datetime;p
2017-11-01 06:00:00 ;3349.40061077
2017-11-01 07:00:00 ;3664.56218767
2017-11-01 08:00:00 ;2930.3384231
2017-11-01 09:00:00 ;3380.21099389
2017-11-01 10:00:00 ;3880.16439878
2017-11-01 11:00:00 ;2875.50569286
2017-11-01 12:00:00 ;3033.90697029
2017-11-01 13:00:00 ;4071.84171064
2017-11-01 14:00:00 ;4833.16657413
2017-11-01 15:00:00 ;3014.86587059
2017-11-01 16:00:00 ;3727.06385341
2017-11-01 17:00:00 ;3571.41238545
2017-11-01 18:00:00 ;2955.86698139
2017-11-01 19:00:00 ;3028.91918911
2017-11-01 20:00:00 ;3228.69008609
2017-11-01 21:00:00 ;5296.49763954
2017-11-01 22:00:00 ;5528.01027207
2017-11-01 23:00:00 ;3840.35129131
2017-11-02 00:00:00 ;3236.57345182
2017-11-02 01:00:00 ;2863.70377568
2017-11-02 02:00:00 ;3378.30705164
2017-11-02 03:00:00 ;3386.01665741
2017-11-02 04:00:00 ;4879.51680089
2017-11-02 05:00:00 ;3946.45681755
2017-11-02 06:00:00 ;3532.71682399
2017-11-02 07:00:00 ;2953.20049986
2017-11-02 08:00:00 ;3541.31435712
2017-11-02 09:00:00 ;2405.47862299
2017-11-02 10:00:00 ;4359.67878956
2017-11-02 11:00:00 ;3351.73764575
2017-11-02 12:00:00 ;3388.51471405
2017-11-02 13:00:00 ;4290.88312049
2017-11-02 14:00:00 ;5484.62604109
2017-11-02 15:00:00 ;2771.0613548
2017-11-02 16:00:00 ;4899.42309828
2017-11-02 17:00:00 ;5041.81260411
2017-11-02 18:00:00 ;3145.52443087
2017-11-02 19:00:00 ;2989.8247709
2017-11-02 20:00:00 ;5399.72757567
2017-11-02 21:00:00 ;5103.87864482
2017-11-02 22:00:00 ;4855.79178234
2017-11-02 23:00:00 ;5621.99639089
2017-11-03 00:00:00 ;3368.90699611
2017-11-03 01:00:00 ;3257.58911716
2017-11-03 02:00:00 ;3893.27845641
2017-11-03 03:00:00 ;2785.85230428
2017-11-03 04:00:00 ;4345.86091061
2017-11-03 05:00:00 ;3413.1738406
2017-11-03 06:00:00 ;3661.99055818
2017-11-03 07:00:00 ;2196.88950583
2017-11-03 08:00:00 ;3525.6942516
2017-11-03 09:00:00 ;4125.34841755
2017-11-03 10:00:00 ;3356.20905053
2017-11-03 11:00:00 ;4056.69905608
2017-11-03 12:00:00 ;4206.05580233
2017-11-03 13:00:00 ;3259.34897279
2017-11-03 14:00:00 ;4679.14908384
2017-11-03 15:00:00 ;3238.44530816
2017-11-03 16:00:00 ;4085.50124965
2017-11-03 17:00:00 ;4883.48750694
2017-11-03 18:00:00 ;5382.79200222
2017-11-03 19:00:00 ;3142.61816162
2017-11-03 20:00:00 ;3859.10691475
2017-11-03 21:00:00 ;4718.89975007
2017-11-03 22:00:00 ;3889.42948362
2017-11-03 23:00:00 ;4029.60372119
2017-11-04 00:00:00 ;3821.4801444
2017-11-04 01:00:00 ;2568.82648529
2017-11-04 02:00:00 ;3435.33074146
2017-11-04 03:00:00 ;2628.24271036
2017-11-04 04:00:00 ;3714.8242643
2017-11-04 05:00:00 ;2973.42460428
2017-11-04 06:00:00 ;3976.94251597
2017-11-04 07:00:00 ;3354.95112469
2017-11-04 08:00:00 ;3464.02304915
2017-11-04 09:00:00 ;2597.32232093
2017-11-04 10:00:00 ;2568.98833981
2017-11-04 11:00:00 ;3337.92059967
2017-11-04 12:00:00 ;2669.98223209
2017-11-04 13:00:00 ;2326.56746252
2017-11-04 14:00:00 ;1899.26679622
2017-11-04 15:00:00 ;3258.59050527
2017-11-04 16:00:00 ;1992.6804553
2017-11-04 17:00:00 ;3122.80816213
2017-11-04 18:00:00 ;3677.0802332
2017-11-04 19:00:00 ;2109.29936129
2017-11-04 20:00:00 ;4123.05498473
2017-11-04 21:00:00 ;3223.087198
2017-11-04 22:00:00 ;4426.27131352
2017-11-04 23:00:00 ;4949.90394225
2017-11-05 00:00:00 ;3296.37978901
2017-11-05 01:00:00 ;3295.44253193
2017-11-05 02:00:00 ;3593.83504582
2017-11-05 03:00:00 ;2393.77922799
2017-11-05 04:00:00 ;3005.7409053
2017-11-05 05:00:00 ;2792.02860317
2017-11-05 06:00:00 ;3363.81866148
2017-11-05 07:00:00 ;3395.59372397
2017-11-05 08:00:00 ;2496.98000555
2017-11-05 09:00:00 ;3575.91560244
2017-11-05 10:00:00 ;3568.83810053
2017-11-05 11:00:00 ;2454.38211608
2017-11-05 12:00:00 ;2295.70424882
2017-11-05 13:00:00 ;4047.59455707
2017-11-05 14:00:00 ;2830.74451541
2017-11-05 15:00:00 ;2338.49014163
2017-11-05 16:00:00 ;1732.61188229
2017-11-05 17:00:00 ;3578.98250486
2017-11-05 18:00:00 ;2695.27734592
2017-11-05 19:00:00 ;3040.75951125
2017-11-05 20:00:00 ;4780.27547903
2017-11-05 21:00:00 ;3749.81588448
2017-11-05 22:00:00 ;2415.36451971
2017-11-05 23:00:00 ;2529.37923376
2017-11-06 00:00:00 ;1800.1721266
2017-11-06 01:00:00 ;1684.55928909
2017-11-06 02:00:00 ;2370.27547903
2017-11-06 03:00:00 ;3509.63020544
2017-11-06 04:00:00 ;3806.07220217
2017-11-06 05:00:00 ;2658.95417939
2017-11-06 06:00:00 ;3014.43710081
2017-11-06 07:00:00 ;2202.14190503
2017-11-06 08:00:00 ;1743.55968906
2017-11-06 09:00:00 ;2235.68684064
2017-11-06 10:00:00 ;2709.48778456
2017-11-06 11:00:00 ;2039.50388673
2017-11-06 12:00:00 ;2253.75124931
2017-11-06 13:00:00 ;2012.9375347
2017-11-06 14:00:00 ;2808.83481399
2017-11-06 15:00:00 ;3102.78289839
2017-11-06 16:00:00 ;2787.13353692
2017-11-06 17:00:00 ;4330.70377568
2017-11-06 18:00:00 ;3339.6067759
2017-11-06 19:00:00 ;3179.21049708
2017-11-06 20:00:00 ;2381.32713135
2017-11-06 21:00:00 ;3236.62954735
2017-11-06 22:00:00 ;5009.7381283
2017-11-06 23:00:00 ;5841.29797279
2017-11-07 00:00:00 ;5108.78817324
2017-11-07 01:00:00 ;4586.73375902
2017-11-07 02:00:00 ;3457.28206552
2017-11-07 03:00:00 ;2839.58678145
2017-11-07 04:00:00 ;4377.79116912
2017-11-07 05:00:00 ;4572.72348695
2017-11-07 06:00:00 ;4718.51221544
2017-11-07 07:00:00 ;4606.86091061
2017-11-07 08:00:00 ;4239.34462649
2017-11-07 09:00:00 ;4214.10635934
2017-11-07 10:00:00 ;4711.15301305
2017-11-07 11:00:00 ;3509.0849764
2017-11-07 12:00:00 ;3014.40238823
2017-11-07 13:00:00 ;3987.56039989
2017-11-07 14:00:00 ;4046.55857857
2017-11-07 15:00:00 ;2958.51096918
2017-11-07 16:00:00 ;7190.02637424
2017-11-07 17:00:00 ;5552.11968898
2017-11-07 18:00:00 ;6195.82976951
2017-11-07 19:00:00 ;4491.62510414
2017-11-07 20:00:00 ;6016.32157734
2017-11-07 21:00:00 ;4538.10469314
2017-11-07 22:00:00 ;4926.976402
2017-11-07 23:00:00 ;5525.57940033
2017-11-08 00:00:00 ;3970.77568018
2017-11-08 01:00:00 ;4110.43670183
2017-11-08 02:00:00 ;2951.1946141
2017-11-08 03:00:00 ;4654.09716824
2017-11-08 04:00:00 ;5313.58356469
2017-11-08 05:00:00 ;3389.714603
2017-11-08 06:00:00 ;4193.56968351
2017-11-08 07:00:00 ;3271.89172682
2017-11-08 08:00:00 ;2701.26124375
2017-11-08 09:00:00 ;3288.89144919
2017-11-08 10:00:00 ;4641.40227651
2017-11-08 11:00:00 ;4595.10858095
2017-11-08 12:00:00 ;4268.76006665
2017-11-08 13:00:00 ;3581.34379339
2017-11-08 14:00:00 ;4233.3898917
2017-11-08 15:00:00 ;3728.02888087
2017-11-08 16:00:00 ;2961.74284921
2017-11-08 17:00:00 ;2740.26735147
2017-11-08 18:00:00 ;2949.19905608
2017-11-08 19:00:00 ;3780.82893641
2017-11-08 20:00:00 ;3400.12440989
2017-11-08 21:00:00 ;3739.27686754
2017-11-08 22:00:00 ;2993.6506526
2017-11-08 23:00:00 ;2618.39600111
2017-11-09 00:00:00 ;2644.9375347
2017-11-09 01:00:00 ;2981.94695918
2017-11-09 02:00:00 ;2071.19605665
2017-11-09 03:00:00 ;3402.65620661
2017-11-09 04:00:00 ;4708.3057484
2017-11-09 05:00:00 ;3191.32352124
2017-11-09 06:00:00 ;3416.3932241
2017-11-09 07:00:00 ;2566.55024986
2017-11-09 08:00:00 ;3961.61955012
2017-11-09 09:00:00 ;3939.73257428
2017-11-09 10:00:00 ;2449.25298528
2017-11-09 11:00:00 ;3919.99139128
2017-11-09 12:00:00 ;4258.40516523
2017-11-09 13:00:00 ;3442.14273813
2017-11-09 14:00:00 ;4741.85809497
2017-11-09 15:00:00 ;3851.12690919
2017-11-09 16:00:00 ;3770.55496946
2017-11-09 17:00:00 ;3776.57134925
2017-11-09 18:00:00 ;3041.73292615
2017-11-09 19:00:00 ;3099.06998056
2017-11-09 20:00:00 ;3073.48903082
2017-11-09 21:00:00 ;3452.1752291
2017-11-09 22:00:00 ;3550.90727374
2017-11-09 23:00:00 ;2658.74930594
2017-11-10 00:00:00 ;2919.20210994
2017-11-10 01:00:00 ;3585.68684064
2017-11-10 02:00:00 ;2283.13520267
2017-11-10 03:00:00 ;3822.48334259
2017-11-10 04:00:00 ;3968.99972238
2017-11-10 05:00:00 ;3108.86618545
2017-11-10 06:00:00 ;2915.92615214
2017-11-10 07:00:00 ;2735.95669073
2017-11-10 08:00:00 ;4180.48972793
2017-11-10 09:00:00 ;2368.70794003
2017-11-10 10:00:00 ;2638.53942254
2017-11-10 11:00:00 ;3802.07051638
2017-11-10 12:00:00 ;3739.23937795
2017-11-10 13:00:00 ;2522.191005
2017-11-10 14:00:00 ;3003.91863371
2017-11-10 15:00:00 ;4056.98222716
2017-11-10 16:00:00 ;2256.21993891
2017-11-10 17:00:00 ;3485.13274091
2017-11-10 18:00:00 ;2908.96612052
2017-11-10 19:00:00 ;2089.9997223
2017-11-10 20:00:00 ;2382.91085809
2017-11-10 21:00:00 ;3045.63270405
2017-11-10 22:00:00 ;4307.24264298
2017-11-10 23:00:00 ;3220.30011105
2017-11-11 00:00:00 ;2411.45181894
2017-11-11 01:00:00 ;4090.62520822
2017-11-11 02:00:00 ;2347.83143571
2017-11-11 03:00:00 ;3846.5237434
2017-11-11 04:00:00 ;3643.57051638
2017-11-11 05:00:00 ;3296.63464742
2017-11-11 06:00:00 ;4132.31898945
2017-11-11 07:00:00 ;2584.99139128
2017-11-11 08:00:00 ;3648.70119411
2017-11-11 09:00:00 ;2428.54608551
2017-11-11 10:00:00 ;3030.97973348
2017-11-11 11:00:00 ;2008.32926152
2017-11-11 12:00:00 ;2746.38867296
2017-11-11 13:00:00 ;2427.12104386
2017-11-11 14:00:00 ;2892.70322043
2017-11-11 15:00:00 ;2489.64658523
2017-11-11 16:00:00 ;4441.70544142
2017-11-11 17:00:00 ;3949.32398667
2017-11-11 18:00:00 ;2686.52581899
2017-11-11 19:00:00 ;2204.23070516
2017-11-11 20:00:00 ;4882.05219323
2017-11-11 21:00:00 ;4255.63565676
2017-11-11 22:00:00 ;2892.59566787
2017-11-11 23:00:00 ;2977.02415325
2017-11-12 00:00:00 ;2451.24659817
2017-11-12 01:00:00 ;3391.27214663
2017-11-12 02:00:00 ;3399.38700722
2017-11-12 03:00:00 ;3593.67740144
2017-11-12 04:00:00 ;5372.17018323
2017-11-12 05:00:00 ;2586.97473626
2017-11-12 06:00:00 ;8399.01915602
2017-11-12 07:00:00 ;5305.02332685
2017-11-12 08:00:00 ;3212.3026937
2017-11-12 09:00:00 ;4100.96168795
2017-11-12 10:00:00 ;4219.58717379
2017-11-12 11:00:00 ;2430.51221544
2017-11-12 12:00:00 ;2478.07053596
2017-11-12 13:00:00 ;3087.66981394
2017-11-12 14:00:00 ;2573.94725153
2017-11-12 15:00:00 ;2769.90505275
2017-11-12 16:00:00 ;4034.56524153
2017-11-12 17:00:00 ;3453.02110525
2017-11-12 18:00:00 ;2834.78033879
2017-11-12 19:00:00 ;3013.08219939
2017-11-12 20:00:00 ;2204.20910858
2017-11-12 21:00:00 ;3329.16328798
2017-11-12 22:00:00 ;5774.57329262
2017-11-12 23:00:00 ;4979.70710716
2017-11-13 00:00:00 ;4203.44142143
2017-11-13 01:00:00 ;3826.91726818
2017-11-13 02:00:00 ;4105.97390339
2017-11-13 03:00:00 ;4400.24958356
2017-11-13 04:00:00 ;5471.35674625
2017-11-13 05:00:00 ;2182.17656857
2017-11-13 06:00:00 ;3829.34036646
2017-11-13 07:00:00 ;2820.49430714
2017-11-13 08:00:00 ;2056.21216329
2017-11-13 09:00:00 ;5428.64075514
2017-11-13 10:00:00 ;3540.86590783
2017-11-13 11:00:00 ;2198.84869517
2017-11-13 12:00:00 ;3821.49777901
2017-11-13 13:00:00 ;3529.45058301
2017-11-13 14:00:00 ;3331.21904498
2017-11-13 15:00:00 ;3885.90588562
2017-11-13 16:00:00 ;2663.58273182
2017-11-13 17:00:00 ;2666.07523598
2017-11-13 18:00:00 ;3434.09244864
2017-11-13 19:00:00 ;2564.49402944
2017-11-13 20:00:00 ;3821.0422105
2017-11-13 21:00:00 ;5326.90502638
2017-11-13 22:00:00 ;4134.5212441
2017-11-13 23:00:00 ;5086.21654636
2017-11-14 00:00:00 ;5366.5653985
2017-11-14 01:00:00 ;3446.76673146
2017-11-14 02:00:00 ;3035.15745626
2017-11-14 03:00:00 ;3895.59800111
2017-11-14 04:00:00 ;4301.38850319
2017-11-14 05:00:00 ;4015.70980283
2017-11-14 06:00:00 ;3939.99777839
2017-11-14 07:00:00 ;2830.91557901
2017-11-14 08:00:00 ;2933.77984453
2017-11-14 09:00:00 ;6068.21188559
2017-11-14 10:00:00 ;4174.14273813
2017-11-14 11:00:00 ;3470.13690641
2017-11-14 12:00:00 ;4362.84420994
2017-11-14 13:00:00 ;3078.56385341
2017-11-14 14:00:00 ;4155.70147181
2017-11-14 15:00:00 ;3038.37211886
2017-11-14 16:00:00 ;2598.59011386
2017-11-14 17:00:00 ;4551.03387948
2017-11-14 18:00:00 ;3886.87562465
2017-11-14 19:00:00 ;3628.36239933
2017-11-14 20:00:00 ;4783.39766731
2017-11-14 21:00:00 ;5119.3898917
2017-11-14 22:00:00 ;3961.47779012
2017-11-14 23:00:00 ;6489.97917823
2017-11-15 00:00:00 ;4472.08969731
2017-11-15 01:00:00 ;4836.6967509
2017-11-15 02:00:00 ;3566.03942254
2017-11-15 03:00:00 ;3456.83976673
2017-11-15 04:00:00 ;4816.3457373
2017-11-15 05:00:00 ;3538.023598
2017-11-15 06:00:00 ;3469.10577457
2017-11-15 07:00:00 ;4075.06107718
2017-11-15 08:00:00 ;2708.96862854
2017-11-15 09:00:00 ;3536.47973348
2017-11-15 10:00:00 ;3234.76013326
2017-11-15 11:00:00 ;4153.56829539
2017-11-15 12:00:00 ;4326.04802887
2017-11-15 13:00:00 ;2663.81893918
2017-11-15 14:00:00 ;4671.7833935
2017-11-15 15:00:00 ;4181.02971397
2017-11-15 16:00:00 ;3443.35712302
2017-11-15 17:00:00 ;2513.01860594
2017-11-15 18:00:00 ;4102.47223765
2017-11-15 19:00:00 ;4009.7372952
2017-11-15 20:00:00 ;3747.18661483
2017-11-15 21:00:00 ;4239.83698973
2017-11-15 22:00:00 ;3366.44098861
2017-11-15 23:00:00 ;4260.82204331
2017-11-16 00:00:00 ;4035.65981672
2017-11-16 01:00:00 ;2272.7386837
2017-11-16 02:00:00 ;3622.90558178
2017-11-16 03:00:00 ;3777.76367676
2017-11-16 04:00:00 ;3958.0447098
2017-11-16 05:00:00 ;3513.94057206
2017-11-16 06:00:00 ;3954.60288809
2017-11-16 07:00:00 ;2342.80122154
2017-11-16 08:00:00 ;3181.99666759
2017-11-16 09:00:00 ;3354.29816768
2017-11-16 10:00:00 ;2389.18573015
2017-11-16 11:00:00 ;2552.08356469
2017-11-16 12:00:00 ;3213.09025271
2017-11-16 13:00:00 ;2534.79339072
2017-11-16 14:00:00 ;4848.71424604
2017-11-16 15:00:00 ;3488.82731816
2017-11-16 16:00:00 ;2895.72868648
2017-11-16 17:00:00 ;3922.75284643
2017-11-16 18:00:00 ;3252.83143571
2017-11-16 19:00:00 ;2750.61288531
2017-11-16 20:00:00 ;5772.64870869
2017-11-16 21:00:00 ;5470.33990558
2017-11-16 22:00:00 ;5769.89891697
