datetime;p
2017-10-28 02:00:00 ;7177.1746737
2017-10-28 03:00:00 ;4750.21210439
2017-10-28 04:00:00 ;4561.53970017
2017-10-28 05:00:00 ;4802.83726743
2017-10-28 06:00:00 ;4537.76562066
2017-10-28 07:00:00 ;4414.63409217
2017-10-28 08:00:00 ;2680.0766241
2017-10-28 09:00:00 ;2116.35535813
2017-10-28 10:00:00 ;3059.63992227
2017-10-28 11:00:00 ;2799.80621877
2017-10-28 12:00:00 ;5464.06553735
2017-10-28 13:00:00 ;5298.19105804
2017-10-28 14:00:00 ;6019.52304275
2017-10-28 15:00:00 ;5494.09355913
2017-10-28 16:00:00 ;5103.76290949
2017-10-28 17:00:00 ;5095.832593
2017-10-28 18:00:00 ;5300.88003332
2017-10-28 19:00:00 ;4422.58761455
2017-10-28 20:00:00 ;2169.44793113
2017-10-28 21:00:00 ;2767.33092726
2017-10-28 22:00:00 ;2186.57745697
2017-10-28 23:00:00 ;1516.16407551
2017-10-29 00:00:00 ;3797.9752915
2017-10-29 01:00:00 ;5012.32926152
2017-10-29 02:00:00 ;4756.5519156
2017-10-29 03:00:00 ;4517.68314357
2017-10-29 04:00:00 ;4825.67509025
2017-10-29 05:00:00 ;5742.25458079
2017-10-29 06:00:00 ;7145.24875069
2017-10-29 07:00:00 ;4820.26152138
2017-10-29 08:00:00 ;3241.32648529
2017-10-29 09:00:00 ;2126.23486952
2017-10-29 10:00:00 ;1985.08523043
2017-10-29 11:00:00 ;1962.71238201
2017-10-29 12:00:00 ;2345.36868406
2017-10-29 13:00:00 ;1972.93003887
2017-10-29 14:00:00 ;1992.96362122
2017-10-29 15:00:00 ;2140.74819545
2017-10-29 16:00:00 ;2972.6898945
2017-10-29 17:00:00 ;2240.51360355
2017-10-29 18:00:00 ;2340.0660744
2017-10-29 19:00:00 ;2714.03998889
2017-10-29 20:00:00 ;2531.73118578
2017-10-29 21:00:00 ;4614.78700361
2017-10-29 22:00:00 ;7656.08745142
2017-10-29 23:00:00 ;7655.79539145
2017-10-30 00:00:00 ;7357.70932815
2017-10-30 01:00:00 ;4729.27048042
2017-10-30 02:00:00 ;4411.04525264
2017-10-30 03:00:00 ;4171.46529706
2017-10-30 04:00:00 ;6426.91921155
2017-10-30 05:00:00 ;4926.80172174
2017-10-30 06:00:00 ;4478.84615385
2017-10-30 07:00:00 ;4299.2191058
2017-10-30 08:00:00 ;4704.20849528
2017-10-30 09:00:00 ;4331.83786785
2017-10-30 10:00:00 ;4234.47362576
2017-10-30 11:00:00 ;5314.11965575
2017-10-30 12:00:00 ;4810.01388118
2017-10-30 13:00:00 ;4541.36396446
2017-10-30 14:00:00 ;4328.59411438
2017-10-30 15:00:00 ;4844.2334814
2017-10-30 16:00:00 ;5366.26152138
2017-10-30 17:00:00 ;3866.18101055
2017-10-30 18:00:00 ;3261.77928928
2017-10-30 19:00:00 ;3263.70313802
2017-10-30 20:00:00 ;8175.04582061
2017-10-30 21:00:00 ;4587.1741183
2017-10-30 22:00:00 ;4881.44863964
2017-10-30 23:00:00 ;4617.82759578
2017-10-31 00:00:00 ;5399.7400722
2017-10-31 01:00:00 ;4698.37600666
2017-10-31 02:00:00 ;3864.34036646
2017-10-31 03:00:00 ;2345.79344808
2017-10-31 04:00:00 ;4906.24569684
2017-10-31 05:00:00 ;5155.49805664
2017-10-31 06:00:00 ;5495.31399223
2017-10-31 07:00:00 ;5840.52998334
2017-10-31 08:00:00 ;2610.66102165
2017-10-31 09:00:00 ;2192.55968906
2017-10-31 10:00:00 ;2354.78012215
2017-10-31 11:00:00 ;3075.90644087
2017-10-31 12:00:00 ;2381.77040533
2017-10-31 13:00:00 ;2154.0294281
2017-10-31 14:00:00 ;2192.79255762
2017-10-31 15:00:00 ;3005.84059983
2017-10-31 16:00:00 ;2448.72515269
2017-10-31 17:00:00 ;3674.5188784
2017-10-31 18:00:00 ;7623.73562899
2017-10-31 19:00:00 ;3446.98750347
2017-10-31 20:00:00 ;2790.90697029
2017-10-31 21:00:00 ;3444.14662594
2017-10-31 22:00:00 ;7396.40061077
2017-10-31 23:00:00 ;7587.03332408
2017-11-01 00:00:00 ;7821.69091919
2017-11-01 01:00:00 ;5953.93668425
2017-11-01 02:00:00 ;4437.31288173
2017-11-01 03:00:00 ;4375.51277068
2017-11-01 04:00:00 ;4692.65815051
2017-11-01 05:00:00 ;4915.93612885
2017-11-01 06:00:00 ;4633.50347126
2017-11-01 07:00:00 ;4509.14940294
2017-11-01 08:00:00 ;5250.49819495
2017-11-01 09:00:00 ;5074.55567898
2017-11-01 10:00:00 ;5274.06387115
2017-11-01 11:00:00 ;5661.43448084
2017-11-01 12:00:00 ;4676.34175458
2017-11-01 13:00:00 ;2293.44459872
2017-11-01 14:00:00 ;2666.06303804
2017-11-01 15:00:00 ;2397.20994168
2017-11-01 16:00:00 ;2357.69202999
2017-11-01 17:00:00 ;2616.06859206
2017-11-01 18:00:00 ;2589.70349806
2017-11-01 19:00:00 ;6272.25603999
2017-11-01 20:00:00 ;8379.41627326
2017-11-01 21:00:00 ;5475.02999167
2017-11-01 22:00:00 ;4925.86118823
2017-11-01 23:00:00 ;5295.0849528
2017-11-02 00:00:00 ;4998.19711272
2017-11-02 01:00:00 ;5051.46029983
2017-11-02 02:00:00 ;7720.52540961
2017-11-02 03:00:00 ;5903.48403221
2017-11-02 04:00:00 ;4770.9150472
2017-11-02 05:00:00 ;5321.52026652
2017-11-02 06:00:00 ;4974.63076069
2017-11-02 07:00:00 ;4703.67629095
2017-11-02 08:00:00 ;4572.10272071
2017-11-02 09:00:00 ;4534.81926707
2017-11-02 10:00:00 ;4785.12715158
2017-11-02 11:00:00 ;4378.2865075
2017-11-02 12:00:00 ;4983.52498612
2017-11-02 13:00:00 ;4795.30372016
2017-11-02 14:00:00 ;4348.15630205
2017-11-02 15:00:00 ;4340.21904498
2017-11-02 16:00:00 ;4808.55108273
2017-11-02 17:00:00 ;4317.85424764
2017-11-02 18:00:00 ;4324.33231538
2017-11-02 19:00:00 ;5086.8250486
2017-11-02 20:00:00 ;5217.11080255
2017-11-02 21:00:00 ;3864.84698695
2017-11-02 22:00:00 ;4832.48861743
2017-11-02 23:00:00 ;5830.92918634
2017-11-03 00:00:00 ;5382.60272071
2017-11-03 01:00:00 ;3605.4469739
2017-11-03 02:00:00 ;1983.71404775
2017-11-03 03:00:00 ;1908.9147459
2017-11-03 04:00:00 ;3024.69786171
2017-11-03 05:00:00 ;2390.1815658
2017-11-03 06:00:00 ;2230.74514159
2017-11-03 07:00:00 ;2295.32093282
2017-11-03 08:00:00 ;2609.95863409
2017-11-03 09:00:00 ;2231.07384786
2017-11-03 10:00:00 ;2279.82481954
2017-11-03 11:00:00 ;2489.18772563
2017-11-03 12:00:00 ;2357.49930575
2017-11-03 13:00:00 ;2000.96084421
2017-11-03 14:00:00 ;1998.00638534
2017-11-03 15:00:00 ;2376.40044432
2017-11-03 16:00:00 ;1967.96639822
2017-11-03 17:00:00 ;4755.17184897
2017-11-03 18:00:00 ;5397.22737368
2017-11-03 19:00:00 ;5966.32268814
2017-11-03 20:00:00 ;6836.46959178
2017-11-03 21:00:00 ;4849.45265204
2017-11-03 22:00:00 ;6013.51082732
2017-11-03 23:00:00 ;4616.94197668
2017-11-04 00:00:00 ;4506.15162455
2017-11-04 01:00:00 ;4322.16574125
2017-11-04 02:00:00 ;4699.81982232
2017-11-04 03:00:00 ;4283.80816213
2017-11-04 04:00:00 ;4011.04136591
2017-11-04 05:00:00 ;1324.0755136
2017-11-04 06:00:00 ;1329.12465297
2017-11-04 07:00:00 ;919.514714048
2017-11-04 08:00:00 ;1032.56052193
2017-11-04 09:00:00 ;1207.29539145
2017-11-04 10:00:00 ;1278.83120489
2017-11-04 11:00:00 ;2257.4103276
2017-11-04 12:00:00 ;2116.96196557
2017-11-04 13:00:00 ;1625.7806774
2017-11-04 14:00:00 ;899.864519711
2017-11-04 15:00:00 ;1092.32926152
2017-11-04 16:00:00 ;2449.75791227
2017-11-04 17:00:00 ;2258.85174903
2017-11-04 18:00:00 ;2234.28206552
2017-11-04 19:00:00 ;2627.46820328
2017-11-04 20:00:00 ;3673.34212719
2017-11-04 21:00:00 ;3633.98333796
2017-11-04 22:00:00 ;4543.18073293
2017-11-04 23:00:00 ;4861.06774014
2017-11-05 00:00:00 ;4855.98333796
2017-11-05 01:00:00 ;5024.99722376
2017-11-05 02:00:00 ;4808.08053319
2017-11-05 03:00:00 ;3758.97139683
2017-11-05 04:00:00 ;1877.4804221
2017-11-05 05:00:00 ;2039.61521377
2017-11-05 06:00:00 ;2300.97917823
2017-11-05 07:00:00 ;1952.49444753
2017-11-05 08:00:00 ;1934.4044975
2017-11-05 09:00:00 ;1936.98306496
2017-11-05 10:00:00 ;2149.23736813
2017-11-05 11:00:00 ;2062.75034713
2017-11-05 12:00:00 ;2062.87423654
2017-11-05 13:00:00 ;2058.26846197
2017-11-05 14:00:00 ;1682.15217995
2017-11-05 15:00:00 ;1006.64065537
2017-11-05 16:00:00 ;1401.15019434
2017-11-05 17:00:00 ;1011.94364242
2017-11-05 18:00:00 ;1005.28428651
2017-11-05 19:00:00 ;1184.5648431
2017-11-05 20:00:00 ;3535.7814496
2017-11-05 21:00:00 ;3862.43126909
2017-11-05 22:00:00 ;3797.25742849
2017-11-05 23:00:00 ;4771.44071091
2017-11-06 00:00:00 ;6997.55290197
2017-11-06 01:00:00 ;5608.05859483
2017-11-06 02:00:00 ;5009.29455858
2017-11-06 03:00:00 ;4969.00222161
2017-11-06 04:00:00 ;4818.15606776
2017-11-06 05:00:00 ;4407.76089975
2017-11-06 06:00:00 ;5085.41488475
2017-11-06 07:00:00 ;4823.26381561
2017-11-06 08:00:00 ;4745.62021099
2017-11-06 09:00:00 ;3810.49028318
2017-11-06 10:00:00 ;2127.65963354
2017-11-06 11:00:00 ;2296.71876735
2017-11-06 12:00:00 ;2052.18073293
2017-11-06 13:00:00 ;2056.94197668
2017-11-06 14:00:00 ;2005.23792338
2017-11-06 15:00:00 ;2330.61743476
2017-11-06 16:00:00 ;2255.96639822
2017-11-06 17:00:00 ;2052.91835601
2017-11-06 18:00:00 ;2034.13409217
2017-11-06 19:00:00 ;2051.42043877
2017-11-06 20:00:00 ;3288.22938073
2017-11-06 21:00:00 ;3887.1310747
2017-11-06 22:00:00 ;3654.85896724
2017-11-06 23:00:00 ;4619.3457373
2017-11-07 00:00:00 ;4610.85646863
2017-11-07 01:00:00 ;4660.69822321
2017-11-07 02:00:00 ;4634.21488062
2017-11-07 03:00:00 ;4838.97862299
2017-11-07 04:00:00 ;4953.31898945
2017-11-07 05:00:00 ;5368.56163243
2017-11-07 06:00:00 ;5577.90477512
2017-11-07 07:00:00 ;4901.61965575
2017-11-07 08:00:00 ;4647.31898945
2017-11-07 09:00:00 ;4592.81704609
2017-11-07 10:00:00 ;4732.58844765
2017-11-07 11:00:00 ;3829.61288531
2017-11-07 12:00:00 ;1997.85230428
2017-11-07 13:00:00 ;1938.55762288
2017-11-07 14:00:00 ;2194.96445432
2017-11-07 15:00:00 ;3767.37239656
2017-11-07 16:00:00 ;2651.99611327
2017-11-07 17:00:00 ;2563.04219878
2017-11-07 18:00:00 ;2505.00305386
2017-11-07 19:00:00 ;2624.37711747
2017-11-07 20:00:00 ;4319.94445987
2017-11-07 21:00:00 ;3554.0860872
2017-11-07 22:00:00 ;3585.49708414
2017-11-07 23:00:00 ;4638.03471258
2017-11-08 00:00:00 ;4824.15551236
2017-11-08 01:00:00 ;4930.19627984
2017-11-08 02:00:00 ;5363.39672404
2017-11-08 03:00:00 ;7524.36618545
2017-11-08 04:00:00 ;5569.07717934
2017-11-08 05:00:00 ;5322.85615107
2017-11-08 06:00:00 ;4891.55317967
2017-11-08 07:00:00 ;4671.70072182
2017-11-08 08:00:00 ;4880.06191005
2017-11-08 09:00:00 ;4344.02692948
2017-11-08 10:00:00 ;4374.14214325
2017-11-08 11:00:00 ;4044.62493059
2017-11-08 12:00:00 ;2131.05469184
2017-11-08 13:00:00 ;1809.16851749
2017-11-08 14:00:00 ;1841.89228207
2017-11-08 15:00:00 ;2276.64131038
2017-11-08 16:00:00 ;2043.63214881
2017-11-08 17:00:00 ;2504.81760133
2017-11-08 18:00:00 ;7883.30316491
2017-11-08 19:00:00 ;5802.28658706
2017-11-08 20:00:00 ;5942.58928076
2017-11-08 21:00:00 ;5127.35379061
2017-11-08 22:00:00 ;3884.76152138
2017-11-08 23:00:00 ;4921.63103831
2017-11-09 00:00:00 ;6597.01027207
2017-11-09 01:00:00 ;2579.04164353
2017-11-09 02:00:00 ;1727.38017217
2017-11-09 03:00:00 ;2017.10080533
2017-11-09 04:00:00 ;2962.75423493
2017-11-09 05:00:00 ;1722.1946141
2017-11-09 06:00:00 ;1465.24736258
2017-11-09 07:00:00 ;1350.86479733
2017-11-09 08:00:00 ;1308.62187674
2017-11-09 09:00:00 ;960.253818384
2017-11-09 10:00:00 ;988.830880311
2017-11-09 11:00:00 ;1013.92585393
2017-11-09 12:00:00 ;1994.9375347
2017-11-09 13:00:00 ;2342.31574563
2017-11-09 14:00:00 ;1992.75840044
2017-11-09 15:00:00 ;3023.91002499
2017-11-09 16:00:00 ;3902.67981116
2017-11-09 17:00:00 ;3793.63353692
2017-11-09 18:00:00 ;3333.48153291
2017-11-09 19:00:00 ;3919.29464038
2017-11-09 20:00:00 ;6139.5673424
2017-11-09 21:00:00 ;6088.61455151
2017-11-09 22:00:00 ;5985.03942254
2017-11-09 23:00:00 ;5433.88173237
2017-11-10 00:00:00 ;4993.9516935
2017-11-10 01:00:00 ;4716.98695169
2017-11-10 02:00:00 ;2478.98139922
2017-11-10 03:00:00 ;1545.30038867
2017-11-10 04:00:00 ;4069.06274292
2017-11-10 05:00:00 ;3000.49972238
2017-11-10 06:00:00 ;1840.24791782
2017-11-10 07:00:00 ;1779.28428651
2017-11-10 08:00:00 ;3351.66518601
2017-11-10 09:00:00 ;5000.90893948
2017-11-10 10:00:00 ;5603.75152693
2017-11-10 11:00:00 ;5825.63270405
2017-11-10 12:00:00 ;5302.14186563
2017-11-10 13:00:00 ;6150.36451971
2017-11-10 14:00:00 ;4062.53498057
2017-11-10 15:00:00 ;3433.45363687
2017-11-10 16:00:00 ;1973.86535258
2017-11-10 17:00:00 ;1892.54012774
2017-11-10 18:00:00 ;1870.3029714
2017-11-10 19:00:00 ;2011.3195447
2017-11-10 20:00:00 ;4514.76201055
2017-11-10 21:00:00 ;4784.96362122
2017-11-10 22:00:00 ;4658.98722577
2017-11-10 23:00:00 ;4637.83120489
2017-11-11 00:00:00 ;4631.93975569
2017-11-11 01:00:00 ;4928.72840878
2017-11-11 02:00:00 ;2979.17161899
2017-11-11 03:00:00 ;1550.44709803
2017-11-11 04:00:00 ;1678.27159122
2017-11-11 05:00:00 ;2312.20827548
2017-11-11 06:00:00 ;3082.09663982
2017-11-11 07:00:00 ;2718.61232991
2017-11-11 08:00:00 ;2611.33546237
2017-11-11 09:00:00 ;2460.45765065
2017-11-11 10:00:00 ;1815.73792338
2017-11-11 11:00:00 ;1704.96973063
2017-11-11 12:00:00 ;1684.33203776
2017-11-11 13:00:00 ;3976.55524708
2017-11-11 14:00:00 ;5174.09328151
2017-11-11 15:00:00 ;4794.51471405
2017-11-11 16:00:00 ;4807.51499167
2017-11-11 17:00:00 ;4762.82921411
2017-11-11 18:00:00 ;5393.59427937
2017-11-11 19:00:00 ;5341.36451971
2017-11-11 20:00:00 ;8039.09716824
2017-11-11 21:00:00 ;7602.08939478
2017-11-11 22:00:00 ;8578.34425319
2017-11-11 23:00:00 ;8003.39377951
2017-11-12 00:00:00 ;7360.4348792
2017-11-12 01:00:00 ;6029.5813437
2017-11-12 02:00:00 ;4122.42004442
2017-11-12 03:00:00 ;3776.88947515
2017-11-12 04:00:00 ;3652.40266593
2017-11-12 05:00:00 ;4078.02581899
2017-11-12 06:00:00 ;2310.14963909
2017-11-12 07:00:00 ;2055.99639089
2017-11-12 08:00:00 ;2535.00971682
2017-11-12 09:00:00 ;2851.83120489
2017-11-12 10:00:00 ;1979.63603554
2017-11-12 11:00:00 ;1967.28622987
2017-11-12 12:00:00 ;2094.05163798
2017-11-12 13:00:00 ;2557.956401
2017-11-12 14:00:00 ;1902.47431269
2017-11-12 15:00:00 ;1836.49278179
2017-11-12 16:00:00 ;2043.64769572
2017-11-12 17:00:00 ;2362.29677957
2017-11-12 18:00:00 ;1937.81649084
2017-11-12 19:00:00 ;2768.72368786
2017-11-12 20:00:00 ;4887.57206332
2017-11-12 21:00:00 ;4724.65537351
2017-11-12 22:00:00 ;4553.74673702
2017-11-12 23:00:00 ;4583.94003331
2017-11-13 00:00:00 ;3596.88614274
2017-11-13 01:00:00 ;1544.8514714
2017-11-13 02:00:00 ;1466.19627984
2017-11-13 03:00:00 ;4459.65907829
2017-11-13 04:00:00 ;4947.35952249
2017-11-13 05:00:00 ;5382.79505693
2017-11-13 06:00:00 ;5014.96389892
2017-11-13 07:00:00 ;5119.20383227
2017-11-13 08:00:00 ;4608.12135518
2017-11-13 09:00:00 ;4494.56234379
2017-11-13 10:00:00 ;4639.11635657
2017-11-13 11:00:00 ;4526.62066093
2017-11-13 12:00:00 ;4354.56401
2017-11-13 13:00:00 ;4702.11580117
2017-11-13 14:00:00 ;4812.43765621
2017-11-13 15:00:00 ;4594.3137146
2017-11-13 16:00:00 ;4309.16018878
2017-11-13 17:00:00 ;4164.41227096
2017-11-13 18:00:00 ;2114.32204331
2017-11-13 19:00:00 ;8135.33851708
2017-11-13 20:00:00 ;5497.50819217
2017-11-13 21:00:00 ;3713.39794502
2017-11-13 22:00:00 ;3868.67036934
2017-11-13 23:00:00 ;4765.36823105
2017-11-14 00:00:00 ;4678.72626319
2017-11-14 01:00:00 ;4733.24298806
2017-11-14 02:00:00 ;4631.89172682
2017-11-14 03:00:00 ;5132.97390339
2017-11-14 04:00:00 ;2979.00666297
2017-11-14 05:00:00 ;2634.38672959
2017-11-14 06:00:00 ;2344.19405886
2017-11-14 07:00:00 ;2581.86396446
2017-11-14 08:00:00 ;2235.16296502
2017-11-14 09:00:00 ;2220.55552471
2017-11-14 10:00:00 ;2539.10993892
2017-11-14 11:00:00 ;2412.45086063
2017-11-14 12:00:00 ;2819.22071072
2017-11-14 13:00:00 ;4506.1993337
2017-11-14 14:00:00 ;5819.72313246
2017-11-14 15:00:00 ;5662.36156623
2017-11-14 16:00:00 ;5887.54414214
2017-11-14 17:00:00 ;9015.64232158
2017-11-14 18:00:00 ;8719.19156024
2017-11-14 19:00:00 ;5380.87281311
2017-11-14 20:00:00 ;7328.0855318
2017-11-14 21:00:00 ;5784.71618995
2017-11-14 22:00:00 ;3278.08914191
2017-11-14 23:00:00 ;4722.25735702
2017-11-15 00:00:00 ;5085.42071647
2017-11-15 01:00:00 ;4774.32574285
2017-11-15 02:00:00 ;4184.47140478
2017-11-15 03:00:00 ;5024.74534851
2017-11-15 04:00:00 ;5291.2618717
2017-11-15 05:00:00 ;5559.1332593
2017-11-15 06:00:00 ;4724.58928076
2017-11-15 07:00:00 ;6132.14023882
2017-11-15 08:00:00 ;4872.89530686
2017-11-15 09:00:00 ;4432.60438645
2017-11-15 10:00:00 ;4234.80011105
2017-11-15 11:00:00 ;4595.06996113
2017-11-15 12:00:00 ;4230.88339811
2017-11-15 13:00:00 ;2999.12746459
2017-11-15 14:00:00 ;2807.61843932
2017-11-15 15:00:00 ;2482.19627984
2017-11-15 16:00:00 ;3883.50208275
2017-11-15 17:00:00 ;3254.86923931
2017-11-15 18:00:00 ;3179.82338239
2017-11-15 19:00:00 ;7117.02277145
2017-11-15 20:00:00 ;4853.87309081
2017-11-15 21:00:00 ;7574.72618717
2017-11-15 22:00:00 ;4748.80144404
2017-11-15 23:00:00 ;4748.11937812
2017-11-16 00:00:00 ;4935.58106607
2017-11-16 01:00:00 ;5066.44919489
2017-11-16 02:00:00 ;4800.46196557
2017-11-16 03:00:00 ;2534.04636313
2017-11-16 04:00:00 ;2943.22654081
2017-11-16 05:00:00 ;2999.7229317
2017-11-16 06:00:00 ;3023.99750139
2017-11-16 07:00:00 ;1837.75069406
2017-11-16 08:00:00 ;2024.24243266
2017-11-16 09:00:00 ;2232.64981949
2017-11-16 10:00:00 ;1898.46390894
2017-11-16 11:00:00 ;1851.17295947
2017-11-16 12:00:00 ;2269.4779228
2017-11-16 13:00:00 ;1866.14134963
2017-11-16 14:00:00 ;2317.92198778
2017-11-16 15:00:00 ;2633.38822549
2017-11-16 16:00:00 ;2611.91641211
2017-11-16 17:00:00 ;5442.2995558
2017-11-16 18:00:00 ;5612.67712382
2017-11-16 19:00:00 ;7726.43099139
2017-11-16 20:00:00 ;7017.31824493
2017-11-16 21:00:00 ;6347.54457095
2017-11-16 22:00:00 ;7359.33629547
