datetime;p
2017-10-29 19:00:00 ;1937.87364621
2017-10-29 20:00:00 ;1120.85143016
2017-10-29 21:00:00 ;1386.53179672
2017-10-29 22:00:00 ;1522.56151069
2017-10-29 23:00:00 ;3483.62576346
2017-10-30 00:00:00 ;3704.356191
2017-10-30 01:00:00 ;4368.84841755
2017-10-30 02:00:00 ;3703.56385341
2017-10-30 03:00:00 ;810.284841755
2017-10-30 04:00:00 ;623.178511938
2017-10-30 05:00:00 ;757.087451416
2017-10-30 06:00:00 ;605.156302054
2017-10-30 07:00:00 ;444.867018323
2017-10-30 08:00:00 ;2097.95780122
2017-10-30 09:00:00 ;3019.46057746
2017-10-30 10:00:00 ;2154.09913913
2017-10-30 11:00:00 ;1821.8239378
2017-10-30 12:00:00 ;1675.08358789
2017-10-30 13:00:00 ;809.102471536
2017-10-30 14:00:00 ;717.813159356
2017-10-30 15:00:00 ;1005.46363132
2017-10-30 16:00:00 ;1655.4716824
2017-10-30 17:00:00 ;1672.99888951
2017-10-30 18:00:00 ;2069.90699611
2017-10-30 19:00:00 ;2069.05137462
2017-10-30 20:00:00 ;2094.75395723
2017-10-30 21:00:00 ;3582.31407942
2017-10-30 22:00:00 ;3158.90227651
2017-10-30 23:00:00 ;3917.47112715
2017-10-31 00:00:00 ;2431.1710161
2017-10-31 01:00:00 ;1577.02304915
2017-10-31 02:00:00 ;603.154913937
2017-10-31 03:00:00 ;741.787062743
2017-10-31 04:00:00 ;918.198778456
2017-10-31 05:00:00 ;2045.69017213
2017-10-31 06:00:00 ;1611.67064704
2017-10-31 07:00:00 ;2034.832593
2017-10-31 08:00:00 ;1774.27631214
2017-10-31 09:00:00 ;2198.59900028
2017-10-31 10:00:00 ;1926.80649639
2017-10-31 11:00:00 ;2210.91918911
2017-10-31 12:00:00 ;1947.17823431
2017-10-31 13:00:00 ;2182.67157135
2017-10-31 14:00:00 ;876.968906163
2017-10-31 15:00:00 ;853.994725153
2017-10-31 16:00:00 ;933.649639089
2017-10-31 17:00:00 ;2074.19405886
2017-10-31 18:00:00 ;2221.36091061
2017-10-31 19:00:00 ;2861.24465426
2017-10-31 20:00:00 ;3339.50152735
2017-10-31 21:00:00 ;2965.21438489
2017-10-31 22:00:00 ;2481.67814496
2017-10-31 23:00:00 ;2674.96084421
2017-11-01 00:00:00 ;2577.45974459
2017-11-01 01:00:00 ;1833.73625763
2017-11-01 02:00:00 ;2218.13409217
2017-11-01 03:00:00 ;1966.10355358
2017-11-01 04:00:00 ;2461.64037767
2017-11-01 05:00:00 ;2935.53290753
2017-11-01 06:00:00 ;2030.15574681
2017-11-01 07:00:00 ;2625.07051638
2017-11-01 08:00:00 ;1842.35379061
2017-11-01 09:00:00 ;1834.49402944
2017-11-01 10:00:00 ;993.400610772
2017-11-01 11:00:00 ;871.094140517
2017-11-01 12:00:00 ;1224.05913381
2017-11-01 13:00:00 ;2118.44237712
2017-11-01 14:00:00 ;2669.99472515
2017-11-01 15:00:00 ;2915.69877846
2017-11-01 16:00:00 ;2312.17050819
2017-11-01 17:00:00 ;1938.80233204
2017-11-01 18:00:00 ;4729.82648529
2017-11-01 19:00:00 ;4341.0416551
2017-11-01 20:00:00 ;2306.44598723
2017-11-01 21:00:00 ;3074.70535962
2017-11-01 22:00:00 ;4087.35934463
2017-11-01 23:00:00 ;3715.13853415
2017-11-02 00:00:00 ;2788.49347403
2017-11-02 01:00:00 ;1869.476812
2017-11-02 02:00:00 ;1807.64593169
2017-11-02 03:00:00 ;1710.5220772
2017-11-02 04:00:00 ;1572.53068592
2017-11-02 05:00:00 ;1872.90366463
2017-11-02 06:00:00 ;798.519022494
2017-11-02 07:00:00 ;862.141071924
2017-11-02 08:00:00 ;1762.44459872
2017-11-02 09:00:00 ;2707.26624098
2017-11-02 10:00:00 ;2823.99944475
2017-11-02 11:00:00 ;2519.39838978
2017-11-02 12:00:00 ;1728.47542349
2017-11-02 13:00:00 ;748.041099695
2017-11-02 14:00:00 ;1007.67767907
2017-11-02 15:00:00 ;876.609106052
2017-11-02 16:00:00 ;1258.59494725
2017-11-02 17:00:00 ;1685.20655192
2017-11-02 18:00:00 ;2394.9716824
2017-11-02 19:00:00 ;1944.41294085
2017-11-02 20:00:00 ;2910.96251041
2017-11-02 21:00:00 ;2623.08275479
2017-11-02 22:00:00 ;2200.96779567
2017-11-02 23:00:00 ;3541.61021655
2017-11-03 00:00:00 ;2125.56940589
2017-11-03 01:00:00 ;571.697390339
2017-11-03 02:00:00 ;712.867814496
2017-11-03 03:00:00 ;896.362399334
2017-11-03 04:00:00 ;2375.01304831
2017-11-03 05:00:00 ;3619.96639822
2017-11-03 06:00:00 ;2639.23264853
2017-11-03 07:00:00 ;2268.9997223
2017-11-03 08:00:00 ;1043.20077756
2017-11-03 09:00:00 ;1045.85341477
2017-11-03 10:00:00 ;914.911691197
2017-11-03 11:00:00 ;1334.93113024
2017-11-03 12:00:00 ;1309.63381455
2017-11-03 13:00:00 ;2793.92168842
2017-11-03 14:00:00 ;3069.82227159
2017-11-03 15:00:00 ;2240.11327041
2017-11-03 16:00:00 ;2192.55179117
2017-11-03 17:00:00 ;6935.09633537
2017-11-03 18:00:00 ;4054.25569128
2017-11-03 19:00:00 ;1239.50180505
2017-11-03 20:00:00 ;1975.59705637
2017-11-03 21:00:00 ;1945.90752569
2017-11-03 22:00:00 ;2356.2476402
2017-11-03 23:00:00 ;3785.87756802
2017-11-04 00:00:00 ;3735.94419767
2017-11-04 01:00:00 ;3752.69516935
2017-11-04 02:00:00 ;1302.8683699
2017-11-04 03:00:00 ;709.626318712
2017-11-04 04:00:00 ;550.296584282
2017-11-04 05:00:00 ;1114.6106637
2017-11-04 06:00:00 ;1851.16689808
2017-11-04 07:00:00 ;743.900305471
2017-11-04 08:00:00 ;1123.46279845
2017-11-04 09:00:00 ;2165.43725708
2017-11-04 10:00:00 ;2454.86007773
2017-11-04 11:00:00 ;4085.30649639
2017-11-04 12:00:00 ;1253.27012771
2017-11-04 13:00:00 ;929.307692308
2017-11-04 14:00:00 ;755.572063316
2017-11-04 15:00:00 ;862.815657968
2017-11-04 16:00:00 ;916.289838978
2017-11-04 17:00:00 ;794.930316491
2017-11-04 18:00:00 ;680.410605219
2017-11-04 19:00:00 ;2235.9150236
2017-11-04 20:00:00 ;3660.94834768
2017-11-04 21:00:00 ;2586.97833935
2017-11-04 22:00:00 ;2713.95335924
2017-11-04 23:00:00 ;2330.9705719
2017-11-05 00:00:00 ;481.257634647
2017-11-05 01:00:00 ;378.654262705
2017-11-05 02:00:00 ;446.392282066
2017-11-05 03:00:00 ;545.026936962
2017-11-05 04:00:00 ;374.94669628
2017-11-05 05:00:00 ;1070.58344904
2017-11-05 06:00:00 ;1783.61927242
2017-11-05 07:00:00 ;1891.14880622
2017-11-05 08:00:00 ;1067.63853415
2017-11-05 09:00:00 ;662.806720355
2017-11-05 10:00:00 ;2432.17633991
2017-11-05 11:00:00 ;2391.28123265
2017-11-05 12:00:00 ;729.106081644
2017-11-05 13:00:00 ;575.851430158
2017-11-05 14:00:00 ;689.036368684
2017-11-05 15:00:00 ;638.325187448
2017-11-05 16:00:00 ;676.650749584
2017-11-05 17:00:00 ;5189.56079956
2017-11-05 18:00:00 ;4945.6964732
2017-11-05 19:00:00 ;1792.64454318
2017-11-05 20:00:00 ;1698.01194113
2017-11-05 21:00:00 ;1593.36934185
2017-11-05 22:00:00 ;1742.53290753
2017-11-05 23:00:00 ;2407.84758468
2017-11-06 00:00:00 ;2114.72154359
2017-11-06 01:00:00 ;813.093003887
2017-11-06 02:00:00 ;1299.93836757
2017-11-06 03:00:00 ;462.910327596
2017-11-06 04:00:00 ;1331.59022765
2017-11-06 05:00:00 ;1677.75930039
2017-11-06 06:00:00 ;1517.3467518
2017-11-06 07:00:00 ;446.106885064
2017-11-06 08:00:00 ;525.241254858
2017-11-06 09:00:00 ;820.872848418
2017-11-06 10:00:00 ;522.434480844
2017-11-06 11:00:00 ;658.258745142
2017-11-06 12:00:00 ;671.116601888
2017-11-06 13:00:00 ;883.840644087
2017-11-06 14:00:00 ;649.745070814
2017-11-06 15:00:00 ;1750.26992502
2017-11-06 16:00:00 ;1772.70766241
2017-11-06 17:00:00 ;1772.32148806
2017-11-06 18:00:00 ;1176.20599667
2017-11-06 19:00:00 ;1550.57095251
2017-11-06 20:00:00 ;1900.42543738
2017-11-06 21:00:00 ;1932.94112746
2017-11-06 22:00:00 ;1832.61993337
2017-11-06 23:00:00 ;2108.08634092
2017-11-07 00:00:00 ;843.312326485
2017-11-07 01:00:00 ;1857.97390339
2017-11-07 02:00:00 ;1648.47431269
2017-11-07 03:00:00 ;1652.42488198
2017-11-07 04:00:00 ;1262.75069406
2017-11-07 05:00:00 ;668.218767351
2017-11-07 06:00:00 ;1483.92754026
2017-11-07 07:00:00 ;1346.00249861
2017-11-07 08:00:00 ;594.176846197
2017-11-07 09:00:00 ;1568.08856191
2017-11-07 10:00:00 ;2105.96584282
2017-11-07 11:00:00 ;1897.59344626
2017-11-07 12:00:00 ;2029.54762566
2017-11-07 13:00:00 ;1351.39894503
2017-11-07 14:00:00 ;1027.63436979
2017-11-07 15:00:00 ;1010.54540405
2017-11-07 16:00:00 ;1846.86670369
2017-11-07 17:00:00 ;1270.57856746
2017-11-07 18:00:00 ;811.825097168
2017-11-07 19:00:00 ;2349.87947792
2017-11-07 20:00:00 ;2878.07803388
2017-11-07 21:00:00 ;3104.41460705
2017-11-07 22:00:00 ;3146.54330927
2017-11-07 23:00:00 ;3030.65898362
2017-11-08 00:00:00 ;1365.15690086
2017-11-08 01:00:00 ;777.664630761
2017-11-08 02:00:00 ;1172.69341849
2017-11-08 03:00:00 ;1511.62742921
2017-11-08 04:00:00 ;1375.13853415
2017-11-08 05:00:00 ;1915.20849528
2017-11-08 06:00:00 ;1742.01832315
2017-11-08 07:00:00 ;1787.14131038
2017-11-08 08:00:00 ;1517.19128262
2017-11-08 09:00:00 ;1747.64019989
2017-11-08 10:00:00 ;1717.82287618
2017-11-08 11:00:00 ;1238.8431427
2017-11-08 12:00:00 ;802.844253193
2017-11-08 13:00:00 ;722.251249306
2017-11-08 14:00:00 ;1007.65491394
2017-11-08 15:00:00 ;1582.31676846
2017-11-08 16:00:00 ;1846.92420877
2017-11-08 17:00:00 ;2542.44669628
2017-11-08 18:00:00 ;7464.88450861
2017-11-08 19:00:00 ;3139.89502916
2017-11-08 20:00:00 ;1522.33074146
2017-11-08 21:00:00 ;1482.16245487
2017-11-08 22:00:00 ;1807.41988337
2017-11-08 23:00:00 ;2711.0247085
2017-11-09 00:00:00 ;2765.61982783
2017-11-09 01:00:00 ;2605.93503609
2017-11-09 02:00:00 ;2753.46792558
2017-11-09 03:00:00 ;1570.3474035
2017-11-09 04:00:00 ;600.792835324
2017-11-09 05:00:00 ;1024.84147696
2017-11-09 06:00:00 ;650.654262705
2017-11-09 07:00:00 ;506.385896724
2017-11-09 08:00:00 ;545.2429206
2017-11-09 09:00:00 ;1654.38156068
2017-11-09 10:00:00 ;1835.60372119
2017-11-09 11:00:00 ;1411.23014992
2017-11-09 12:00:00 ;2571.11052485
2017-11-09 13:00:00 ;1865.11330186
2017-11-09 14:00:00 ;1003.68212104
2017-11-09 15:00:00 ;655.111357956
2017-11-09 16:00:00 ;820.421987785
2017-11-09 17:00:00 ;1237.95223549
2017-11-09 18:00:00 ;1597.22820655
2017-11-09 19:00:00 ;1564.81671758
2017-11-09 20:00:00 ;2698.9116912
2017-11-09 21:00:00 ;2535.76756457
2017-11-09 22:00:00 ;2765.79811164
2017-11-09 23:00:00 ;1840.46668517
2017-11-10 00:00:00 ;748.106052193
2017-11-10 01:00:00 ;910.949180783
2017-11-10 02:00:00 ;1473.15995557
2017-11-10 03:00:00 ;873.396446419
2017-11-10 04:00:00 ;609.330741461
2017-11-10 05:00:00 ;670.231880033
2017-11-10 06:00:00 ;507.701554692
2017-11-10 07:00:00 ;735.243475847
2017-11-10 08:00:00 ;1720.1191005
2017-11-10 09:00:00 ;2733.65824542
2017-11-10 10:00:00 ;2300.45113826
2017-11-10 11:00:00 ;1311.62204943
2017-11-10 12:00:00 ;1032.3038045
2017-11-10 13:00:00 ;1037.06026104
2017-11-10 14:00:00 ;954.04386452
2017-11-10 15:00:00 ;1627.4351569
2017-11-10 16:00:00 ;2074.28131075
2017-11-10 17:00:00 ;4359.47890061
2017-11-10 18:00:00 ;4842.88780894
2017-11-10 19:00:00 ;3436.36156623
2017-11-10 20:00:00 ;4503.33157456
2017-11-10 21:00:00 ;3143.15630205
2017-11-10 22:00:00 ;2789.40366463
2017-11-10 23:00:00 ;1894.30880311
2017-11-11 00:00:00 ;617.70424882
2017-11-11 01:00:00 ;470.409608442
2017-11-11 02:00:00 ;399.067740144
2017-11-11 03:00:00 ;1427.31880033
2017-11-11 04:00:00 ;2504.46348237
2017-11-11 05:00:00 ;1655.8950583
2017-11-11 06:00:00 ;1767.64648709
2017-11-11 07:00:00 ;811.996389892
2017-11-11 08:00:00 ;505.634925042
2017-11-11 09:00:00 ;578.602888087
2017-11-11 10:00:00 ;734.509580672
2017-11-11 11:00:00 ;1445.3420322
2017-11-11 12:00:00 ;1394.41782343
2017-11-11 13:00:00 ;892.858928076
2017-11-11 14:00:00 ;1799.09886143
2017-11-11 15:00:00 ;1752.1299639
2017-11-11 16:00:00 ;1887.38784009
2017-11-11 17:00:00 ;533.2610386
2017-11-11 18:00:00 ;576.886420439
2017-11-11 19:00:00 ;1898.37156345
2017-11-11 20:00:00 ;3244.11965575
2017-11-11 21:00:00 ;2511.18795114
2017-11-11 22:00:00 ;970.30483065
2017-11-11 23:00:00 ;1003.31177124
2017-11-12 00:00:00 ;1659.5294281
2017-11-12 01:00:00 ;1869.46751805
2017-11-12 02:00:00 ;2067.18489728
2017-11-12 03:00:00 ;1393.5624653
2017-11-12 04:00:00 ;1094.27873404
2017-11-12 05:00:00 ;695.629927818
2017-11-12 06:00:00 ;693.646862854
2017-11-12 07:00:00 ;821.958911716
2017-11-12 08:00:00 ;2065.8101055
2017-11-12 09:00:00 ;2925.42254303
2017-11-12 10:00:00 ;4012.72570794
2017-11-12 11:00:00 ;3645.83897835
2017-11-12 12:00:00 ;1447.55691283
2017-11-12 13:00:00 ;1121.47501388
2017-11-12 14:00:00 ;821.166574125
2017-11-12 15:00:00 ;1321.78511938
2017-11-12 16:00:00 ;1071.9705719
2017-11-12 17:00:00 ;5805.23237091
2017-11-12 18:00:00 ;5020.37673515
2017-11-12 19:00:00 ;3115.10799556
2017-11-12 20:00:00 ;3646.81315936
2017-11-12 21:00:00 ;3610.53192671
2017-11-12 22:00:00 ;2749.38739239
2017-11-12 23:00:00 ;2339.63704527
2017-11-13 00:00:00 ;2231.80399778
2017-11-13 01:00:00 ;1322.99500139
2017-11-13 02:00:00 ;1325.81088587
2017-11-13 03:00:00 ;595.363686841
2017-11-13 04:00:00 ;2050.62798445
2017-11-13 05:00:00 ;2115.26735147
2017-11-13 06:00:00 ;2557.72313246
2017-11-13 07:00:00 ;2506.88281033
2017-11-13 08:00:00 ;1416.2166065
2017-11-13 09:00:00 ;1748.02526374
2017-11-13 10:00:00 ;1836.54762566
2017-11-13 11:00:00 ;1507.29872293
2017-11-13 12:00:00 ;968.92087729
2017-11-13 13:00:00 ;2290.78789561
2017-11-13 14:00:00 ;2375.00583009
2017-11-13 15:00:00 ;2290.25187448
2017-11-13 16:00:00 ;2948.19378123
2017-11-13 17:00:00 ;2327.40505275
2017-11-13 18:00:00 ;845.503331483
2017-11-13 19:00:00 ;1063.1755068
2017-11-13 20:00:00 ;2417.63954457
2017-11-13 21:00:00 ;825.515412385
2017-11-13 22:00:00 ;2239.71174674
2017-11-13 23:00:00 ;4565.00194336
2017-11-14 00:00:00 ;2970.73653526
2017-11-14 01:00:00 ;1863.31038312
2017-11-14 02:00:00 ;1677.99777901
2017-11-14 03:00:00 ;618.852026652
2017-11-14 04:00:00 ;952.329539145
2017-11-14 05:00:00 ;1183.41004997
2017-11-14 06:00:00 ;1499.95446974
2017-11-14 07:00:00 ;1350.33953359
2017-11-14 08:00:00 ;1570.54941699
2017-11-14 09:00:00 ;2051.07301499
2017-11-14 10:00:00 ;2471.52054414
2017-11-14 11:00:00 ;2011.53664631
2017-11-14 12:00:00 ;1177.47917823
2017-11-14 13:00:00 ;1754.53609106
2017-11-14 14:00:00 ;1938.60594279
2017-11-14 15:00:00 ;801.590669259
2017-11-14 16:00:00 ;892.845086063
2017-11-14 17:00:00 ;990.303720155
2017-11-14 18:00:00 ;1952.11660189
2017-11-14 19:00:00 ;2406.05720633
2017-11-14 20:00:00 ;3469.62204943
2017-11-14 21:00:00 ;3665.59094696
2017-11-14 22:00:00 ;2247.0877534
2017-11-14 23:00:00 ;2481.88423098
2017-11-15 00:00:00 ;1405.77790117
2017-11-15 01:00:00 ;746.993337035
2017-11-15 02:00:00 ;633.399500278
2017-11-15 03:00:00 ;2232.43087174
2017-11-15 04:00:00 ;2788.88145475
2017-11-15 05:00:00 ;2205.65491394
2017-11-15 06:00:00 ;1721.58078845
2017-11-15 07:00:00 ;1736.78622987
2017-11-15 08:00:00 ;671.584004443
2017-11-15 09:00:00 ;840.00888642
2017-11-15 10:00:00 ;1918.90533037
2017-11-15 11:00:00 ;1708.59844488
2017-11-15 12:00:00 ;1006.62010553
2017-11-15 13:00:00 ;2087.94640378
2017-11-15 14:00:00 ;2181.70821766
2017-11-15 15:00:00 ;2251.13520267
2017-11-15 16:00:00 ;2240.76929484
2017-11-15 17:00:00 ;2030.10744031
2017-11-15 18:00:00 ;5808.28872848
2017-11-15 19:00:00 ;3975.15467926
2017-11-15 20:00:00 ;1854.66231602
2017-11-15 21:00:00 ;1820.93113024
2017-11-15 22:00:00 ;2002.27825604
2017-11-15 23:00:00 ;3638.78872848
2017-11-16 00:00:00 ;3658.21016102
2017-11-16 01:00:00 ;2746.64131038
2017-11-16 02:00:00 ;1311.07273737
2017-11-16 03:00:00 ;561.602165464
2017-11-16 04:00:00 ;892.966129928
2017-11-16 05:00:00 ;1272.81421827
2017-11-16 06:00:00 ;646.619827826
2017-11-16 07:00:00 ;1218.14019989
2017-11-16 08:00:00 ;2449.59106052
2017-11-16 09:00:00 ;2361.53109384
2017-11-16 10:00:00 ;2026.69739034
2017-11-16 11:00:00 ;1877.83786785
2017-11-16 12:00:00 ;841.419489173
2017-11-16 13:00:00 ;900.986392669
2017-11-16 14:00:00 ;1128.92613163
2017-11-16 15:00:00 ;1459.01555124
2017-11-16 16:00:00 ;1581.44820883
2017-11-16 17:00:00 ;1024.97612438
2017-11-16 18:00:00 ;1916.39838978
2017-11-16 19:00:00 ;1998.49375174
2017-11-16 20:00:00 ;2596.43904471
2017-11-16 21:00:00 ;2651.22882533
2017-11-16 22:00:00 ;3167.04497501
