datetime;p
2017-10-29 12:00:00 ;1856.48667407
2017-10-29 13:00:00 ;1948.0624653
2017-10-29 14:00:00 ;2048.56579678
2017-10-29 15:00:00 ;2402.87645752
2017-10-29 16:00:00 ;2325.99167129
2017-10-29 17:00:00 ;2643.86063298
2017-10-29 18:00:00 ;2125.33185226
2017-10-29 19:00:00 ;2396.46126076
2017-10-29 20:00:00 ;2714.88281033
2017-10-29 21:00:00 ;2151.80255485
2017-10-29 22:00:00 ;5871.12992782
2017-10-29 23:00:00 ;3365.7845043
2017-10-30 00:00:00 ;3142.51930019
2017-10-30 01:00:00 ;2855.88756247
2017-10-30 02:00:00 ;2958.73486952
2017-10-30 03:00:00 ;2741.25347029
2017-10-30 04:00:00 ;2656.55830094
2017-10-30 05:00:00 ;1725.31991114
2017-10-30 06:00:00 ;1816.05554013
2017-10-30 07:00:00 ;1658.37645752
2017-10-30 08:00:00 ;2327.31149361
2017-10-30 09:00:00 ;2197.92726263
2017-10-30 10:00:00 ;1859.12715158
2017-10-30 11:00:00 ;1802.98139922
2017-10-30 12:00:00 ;1716.31260411
2017-10-30 13:00:00 ;2206.2334814
2017-10-30 14:00:00 ;2164.84809775
2017-10-30 15:00:00 ;2203.49264093
2017-10-30 16:00:00 ;2202.37729039
2017-10-30 17:00:00 ;3084.10191613
2017-10-30 18:00:00 ;2824.02832547
2017-10-30 19:00:00 ;5048.90502638
2017-10-30 20:00:00 ;5327.25826159
2017-10-30 21:00:00 ;5185.06664815
2017-10-30 22:00:00 ;4262.55330372
2017-10-30 23:00:00 ;3405.09830603
2017-10-31 00:00:00 ;3147.12798445
2017-10-31 01:00:00 ;2907.32232093
2017-10-31 02:00:00 ;2883.39283731
2017-10-31 03:00:00 ;2847.71841155
2017-10-31 04:00:00 ;2002.29519578
2017-10-31 05:00:00 ;1721.51443642
2017-10-31 06:00:00 ;2266.76152138
2017-10-31 07:00:00 ;1805.1426985
2017-10-31 08:00:00 ;2028.99777839
2017-10-31 09:00:00 ;2259.83976673
2017-10-31 10:00:00 ;2124.15991116
2017-10-31 11:00:00 ;2101.11077179
2017-10-31 12:00:00 ;1802.35452526
2017-10-31 13:00:00 ;2189.72598556
2017-10-31 14:00:00 ;2109.74403109
2017-10-31 15:00:00 ;2242.75291505
2017-10-31 16:00:00 ;2410.58661855
2017-10-31 17:00:00 ;2454.98889197
2017-10-31 18:00:00 ;2175.85535813
2017-10-31 19:00:00 ;2164.60288809
2017-10-31 20:00:00 ;6486.86725909
2017-10-31 21:00:00 ;4056.79283532
2017-10-31 22:00:00 ;3250.97861705
2017-10-31 23:00:00 ;3530.98555957
2017-11-01 00:00:00 ;3394.08578567
2017-11-01 01:00:00 ;3184.2040533
2017-11-01 02:00:00 ;3092.15852304
2017-11-01 03:00:00 ;3006.78317601
2017-11-01 04:00:00 ;2139.54802887
2017-11-01 05:00:00 ;2018.36212163
2017-11-01 06:00:00 ;1982.20966398
2017-11-01 07:00:00 ;1710.51110494
2017-11-01 08:00:00 ;1862.0430436
2017-11-01 09:00:00 ;2519.40699611
2017-11-01 10:00:00 ;1921.93946126
2017-11-01 11:00:00 ;1930.54457095
2017-11-01 12:00:00 ;1831.33879478
2017-11-01 13:00:00 ;2064.83226881
2017-11-01 14:00:00 ;2183.40172127
2017-11-01 15:00:00 ;2382.32565242
2017-11-01 16:00:00 ;3313.88617435
2017-11-01 17:00:00 ;2853.57329262
2017-11-01 18:00:00 ;2184.81787896
2017-11-01 19:00:00 ;4667.62677034
2017-11-01 20:00:00 ;5461.00527631
2017-11-01 21:00:00 ;4598.68008886
2017-11-01 22:00:00 ;3571.31510272
2017-11-01 23:00:00 ;3443.99028318
2017-11-02 00:00:00 ;3185.82121044
2017-11-02 01:00:00 ;2980.19322599
2017-11-02 02:00:00 ;2882.58650375
2017-11-02 03:00:00 ;2769.3901694
2017-11-02 04:00:00 ;2532.65435869
2017-11-02 05:00:00 ;1798.15828936
2017-11-02 06:00:00 ;1840.14190503
2017-11-02 07:00:00 ;1514.22348695
2017-11-02 08:00:00 ;1517.10913635
2017-11-02 09:00:00 ;1944.20571904
2017-11-02 10:00:00 ;2971.15741255
2017-11-02 11:00:00 ;1507.08914191
2017-11-02 12:00:00 ;1722.59328151
2017-11-02 13:00:00 ;1795.11132704
2017-11-02 14:00:00 ;1842.78728131
2017-11-02 15:00:00 ;1980.11857817
2017-11-02 16:00:00 ;2143.25846752
2017-11-02 17:00:00 ;2306.57400722
2017-11-02 18:00:00 ;2075.9119689
2017-11-02 19:00:00 ;2135.55484588
2017-11-02 20:00:00 ;5197.25798389
2017-11-02 21:00:00 ;3083.77617329
2017-11-02 22:00:00 ;3657.79700083
2017-11-02 23:00:00 ;3224.71452374
2017-11-03 00:00:00 ;3430.29019717
2017-11-03 01:00:00 ;2685.19550125
2017-11-03 02:00:00 ;2977.89697306
2017-11-03 03:00:00 ;2509.51860078
2017-11-03 04:00:00 ;2218.45292974
2017-11-03 05:00:00 ;1600.37906137
2017-11-03 06:00:00 ;1536.33647973
2017-11-03 07:00:00 ;1590.13908939
2017-11-03 08:00:00 ;1471.08078845
2017-11-03 09:00:00 ;3104.03359245
2017-11-03 10:00:00 ;1878.61715713
2017-11-03 11:00:00 ;1538.41810105
2017-11-03 12:00:00 ;1308.85952249
2017-11-03 13:00:00 ;1674.15102721
2017-11-03 14:00:00 ;1725.63131594
2017-11-03 15:00:00 ;2078.80871738
2017-11-03 16:00:00 ;3162.34564131
2017-11-03 17:00:00 ;4501.57872813
2017-11-03 18:00:00 ;1926.47070258
2017-11-03 19:00:00 ;1722.94806998
2017-11-03 20:00:00 ;3585.18494863
2017-11-03 21:00:00 ;1984.27131352
2017-11-03 22:00:00 ;4380.07773459
2017-11-03 23:00:00 ;6197.35656762
2017-11-04 00:00:00 ;3465.21099389
2017-11-04 01:00:00 ;2904.26631491
2017-11-04 02:00:00 ;2670.11413496
2017-11-04 03:00:00 ;2649.0452652
2017-11-04 04:00:00 ;2390.57206332
2017-11-04 05:00:00 ;1664.96918379
2017-11-04 06:00:00 ;1770.29630658
2017-11-04 07:00:00 ;1410.75951125
2017-11-04 08:00:00 ;1717.25291505
2017-11-04 09:00:00 ;1278.61715713
2017-11-04 10:00:00 ;1407.82926152
2017-11-04 11:00:00 ;1832.60161022
2017-11-04 12:00:00 ;1699.84726465
2017-11-04 13:00:00 ;1881.58150514
2017-11-04 14:00:00 ;2674.41016384
2017-11-04 15:00:00 ;2388.52637424
2017-11-04 16:00:00 ;1911.54636313
2017-11-04 17:00:00 ;1699.80149917
2017-11-04 18:00:00 ;1594.55262427
2017-11-04 19:00:00 ;1746.1296862
2017-11-04 20:00:00 ;2365.25131908
2017-11-04 21:00:00 ;3290.32379894
2017-11-04 22:00:00 ;4842.25465149
2017-11-04 23:00:00 ;3217.3514714
2017-11-05 00:00:00 ;2753.63492504
2017-11-05 01:00:00 ;2898.15741255
2017-11-05 02:00:00 ;2364.40227651
2017-11-05 03:00:00 ;2428.191005
2017-11-05 04:00:00 ;2135.27484731
2017-11-05 05:00:00 ;1551.79650194
2017-11-05 06:00:00 ;1616.38339811
2017-11-05 07:00:00 ;1483.04831991
2017-11-05 08:00:00 ;1447.93140794
2017-11-05 09:00:00 ;2474.23736813
2017-11-05 10:00:00 ;1490.61937812
2017-11-05 11:00:00 ;1404.25319267
2017-11-05 12:00:00 ;1457.81616218
2017-11-05 13:00:00 ;2026.10469314
2017-11-05 14:00:00 ;1800.47196002
2017-11-05 15:00:00 ;1814.00694252
2017-11-05 16:00:00 ;2537.88864204
2017-11-05 17:00:00 ;1658.94086619
2017-11-05 18:00:00 ;2000.04441977
2017-11-05 19:00:00 ;4183.63926687
2017-11-05 20:00:00 ;2416.34379339
2017-11-05 21:00:00 ;3860.24520966
2017-11-05 22:00:00 ;5433.92391002
2017-11-05 23:00:00 ;3287.23715635
2017-11-06 00:00:00 ;2377.58523043
2017-11-06 01:00:00 ;2484.9752915
2017-11-06 02:00:00 ;2335.08247709
2017-11-06 03:00:00 ;1867.09386282
2017-11-06 04:00:00 ;1300.13270405
2017-11-06 05:00:00 ;1345.1815658
2017-11-06 06:00:00 ;1369.10663705
2017-11-06 07:00:00 ;1178.03581344
2017-11-06 08:00:00 ;1288.14991671
2017-11-06 09:00:00 ;1901.01055262
2017-11-06 10:00:00 ;2315.0008331
2017-11-06 11:00:00 ;1740.72515269
2017-11-06 12:00:00 ;1603.33203776
2017-11-06 13:00:00 ;1612.59189339
2017-11-06 14:00:00 ;1496.88478623
2017-11-06 15:00:00 ;1586.77651305
2017-11-06 16:00:00 ;1816.79428096
2017-11-06 17:00:00 ;2314.08578567
2017-11-06 18:00:00 ;2002.85868962
2017-11-06 19:00:00 ;1765.6953624
2017-11-06 20:00:00 ;3740.61344071
2017-11-06 21:00:00 ;3380.51457928
2017-11-06 22:00:00 ;3721.64131038
2017-11-06 23:00:00 ;3040.63270405
2017-11-07 00:00:00 ;2666.41294085
2017-11-07 01:00:00 ;2615.63260205
2017-11-07 02:00:00 ;2557.79783394
2017-11-07 03:00:00 ;2635.85948348
2017-11-07 04:00:00 ;1779.58078845
2017-11-07 05:00:00 ;1775.39766731
2017-11-07 06:00:00 ;1514.89502916
2017-11-07 07:00:00 ;1656.11718967
2017-11-07 08:00:00 ;1678.17078589
2017-11-07 09:00:00 ;1579.51791169
2017-11-07 10:00:00 ;2951.45653985
2017-11-07 11:00:00 ;1926.79255762
2017-11-07 12:00:00 ;1660.46640755
2017-11-07 13:00:00 ;1673.57511802
2017-11-07 14:00:00 ;1914.09247431
2017-11-07 15:00:00 ;2120.19633435
2017-11-07 16:00:00 ;2046.79566907
2017-11-07 17:00:00 ;2045.32629825
2017-11-07 18:00:00 ;2102.9566787
2017-11-07 19:00:00 ;2031.82838101
2017-11-07 20:00:00 ;2128.08997501
2017-11-07 21:00:00 ;3619.72063316
2017-11-07 22:00:00 ;3627.76929484
2017-11-07 23:00:00 ;4476.16995279
2017-11-08 00:00:00 ;3399.27742294
2017-11-08 01:00:00 ;3266.49291863
2017-11-08 02:00:00 ;2957.98333796
2017-11-08 03:00:00 ;2893.85476257
2017-11-08 04:00:00 ;2525.41849486
2017-11-08 05:00:00 ;1930.08828429
2017-11-08 06:00:00 ;1794.43614659
2017-11-08 07:00:00 ;1567.51693504
2017-11-08 08:00:00 ;1557.24604277
2017-11-08 09:00:00 ;1822.36517634
2017-11-08 10:00:00 ;2566.21377013
2017-11-08 11:00:00 ;1720.32093282
2017-11-08 12:00:00 ;1849.95585786
2017-11-08 13:00:00 ;1856.08189895
2017-11-08 14:00:00 ;2045.62520822
2017-11-08 15:00:00 ;2098.55469184
2017-11-08 16:00:00 ;2260.53942254
2017-11-08 17:00:00 ;2514.53248195
2017-11-08 18:00:00 ;2898.00249931
2017-11-08 19:00:00 ;5235.48736462
2017-11-08 20:00:00 ;5112.19494585
2017-11-08 21:00:00 ;5490.51013607
2017-11-08 22:00:00 ;3495.29539145
2017-11-08 23:00:00 ;3043.80011105
2017-11-09 00:00:00 ;2920.49375174
2017-11-09 01:00:00 ;2707.21466259
2017-11-09 02:00:00 ;2480.76562066
2017-11-09 03:00:00 ;2290.90002777
2017-11-09 04:00:00 ;1667.93142699
2017-11-09 05:00:00 ;1450.97111913
2017-11-09 06:00:00 ;1692.33064964
2017-11-09 07:00:00 ;1628.6542627
2017-11-09 08:00:00 ;1366.49639089
2017-11-09 09:00:00 ;2268.51915602
2017-11-09 10:00:00 ;2124.67564565
2017-11-09 11:00:00 ;1679.43448084
2017-11-09 12:00:00 ;1693.44975014
2017-11-09 13:00:00 ;1743.51707859
2017-11-09 14:00:00 ;2353.19211549
2017-11-09 15:00:00 ;1816.42377117
2017-11-09 16:00:00 ;1577.26437101
2017-11-09 17:00:00 ;1717.40905304
2017-11-09 18:00:00 ;2003.31074701
2017-11-09 19:00:00 ;2022.27103582
2017-11-09 20:00:00 ;4443.20855318
2017-11-09 21:00:00 ;3546.10996945
2017-11-09 22:00:00 ;2829.56829539
2017-11-09 23:00:00 ;3243.70932815
2017-11-10 00:00:00 ;3270.59966685
2017-11-10 01:00:00 ;2893.14214325
2017-11-10 02:00:00 ;2807.40255414
2017-11-10 03:00:00 ;2705.26873959
2017-11-10 04:00:00 ;2439.72598556
2017-11-10 05:00:00 ;1852.74597446
2017-11-10 06:00:00 ;1339.80149917
2017-11-10 07:00:00 ;1446.40172127
2017-11-10 08:00:00 ;1725.06107718
2017-11-10 09:00:00 ;2260.94058856
2017-11-10 10:00:00 ;1692.34379339
2017-11-10 11:00:00 ;1707.48569842
2017-11-10 12:00:00 ;1658.79894474
2017-11-10 13:00:00 ;1894.4150472
2017-11-10 14:00:00 ;2069.33462927
2017-11-10 15:00:00 ;1980.19161344
2017-11-10 16:00:00 ;3287.8714246
2017-11-10 17:00:00 ;4715.47098028
2017-11-10 18:00:00 ;2584.25298528
2017-11-10 19:00:00 ;1483.66962798
2017-11-10 20:00:00 ;1766.77318157
2017-11-10 21:00:00 ;2236.59661299
2017-11-10 22:00:00 ;6084.89811216
2017-11-10 23:00:00 ;5119.40421988
2017-11-11 00:00:00 ;3004.01832315
2017-11-11 01:00:00 ;2618.89836157
2017-11-11 02:00:00 ;2684.72118856
2017-11-11 03:00:00 ;2282.11913357
2017-11-11 04:00:00 ;1957.44725153
2017-11-11 05:00:00 ;1453.667407
2017-11-11 06:00:00 ;1479.61132704
2017-11-11 07:00:00 ;1664.04691838
2017-11-11 08:00:00 ;1989.11021655
2017-11-11 09:00:00 ;2916.35313715
2017-11-11 10:00:00 ;1541.39228207
2017-11-11 11:00:00 ;1532.29733481
2017-11-11 12:00:00 ;1202.80843976
2017-11-11 13:00:00 ;1225.09994448
2017-11-11 14:00:00 ;1340.12826208
2017-11-11 15:00:00 ;1546.61021655
2017-11-11 16:00:00 ;1855.23903387
2017-11-11 17:00:00 ;1654.77429206
2017-11-11 18:00:00 ;1839.21571349
2017-11-11 19:00:00 ;1602.56163243
2017-11-11 20:00:00 ;2527.12132149
2017-11-11 21:00:00 ;6442.49500278
2017-11-11 22:00:00 ;3818.50666297
2017-11-11 23:00:00 ;3094.50027762
2017-11-12 00:00:00 ;2898.74597446
2017-11-12 01:00:00 ;2815.37645752
2017-11-12 02:00:00 ;2782.06996113
2017-11-12 03:00:00 ;2215.91696751
2017-11-12 04:00:00 ;1723.84948625
2017-11-12 05:00:00 ;1749.13242643
2017-11-12 06:00:00 ;1937.31630103
2017-11-12 07:00:00 ;1667.97806165
2017-11-12 08:00:00 ;1569.59816718
2017-11-12 09:00:00 ;2385.23576784
2017-11-12 10:00:00 ;1765.79927818
2017-11-12 11:00:00 ;1898.90838423
2017-11-12 12:00:00 ;1937.04580788
2017-11-12 13:00:00 ;2027.59761177
2017-11-12 14:00:00 ;1856.2182727
2017-11-12 15:00:00 ;2059.60261039
2017-11-12 16:00:00 ;3650.43043599
2017-11-12 17:00:00 ;2712.00388673
2017-11-12 18:00:00 ;2876.58289364
2017-11-12 19:00:00 ;3642.50541516
2017-11-12 20:00:00 ;2278.80233204
2017-11-12 21:00:00 ;6642.90863649
2017-11-12 22:00:00 ;4287.89808387
2017-11-12 23:00:00 ;3369.62788114
2017-11-13 00:00:00 ;2924.55151347
2017-11-13 01:00:00 ;3047.3468481
2017-11-13 02:00:00 ;2876.34046098
2017-11-13 03:00:00 ;2868.41210775
2017-11-13 04:00:00 ;2169.09966685
2017-11-13 05:00:00 ;1843.29741738
2017-11-13 06:00:00 ;1987.3496251
2017-11-13 07:00:00 ;1698.30843976
2017-11-13 08:00:00 ;2559.41588007
2017-11-13 09:00:00 ;2041.55080511
2017-11-13 10:00:00 ;1945.87895614
2017-11-13 11:00:00 ;1947.54775125
2017-11-13 12:00:00 ;1945.45780122
2017-11-13 13:00:00 ;2103.78262077
2017-11-13 14:00:00 ;2267.47973348
2017-11-13 15:00:00 ;2414.75541366
2017-11-13 16:00:00 ;2531.594392
2017-11-13 17:00:00 ;2247.03971119
2017-11-13 18:00:00 ;2180.0849764
2017-11-13 19:00:00 ;2382.40710914
2017-11-13 20:00:00 ;1876.93279645
2017-11-13 21:00:00 ;2219.95890031
2017-11-13 22:00:00 ;4448.44015551
2017-11-13 23:00:00 ;5631.14325375
2017-11-14 00:00:00 ;3420.66879511
2017-11-14 01:00:00 ;3268.38672959
2017-11-14 02:00:00 ;3033.8961688
2017-11-14 03:00:00 ;2876.77207107
2017-11-14 04:00:00 ;2612.9669628
2017-11-14 05:00:00 ;1912.41782343
2017-11-14 06:00:00 ;1756.01388118
2017-11-14 07:00:00 ;1829.43364797
2017-11-14 08:00:00 ;1828.24937517
2017-11-14 09:00:00 ;1914.51902249
2017-11-14 10:00:00 ;1854.68592058
2017-11-14 11:00:00 ;1999.46931408
2017-11-14 12:00:00 ;1799.74958356
2017-11-14 13:00:00 ;1981.87225771
2017-11-14 14:00:00 ;1909.84286507
2017-11-14 15:00:00 ;2195.77395168
2017-11-14 16:00:00 ;2995.99638989
2017-11-14 17:00:00 ;2731.44891727
2017-11-14 18:00:00 ;2014.73431427
2017-11-14 19:00:00 ;5814.18244932
2017-11-14 20:00:00 ;3876.94029436
2017-11-14 21:00:00 ;2643.02915857
2017-11-14 22:00:00 ;4920.3184342
2017-11-14 23:00:00 ;3644.98889506
2017-11-15 00:00:00 ;3769.96751805
2017-11-15 01:00:00 ;3305.0294281
2017-11-15 02:00:00 ;3081.14158801
2017-11-15 03:00:00 ;3025.9375347
2017-11-15 04:00:00 ;2780.03664631
2017-11-15 05:00:00 ;2198.17545808
2017-11-15 06:00:00 ;2018.35156901
2017-11-15 07:00:00 ;1678.21494029
2017-11-15 08:00:00 ;1885.37978901
2017-11-15 09:00:00 ;2062.91668981
2017-11-15 10:00:00 ;2857.63843377
2017-11-15 11:00:00 ;2726.9566787
2017-11-15 12:00:00 ;1958.3462927
2017-11-15 13:00:00 ;2519.44419767
2017-11-15 14:00:00 ;2010.98667407
2017-11-15 15:00:00 ;2482.4197668
2017-11-15 16:00:00 ;2360.58911716
2017-11-15 17:00:00 ;5399.57983893
2017-11-15 18:00:00 ;1936.94392004
2017-11-15 19:00:00 ;1971.03443488
2017-11-15 20:00:00 ;4448.6528742
2017-11-15 21:00:00 ;4383.53762844
2017-11-15 22:00:00 ;3400.1615769
2017-11-15 23:00:00 ;4171.0855318
2017-11-16 00:00:00 ;3349.15963354
2017-11-16 01:00:00 ;3208.57095251
2017-11-16 02:00:00 ;2897.77790117
2017-11-16 03:00:00 ;2726.04525264
2017-11-16 04:00:00 ;2269.45903916
2017-11-16 05:00:00 ;1530.68119967
2017-11-16 06:00:00 ;2105.40227651
2017-11-16 07:00:00 ;1647.9577895
2017-11-16 08:00:00 ;1649.23625763
2017-11-16 09:00:00 ;2989.1721744
2017-11-16 10:00:00 ;2195.30102749
2017-11-16 11:00:00 ;1596.05665093
2017-11-16 12:00:00 ;1780.34619656
2017-11-16 13:00:00 ;2181.86313159
2017-11-16 14:00:00 ;1924.05385897
2017-11-16 15:00:00 ;1934.06662965
2017-11-16 16:00:00 ;3038.52443087
2017-11-16 17:00:00 ;2792.25687309
2017-11-16 18:00:00 ;2170.11524577
2017-11-16 19:00:00 ;2141.4480844
2017-11-16 20:00:00 ;4661.18633713
2017-11-16 21:00:00 ;5749.50513746
2017-11-16 22:00:00 ;4028.26901721
