datetime;p
2017-10-28 02:00:00 ;7410.49028318
2017-10-28 03:00:00 ;6351.98389336
2017-10-28 04:00:00 ;7044.43710081
2017-10-28 05:00:00 ;8792.17157135
2017-10-28 06:00:00 ;9439.68314357
2017-10-28 07:00:00 ;7397.87670092
2017-10-28 08:00:00 ;7876.56052193
2017-10-28 09:00:00 ;9422.0519156
2017-10-28 10:00:00 ;8507.42293807
2017-10-28 11:00:00 ;8842.53997779
2017-10-28 12:00:00 ;9507.85198556
2017-10-28 13:00:00 ;8589.58661855
2017-10-28 14:00:00 ;9683.15019434
2017-10-28 15:00:00 ;10760.0671849
2017-10-28 16:00:00 ;9823.36868406
2017-10-28 17:00:00 ;9471.10497084
2017-10-28 18:00:00 ;7836.96861983
2017-10-28 19:00:00 ;7970.83365732
2017-10-28 20:00:00 ;8036.92946404
2017-10-28 21:00:00 ;7435.36923931
2017-10-28 22:00:00 ;6768.34564131
2017-10-28 23:00:00 ;7615.6710161
2017-10-29 00:00:00 ;6061.50874757
2017-10-29 01:00:00 ;7294.93307415
2017-10-29 02:00:00 ;5973.02859522
2017-10-29 03:00:00 ;6385.09494725
2017-10-29 04:00:00 ;6446.38256524
2017-10-29 05:00:00 ;7847.84813992
2017-10-29 06:00:00 ;7989.48528595
2017-10-29 07:00:00 ;5973.69128262
2017-10-29 08:00:00 ;8171.94836202
2017-10-29 09:00:00 ;9254.98223209
2017-10-29 10:00:00 ;8788.35063853
2017-10-29 11:00:00 ;9207.73486952
2017-10-29 12:00:00 ;8205.88031102
2017-10-29 13:00:00 ;8862.94473757
2017-10-29 14:00:00 ;10383.0041644
2017-10-29 15:00:00 ;8711.79677957
2017-10-29 16:00:00 ;10906.0846752
2017-10-29 17:00:00 ;10218.9255762
2017-10-29 18:00:00 ;11055.4762566
2017-10-29 19:00:00 ;11435.3043599
2017-10-29 20:00:00 ;11897.569564
2017-10-29 21:00:00 ;11342.7475701
2017-10-29 22:00:00 ;8316.89838978
2017-10-29 23:00:00 ;6103.97418101
2017-10-30 00:00:00 ;7045.66296502
2017-10-30 01:00:00 ;6749.33176013
2017-10-30 02:00:00 ;6760.23681288
2017-10-30 03:00:00 ;7004.06857301
2017-10-30 04:00:00 ;6325.86035536
2017-10-30 05:00:00 ;8255.79205997
2017-10-30 06:00:00 ;8860.69877846
2017-10-30 07:00:00 ;8156.18489728
2017-10-30 08:00:00 ;6559.09744586
2017-10-30 09:00:00 ;7001.50013885
2017-10-30 10:00:00 ;6497.11691197
2017-10-30 11:00:00 ;7881.98167685
2017-10-30 12:00:00 ;7052.58150514
2017-10-30 13:00:00 ;8755.52596501
2017-10-30 14:00:00 ;7362.07275757
2017-10-30 15:00:00 ;8330.39627881
2017-10-30 16:00:00 ;8389.73146348
2017-10-30 17:00:00 ;11031.1768462
2017-10-30 18:00:00 ;10024.9333518
2017-10-30 19:00:00 ;11585.2302138
2017-10-30 20:00:00 ;11459.1058039
2017-10-30 21:00:00 ;10634.4476534
2017-10-30 22:00:00 ;10722.2085532
2017-10-30 23:00:00 ;10971.3062188
2017-10-31 00:00:00 ;10977.3062188
2017-10-31 01:00:00 ;7516.98111636
2017-10-31 02:00:00 ;7828.40338701
2017-10-31 03:00:00 ;6966.55790058
2017-10-31 04:00:00 ;7091.18323154
2017-10-31 05:00:00 ;9119.56789781
2017-10-31 06:00:00 ;9704.58761455
2017-10-31 07:00:00 ;8483.87423654
2017-10-31 08:00:00 ;7215.23549014
2017-10-31 09:00:00 ;8370.07497917
2017-10-31 10:00:00 ;9681.55913381
2017-10-31 11:00:00 ;9297.5377568
2017-10-31 12:00:00 ;9438.77651305
2017-10-31 13:00:00 ;8161.3478623
2017-10-31 14:00:00 ;7268.18822876
2017-10-31 15:00:00 ;7728.25180455
2017-10-31 16:00:00 ;10851.6252082
2017-10-31 17:00:00 ;11317.9397557
2017-10-31 18:00:00 ;11802.6027207
2017-10-31 19:00:00 ;9918.91863371
2017-10-31 20:00:00 ;11248.5651208
2017-10-31 21:00:00 ;9779.38017217
2017-10-31 22:00:00 ;9512.73035268
2017-10-31 23:00:00 ;8387.19433648
2017-11-01 00:00:00 ;7742.65491394
2017-11-01 01:00:00 ;8595.38211608
2017-11-01 02:00:00 ;7551.00499861
2017-11-01 03:00:00 ;7479.17157135
2017-11-01 04:00:00 ;7067.92642976
2017-11-01 05:00:00 ;9337.29519578
2017-11-01 06:00:00 ;9615.68175507
2017-11-01 07:00:00 ;8777.35795612
2017-11-01 08:00:00 ;9445.66537073
2017-11-01 09:00:00 ;7495.94308717
2017-11-01 10:00:00 ;6611.83254651
2017-11-01 11:00:00 ;7535.30741461
2017-11-01 12:00:00 ;7648.94612608
2017-11-01 13:00:00 ;9179.47418101
2017-11-01 14:00:00 ;9472.66787004
2017-11-01 15:00:00 ;10310.386837
2017-11-01 16:00:00 ;10324.8317134
2017-11-01 17:00:00 ;10159.4337684
2017-11-01 18:00:00 ;10683.6440866
2017-11-01 19:00:00 ;12176.1385726
2017-11-01 20:00:00 ;12420.1377395
2017-11-01 21:00:00 ;11135.4148848
2017-11-01 22:00:00 ;9270.03498057
2017-11-01 23:00:00 ;10350.8917268
2017-11-02 00:00:00 ;7067.41588007
2017-11-02 01:00:00 ;8427.05885619
2017-11-02 02:00:00 ;7139.35091616
2017-11-02 03:00:00 ;7800.96085508
2017-11-02 04:00:00 ;7527.50333148
2017-11-02 05:00:00 ;9813.167407
2017-11-02 06:00:00 ;9495.90588562
2017-11-02 07:00:00 ;8357.88367574
2017-11-02 08:00:00 ;6806.63593446
2017-11-02 09:00:00 ;7027.1288531
2017-11-02 10:00:00 ;8092.72792893
2017-11-02 11:00:00 ;7469.10747015
2017-11-02 12:00:00 ;10319.7131352
2017-11-02 13:00:00 ;7821.45835647
2017-11-02 14:00:00 ;8057.24014436
2017-11-02 15:00:00 ;7854.48611882
2017-11-02 16:00:00 ;9606.02665926
2017-11-02 17:00:00 ;10038.9913913
2017-11-02 18:00:00 ;9934.40533037
2017-11-02 19:00:00 ;10697.8522633
2017-11-02 20:00:00 ;10871.9600111
2017-11-02 21:00:00 ;9463.99194668
2017-11-02 22:00:00 ;8336.39727929
2017-11-02 23:00:00 ;9029.31796723
2017-11-03 00:00:00 ;6965.3040822
2017-11-03 01:00:00 ;7356.57995558
2017-11-03 02:00:00 ;6870.40838423
2017-11-03 03:00:00 ;6732.94503054
2017-11-03 04:00:00 ;6309.46085508
2017-11-03 05:00:00 ;8165.92587451
2017-11-03 06:00:00 ;9683.14658523
2017-11-03 07:00:00 ;8162.88173237
2017-11-03 08:00:00 ;8169.61899472
2017-11-03 09:00:00 ;6825.36479733
2017-11-03 10:00:00 ;8825.79311302
2017-11-03 11:00:00 ;6094.09775062
2017-11-03 12:00:00 ;6990.29269647
2017-11-03 13:00:00 ;6675.27075812
2017-11-03 14:00:00 ;7225.58122744
2017-11-03 15:00:00 ;8315.43015829
2017-11-03 16:00:00 ;10312.4941699
2017-11-03 17:00:00 ;9973.1862854
2017-11-03 18:00:00 ;10287.2410442
2017-11-03 19:00:00 ;11109.76812
2017-11-03 20:00:00 ;9602.83449042
2017-11-03 21:00:00 ;8122.00249931
2017-11-03 22:00:00 ;8143.7948362
2017-11-03 23:00:00 ;8465.09108581
2017-11-04 00:00:00 ;6710.55790058
2017-11-04 01:00:00 ;5737.67286865
2017-11-04 02:00:00 ;6759.77450708
2017-11-04 03:00:00 ;5371.76762909
2017-11-04 04:00:00 ;5752.46390894
2017-11-04 05:00:00 ;6057.38256524
2017-11-04 06:00:00 ;7638.87034981
2017-11-04 07:00:00 ;8686.00333148
2017-11-04 08:00:00 ;7910.14519711
2017-11-04 09:00:00 ;8785.68675368
2017-11-04 10:00:00 ;7897.19994446
2017-11-04 11:00:00 ;9536.39933352
2017-11-04 12:00:00 ;6022.56289919
2017-11-04 13:00:00 ;7131.27456968
2017-11-04 14:00:00 ;8269.26207662
2017-11-04 15:00:00 ;8572.50083287
2017-11-04 16:00:00 ;7652.4811216
2017-11-04 17:00:00 ;7990.86229872
2017-11-04 18:00:00 ;8309.29205997
2017-11-04 19:00:00 ;8068.02054985
2017-11-04 20:00:00 ;8620.46848098
2017-11-04 21:00:00 ;7985.84643155
2017-11-04 22:00:00 ;7431.27984453
2017-11-04 23:00:00 ;6017.92668703
2017-11-05 00:00:00 ;5894.82032769
2017-11-05 01:00:00 ;6579.94223827
2017-11-05 02:00:00 ;6027.10521932
2017-11-05 03:00:00 ;4643.30797001
2017-11-05 04:00:00 ;4393.41266315
2017-11-05 05:00:00 ;5317.96668517
2017-11-05 06:00:00 ;4811.59050527
2017-11-05 07:00:00 ;7693.45391449
2017-11-05 08:00:00 ;8514.19405886
2017-11-05 09:00:00 ;7688.8997779
2017-11-05 10:00:00 ;5305.94142143
2017-11-05 11:00:00 ;7151.64454318
2017-11-05 12:00:00 ;7985.88780894
2017-11-05 13:00:00 ;7002.65546918
2017-11-05 14:00:00 ;8077.76346474
2017-11-05 15:00:00 ;6149.10549695
2017-11-05 16:00:00 ;8206.92365353
2017-11-05 17:00:00 ;8541.66009442
2017-11-05 18:00:00 ;7984.19688975
2017-11-05 19:00:00 ;7084.03443488
2017-11-05 20:00:00 ;7834.4773674
2017-11-05 21:00:00 ;7790.12635379
2017-11-05 22:00:00 ;7540.22826993
2017-11-05 23:00:00 ;7475.25902277
2017-11-06 00:00:00 ;7465.83865593
2017-11-06 01:00:00 ;5975.00777562
2017-11-06 02:00:00 ;5112.53026097
2017-11-06 03:00:00 ;4482.00083287
2017-11-06 04:00:00 ;4587.80122154
2017-11-06 05:00:00 ;7137.35517912
2017-11-06 06:00:00 ;7795.8239378
2017-11-06 07:00:00 ;7614.62159911
2017-11-06 08:00:00 ;7926.6191005
2017-11-06 09:00:00 ;5611.8573015
2017-11-06 10:00:00 ;5577.40127742
2017-11-06 11:00:00 ;5871.68869758
2017-11-06 12:00:00 ;6037.1721266
2017-11-06 13:00:00 ;6923.57107163
2017-11-06 14:00:00 ;7907.92224382
2017-11-06 15:00:00 ;7471.73618439
2017-11-06 16:00:00 ;8056.17046086
2017-11-06 17:00:00 ;10258.4739034
2017-11-06 18:00:00 ;7483.74673702
2017-11-06 19:00:00 ;9166.23215773
2017-11-06 20:00:00 ;9378.70924743
2017-11-06 21:00:00 ;9154.66537073
2017-11-06 22:00:00 ;6158.69175229
2017-11-06 23:00:00 ;6179.91696751
2017-11-07 00:00:00 ;6114.83615662
2017-11-07 01:00:00 ;6538.98861427
2017-11-07 02:00:00 ;6147.38267148
2017-11-07 03:00:00 ;5247.49666852
2017-11-07 04:00:00 ;6176.07303527
2017-11-07 05:00:00 ;8067.06331575
2017-11-07 06:00:00 ;8643.3289839
2017-11-07 07:00:00 ;8621.13603554
2017-11-07 08:00:00 ;6489.57967796
2017-11-07 09:00:00 ;7354.5330372
2017-11-07 10:00:00 ;5751.02249375
2017-11-07 11:00:00 ;6138.98583727
2017-11-07 12:00:00 ;6503.83314825
2017-11-07 13:00:00 ;7660.38256524
2017-11-07 14:00:00 ;6668.41615769
2017-11-07 15:00:00 ;9763.82648529
2017-11-07 16:00:00 ;8718.70258262
2017-11-07 17:00:00 ;8519.2613163
2017-11-07 18:00:00 ;8427.63010275
2017-11-07 19:00:00 ;9158.00722022
2017-11-07 20:00:00 ;10553.2538184
2017-11-07 21:00:00 ;9437.19466815
2017-11-07 22:00:00 ;9465.21494029
2017-11-07 23:00:00 ;8531.20016657
2017-11-08 00:00:00 ;7756.29566907
2017-11-08 01:00:00 ;6198.523598
2017-11-08 02:00:00 ;6947.41588007
2017-11-08 03:00:00 ;6440.78983898
2017-11-08 04:00:00 ;7876.75069406
2017-11-08 05:00:00 ;8527.61937812
2017-11-08 06:00:00 ;8468.67767907
2017-11-08 07:00:00 ;7824.72931705
2017-11-08 08:00:00 ;7548.43031649
2017-11-08 09:00:00 ;6076.4858412
2017-11-08 10:00:00 ;6188.02582616
2017-11-08 11:00:00 ;7181.99416829
2017-11-08 12:00:00 ;6603.20627429
2017-11-08 13:00:00 ;7440.5
2017-11-08 14:00:00 ;8298.36795335
2017-11-08 15:00:00 ;8451.37739517
2017-11-08 16:00:00 ;7860.40905304
2017-11-08 17:00:00 ;9761.08467518
2017-11-08 18:00:00 ;8894.60272071
2017-11-08 19:00:00 ;10728.0583171
2017-11-08 20:00:00 ;10864.1241322
2017-11-08 21:00:00 ;9724.87697862
2017-11-08 22:00:00 ;8036.77478478
2017-11-08 23:00:00 ;7729.97556913
2017-11-09 00:00:00 ;8046.86118823
2017-11-09 01:00:00 ;6618.0671849
2017-11-09 02:00:00 ;5767.35508051
2017-11-09 03:00:00 ;5927.46724042
2017-11-09 04:00:00 ;5307.73653526
2017-11-09 05:00:00 ;7303.51096918
2017-11-09 06:00:00 ;7657.93640655
2017-11-09 07:00:00 ;7223.60510969
2017-11-09 08:00:00 ;6278.36545404
2017-11-09 09:00:00 ;5831.50458206
2017-11-09 10:00:00 ;7768.9555679
2017-11-09 11:00:00 ;8177.83509162
2017-11-09 12:00:00 ;6434.82926152
2017-11-09 13:00:00 ;5175.76762909
2017-11-09 14:00:00 ;6438.89200444
2017-11-09 15:00:00 ;7099.49861188
2017-11-09 16:00:00 ;9345.27429206
2017-11-09 17:00:00 ;9587.63409217
2017-11-09 18:00:00 ;8577.37756802
2017-11-09 19:00:00 ;7212.72868648
2017-11-09 20:00:00 ;7693.24048875
2017-11-09 21:00:00 ;8032.48847542
2017-11-09 22:00:00 ;7377.86142738
2017-11-09 23:00:00 ;7040.87062743
2017-11-10 00:00:00 ;6017.7087729
2017-11-10 01:00:00 ;6140.7182121
2017-11-10 02:00:00 ;5496.21488062
2017-11-10 03:00:00 ;4888.23875625
2017-11-10 04:00:00 ;5055.24125486
2017-11-10 05:00:00 ;6494.9339256
2017-11-10 06:00:00 ;7862.2098834
2017-11-10 07:00:00 ;8086.31241322
2017-11-10 08:00:00 ;7934.05637323
2017-11-10 09:00:00 ;6425.74590392
2017-11-10 10:00:00 ;4999.68925299
2017-11-10 11:00:00 ;6500.26346474
2017-11-10 12:00:00 ;6098.03860039
2017-11-10 13:00:00 ;5715.79872293
2017-11-10 14:00:00 ;7136.52763121
2017-11-10 15:00:00 ;9026.37572896
2017-11-10 16:00:00 ;7801.58678145
2017-11-10 17:00:00 ;7872.22577062
2017-11-10 18:00:00 ;7501.8269925
2017-11-10 19:00:00 ;10326.9169906
2017-11-10 20:00:00 ;9075.14714048
2017-11-10 21:00:00 ;7794.44586341
2017-11-10 22:00:00 ;8403.64963909
2017-11-10 23:00:00 ;7986.99583449
2017-11-11 00:00:00 ;7808.63621216
2017-11-11 01:00:00 ;7504.00610941
2017-11-11 02:00:00 ;7375.04109969
2017-11-11 03:00:00 ;4943.79005832
2017-11-11 04:00:00 ;6339.94140517
2017-11-11 05:00:00 ;6645.13274091
2017-11-11 06:00:00 ;8039.3525819
2017-11-11 07:00:00 ;7697.70508192
2017-11-11 08:00:00 ;8431.54845876
2017-11-11 09:00:00 ;7800.33342587
2017-11-11 10:00:00 ;8524.36313159
2017-11-11 11:00:00 ;7726.28484175
2017-11-11 12:00:00 ;9163.64630761
2017-11-11 13:00:00 ;8602.47473626
2017-11-11 14:00:00 ;9983.8961688
2017-11-11 15:00:00 ;9528.09966685
2017-11-11 16:00:00 ;8679.60827318
2017-11-11 17:00:00 ;7867.92476402
2017-11-11 18:00:00 ;8657.5188784
2017-11-11 19:00:00 ;8347.57745697
2017-11-11 20:00:00 ;8424.43781233
2017-11-11 21:00:00 ;8024.90172127
2017-11-11 22:00:00 ;8278.52970572
2017-11-11 23:00:00 ;8183.90061077
2017-11-12 00:00:00 ;7383.45585786
2017-11-12 01:00:00 ;5664.92059967
2017-11-12 02:00:00 ;5599.01360355
2017-11-12 03:00:00 ;5551.61549139
2017-11-12 04:00:00 ;6114.90755136
2017-11-12 05:00:00 ;6043.68101055
2017-11-12 06:00:00 ;5794.1957246
2017-11-12 07:00:00 ;9403.98334259
2017-11-12 08:00:00 ;7903.20627429
2017-11-12 09:00:00 ;8111.46002221
2017-11-12 10:00:00 ;8624.79422383
2017-11-12 11:00:00 ;8206.44071091
2017-11-12 12:00:00 ;6593.40155512
2017-11-12 13:00:00 ;7270.90224938
2017-11-12 14:00:00 ;8620.08469869
2017-11-12 15:00:00 ;9591.10441544
2017-11-12 16:00:00 ;8021.62409772
2017-11-12 17:00:00 ;8439.98306026
2017-11-12 18:00:00 ;8755.80061094
2017-11-12 19:00:00 ;10054.6737923
2017-11-12 20:00:00 ;11124.9652874
2017-11-12 21:00:00 ;9407.83393502
2017-11-12 22:00:00 ;8831.70841433
2017-11-12 23:00:00 ;7860.33379617
2017-11-13 00:00:00 ;6955.36545404
2017-11-13 01:00:00 ;7452.56635203
2017-11-13 02:00:00 ;7220.8714603
2017-11-13 03:00:00 ;6965.64991671
2017-11-13 04:00:00 ;6091.56690727
2017-11-13 05:00:00 ;8231.51166019
2017-11-13 06:00:00 ;8482.68573015
2017-11-13 07:00:00 ;8217.09716824
2017-11-13 08:00:00 ;8451.69988895
2017-11-13 09:00:00 ;8145.89644642
2017-11-13 10:00:00 ;6668.91835601
2017-11-13 11:00:00 ;7277.6070536
2017-11-13 12:00:00 ;7796.50069425
2017-11-13 13:00:00 ;7256.16662038
2017-11-13 14:00:00 ;7962.28761799
2017-11-13 15:00:00 ;8226.92198778
2017-11-13 16:00:00 ;7504.40099972
2017-11-13 17:00:00 ;8668.81866148
2017-11-13 18:00:00 ;8696.90977235
2017-11-13 19:00:00 ;8951.24048875
2017-11-13 20:00:00 ;8125.54040544
2017-11-13 21:00:00 ;7847.15662316
2017-11-13 22:00:00 ;9346.44543182
2017-11-13 23:00:00 ;8504.20821766
2017-11-14 00:00:00 ;9265.51610217
2017-11-14 01:00:00 ;6185.01943365
2017-11-14 02:00:00 ;6251.58678145
2017-11-14 03:00:00 ;5249.00805332
2017-11-14 04:00:00 ;5885.7806774
2017-11-14 05:00:00 ;7840.80816213
2017-11-14 06:00:00 ;8516.02776235
2017-11-14 07:00:00 ;9021.55484588
2017-11-14 08:00:00 ;6151.62093863
2017-11-14 09:00:00 ;7256.0094392
2017-11-14 10:00:00 ;6818.66879511
2017-11-14 11:00:00 ;6785.62631871
2017-11-14 12:00:00 ;8222.58983616
2017-11-14 13:00:00 ;6121.94086619
2017-11-14 14:00:00 ;8929.00916412
2017-11-14 15:00:00 ;7779.91030269
2017-11-14 16:00:00 ;6547.45320744
2017-11-14 17:00:00 ;7198.2599278
2017-11-14 18:00:00 ;7465.58911716
2017-11-14 19:00:00 ;9171.28603166
2017-11-14 20:00:00 ;8566.69897251
2017-11-14 21:00:00 ;8869.38655929
2017-11-14 22:00:00 ;8184.53747918
2017-11-14 23:00:00 ;8319.10049972
2017-11-15 00:00:00 ;7664.70730353
2017-11-15 01:00:00 ;5794.38711469
2017-11-15 02:00:00 ;5947.95891172
2017-11-15 03:00:00 ;5878.89030825
2017-11-15 04:00:00 ;6885.0019439
2017-11-15 05:00:00 ;9046.09133815
2017-11-15 06:00:00 ;9288.2287618
2017-11-15 07:00:00 ;8368.55385897
2017-11-15 08:00:00 ;7726.14936147
2017-11-15 09:00:00 ;6421.45308162
2017-11-15 10:00:00 ;6881.31426985
2017-11-15 11:00:00 ;6673.51846709
2017-11-15 12:00:00 ;6676.03776729
2017-11-15 13:00:00 ;9521.55317967
2017-11-15 14:00:00 ;6948.94445987
2017-11-15 15:00:00 ;6278.3901694
2017-11-15 16:00:00 ;8948.46709247
2017-11-15 17:00:00 ;8703.73431427
2017-11-15 18:00:00 ;8837.05719045
2017-11-15 19:00:00 ;8926.14412663
2017-11-15 20:00:00 ;8782.46820328
2017-11-15 21:00:00 ;8523.87364621
2017-11-15 22:00:00 ;9583.20799778
2017-11-15 23:00:00 ;9997.21043865
2017-11-16 00:00:00 ;9854.62371563
2017-11-16 01:00:00 ;10612.1801777
2017-11-16 02:00:00 ;10049.3912802
2017-11-16 03:00:00 ;6336.78978062
2017-11-16 04:00:00 ;7694.3912802
2017-11-16 05:00:00 ;7212.46848098
2017-11-16 06:00:00 ;8081.90919189
2017-11-16 07:00:00 ;7477.17050819
2017-11-16 08:00:00 ;7727.25013881
2017-11-16 09:00:00 ;6770.49389228
2017-11-16 10:00:00 ;6199.62760344
2017-11-16 11:00:00 ;7338.98889506
2017-11-16 12:00:00 ;7356.91946681
2017-11-16 13:00:00 ;6632.07525687
2017-11-16 14:00:00 ;8232.0016662
2017-11-16 15:00:00 ;8071.14519711
2017-11-16 16:00:00 ;9065.33268537
2017-11-16 17:00:00 ;11277.8073293
2017-11-16 18:00:00 ;10655.2599278
2017-11-16 19:00:00 ;8256.62732574
2017-11-16 20:00:00 ;8068.99666759
2017-11-16 21:00:00 ;8081.55595668
2017-11-16 22:00:00 ;8194.59122466
