datetime;p
2017-11-02 08:00:00 ;5502.08051083
2017-11-02 09:00:00 ;5410.99278179
2017-11-02 10:00:00 ;4579.86614829
2017-11-02 11:00:00 ;5006.39461261
2017-11-02 12:00:00 ;5336.69877846
2017-11-02 13:00:00 ;4998.27484731
2017-11-02 14:00:00 ;6510.95780122
2017-11-02 15:00:00 ;4234.38811771
2017-11-02 16:00:00 ;6429.4103276
2017-11-02 17:00:00 ;4274.43781233
2017-11-02 18:00:00 ;4317.50638534
2017-11-02 19:00:00 ;4548.31796723
2017-11-02 20:00:00 ;5190.82171619
2017-11-02 21:00:00 ;4251.9561233
2017-11-02 22:00:00 ;5203.63676756
2017-11-02 23:00:00 ;4586.07636768
2017-11-03 00:00:00 ;3783.6953624
2017-11-03 01:00:00 ;1135.72618717
2017-11-03 02:00:00 ;1735.57123021
2017-11-03 03:00:00 ;1673.9550125
2017-11-03 04:00:00 ;3345.61493615
2017-11-03 05:00:00 ;6383.15773396
2017-11-03 06:00:00 ;5127.58011663
2017-11-03 07:00:00 ;3602.40477512
2017-11-03 08:00:00 ;4577.7395168
2017-11-03 09:00:00 ;4171.21966121
2017-11-03 10:00:00 ;943.147695725
2017-11-03 11:00:00 ;979.986118823
2017-11-03 12:00:00 ;1605.76068851
2017-11-03 13:00:00 ;2043.51249306
2017-11-03 14:00:00 ;1939.12798445
2017-11-03 15:00:00 ;1030.39533592
2017-11-03 16:00:00 ;3190.30510827
2017-11-03 17:00:00 ;1771.40893948
2017-11-03 18:00:00 ;2180.78761799
2017-11-03 19:00:00 ;1998.66203832
2017-11-03 20:00:00 ;4763.3912802
2017-11-03 21:00:00 ;6814.87559011
2017-11-03 22:00:00 ;6788.82398667
2017-11-03 23:00:00 ;4745.00277624
2017-11-04 00:00:00 ;4009.31435712
2017-11-04 01:00:00 ;2983.64121077
2017-11-04 02:00:00 ;4396.37423654
2017-11-04 03:00:00 ;3233.36840644
2017-11-04 04:00:00 ;5750.22438212
2017-11-04 05:00:00 ;3086.59511247
2017-11-04 06:00:00 ;3616.73229658
2017-11-04 07:00:00 ;2560.04943071
2017-11-04 08:00:00 ;4382.30991391
2017-11-04 09:00:00 ;2008.70924743
2017-11-04 10:00:00 ;2926.77429206
2017-11-04 11:00:00 ;1287.5907829
2017-11-04 12:00:00 ;1286.85119378
2017-11-04 13:00:00 ;1959.93696196
2017-11-04 14:00:00 ;1351.37378506
2017-11-04 15:00:00 ;1715.66870314
2017-11-04 16:00:00 ;1203.62399334
2017-11-04 17:00:00 ;1357.4386452
2017-11-04 18:00:00 ;2929.16800889
2017-11-04 19:00:00 ;2369.25770619
2017-11-04 20:00:00 ;4590.6067759
2017-11-04 21:00:00 ;4465.42932519
2017-11-04 22:00:00 ;3119.32157734
2017-11-04 23:00:00 ;1907.44709803
2017-11-05 00:00:00 ;1201.61705082
2017-11-05 01:00:00 ;3685.75479034
2017-11-05 02:00:00 ;2755.51110494
2017-11-05 03:00:00 ;2588.54913937
2017-11-05 04:00:00 ;2595.11024715
2017-11-05 05:00:00 ;1391.16962798
2017-11-05 06:00:00 ;4285.42321577
2017-11-05 07:00:00 ;2182.98944738
2017-11-05 08:00:00 ;2150.6067759
2017-11-05 09:00:00 ;3494.81005276
2017-11-05 10:00:00 ;4079.67786726
2017-11-05 11:00:00 ;1993.71987785
2017-11-05 12:00:00 ;2652.55413659
2017-11-05 13:00:00 ;3041.75923355
2017-11-05 14:00:00 ;3196.6534296
2017-11-05 15:00:00 ;4163.1319078
2017-11-05 16:00:00 ;9428.0438767
2017-11-05 17:00:00 ;10576.6915602
2017-11-05 18:00:00 ;4485.61382565
2017-11-05 19:00:00 ;3236.22045302
2017-11-05 20:00:00 ;3043.0858095
2017-11-05 21:00:00 ;4547.51874479
2017-11-05 22:00:00 ;4214.19850083
2017-11-05 23:00:00 ;4299.17601333
2017-11-06 00:00:00 ;4564.0441544
2017-11-06 01:00:00 ;3908.9566787
2017-11-06 02:00:00 ;3423.72987229
2017-11-06 03:00:00 ;838.545530261
2017-11-06 04:00:00 ;1266.98083866
2017-11-06 05:00:00 ;3780.90533037
2017-11-06 06:00:00 ;1706.89947237
2017-11-06 07:00:00 ;1761.7839489
2017-11-06 08:00:00 ;1468.74923632
2017-11-06 09:00:00 ;3187.46487087
2017-11-06 10:00:00 ;1822.74257151
2017-11-06 11:00:00 ;2391.9544571
2017-11-06 12:00:00 ;3948.08442099
2017-11-06 13:00:00 ;2505.94475292
2017-11-06 14:00:00 ;4303.3006663
2017-11-06 15:00:00 ;3939.5294281
2017-11-06 16:00:00 ;2035.53498057
2017-11-06 17:00:00 ;1153.69489173
2017-11-06 18:00:00 ;1407.53747918
2017-11-06 19:00:00 ;5145.65926132
2017-11-06 20:00:00 ;4729.96639822
2017-11-06 21:00:00 ;6784.79783394
2017-11-06 22:00:00 ;6336.69286309
2017-11-06 23:00:00 ;7492.45530261
2017-11-07 00:00:00 ;5360.70238756
2017-11-07 01:00:00 ;5862.32407665
2017-11-07 02:00:00 ;6907.84897279
2017-11-07 03:00:00 ;5158.17134129
2017-11-07 04:00:00 ;5539.63732297
2017-11-07 05:00:00 ;6974.08414329
2017-11-07 06:00:00 ;6517.75680178
2017-11-07 07:00:00 ;3386.87864482
2017-11-07 08:00:00 ;2127.15241532
2017-11-07 09:00:00 ;3390.31158012
2017-11-07 10:00:00 ;1097.35156901
2017-11-07 11:00:00 ;3353.67564565
2017-11-07 12:00:00 ;4027.82121044
2017-11-07 13:00:00 ;4389.49611327
2017-11-07 14:00:00 ;4687.91921155
2017-11-07 15:00:00 ;6753.02665186
2017-11-07 16:00:00 ;4481.21071627
2017-11-07 17:00:00 ;7272.45696835
2017-11-07 18:00:00 ;4136.02332038
2017-11-07 19:00:00 ;3593.40349903
2017-11-07 20:00:00 ;8652.5645654
2017-11-07 21:00:00 ;7108.14384893
2017-11-07 22:00:00 ;6611.40283176
2017-11-07 23:00:00 ;8116.27186893
2017-11-08 00:00:00 ;6671.92085532
2017-11-08 01:00:00 ;7417.44876423
2017-11-08 02:00:00 ;3766.49458484
2017-11-08 03:00:00 ;2402.38433768
2017-11-08 04:00:00 ;4622.84365454
2017-11-08 05:00:00 ;5452.60538739
2017-11-08 06:00:00 ;3304.69600222
2017-11-08 07:00:00 ;2609.23632324
2017-11-08 08:00:00 ;2371.68101055
2017-11-08 09:00:00 ;2351.04998611
2017-11-08 10:00:00 ;3201.4793113
2017-11-08 11:00:00 ;2304.53013052
2017-11-08 12:00:00 ;1677.01610664
2017-11-08 13:00:00 ;2839.55651208
2017-11-08 14:00:00 ;1294.23514714
2017-11-08 15:00:00 ;2249.01555124
2017-11-08 16:00:00 ;1195.02249375
2017-11-08 17:00:00 ;1303.23687864
2017-11-08 18:00:00 ;1932.63593446
2017-11-08 19:00:00 ;2975.26631491
2017-11-08 20:00:00 ;5415.56956401
2017-11-08 21:00:00 ;5638.70841433
2017-11-08 22:00:00 ;7733.40421988
2017-11-08 23:00:00 ;5275.92976124
2017-11-09 00:00:00 ;3084.63242643
2017-11-09 01:00:00 ;2933.56774014
2017-11-09 02:00:00 ;2609.45891172
2017-11-09 03:00:00 ;3213.02415325
2017-11-09 04:00:00 ;2207.44169906
2017-11-09 05:00:00 ;3947.01471405
2017-11-09 06:00:00 ;2457.42032204
2017-11-09 07:00:00 ;2281.99444753
2017-11-09 08:00:00 ;2143.94863964
2017-11-09 09:00:00 ;1816.49472515
2017-11-09 10:00:00 ;3581.20821766
2017-11-09 11:00:00 ;2308.1768462
2017-11-09 12:00:00 ;9577.74819545
2017-11-09 13:00:00 ;8867.594392
2017-11-09 14:00:00 ;6815.88780894
2017-11-09 15:00:00 ;6868.9339256
2017-11-09 16:00:00 ;5959.92837313
2017-11-09 17:00:00 ;5347.30011105
2017-11-09 18:00:00 ;4548.67564565
2017-11-09 19:00:00 ;5751.9133574
2017-11-09 20:00:00 ;5600.0869203
2017-11-09 21:00:00 ;5315.2182727
2017-11-09 22:00:00 ;6222.07273737
2017-11-09 23:00:00 ;5051.60122188
2017-11-10 00:00:00 ;5178.24215496
2017-11-10 01:00:00 ;2145.56107718
2017-11-10 02:00:00 ;2698.81676846
2017-11-10 03:00:00 ;3423.41338145
2017-11-10 04:00:00 ;2337.5566352
2017-11-10 05:00:00 ;2558.43876701
2017-11-10 06:00:00 ;2365.79816768
2017-11-10 07:00:00 ;3300.46903638
2017-11-10 08:00:00 ;2120.08108859
2017-11-10 09:00:00 ;1772.01416273
2017-11-10 10:00:00 ;3254.48736462
2017-11-10 11:00:00 ;5569.02082755
2017-11-10 12:00:00 ;5099.50569286
2017-11-10 13:00:00 ;3459.6528742
2017-11-10 14:00:00 ;2435.63353692
2017-11-10 15:00:00 ;4742.44058856
2017-11-10 16:00:00 ;2991.68508748
2017-11-10 17:00:00 ;4740.51430158
2017-11-10 18:00:00 ;2997.4008884
2017-11-10 19:00:00 ;3637.01054969
2017-11-10 20:00:00 ;2071.61104942
2017-11-10 21:00:00 ;3576.9705719
2017-11-10 22:00:00 ;3862.17462521
2017-11-10 23:00:00 ;4477.53374063
2017-11-11 00:00:00 ;5141.99639089
2017-11-11 01:00:00 ;4279.90463984
2017-11-11 02:00:00 ;4616.63436979
2017-11-11 03:00:00 ;2621.27251407
2017-11-11 04:00:00 ;2370.60233269
2017-11-11 05:00:00 ;2052.71960022
2017-11-11 06:00:00 ;3882.47514579
2017-11-11 07:00:00 ;3756.80699806
2017-11-11 08:00:00 ;4140.60272071
2017-11-11 09:00:00 ;3126.77484731
2017-11-11 10:00:00 ;2282.51860078
2017-11-11 11:00:00 ;1491.75374792
2017-11-11 12:00:00 ;5373.85174903
2017-11-11 13:00:00 ;4581.35480289
2017-11-11 14:00:00 ;9097.96862854
2017-11-11 15:00:00 ;11085.5474736
2017-11-11 16:00:00 ;11809.8958912
2017-11-11 17:00:00 ;6373.74014436
2017-11-11 18:00:00 ;3646.31093837
2017-11-11 19:00:00 ;3819.19516935
2017-11-11 20:00:00 ;5253.79900056
2017-11-11 21:00:00 ;4882.53192671
2017-11-11 22:00:00 ;3929.58439756
2017-11-11 23:00:00 ;3178.11327041
2017-11-12 00:00:00 ;1668.75874514
2017-11-12 01:00:00 ;1656.37628437
2017-11-12 02:00:00 ;1489.06859206
2017-11-12 03:00:00 ;2637.43031649
2017-11-12 04:00:00 ;5215.56857301
2017-11-12 05:00:00 ;2382.06440866
2017-11-12 06:00:00 ;3254.23660094
2017-11-12 07:00:00 ;5108.20438767
2017-11-12 08:00:00 ;5534.53707304
2017-11-12 09:00:00 ;3859.23910025
2017-11-12 10:00:00 ;3753.41099695
2017-11-12 11:00:00 ;2732.62038323
2017-11-12 12:00:00 ;1381.14214325
2017-11-12 13:00:00 ;3751.74736258
2017-11-12 14:00:00 ;6645.64075514
2017-11-12 15:00:00 ;4828.21043865
2017-11-12 16:00:00 ;5187.70535962
2017-11-12 17:00:00 ;4547.85753957
2017-11-12 18:00:00 ;6358.05276312
2017-11-12 19:00:00 ;2301.11632426
2017-11-12 20:00:00 ;3944.41044154
2017-11-12 21:00:00 ;4961.06220494
2017-11-12 22:00:00 ;5151.90530408
2017-11-12 23:00:00 ;4860.76117745
2017-11-13 00:00:00 ;4624.61871702
2017-11-13 01:00:00 ;6289.49028318
2017-11-13 02:00:00 ;3120.13274091
2017-11-13 03:00:00 ;4813.80227715
2017-11-13 04:00:00 ;8056.56774014
2017-11-13 05:00:00 ;7542.40683144
2017-11-13 06:00:00 ;8221.5237434
2017-11-13 07:00:00 ;6311.7240422
2017-11-13 08:00:00 ;7592.04775125
2017-11-13 09:00:00 ;4787.10882843
2017-11-13 10:00:00 ;4901.95696835
2017-11-13 11:00:00 ;6012.69017213
2017-11-13 12:00:00 ;5344.83698973
2017-11-13 13:00:00 ;3520.21876735
2017-11-13 14:00:00 ;3296.49902805
2017-11-13 15:00:00 ;5657.20377568
2017-11-13 16:00:00 ;5384.00444198
2017-11-13 17:00:00 ;5488.71341294
2017-11-13 18:00:00 ;3642.68286587
2017-11-13 19:00:00 ;6939.12718689
2017-11-13 20:00:00 ;6928.93057484
2017-11-13 21:00:00 ;5993.48569842
2017-11-13 22:00:00 ;6411.03443488
2017-11-13 23:00:00 ;3740.87975562
2017-11-14 00:00:00 ;5479.30213829
2017-11-14 01:00:00 ;4985.50985837
2017-11-14 02:00:00 ;7005.69897251
2017-11-14 03:00:00 ;6407.85837267
2017-11-14 04:00:00 ;6892.41476957
2017-11-14 05:00:00 ;6217.06109414
2017-11-14 06:00:00 ;4380.1724521
2017-11-14 07:00:00 ;2678.25291505
2017-11-14 08:00:00 ;2517.79233759
2017-11-14 09:00:00 ;3426.25041644
2017-11-14 10:00:00 ;4374.33351847
2017-11-14 11:00:00 ;3818.38294918
2017-11-14 12:00:00 ;2994.42321577
2017-11-14 13:00:00 ;2899.06470425
2017-11-14 14:00:00 ;4504.31768953
2017-11-14 15:00:00 ;2859.71313524
2017-11-14 16:00:00 ;3572.23576784
2017-11-14 17:00:00 ;4048.05163798
2017-11-14 18:00:00 ;3835.64353137
2017-11-14 19:00:00 ;4787.42793668
2017-11-14 20:00:00 ;6492.62982505
2017-11-14 21:00:00 ;6736.98583727
2017-11-14 22:00:00 ;7695.11354803
2017-11-14 23:00:00 ;6979.63204665
2017-11-15 00:00:00 ;7031.64103276
2017-11-15 01:00:00 ;7547.38784009
2017-11-15 02:00:00 ;4297.66425993
2017-11-15 03:00:00 ;4604.74375347
2017-11-15 04:00:00 ;7638.03665648
2017-11-15 05:00:00 ;3555.28186615
2017-11-15 06:00:00 ;3496.49333703
2017-11-15 07:00:00 ;3561.34462649
2017-11-15 08:00:00 ;2098.64658523
2017-11-15 09:00:00 ;2948.27048042
2017-11-15 10:00:00 ;1470.40044432
2017-11-15 11:00:00 ;2367.19772285
2017-11-15 12:00:00 ;3456.33101916
2017-11-15 13:00:00 ;1964.82926152
2017-11-15 14:00:00 ;3535.11243753
2017-11-15 15:00:00 ;1472.7276513
2017-11-15 16:00:00 ;4054.03499028
2017-11-15 17:00:00 ;3639.77173007
2017-11-15 18:00:00 ;5550.10163843
2017-11-15 19:00:00 ;5019.61732852
2017-11-15 20:00:00 ;3632.94918078
2017-11-15 21:00:00 ;7223.47070258
2017-11-15 22:00:00 ;7426.96278811
2017-11-15 23:00:00 ;8526.57011941
2017-11-16 00:00:00 ;6569.6096613
2017-11-16 01:00:00 ;4991.01360733
2017-11-16 02:00:00 ;6122.1294085
2017-11-16 03:00:00 ;4995.71515825
2017-11-16 04:00:00 ;5411.2523598
2017-11-16 05:00:00 ;6369.9150472
2017-11-16 06:00:00 ;5032.80449875
2017-11-16 07:00:00 ;3052.9552902
2017-11-16 08:00:00 ;3153.01110803
2017-11-16 09:00:00 ;2585.68536518
2017-11-16 10:00:00 ;1822.48375451
2017-11-16 11:00:00 ;2557.53929464
2017-11-16 12:00:00 ;3077.15380344
2017-11-16 13:00:00 ;4881.047196
2017-11-16 14:00:00 ;6620.08689617
2017-11-16 15:00:00 ;6124.70127707
2017-11-16 16:00:00 ;6558.26457524
2017-11-16 17:00:00 ;4959.91282621
2017-11-16 18:00:00 ;5236.2160511
2017-11-16 19:00:00 ;5873.85031936
2017-11-16 20:00:00 ;7513.33574007
2017-11-16 21:00:00 ;5736.94168287
2017-11-16 22:00:00 ;6825.47001666
