datetime;p
2017-10-28 05:00:00 ;3188.01888364
2017-10-28 06:00:00 ;3177.53235212
2017-10-28 07:00:00 ;2904.85587337
2017-10-28 08:00:00 ;2216.75395723
2017-10-28 09:00:00 ;2154.15606776
2017-10-28 10:00:00 ;2113.6534296
2017-10-28 11:00:00 ;2857.1299639
2017-10-28 12:00:00 ;2892.7397945
2017-10-28 13:00:00 ;2898.42821438
2017-10-28 14:00:00 ;2110.05026382
2017-10-28 15:00:00 ;2071.99444599
2017-10-28 16:00:00 ;2104.566787
2017-10-28 17:00:00 ;2569.18106082
2017-10-28 18:00:00 ;2964.53485143
2017-10-28 19:00:00 ;4796.76478756
2017-10-28 20:00:00 ;3749.73285199
2017-10-28 21:00:00 ;2108.95306859
2017-10-28 22:00:00 ;2127.38517079
2017-10-28 23:00:00 ;2267.50180505
2017-10-29 00:00:00 ;3020.96306582
2017-10-29 01:00:00 ;3015.10608164
2017-10-29 02:00:00 ;2759.64343238
2017-10-29 03:00:00 ;2149.65842821
2017-10-29 04:00:00 ;2152.31546793
2017-10-29 05:00:00 ;2185.80005554
2017-10-29 06:00:00 ;2900.70008331
2017-10-29 07:00:00 ;3004.84893085
2017-10-29 08:00:00 ;2988.58900305
2017-10-29 09:00:00 ;2270.49847265
2017-10-29 10:00:00 ;2203.62815884
2017-10-29 11:00:00 ;2219.79977784
2017-10-29 12:00:00 ;2635.36295473
2017-10-29 13:00:00 ;3077.98250486
2017-10-29 14:00:00 ;3160.49791725
2017-10-29 15:00:00 ;2788.70341572
2017-10-29 16:00:00 ;3523.68841988
2017-10-29 17:00:00 ;4369.70535962
2017-10-29 18:00:00 ;3459.6537073
2017-10-29 19:00:00 ;3648.09775062
2017-10-29 20:00:00 ;6443.06859206
2017-10-29 21:00:00 ;7193.2610386
2017-10-29 22:00:00 ;5619.09969453
2017-10-29 23:00:00 ;3713.3040822
2017-10-30 00:00:00 ;3666.59011386
2017-10-30 01:00:00 ;3700.84309914
2017-10-30 02:00:00 ;3687.98611497
2017-10-30 03:00:00 ;3702.28269925
2017-10-30 04:00:00 ;2946.37600666
2017-10-30 05:00:00 ;3034.49014163
2017-10-30 06:00:00 ;3057.62260483
2017-10-30 07:00:00 ;3440.130797
2017-10-30 08:00:00 ;4077.37156345
2017-10-30 09:00:00 ;4128.38183838
2017-10-30 10:00:00 ;4001.29186337
2017-10-30 11:00:00 ;4569.01832824
2017-10-30 12:00:00 ;2614.37017495
2017-10-30 13:00:00 ;2156.80505415
2017-10-30 14:00:00 ;2602.78811441
2017-10-30 15:00:00 ;4023.37128575
2017-10-30 16:00:00 ;4085.55151347
2017-10-30 17:00:00 ;4514.02193835
2017-10-30 18:00:00 ;3250.8689253
2017-10-30 19:00:00 ;2595.54512635
2017-10-30 20:00:00 ;4417.63454596
2017-10-30 21:00:00 ;5923.35684532
2017-10-30 22:00:00 ;6924.22826993
2017-10-30 23:00:00 ;6310.29103027
2017-10-31 00:00:00 ;5698.13468481
2017-10-31 01:00:00 ;2695.62843655
2017-10-31 02:00:00 ;2484.6514857
2017-10-31 03:00:00 ;2792.89058595
2017-10-31 04:00:00 ;3637.74590392
2017-10-31 05:00:00 ;3729.45265204
2017-10-31 06:00:00 ;3770.41932796
2017-10-31 07:00:00 ;3852.76006665
2017-10-31 08:00:00 ;2494.15412385
2017-10-31 09:00:00 ;3725.53457373
2017-10-31 10:00:00 ;4437.44682033
2017-10-31 11:00:00 ;4196.65759511
2017-10-31 12:00:00 ;2812.46459317
2017-10-31 13:00:00 ;2283.02860317
2017-10-31 14:00:00 ;1964.90280478
2017-10-31 15:00:00 ;2512.61482921
2017-10-31 16:00:00 ;3460.9586226
2017-10-31 17:00:00 ;3339.97472924
2017-10-31 18:00:00 ;3351.66953624
2017-10-31 19:00:00 ;3062.65759511
2017-10-31 20:00:00 ;4764.45098584
2017-10-31 21:00:00 ;5655.11274646
2017-10-31 22:00:00 ;5339.81977229
2017-10-31 23:00:00 ;3898.6967509
2017-11-01 00:00:00 ;3763.74507081
2017-11-01 01:00:00 ;3918.3457373
2017-11-01 02:00:00 ;3446.89586226
2017-11-01 03:00:00 ;3055.42654818
2017-11-01 04:00:00 ;3193.37878367
2017-11-01 05:00:00 ;3939.75229103
2017-11-01 06:00:00 ;3965.02193835
2017-11-01 07:00:00 ;3682.44071091
2017-11-01 08:00:00 ;3590.77006387
2017-11-01 09:00:00 ;2062.00805332
2017-11-01 10:00:00 ;2088.15467926
2017-11-01 11:00:00 ;2817.30130519
2017-11-01 12:00:00 ;3248.98778117
2017-11-01 13:00:00 ;3368.85226326
2017-11-01 14:00:00 ;3479.12274368
2017-11-01 15:00:00 ;3490.25603999
2017-11-01 16:00:00 ;2800.76617606
2017-11-01 17:00:00 ;2578.87586781
2017-11-01 18:00:00 ;2470.653985
2017-11-01 19:00:00 ;3010.03554568
2017-11-01 20:00:00 ;6197.62704804
2017-11-01 21:00:00 ;5994.26326021
2017-11-01 22:00:00 ;6005.86309359
2017-11-01 23:00:00 ;3611.41793946
2017-11-02 00:00:00 ;3816.04637601
2017-11-02 01:00:00 ;3089.40266593
2017-11-02 02:00:00 ;2500.80672036
2017-11-02 03:00:00 ;2694.83171341
2017-11-02 04:00:00 ;3579.72202166
2017-11-02 05:00:00 ;3689.96278811
2017-11-02 06:00:00 ;3853.38211608
2017-11-02 07:00:00 ;3969.79339072
2017-11-02 08:00:00 ;3626.53762844
2017-11-02 09:00:00 ;2756.64704249
2017-11-02 10:00:00 ;2876.44376562
2017-11-02 11:00:00 ;3685.28880866
2017-11-02 12:00:00 ;2994.13385171
2017-11-02 13:00:00 ;3013.09941683
2017-11-02 14:00:00 ;2887.9586226
2017-11-02 15:00:00 ;2504.91085809
2017-11-02 16:00:00 ;2943.37378506
2017-11-02 17:00:00 ;2941.6967509
2017-11-02 18:00:00 ;2926.40766454
2017-11-02 19:00:00 ;2815.96667592
2017-11-02 20:00:00 ;4468.51902249
2017-11-02 21:00:00 ;3445.72785337
2017-11-02 22:00:00 ;2222.38600389
2017-11-02 23:00:00 ;3115.66814774
2017-11-03 00:00:00 ;3299.59872258
2017-11-03 01:00:00 ;3023.27075812
2017-11-03 02:00:00 ;3159.8281033
2017-11-03 03:00:00 ;2978.74507081
2017-11-03 04:00:00 ;2482.18217162
2017-11-03 05:00:00 ;2612.70563732
2017-11-03 06:00:00 ;3202.40127742
2017-11-03 07:00:00 ;3184.41988337
2017-11-03 08:00:00 ;3656.63732297
2017-11-03 09:00:00 ;2493.94307137
2017-11-03 10:00:00 ;2741.98111636
2017-11-03 11:00:00 ;2206.05387392
2017-11-03 12:00:00 ;2073.28658706
2017-11-03 13:00:00 ;2850.12024438
2017-11-03 14:00:00 ;3602.70535962
2017-11-03 15:00:00 ;3224.71618995
2017-11-03 16:00:00 ;2314.81560678
2017-11-03 17:00:00 ;6056.82143849
2017-11-03 18:00:00 ;6264.42932519
2017-11-03 19:00:00 ;5249.79533463
2017-11-03 20:00:00 ;5184.07109136
2017-11-03 21:00:00 ;4976.86392669
2017-11-03 22:00:00 ;5067.15717856
2017-11-03 23:00:00 ;4134.48208831
2017-11-04 00:00:00 ;2192.97000833
2017-11-04 01:00:00 ;1080.61371841
2017-11-04 02:00:00 ;1813.88586504
2017-11-04 03:00:00 ;1963.0019439
2017-11-04 04:00:00 ;1956.98778117
2017-11-04 05:00:00 ;1580.70591502
2017-11-04 06:00:00 ;1640.25381838
2017-11-04 07:00:00 ;1835.85976118
2017-11-04 08:00:00 ;2364.76173285
2017-11-04 09:00:00 ;1801.18133852
2017-11-04 10:00:00 ;1585.51069147
2017-11-04 11:00:00 ;1673.82171619
2017-11-04 12:00:00 ;1483.61427381
2017-11-04 13:00:00 ;929.166898084
2017-11-04 14:00:00 ;1623.66287142
2017-11-04 15:00:00 ;1134.6514857
2017-11-04 16:00:00 ;2474.79922244
2017-11-04 17:00:00 ;2409.58372674
2017-11-04 18:00:00 ;2535.60566509
2017-11-04 19:00:00 ;1864.63704527
2017-11-04 20:00:00 ;3852.40377673
2017-11-04 21:00:00 ;3436.85920578
2017-11-04 22:00:00 ;536.714523743
2017-11-04 23:00:00 ;1138.97972785
2017-11-05 00:00:00 ;1430.41016384
2017-11-05 01:00:00 ;1530.97167453
2017-11-05 02:00:00 ;1116.8244932
2017-11-05 03:00:00 ;667.440988614
2017-11-05 04:00:00 ;708.073590669
2017-11-05 05:00:00 ;1175.7839489
2017-11-05 06:00:00 ;1712.82338239
2017-11-05 07:00:00 ;2765.93918356
2017-11-05 08:00:00 ;3876.1319078
2017-11-05 09:00:00 ;2354.87864482
2017-11-05 10:00:00 ;750.884754235
2017-11-05 11:00:00 ;5724.16939739
2017-11-05 12:00:00 ;2997.9555679
2017-11-05 13:00:00 ;3107.72840878
2017-11-05 14:00:00 ;2553.84948625
2017-11-05 15:00:00 ;3047.6542627
2017-11-05 16:00:00 ;2265.87447931
2017-11-05 17:00:00 ;1668.45348514
2017-11-05 18:00:00 ;1898.84171064
2017-11-05 19:00:00 ;1882.01194113
2017-11-05 20:00:00 ;4021.96945293
2017-11-05 21:00:00 ;4113.49514024
2017-11-05 22:00:00 ;4092.17856151
2017-11-05 23:00:00 ;4073.18828103
2017-11-06 00:00:00 ;4158.88031102
2017-11-06 01:00:00 ;2176.31463482
2017-11-06 02:00:00 ;1788.00638711
2017-11-06 03:00:00 ;1179.1282977
2017-11-06 04:00:00 ;1062.5656762
2017-11-06 05:00:00 ;1123.55151347
2017-11-06 06:00:00 ;1336.03748959
2017-11-06 07:00:00 ;2029.34184949
2017-11-06 08:00:00 ;2022.05859483
2017-11-06 09:00:00 ;1684.92529853
2017-11-06 10:00:00 ;1842.6106637
2017-11-06 11:00:00 ;1361.2604832
2017-11-06 12:00:00 ;2145.34073868
2017-11-06 13:00:00 ;3438.61232991
2017-11-06 14:00:00 ;3137.71813385
2017-11-06 15:00:00 ;2716.99389059
2017-11-06 16:00:00 ;2125.4346015
2017-11-06 17:00:00 ;2055.22938073
2017-11-06 18:00:00 ;2350.79477923
2017-11-06 19:00:00 ;4343.38767009
2017-11-06 20:00:00 ;9151.67647876
2017-11-06 21:00:00 ;6343.16884199
2017-11-06 22:00:00 ;4965.14745904
2017-11-06 23:00:00 ;3308.73146348
2017-11-07 00:00:00 ;1729.53401833
2017-11-07 01:00:00 ;2358.01138573
2017-11-07 02:00:00 ;3913.94445987
2017-11-07 03:00:00 ;3967.44765343
2017-11-07 04:00:00 ;3371.72007776
2017-11-07 05:00:00 ;2960.87642322
2017-11-07 06:00:00 ;3093.98916968
2017-11-07 07:00:00 ;3348.25215218
2017-11-07 08:00:00 ;4139.37795057
2017-11-07 09:00:00 ;4035.51319078
2017-11-07 10:00:00 ;3871.40183282
2017-11-07 11:00:00 ;3682.73646209
2017-11-07 12:00:00 ;3546.31602333
2017-11-07 13:00:00 ;2891.58039433
2017-11-07 14:00:00 ;4259.93640655
2017-11-07 15:00:00 ;4267.37822827
2017-11-07 16:00:00 ;3805.08414329
2017-11-07 17:00:00 ;3315.14468203
2017-11-07 18:00:00 ;2977.5206887
2017-11-07 19:00:00 ;3006.0455429
2017-11-07 20:00:00 ;5345.04582061
2017-11-07 21:00:00 ;4697.28297695
2017-11-07 22:00:00 ;5761.55956679
2017-11-07 23:00:00 ;6027.36462094
2017-11-08 00:00:00 ;2338.95334629
2017-11-08 01:00:00 ;1605.85559567
2017-11-08 02:00:00 ;2007.09636212
2017-11-08 03:00:00 ;2119.2168842
2017-11-08 04:00:00 ;2393.03499028
2017-11-08 05:00:00 ;2608.55123577
2017-11-08 06:00:00 ;3195.7400722
2017-11-08 07:00:00 ;2744.70841433
2017-11-08 08:00:00 ;2769.55512358
2017-11-08 09:00:00 ;2492.77561788
2017-11-08 10:00:00 ;2800.44543182
2017-11-08 11:00:00 ;2826.28991947
2017-11-08 12:00:00 ;2720.96778673
2017-11-08 13:00:00 ;1336.29547348
2017-11-08 14:00:00 ;2004.98694807
2017-11-08 15:00:00 ;3913.58289364
2017-11-08 16:00:00 ;3145.10108303
2017-11-08 17:00:00 ;2452.73368509
2017-11-08 18:00:00 ;2358.59566787
2017-11-08 19:00:00 ;1794.56789781
2017-11-08 20:00:00 ;5114.26992502
2017-11-08 21:00:00 ;5713.85809497
2017-11-08 22:00:00 ;5480.87225771
2017-11-08 23:00:00 ;4917.80088864
2017-11-09 00:00:00 ;4466.70841433
2017-11-09 01:00:00 ;1734.50124965
2017-11-09 02:00:00 ;1391.53707304
2017-11-09 03:00:00 ;1496.23410164
2017-11-09 04:00:00 ;2119.15606776
2017-11-09 05:00:00 ;2477.26381561
2017-11-09 06:00:00 ;2661.51235768
2017-11-09 07:00:00 ;1984.92335462
2017-11-09 08:00:00 ;1530.70952513
2017-11-09 09:00:00 ;1795.96945293
2017-11-09 10:00:00 ;1372.32241044
2017-11-09 11:00:00 ;1515.59983338
2017-11-09 12:00:00 ;2440.64676479
2017-11-09 13:00:00 ;2140.12191058
2017-11-09 14:00:00 ;2637.88169953
2017-11-09 15:00:00 ;2703.44793113
2017-11-09 16:00:00 ;3050.24798667
2017-11-09 17:00:00 ;3726.06359345
2017-11-09 18:00:00 ;3786.1316301
2017-11-09 19:00:00 ;3060.50846987
2017-11-09 20:00:00 ;4988.50236046
2017-11-09 21:00:00 ;3419.70647042
2017-11-09 22:00:00 ;2198.32268814
2017-11-09 23:00:00 ;2511.13690641
2017-11-10 00:00:00 ;2942.10080533
2017-11-10 01:00:00 ;2777.36628714
2017-11-10 02:00:00 ;1201.28297695
2017-11-10 03:00:00 ;651.475978895
2017-11-10 04:00:00 ;705.304637601
2017-11-10 05:00:00 ;716.450985837
2017-11-10 06:00:00 ;1770.67731186
2017-11-10 07:00:00 ;1805.39655651
2017-11-10 08:00:00 ;1765.02471536
2017-11-10 09:00:00 ;1502.05193002
2017-11-10 10:00:00 ;1522.39627881
2017-11-10 11:00:00 ;1721.56206609
2017-11-10 12:00:00 ;2426.82254929
2017-11-10 13:00:00 ;2410.54068314
2017-11-10 14:00:00 ;1851.80311025
2017-11-10 15:00:00 ;1086.93418495
2017-11-10 16:00:00 ;463.081921688
2017-11-10 17:00:00 ;550.712024438
2017-11-10 18:00:00 ;630.610108303
2017-11-10 19:00:00 ;1738.09969453
2017-11-10 20:00:00 ;4181.42238267
2017-11-10 21:00:00 ;4317.14690364
2017-11-10 22:00:00 ;3787.05609553
2017-11-10 23:00:00 ;1985.90502638
2017-11-11 00:00:00 ;750.591780061
2017-11-11 01:00:00 ;1549.81282977
2017-11-11 02:00:00 ;1627.06831436
2017-11-11 03:00:00 ;1659.48958623
2017-11-11 04:00:00 ;1253.0880311
2017-11-11 05:00:00 ;765.043599
2017-11-11 06:00:00 ;786.797833935
2017-11-11 07:00:00 ;1403.33185226
2017-11-11 08:00:00 ;1658.36795335
2017-11-11 09:00:00 ;1651.37406276
2017-11-11 10:00:00 ;1674.48403221
2017-11-11 11:00:00 ;1012.77839489
2017-11-11 12:00:00 ;863.820049986
2017-11-11 13:00:00 ;994.401555124
2017-11-11 14:00:00 ;1669.11885587
2017-11-11 15:00:00 ;1724.50152735
2017-11-11 16:00:00 ;1715.784782
2017-11-11 17:00:00 ;1520.63593446
2017-11-11 18:00:00 ;973.763399056
2017-11-11 19:00:00 ;997.235767842
2017-11-11 20:00:00 ;4543.23854485
2017-11-11 21:00:00 ;2656.66564843
2017-11-11 22:00:00 ;1949.14468203
2017-11-11 23:00:00 ;2011.26825882
2017-11-12 00:00:00 ;1433.82865871
2017-11-12 01:00:00 ;1207.67509025
2017-11-12 02:00:00 ;1364.6956401
2017-11-12 03:00:00 ;2058.26909192
2017-11-12 04:00:00 ;2052.82171619
2017-11-12 05:00:00 ;2023.57761733
2017-11-12 06:00:00 ;1960.20105526
2017-11-12 07:00:00 ;1237.26846197
2017-11-12 08:00:00 ;1246.77589558
2017-11-12 09:00:00 ;1777.84087753
2017-11-12 10:00:00 ;2085.95084699
2017-11-12 11:00:00 ;2093.77395168
2017-11-12 12:00:00 ;4338.66176062
2017-11-12 13:00:00 ;6450.70174951
2017-11-12 14:00:00 ;3779.22549292
2017-11-12 15:00:00 ;4800.97306304
2017-11-12 16:00:00 ;4380.88114413
2017-11-12 17:00:00 ;3702.53179672
2017-11-12 18:00:00 ;3897.67425715
2017-11-12 19:00:00 ;3463.10080533
2017-11-12 20:00:00 ;3831.36489864
2017-11-12 21:00:00 ;3676.97111913
2017-11-12 22:00:00 ;1098.41432935
2017-11-12 23:00:00 ;1981.81282977
2017-11-13 00:00:00 ;2053.56178839
2017-11-13 01:00:00 ;2096.03082477
2017-11-13 02:00:00 ;1678.13801722
2017-11-13 03:00:00 ;1354.67814496
2017-11-13 04:00:00 ;1639.17967231
2017-11-13 05:00:00 ;2879.741183
2017-11-13 06:00:00 ;5202.58039433
2017-11-13 07:00:00 ;5875.71535685
2017-11-13 08:00:00 ;5146.16745349
2017-11-13 09:00:00 ;3070.93890586
2017-11-13 10:00:00 ;3226.50208275
2017-11-13 11:00:00 ;2919.79394613
2017-11-13 12:00:00 ;3483.77089697
2017-11-13 13:00:00 ;3388.6964732
2017-11-13 14:00:00 ;3298.54401555
2017-11-13 15:00:00 ;2555.46126076
2017-11-13 16:00:00 ;2387.03443488
2017-11-13 17:00:00 ;2313.40655374
2017-11-13 18:00:00 ;4051.10330464
2017-11-13 19:00:00 ;3277.54679256
2017-11-13 20:00:00 ;4707.53762844
2017-11-13 21:00:00 ;3335.16467648
2017-11-13 22:00:00 ;1538.70535962
2017-11-13 23:00:00 ;2914.39350181
2017-11-14 00:00:00 ;3206.44737573
2017-11-14 01:00:00 ;3372.71230214
2017-11-14 02:00:00 ;3653.48597612
2017-11-14 03:00:00 ;2860.70647042
2017-11-14 04:00:00 ;2895.5642877
2017-11-14 05:00:00 ;2474.41599556
2017-11-14 06:00:00 ;3385.99305748
2017-11-14 07:00:00 ;3933.80005554
2017-11-14 08:00:00 ;3134.38572619
2017-11-14 09:00:00 ;2938.27075812
2017-11-14 10:00:00 ;2919.35018051
2017-11-14 11:00:00 ;2709.60566509
2017-11-14 12:00:00 ;3820.20466537
2017-11-14 13:00:00 ;3678.25409608
2017-11-14 14:00:00 ;3687.79977784
2017-11-14 15:00:00 ;3750.64537628
2017-11-14 16:00:00 ;1993.81116357
2017-11-14 17:00:00 ;4584.12552069
2017-11-14 18:00:00 ;5643.28936407
2017-11-14 19:00:00 ;6825.94334907
2017-11-14 20:00:00 ;7193.49291863
2017-11-14 21:00:00 ;5164.35267981
2017-11-14 22:00:00 ;3218.7381283
2017-11-14 23:00:00 ;3257.56845321
2017-11-15 00:00:00 ;2855.49208553
2017-11-15 01:00:00 ;3567.1718967
2017-11-15 02:00:00 ;3261.20744238
2017-11-15 03:00:00 ;3254.70369342
2017-11-15 04:00:00 ;2810.14884754
2017-11-15 05:00:00 ;2574.70619272
2017-11-15 06:00:00 ;2462.40821994
2017-11-15 07:00:00 ;3763.48986393
2017-11-15 08:00:00 ;4154.71535685
2017-11-15 09:00:00 ;2799.19494585
2017-11-15 10:00:00 ;2290.70785893
2017-11-15 11:00:00 ;1677.72479867
2017-11-15 12:00:00 ;2459.51457928
2017-11-15 13:00:00 ;3809.53790614
2017-11-15 14:00:00 ;3950.68203277
2017-11-15 15:00:00 ;4105.36101083
2017-11-15 16:00:00 ;3067.81060816
2017-11-15 17:00:00 ;2845.52596501
2017-11-15 18:00:00 ;2051.3893363
2017-11-15 19:00:00 ;2409.79783394
2017-11-15 20:00:00 ;4671.00971952
2017-11-15 21:00:00 ;5228.18189392
2017-11-15 22:00:00 ;2387.97361844
2017-11-15 23:00:00 ;2036.20022216
2017-11-16 00:00:00 ;1927.28047765
2017-11-16 01:00:00 ;1813.18717023
2017-11-16 02:00:00 ;2123.68925299
2017-11-16 03:00:00 ;3159.70841433
2017-11-16 04:00:00 ;3191.19633435
2017-11-16 05:00:00 ;2736.88586504
2017-11-16 06:00:00 ;2577.10747015
2017-11-16 07:00:00 ;2712.45098584
2017-11-16 08:00:00 ;3000.69202999
2017-11-16 09:00:00 ;3157.41460705
2017-11-16 10:00:00 ;3318.20355457
2017-11-16 11:00:00 ;1766.66703693
2017-11-16 12:00:00 ;1188.21244099
2017-11-16 13:00:00 ;1759.64037767
2017-11-16 14:00:00 ;2307.69841711
2017-11-16 15:00:00 ;3145.90946959
2017-11-16 16:00:00 ;4631.1735629
2017-11-16 17:00:00 ;3499.23465704
2017-11-16 18:00:00 ;2249.55901139
2017-11-16 19:00:00 ;7413.54734796
2017-11-16 20:00:00 ;9127.43848931
2017-11-16 21:00:00 ;5415.81977229
2017-11-16 22:00:00 ;5543.06164954
