datetime;p
2017-11-05 09:00:00 ;5225.27568018
2017-11-05 10:00:00 ;2141.19600222
2017-11-05 11:00:00 ;1592.76929484
2017-11-05 12:00:00 ;2569.19794559
2017-11-05 13:00:00 ;1989.68850639
2017-11-05 14:00:00 ;2402.59494725
2017-11-05 15:00:00 ;1833.302416
2017-11-05 16:00:00 ;2332.93029714
2017-11-05 17:00:00 ;1857.54969461
2017-11-05 18:00:00 ;2165.75451264
2017-11-05 19:00:00 ;3653.58150514
2017-11-05 20:00:00 ;6960.78672591
2017-11-05 21:00:00 ;5091.0441544
2017-11-05 22:00:00 ;3528.99722299
2017-11-05 23:00:00 ;3341.83587892
2017-11-06 00:00:00 ;1976.76284365
2017-11-06 01:00:00 ;1537.21765686
2017-11-06 02:00:00 ;2037.58439756
2017-11-06 03:00:00 ;2620.86951694
2017-11-06 04:00:00 ;2481.47431269
2017-11-06 05:00:00 ;2066.26687031
2017-11-06 06:00:00 ;2003.40588562
2017-11-06 07:00:00 ;1428.71924465
2017-11-06 08:00:00 ;1750.45931686
2017-11-06 09:00:00 ;2793.48722932
2017-11-06 10:00:00 ;1496.85091616
2017-11-06 11:00:00 ;1724.65657968
2017-11-06 12:00:00 ;2195.25437379
2017-11-06 13:00:00 ;2349.68286587
2017-11-06 14:00:00 ;1940.16301027
2017-11-06 15:00:00 ;1935.94558579
2017-11-06 16:00:00 ;2326.32398667
2017-11-06 17:00:00 ;2733.45598445
2017-11-06 18:00:00 ;2422.06637045
2017-11-06 19:00:00 ;3259.31407942
2017-11-06 20:00:00 ;6107.47320189
2017-11-06 21:00:00 ;3651.54901416
2017-11-06 22:00:00 ;4565.9669628
2017-11-06 23:00:00 ;3581.87118268
2017-11-07 00:00:00 ;2110.43337035
2017-11-07 01:00:00 ;2365.95917801
2017-11-07 02:00:00 ;3007.62621494
2017-11-07 03:00:00 ;3459.86337129
2017-11-07 04:00:00 ;2324.96389892
2017-11-07 05:00:00 ;2900.81449597
2017-11-07 06:00:00 ;2870.86614829
2017-11-07 07:00:00 ;2215.78817324
2017-11-07 08:00:00 ;3137.21765686
2017-11-07 09:00:00 ;2493.47584675
2017-11-07 10:00:00 ;2535.7229317
2017-11-07 11:00:00 ;2659.17990006
2017-11-07 12:00:00 ;1992.47834536
2017-11-07 13:00:00 ;2591.80566352
2017-11-07 14:00:00 ;2698.73153803
2017-11-07 15:00:00 ;2425.78817324
2017-11-07 16:00:00 ;2111.37118268
2017-11-07 17:00:00 ;3505.64325375
2017-11-07 18:00:00 ;2433.44253193
2017-11-07 19:00:00 ;2454.66592613
2017-11-07 20:00:00 ;3729.18689253
2017-11-07 21:00:00 ;7149.83171341
2017-11-07 22:00:00 ;3482.76346474
2017-11-07 23:00:00 ;3880.59039156
2017-11-08 00:00:00 ;3597.06248264
2017-11-08 01:00:00 ;1960.83282422
2017-11-08 02:00:00 ;1864.29816768
2017-11-08 03:00:00 ;2870.22549292
2017-11-08 04:00:00 ;3812.9577895
2017-11-08 05:00:00 ;2014.48097751
2017-11-08 06:00:00 ;2593.1757845
2017-11-08 07:00:00 ;2258.3054707
2017-11-08 08:00:00 ;2207.99083588
2017-11-08 09:00:00 ;2293.45474736
2017-11-08 10:00:00 ;1932.96168795
2017-11-08 11:00:00 ;2557.04081066
2017-11-08 12:00:00 ;2049.83671202
2017-11-08 13:00:00 ;2232.58872535
2017-11-08 14:00:00 ;2120.36313159
2017-11-08 15:00:00 ;2508.2229317
2017-11-08 16:00:00 ;2737.71682399
2017-11-08 17:00:00 ;2882.89058595
2017-11-08 18:00:00 ;2582.76624098
2017-11-08 19:00:00 ;4674.6070536
2017-11-08 20:00:00 ;5233.9136351
2017-11-08 21:00:00 ;3485.29741738
2017-11-08 22:00:00 ;4256.9980561
2017-11-08 23:00:00 ;3546.79233759
2017-11-09 00:00:00 ;1937.52887285
2017-11-09 01:00:00 ;2211.97306304
2017-11-09 02:00:00 ;2996.86170508
2017-11-09 03:00:00 ;3277.67656857
2017-11-09 04:00:00 ;2069.85563576
2017-11-09 05:00:00 ;2491.80372016
2017-11-09 06:00:00 ;2703.13131594
2017-11-09 07:00:00 ;1984.8278734
2017-11-09 08:00:00 ;2482.82842865
2017-11-09 09:00:00 ;2133.90533037
2017-11-09 10:00:00 ;2239.71876735
2017-11-09 11:00:00 ;2524.80810886
2017-11-09 12:00:00 ;2329.31519022
2017-11-09 13:00:00 ;2480.1851749
2017-11-09 14:00:00 ;2494.92004442
2017-11-09 15:00:00 ;2223.72098834
2017-11-09 16:00:00 ;2707.0566352
2017-11-09 17:00:00 ;3067.28345364
2017-11-09 18:00:00 ;2718.02137701
2017-11-09 19:00:00 ;2115.05609553
2017-11-09 20:00:00 ;5667.46431547
2017-11-09 21:00:00 ;6592.1285754
2017-11-09 22:00:00 ;3157.90116602
2017-11-09 23:00:00 ;3523.97307052
2017-11-10 00:00:00 ;2324.5424764
2017-11-10 01:00:00 ;1865.5653985
2017-11-10 02:00:00 ;1929.83171341
2017-11-10 03:00:00 ;3932.0671849
2017-11-10 04:00:00 ;3940.08328706
2017-11-10 05:00:00 ;1902.32759578
2017-11-10 06:00:00 ;2596.91560244
2017-11-10 07:00:00 ;2347.85202665
2017-11-10 08:00:00 ;1801.76901721
2017-11-10 09:00:00 ;2608.57400722
2017-11-10 10:00:00 ;2258.53540683
2017-11-10 11:00:00 ;2059.10105497
2017-11-10 12:00:00 ;2411.3060261
2017-11-10 13:00:00 ;1830.98306026
2017-11-10 14:00:00 ;2842.40710914
2017-11-10 15:00:00 ;2386.66472384
2017-11-10 16:00:00 ;3060.0885865
2017-11-10 17:00:00 ;2490.58273182
2017-11-10 18:00:00 ;2965.64870869
2017-11-10 19:00:00 ;2864.452804
2017-11-10 20:00:00 ;2411.34518189
2017-11-10 21:00:00 ;4255.18883643
2017-11-10 22:00:00 ;5911.35156901
2017-11-10 23:00:00 ;3488.82088309
2017-11-11 00:00:00 ;3286.02860317
2017-11-11 01:00:00 ;2855.55040267
2017-11-11 02:00:00 ;1972.43003887
2017-11-11 03:00:00 ;2047.00860872
2017-11-11 04:00:00 ;4103.39655651
2017-11-11 05:00:00 ;2116.63659078
2017-11-11 06:00:00 ;1816.2629825
2017-11-11 07:00:00 ;2833.93446265
2017-11-11 08:00:00 ;2676.31019161
2017-11-11 09:00:00 ;2417.70147181
2017-11-11 10:00:00 ;2760.20522077
2017-11-11 11:00:00 ;2436.93892282
2017-11-11 12:00:00 ;2160.23181566
2017-11-11 13:00:00 ;2457.02998334
2017-11-11 14:00:00 ;3340.19300194
2017-11-11 15:00:00 ;2936.83004721
2017-11-11 16:00:00 ;2413.52220988
2017-11-11 17:00:00 ;2486.34952804
2017-11-11 18:00:00 ;3247.50305386
2017-11-11 19:00:00 ;2678.72202166
2017-11-11 20:00:00 ;4206.02721466
2017-11-11 21:00:00 ;7819.33703498
2017-11-11 22:00:00 ;4638.15217995
2017-11-11 23:00:00 ;3027.94806998
2017-11-12 00:00:00 ;1923.44793113
2017-11-12 01:00:00 ;2630.20660928
2017-11-12 02:00:00 ;3331.1282977
2017-11-12 03:00:00 ;2636.84536369
2017-11-12 04:00:00 ;2132.18267629
2017-11-12 05:00:00 ;3291.29769508
2017-11-12 06:00:00 ;2187.94169906
2017-11-12 07:00:00 ;1949.59217102
2017-11-12 08:00:00 ;3247.47890061
2017-11-12 09:00:00 ;3353.26485286
2017-11-12 10:00:00 ;2204.78289839
2017-11-12 11:00:00 ;3132.10049972
2017-11-12 12:00:00 ;3016.47570119
2017-11-12 13:00:00 ;2348.9328151
2017-11-12 14:00:00 ;3201.07747848
2017-11-12 15:00:00 ;3709.95724597
2017-11-12 16:00:00 ;2633.52776235
2017-11-12 17:00:00 ;2728.50360911
2017-11-12 18:00:00 ;3391.36701832
2017-11-12 19:00:00 ;2645.75208218
2017-11-12 20:00:00 ;4171.82648529
2017-11-12 21:00:00 ;8804.46835092
2017-11-12 22:00:00 ;4523.79566907
2017-11-12 23:00:00 ;3285.4818207
2017-11-13 00:00:00 ;2323.40960844
2017-11-13 01:00:00 ;2533.89200444
2017-11-13 02:00:00 ;2742.32981677
2017-11-13 03:00:00 ;3958.59189339
2017-11-13 04:00:00 ;2174.78817324
2017-11-13 05:00:00 ;3006.74236535
2017-11-13 06:00:00 ;2802.84702943
2017-11-13 07:00:00 ;2062.60605219
2017-11-13 08:00:00 ;2699.22570794
2017-11-13 09:00:00 ;3565.46542627
2017-11-13 10:00:00 ;2128.53651763
2017-11-13 11:00:00 ;2341.69822321
2017-11-13 12:00:00 ;3331.68461966
2017-11-13 13:00:00 ;2140.0566352
2017-11-13 14:00:00 ;2389.1521377
2017-11-13 15:00:00 ;3924.89894503
2017-11-13 16:00:00 ;2737.92726263
2017-11-13 17:00:00 ;2959.08800666
2017-11-13 18:00:00 ;3843.31066074
2017-11-13 19:00:00 ;3239.9544571
2017-11-13 20:00:00 ;7760.46875868
2017-11-13 21:00:00 ;3162.14995834
2017-11-13 22:00:00 ;3959.16990561
2017-11-13 23:00:00 ;3838.36229872
2017-11-14 00:00:00 ;3441.23271314
2017-11-14 01:00:00 ;2720.90310938
2017-11-14 02:00:00 ;2486.69147459
2017-11-14 03:00:00 ;2868.3485143
2017-11-14 04:00:00 ;3633.00610941
2017-11-14 05:00:00 ;3508.18883643
2017-11-14 06:00:00 ;2801.35129131
2017-11-14 07:00:00 ;2511.42143254
2017-11-14 08:00:00 ;2730.63159356
2017-11-14 09:00:00 ;2852.94975014
2017-11-14 10:00:00 ;2306.76624098
2017-11-14 11:00:00 ;2511.45058301
2017-11-14 12:00:00 ;3236.0341477
2017-11-14 13:00:00 ;2795.82704053
2017-11-14 14:00:00 ;2583.50402666
2017-11-14 15:00:00 ;3348.4044975
2017-11-14 16:00:00 ;2864.81921688
2017-11-14 17:00:00 ;2439.90197167
2017-11-14 18:00:00 ;3835.82310469
2017-11-14 19:00:00 ;3429.07886698
2017-11-14 20:00:00 ;3967.77311858
2017-11-14 21:00:00 ;5480.77256318
2017-11-14 22:00:00 ;7431.29297417
2017-11-14 23:00:00 ;4017.50597056
2017-11-15 00:00:00 ;3403.51541239
2017-11-15 01:00:00 ;3560.12274368
2017-11-15 02:00:00 ;2352.12663149
2017-11-15 03:00:00 ;2388.17462521
2017-11-15 04:00:00 ;4348.5896724
2017-11-15 05:00:00 ;3399.01332593
2017-11-15 06:00:00 ;3124.90366463
2017-11-15 07:00:00 ;2952.72257706
2017-11-15 08:00:00 ;2957.24215496
2017-11-15 09:00:00 ;2271.28206552
2017-11-15 10:00:00 ;2870.45446974
2017-11-15 11:00:00 ;2696.70924743
2017-11-15 12:00:00 ;2460.50513746
2017-11-15 13:00:00 ;3359.51499167
2017-11-15 14:00:00 ;2780.73709051
2017-11-15 15:00:00 ;2836.32565242
2017-11-15 16:00:00 ;3286.18272702
2017-11-15 17:00:00 ;2938.22688142
2017-11-15 18:00:00 ;3259.0438767
2017-11-15 19:00:00 ;4707.8697584
2017-11-15 20:00:00 ;5573.0413774
2017-11-15 21:00:00 ;5663.14940294
2017-11-15 22:00:00 ;4680.79844531
2017-11-15 23:00:00 ;3839.46029983
2017-11-16 00:00:00 ;2925.45558023
2017-11-16 01:00:00 ;3417.57495836
2017-11-16 02:00:00 ;2369.70238756
2017-11-16 03:00:00 ;2028.58523043
2017-11-16 04:00:00 ;4357.33574007
2017-11-16 05:00:00 ;2672.13551791
2017-11-16 06:00:00 ;2370.83587892
2017-11-16 07:00:00 ;3415.47125798
2017-11-16 08:00:00 ;2801.45696835
2017-11-16 09:00:00 ;2236.46612993
2017-11-16 10:00:00 ;2637.47140478
2017-11-16 11:00:00 ;2902.25930039
2017-11-16 12:00:00 ;2241.49389228
2017-11-16 13:00:00 ;2521.9564131
2017-11-16 14:00:00 ;3555.80866426
2017-11-16 15:00:00 ;2672.14662594
2017-11-16 16:00:00 ;3114.13857262
2017-11-16 17:00:00 ;2710.83726743
2017-11-16 18:00:00 ;3123.02692948
2017-11-16 19:00:00 ;5022.18883643
2017-11-16 20:00:00 ;7126.27686754
2017-11-16 21:00:00 ;3287.92279922
2017-11-16 22:00:00 ;4567.49208553
