datetime;p
2017-10-30 19:00:00 ;2014.77367398
2017-10-30 20:00:00 ;2953.73174118
2017-10-30 21:00:00 ;4360.46820328
2017-10-30 22:00:00 ;4912.96085508
2017-10-30 23:00:00 ;2635.08469869
2017-10-31 00:00:00 ;4323.9111358
2017-10-31 01:00:00 ;3348.45391449
2017-10-31 02:00:00 ;1664.97167453
2017-10-31 03:00:00 ;986.965842821
2017-10-31 04:00:00 ;3492.13353692
2017-10-31 05:00:00 ;704.288728484
2017-10-31 06:00:00 ;578.061632426
2017-10-31 07:00:00 ;511.92948362
2017-10-31 08:00:00 ;519.397556913
2017-10-31 09:00:00 ;540.939755691
2017-10-31 10:00:00 ;538.258745142
2017-10-31 11:00:00 ;481.75624653
2017-10-31 12:00:00 ;509.135240211
2017-10-31 13:00:00 ;853.665926132
2017-10-31 14:00:00 ;2278.52707581
2017-10-31 15:00:00 ;3193.42904749
2017-10-31 16:00:00 ;3889.79311302
2017-10-31 17:00:00 ;2854.16768462
2017-10-31 18:00:00 ;3784.99750139
2017-10-31 19:00:00 ;3692.2590947
2017-10-31 20:00:00 ;3108.4346015
2017-10-31 21:00:00 ;4773.3054707
2017-10-31 22:00:00 ;4833.89450305
2017-10-31 23:00:00 ;5805.39461261
2017-11-01 00:00:00 ;5116.34092171
2017-11-01 01:00:00 ;2493.49722376
2017-11-01 02:00:00 ;3506.14491949
2017-11-01 03:00:00 ;1117.49472515
2017-11-01 04:00:00 ;1973.92143254
2017-11-01 05:00:00 ;903.611882288
2017-11-01 06:00:00 ;855.763464742
2017-11-01 07:00:00 ;754.237434046
2017-11-01 08:00:00 ;784.042754026
2017-11-01 09:00:00 ;882.527353513
2017-11-01 10:00:00 ;1062.36184393
2017-11-01 11:00:00 ;1171.90394225
2017-11-01 12:00:00 ;1023.36646308
2017-11-01 13:00:00 ;655.69433648
2017-11-01 14:00:00 ;1429.01554692
2017-11-01 15:00:00 ;3617.96612993
2017-11-01 16:00:00 ;3780.69294836
2017-11-01 17:00:00 ;2991.75624653
2017-11-01 18:00:00 ;3929.34036646
2017-11-01 19:00:00 ;3658.38183838
2017-11-01 20:00:00 ;4385.8247709
2017-11-01 21:00:00 ;6560.72868648
2017-11-01 22:00:00 ;6526.71146904
2017-11-01 23:00:00 ;7447.40266593
2017-11-02 00:00:00 ;6657.22826993
2017-11-02 01:00:00 ;3520.6078867
2017-11-02 02:00:00 ;1201.14186563
2017-11-02 03:00:00 ;2208.64648709
2017-11-02 04:00:00 ;1426.73653526
2017-11-02 05:00:00 ;949.28269925
2017-11-02 06:00:00 ;812.172729797
2017-11-02 07:00:00 ;748.174069961
2017-11-02 08:00:00 ;631.918933926
2017-11-02 09:00:00 ;629.678511938
2017-11-02 10:00:00 ;565.357301499
2017-11-02 11:00:00 ;557.342865075
2017-11-02 12:00:00 ;530.619378123
2017-11-02 13:00:00 ;1197.33851708
2017-11-02 14:00:00 ;2944.7409053
2017-11-02 15:00:00 ;4049.43642421
2017-11-02 16:00:00 ;3715.23986674
2017-11-02 17:00:00 ;3964.22348695
2017-11-02 18:00:00 ;2898.42948362
2017-11-02 19:00:00 ;3665.83754513
2017-11-02 20:00:00 ;5203.73257428
2017-11-02 21:00:00 ;5417.1757845
2017-11-02 22:00:00 ;5861.59677867
2017-11-02 23:00:00 ;6727.9469739
2017-11-03 00:00:00 ;5956.7334814
2017-11-03 01:00:00 ;2881.65991116
2017-11-03 02:00:00 ;2381.73431427
2017-11-03 03:00:00 ;907.231815658
2017-11-03 04:00:00 ;1682.64658523
2017-11-03 05:00:00 ;910.402554137
2017-11-03 06:00:00 ;610.350360911
2017-11-03 07:00:00 ;506.881177124
2017-11-03 08:00:00 ;485.149958345
2017-11-03 09:00:00 ;491.063871147
2017-11-03 10:00:00 ;471.325930039
2017-11-03 11:00:00 ;468.908914191
2017-11-03 12:00:00 ;485.905026382
2017-11-03 13:00:00 ;621.23042754
2017-11-03 14:00:00 ;2393.72702027
2017-11-03 15:00:00 ;1840.30399778
2017-11-03 16:00:00 ;1788.78095502
2017-11-03 17:00:00 ;1972.25458079
2017-11-03 18:00:00 ;2609.16962798
2017-11-03 19:00:00 ;3655.99583449
2017-11-03 20:00:00 ;2881.10524854
2017-11-03 21:00:00 ;4687.31713413
2017-11-03 22:00:00 ;4430.90005552
2017-11-03 23:00:00 ;4800.51915602
2017-11-04 00:00:00 ;1409.15713493
2017-11-04 01:00:00 ;1972.87368129
2017-11-04 02:00:00 ;3004.76978617
2017-11-04 03:00:00 ;1409.76645376
2017-11-04 04:00:00 ;460.281787896
2017-11-04 05:00:00 ;598.529575118
2017-11-04 06:00:00 ;952.606775896
2017-11-04 07:00:00 ;591.593003887
2017-11-04 08:00:00 ;501.423493474
2017-11-04 09:00:00 ;517.840322133
2017-11-04 10:00:00 ;2699.45765065
2017-11-04 11:00:00 ;1025.27603443
2017-11-04 12:00:00 ;649.006942516
2017-11-04 13:00:00 ;624.132981677
2017-11-04 14:00:00 ;2791.49861188
2017-11-04 15:00:00 ;2863.77762354
2017-11-04 16:00:00 ;1151.21710161
2017-11-04 17:00:00 ;820.89422543
2017-11-04 18:00:00 ;2771.26437101
2017-11-04 19:00:00 ;1261.85531797
2017-11-04 20:00:00 ;1568.27048042
2017-11-04 21:00:00 ;2655.42238267
2017-11-04 22:00:00 ;3660.03165787
2017-11-04 23:00:00 ;5053.14686285
2017-11-05 00:00:00 ;4784.35563576
2017-11-05 01:00:00 ;2821.25180455
2017-11-05 02:00:00 ;1080.34647418
2017-11-05 03:00:00 ;1073.82815103
2017-11-05 04:00:00 ;463.200444198
2017-11-05 05:00:00 ;556.996946141
2017-11-05 06:00:00 ;656.069683509
2017-11-05 07:00:00 ;883.757357024
2017-11-05 08:00:00 ;2214.58717379
2017-11-05 09:00:00 ;795.240421988
2017-11-05 10:00:00 ;833.024708495
2017-11-05 11:00:00 ;2011.52720711
2017-11-05 12:00:00 ;1755.59133815
2017-11-05 13:00:00 ;809.491807831
2017-11-05 14:00:00 ;931.636489864
2017-11-05 15:00:00 ;1243.23153803
2017-11-05 16:00:00 ;2054.27492363
2017-11-05 17:00:00 ;863.639544571
2017-11-05 18:00:00 ;2984.0441544
2017-11-05 19:00:00 ;1256.25215218
2017-11-05 20:00:00 ;1252.56206609
2017-11-05 21:00:00 ;3613.96084421
2017-11-05 22:00:00 ;4560.17990006
2017-11-05 23:00:00 ;5079.5637323
2017-11-06 00:00:00 ;2595.34730705
2017-11-06 01:00:00 ;2122.15047196
2017-11-06 02:00:00 ;1597.36313159
2017-11-06 03:00:00 ;679.207384786
2017-11-06 04:00:00 ;1621.86396446
2017-11-06 05:00:00 ;1392.55719045
2017-11-06 06:00:00 ;461.49139367
2017-11-06 07:00:00 ;427.794836202
2017-11-06 08:00:00 ;444.594392004
2017-11-06 09:00:00 ;432.211549139
2017-11-06 10:00:00 ;435.622154359
2017-11-06 11:00:00 ;438.22098834
2017-11-06 12:00:00 ;424.32287618
2017-11-06 13:00:00 ;467.824541921
2017-11-06 14:00:00 ;974.948903082
2017-11-06 15:00:00 ;3265.55373507
2017-11-06 16:00:00 ;2661.68369897
2017-11-06 17:00:00 ;1284.75728964
2017-11-06 18:00:00 ;1658.0452652
2017-11-06 19:00:00 ;811.179116912
2017-11-06 20:00:00 ;2051.56289919
2017-11-06 21:00:00 ;2237.86281588
2017-11-06 22:00:00 ;5241.75624653
2017-11-06 23:00:00 ;5742.27964454
2017-11-07 00:00:00 ;4340.79539145
2017-11-07 01:00:00 ;3214.63992227
2017-11-07 02:00:00 ;1272.75430316
2017-11-07 03:00:00 ;1111.88200999
2017-11-07 04:00:00 ;2905.61188229
2017-11-07 05:00:00 ;681.280399778
2017-11-07 06:00:00 ;527.088006663
2017-11-07 07:00:00 ;499.750416435
2017-11-07 08:00:00 ;500.491948917
2017-11-07 09:00:00 ;448.410605219
2017-11-07 10:00:00 ;481.039144919
2017-11-07 11:00:00 ;483.274569684
2017-11-07 12:00:00 ;2134.70710716
2017-11-07 13:00:00 ;2464.48278734
2017-11-07 14:00:00 ;2413.18323154
2017-11-07 15:00:00 ;2361.59661299
2017-11-07 16:00:00 ;1844.06801777
2017-11-07 17:00:00 ;546.772348695
2017-11-07 18:00:00 ;1700.27520133
2017-11-07 19:00:00 ;1383.37656207
2017-11-07 20:00:00 ;1591.64870869
2017-11-07 21:00:00 ;2645.95223549
2017-11-07 22:00:00 ;4987.15491394
2017-11-07 23:00:00 ;6768.8420322
2017-11-08 00:00:00 ;6014.7476402
2017-11-08 01:00:00 ;1567.07220217
2017-11-08 02:00:00 ;1802.88336573
2017-11-08 03:00:00 ;1211.40005552
2017-11-08 04:00:00 ;955.952803998
2017-11-08 05:00:00 ;827.726818434
2017-11-08 06:00:00 ;619.948084398
2017-11-08 07:00:00 ;559.712937257
2017-11-08 08:00:00 ;556.556635203
2017-11-08 09:00:00 ;577.321765686
2017-11-08 10:00:00 ;851.107717934
2017-11-08 11:00:00 ;700.808995003
2017-11-08 12:00:00 ;823.402943627
2017-11-08 13:00:00 ;1210.71571349
2017-11-08 14:00:00 ;2412.95223549
2017-11-08 15:00:00 ;2440.55401277
2017-11-08 16:00:00 ;2561.64037767
2017-11-08 17:00:00 ;1521.60049972
2017-11-08 18:00:00 ;2089.15657968
2017-11-08 19:00:00 ;1426.15245765
2017-11-08 20:00:00 ;2278.51319078
2017-11-08 21:00:00 ;4012.87670092
2017-11-08 22:00:00 ;5030.29650194
2017-11-08 23:00:00 ;6368.76873959
2017-11-09 00:00:00 ;3608.31038312
2017-11-09 01:00:00 ;1693.40893948
2017-11-09 02:00:00 ;2396.45585786
2017-11-09 03:00:00 ;832.706551916
2017-11-09 04:00:00 ;1399.22854763
2017-11-09 05:00:00 ;539.797278534
2017-11-09 06:00:00 ;328.251041377
2017-11-09 07:00:00 ;313.158523043
2017-11-09 08:00:00 ;330.085508051
2017-11-09 09:00:00 ;321.578567463
2017-11-09 10:00:00 ;280.551637979
2017-11-09 11:00:00 ;328.468350916
2017-11-09 12:00:00 ;823.167962243
2017-11-09 13:00:00 ;770.449472515
2017-11-09 14:00:00 ;2030.78484175
2017-11-09 15:00:00 ;3221.81926707
2017-11-09 16:00:00 ;2628.75152693
2017-11-09 17:00:00 ;2799.90310938
2017-11-09 18:00:00 ;2792.42765898
2017-11-09 19:00:00 ;640.666759234
2017-11-09 20:00:00 ;2650.40794224
2017-11-09 21:00:00 ;2822.08358789
2017-11-09 22:00:00 ;4405.00749792
2017-11-09 23:00:00 ;4190.75673424
2017-11-10 00:00:00 ;3150.86003888
2017-11-10 01:00:00 ;1694.81893918
2017-11-10 02:00:00 ;1483.92418773
2017-11-10 03:00:00 ;777.517633991
2017-11-10 04:00:00 ;1795.1727298
2017-11-10 05:00:00 ;698.521244099
2017-11-10 06:00:00 ;475.896446419
2017-11-10 07:00:00 ;500.42948362
2017-11-10 08:00:00 ;477.25624653
2017-11-10 09:00:00 ;492.211549139
2017-11-10 10:00:00 ;496.196835092
2017-11-10 11:00:00 ;519.050541516
2017-11-10 12:00:00 ;517.272702027
2017-11-10 13:00:00 ;605.585785675
2017-11-10 14:00:00 ;2690.22799222
2017-11-10 15:00:00 ;1472.5212441
2017-11-10 16:00:00 ;2584.89561355
2017-11-10 17:00:00 ;1885.17934481
2017-11-10 18:00:00 ;3199.80955025
2017-11-10 19:00:00 ;2777.4575236
2017-11-10 20:00:00 ;5224.82232093
2017-11-10 21:00:00 ;3983.41837868
2017-11-10 22:00:00 ;2352.18350916
2017-11-10 23:00:00 ;2446.55413659
2017-11-11 00:00:00 ;2394.23160233
2017-11-11 01:00:00 ;2111.97195224
2017-11-11 02:00:00 ;1896.96889753
2017-11-11 03:00:00 ;2510.70369342
2017-11-11 04:00:00 ;939.705915024
2017-11-11 05:00:00 ;901.106914746
2017-11-11 06:00:00 ;898.65907829
2017-11-11 07:00:00 ;732.956123299
2017-11-11 08:00:00 ;662.854207165
2017-11-11 09:00:00 ;766.754858412
2017-11-11 10:00:00 ;1739.10191613
2017-11-11 11:00:00 ;927.227096058
2017-11-11 12:00:00 ;697.700166574
2017-11-11 13:00:00 ;619.140199889
2017-11-11 14:00:00 ;723.650194336
2017-11-11 15:00:00 ;2603.85591338
2017-11-11 16:00:00 ;2716.43975569
2017-11-11 17:00:00 ;2428.95891172
2017-11-11 18:00:00 ;3395.71071627
2017-11-11 19:00:00 ;1039.05580233
2017-11-11 20:00:00 ;2048.32121044
2017-11-11 21:00:00 ;4726.94280955
2017-11-11 22:00:00 ;5619.44793113
2017-11-11 23:00:00 ;4868.33851708
2017-11-12 00:00:00 ;3362.63038045
2017-11-12 01:00:00 ;3206.1299639
2017-11-12 02:00:00 ;2524.29741738
2017-11-12 03:00:00 ;986.237645752
2017-11-12 04:00:00 ;791.658705915
2017-11-12 05:00:00 ;684.749791725
2017-11-12 06:00:00 ;912.180177679
2017-11-12 07:00:00 ;938.914745904
2017-11-12 08:00:00 ;519.596500972
2017-11-12 09:00:00 ;1064.79677957
2017-11-12 10:00:00 ;2521.30677401
2017-11-12 11:00:00 ;776.801499167
2017-11-12 12:00:00 ;504.448362021
2017-11-12 13:00:00 ;460.625104138
2017-11-12 14:00:00 ;432.396001111
2017-11-12 15:00:00 ;1727.15352582
2017-11-12 16:00:00 ;2425.35424764
2017-11-12 17:00:00 ;3371.57773459
2017-11-12 18:00:00 ;4060.5955025
2017-11-12 19:00:00 ;766.71710161
2017-11-12 20:00:00 ;3441.22049431
2017-11-12 21:00:00 ;5091.64843099
2017-11-12 22:00:00 ;4373.9244864
2017-11-12 23:00:00 ;4370.19183787
2017-11-13 00:00:00 ;4677.00999445
2017-11-13 01:00:00 ;3326.42365353
2017-11-13 02:00:00 ;1651.29622432
2017-11-13 03:00:00 ;716.787062743
2017-11-13 04:00:00 ;1122.96584282
2017-11-13 05:00:00 ;704.700166574
2017-11-13 06:00:00 ;522.994445987
2017-11-13 07:00:00 ;535.416273257
2017-11-13 08:00:00 ;541.514856984
2017-11-13 09:00:00 ;488.857539572
2017-11-13 10:00:00 ;533.523875625
2017-11-13 11:00:00 ;676.897834536
2017-11-13 12:00:00 ;730.183509162
2017-11-13 13:00:00 ;805.296861983
2017-11-13 14:00:00 ;1498.22098834
2017-11-13 15:00:00 ;2849.99555802
2017-11-13 16:00:00 ;2799.97445154
2017-11-13 17:00:00 ;2771.89727929
2017-11-13 18:00:00 ;3757.8431427
2017-11-13 19:00:00 ;2521.42515968
2017-11-13 20:00:00 ;1695.0416551
2017-11-13 21:00:00 ;3833.6500972
2017-11-13 22:00:00 ;6081.74368231
2017-11-13 23:00:00 ;6367.82093282
2017-11-14 00:00:00 ;3269.33314825
2017-11-14 01:00:00 ;1741.11743476
2017-11-14 02:00:00 ;2035.52387562
2017-11-14 03:00:00 ;1003.03747918
2017-11-14 04:00:00 ;875.038589672
2017-11-14 05:00:00 ;1292.99611327
2017-11-14 06:00:00 ;550.833101916
2017-11-14 07:00:00 ;561.94362677
2017-11-14 08:00:00 ;558.899750069
2017-11-14 09:00:00 ;538.287420161
2017-11-14 10:00:00 ;494.33231538
2017-11-14 11:00:00 ;542.35656762
2017-11-14 12:00:00 ;573.001388118
2017-11-14 13:00:00 ;715.159400167
2017-11-14 14:00:00 ;1437.12524299
2017-11-14 15:00:00 ;4288.50624826
2017-11-14 16:00:00 ;3004.88780894
2017-11-14 17:00:00 ;3123.5198556
2017-11-14 18:00:00 ;3892.91085809
2017-11-14 19:00:00 ;3353.46181616
2017-11-14 20:00:00 ;2618.50097195
2017-11-14 21:00:00 ;2562.8697584
2017-11-14 22:00:00 ;4757.6525965
2017-11-14 23:00:00 ;7503.69008609
2017-11-15 00:00:00 ;5789.4326576
2017-11-15 01:00:00 ;3418.77534018
2017-11-15 02:00:00 ;1731.29205997
2017-11-15 03:00:00 ;1249.51832315
2017-11-15 04:00:00 ;1840.33786785
2017-11-15 05:00:00 ;840.084397557
2017-11-15 06:00:00 ;640.620210994
2017-11-15 07:00:00 ;583.926707385
2017-11-15 08:00:00 ;606.821488062
2017-11-15 09:00:00 ;579.187951138
2017-11-15 10:00:00 ;813.6191005
2017-11-15 11:00:00 ;806.091338145
2017-11-15 12:00:00 ;1634.72007776
2017-11-15 13:00:00 ;2110.67823431
2017-11-15 14:00:00 ;1099.60177728
2017-11-15 15:00:00 ;2760.69869481
2017-11-15 16:00:00 ;2931.4244864
2017-11-15 17:00:00 ;2816.93168564
2017-11-15 18:00:00 ;3721.30122154
2017-11-15 19:00:00 ;1726.24576507
2017-11-15 20:00:00 ;3355.76645376
2017-11-15 21:00:00 ;5635.55651208
2017-11-15 22:00:00 ;5533.53374063
2017-11-15 23:00:00 ;6610.50055525
2017-11-16 00:00:00 ;5800.26568573
2017-11-16 01:00:00 ;2404.73153803
2017-11-16 02:00:00 ;1739.856191
2017-11-16 03:00:00 ;1357.36812882
2017-11-16 04:00:00 ;1422.03664631
2017-11-16 05:00:00 ;866.738478623
2017-11-16 06:00:00 ;853.652137701
2017-11-16 07:00:00 ;934.594669628
2017-11-16 08:00:00 ;827.660188784
2017-11-16 09:00:00 ;912.85896724
2017-11-16 10:00:00 ;923.43904471
2017-11-16 11:00:00 ;890.554845876
2017-11-16 12:00:00 ;840.093003887
2017-11-16 13:00:00 ;1976.62021099
2017-11-16 14:00:00 ;1494.48861743
2017-11-16 15:00:00 ;2213.35591338
2017-11-16 16:00:00 ;3001.74181011
2017-11-16 17:00:00 ;2694.45335924
2017-11-16 18:00:00 ;3603.2759578
2017-11-16 19:00:00 ;3678.14856984
2017-11-16 20:00:00 ;2885.86392669
2017-11-16 21:00:00 ;3705.61594002
2017-11-16 22:00:00 ;4519.67064704
