datetime;p
2017-10-28 01:00:00 ;2563.58206054
2017-10-28 02:00:00 ;3809.66074403
2017-10-28 03:00:00 ;3126.34434879
2017-10-28 04:00:00 ;2618.0519156
2017-10-28 05:00:00 ;4618.73958912
2017-10-28 06:00:00 ;4717.08108859
2017-10-28 07:00:00 ;3828.51943365
2017-10-28 08:00:00 ;4286.0188784
2017-10-28 09:00:00 ;5288.97307052
2017-10-28 10:00:00 ;4130.86226048
2017-10-28 11:00:00 ;6244.20883088
2017-10-28 12:00:00 ;6291.22848418
2017-10-28 13:00:00 ;3208.57828984
2017-10-28 14:00:00 ;4717.45058301
2017-10-28 15:00:00 ;5824.28484175
2017-10-28 16:00:00 ;7031.53331483
2017-10-28 17:00:00 ;4192.93920044
2017-10-28 18:00:00 ;4491.31074701
2017-10-28 19:00:00 ;2319.80560955
2017-10-28 20:00:00 ;2613.71396834
2017-10-28 21:00:00 ;3395.41365908
2017-10-28 22:00:00 ;1388.37739517
2017-10-28 23:00:00 ;2476.50985837
2017-10-29 00:00:00 ;3358.98778456
2017-10-29 01:00:00 ;2143.22410442
2017-10-29 02:00:00 ;1415.2166065
2017-10-29 03:00:00 ;1646.66379789
2017-10-29 04:00:00 ;4013.25569128
2017-10-29 05:00:00 ;3169.9280955
2017-10-29 06:00:00 ;2892.24458634
2017-10-29 07:00:00 ;2615.09994448
2017-10-29 08:00:00 ;3690.16102165
2017-10-29 09:00:00 ;2671.42226541
2017-10-29 10:00:00 ;3993.10244309
2017-10-29 11:00:00 ;2317.49083842
2017-10-29 12:00:00 ;3354.06996113
2017-10-29 13:00:00 ;5330.98667407
2017-10-29 14:00:00 ;4080.44126631
2017-10-29 15:00:00 ;9502.35462372
2017-10-29 16:00:00 ;8547.06579678
2017-10-29 17:00:00 ;5325.54151625
2017-10-29 18:00:00 ;3313.04997224
2017-10-29 19:00:00 ;2185.79227992
2017-10-29 20:00:00 ;2819.8278256
2017-10-29 21:00:00 ;2751.80644265
2017-10-29 22:00:00 ;1753.63520267
2017-10-29 23:00:00 ;1944.44975014
2017-10-30 00:00:00 ;3217.57606885
2017-10-30 01:00:00 ;2356.89144919
2017-10-30 02:00:00 ;1825.25124931
2017-10-30 03:00:00 ;4621.79705719
2017-10-30 04:00:00 ;6202.10105497
2017-10-30 05:00:00 ;5590.76873959
2017-10-30 06:00:00 ;1549.01582454
2017-10-30 07:00:00 ;2188.82259856
2017-10-30 08:00:00 ;3325.75374792
2017-10-30 09:00:00 ;2737.9952804
2017-10-30 10:00:00 ;2089.31621321
2017-10-30 11:00:00 ;1798.51319078
2017-10-30 12:00:00 ;2362.3029714
2017-10-30 13:00:00 ;1608.90863649
2017-10-30 14:00:00 ;4813.9622432
2017-10-30 15:00:00 ;5699.97556234
2017-10-30 16:00:00 ;6861.33453637
2017-10-30 17:00:00 ;4576.38145475
2017-10-30 18:00:00 ;2186.39144919
2017-10-30 19:00:00 ;2308.26714801
2017-10-30 20:00:00 ;5427.41793946
2017-10-30 21:00:00 ;2428.81977229
2017-10-30 22:00:00 ;3537.33546237
2017-10-30 23:00:00 ;2944.00805108
2017-10-31 00:00:00 ;3169.57912271
2017-10-31 01:00:00 ;1907.74680733
2017-10-31 02:00:00 ;2334.41310383
2017-10-31 03:00:00 ;3560.93531371
2017-10-31 04:00:00 ;4218.6332593
2017-10-31 05:00:00 ;8221.46973903
2017-10-31 06:00:00 ;3612.61049417
2017-10-31 07:00:00 ;3250.00888642
2017-10-31 08:00:00 ;3310.5642877
2017-10-31 09:00:00 ;2923.59733407
2017-10-31 10:00:00 ;2853.60649819
2017-10-31 11:00:00 ;1869.61132704
2017-10-31 12:00:00 ;2237.32990836
2017-10-31 13:00:00 ;2269.13908939
2017-10-31 14:00:00 ;3108.83564686
2017-10-31 15:00:00 ;5253.69175229
2017-10-31 16:00:00 ;5849.89475146
2017-10-31 17:00:00 ;5322.49569564
2017-10-31 18:00:00 ;9986.38895058
2017-10-31 19:00:00 ;8513.83810053
2017-10-31 20:00:00 ;3663.44515412
2017-10-31 21:00:00 ;1712.40960844
2017-10-31 22:00:00 ;1804.38683699
2017-10-31 23:00:00 ;3775.86226048
2017-11-01 00:00:00 ;3659.32935296
2017-11-01 01:00:00 ;2307.04720911
2017-11-01 02:00:00 ;1462.86031658
2017-11-01 03:00:00 ;2924.76762909
2017-11-01 04:00:00 ;4549.80755346
2017-11-01 05:00:00 ;6584.87867851
2017-11-01 06:00:00 ;4532.16463076
2017-11-01 07:00:00 ;4564.2602055
2017-11-01 08:00:00 ;6839.00305471
2017-11-01 09:00:00 ;2507.75090253
2017-11-01 10:00:00 ;1948.66490838
2017-11-01 11:00:00 ;3243.64676479
2017-11-01 12:00:00 ;2747.93253748
2017-11-01 13:00:00 ;2474.03360178
2017-11-01 14:00:00 ;3938.89280755
2017-11-01 15:00:00 ;4772.1815658
2017-11-01 16:00:00 ;5986.17490283
2017-11-01 17:00:00 ;4062.60038878
2017-11-01 18:00:00 ;5439.90613718
2017-11-01 19:00:00 ;3753.0002777
2017-11-01 20:00:00 ;3363.23299084
2017-11-01 21:00:00 ;3834.78950292
2017-11-01 22:00:00 ;3544.78866981
2017-11-01 23:00:00 ;3923.32157734
2017-11-02 00:00:00 ;2378.96251041
2017-11-02 01:00:00 ;1709.42781788
2017-11-02 02:00:00 ;2090.45154124
2017-11-02 03:00:00 ;2956.64714048
2017-11-02 04:00:00 ;3699.19133574
2017-11-02 05:00:00 ;7156.80011105
2017-11-02 06:00:00 ;6759.63048306
2017-11-02 07:00:00 ;4377.33287063
2017-11-02 08:00:00 ;3037.29436268
2017-11-02 09:00:00 ;2107.6936962
2017-11-02 10:00:00 ;2759.42377117
2017-11-02 11:00:00 ;3257.08523043
2017-11-02 12:00:00 ;3117.36573174
2017-11-02 13:00:00 ;3021.34564131
2017-11-02 14:00:00 ;3054.83143571
2017-11-02 15:00:00 ;3233.75374792
2017-11-02 16:00:00 ;3442.54762566
2017-11-02 17:00:00 ;3784.99888951
2017-11-02 18:00:00 ;5038.66370453
2017-11-02 19:00:00 ;7172.71257984
2017-11-02 20:00:00 ;8070.14329353
2017-11-02 21:00:00 ;3838.35906693
2017-11-02 22:00:00 ;2720.09689062
2017-11-02 23:00:00 ;3373.19133574
2017-11-03 00:00:00 ;2640.75728964
2017-11-03 01:00:00 ;1864.32565242
2017-11-03 02:00:00 ;2048.8431427
2017-11-03 03:00:00 ;3560.40116602
2017-11-03 04:00:00 ;3225.24486396
2017-11-03 05:00:00 ;6257.12937257
2017-11-03 06:00:00 ;5968.81810608
2017-11-03 07:00:00 ;4927.21494029
2017-11-03 08:00:00 ;3443.23014992
2017-11-03 09:00:00 ;2720.39700167
2017-11-03 10:00:00 ;3043.13964464
2017-11-03 11:00:00 ;3419.85424764
2017-11-03 12:00:00 ;2989.48736462
2017-11-03 13:00:00 ;3205.85337406
2017-11-03 14:00:00 ;2821.34758468
2017-11-03 15:00:00 ;3218.73431427
2017-11-03 16:00:00 ;1762.15824542
2017-11-03 17:00:00 ;3319.48556358
2017-11-03 18:00:00 ;6080.16213215
2017-11-03 19:00:00 ;5973.37128575
2017-11-03 20:00:00 ;6931.32129964
2017-11-03 21:00:00 ;5556.40988614
2017-11-03 22:00:00 ;2967.67462521
2017-11-03 23:00:00 ;2319.53914492
2017-11-04 00:00:00 ;1781.11854525
2017-11-04 01:00:00 ;2469.85531797
2017-11-04 02:00:00 ;2998.04858412
2017-11-04 03:00:00 ;3498.12690919
2017-11-04 04:00:00 ;2258.18267629
2017-11-04 05:00:00 ;2164.21682399
2017-11-04 06:00:00 ;2868.82370905
2017-11-04 07:00:00 ;3289.23625763
2017-11-04 08:00:00 ;3551.95223549
2017-11-04 09:00:00 ;4727.27603443
2017-11-04 10:00:00 ;7879.42849209
2017-11-04 11:00:00 ;5951.4787559
2017-11-04 12:00:00 ;2835.78678512
2017-11-04 13:00:00 ;4472.64898639
2017-11-04 14:00:00 ;9168.95973341
2017-11-04 15:00:00 ;3650.0435869
2017-11-04 16:00:00 ;4488.77734592
2017-11-04 17:00:00 ;5462.61660189
2017-11-04 18:00:00 ;3425.57218212
2017-11-04 19:00:00 ;4960.40738684
2017-11-04 20:00:00 ;3446.79255762
2017-11-04 21:00:00 ;2053.89752846
2017-11-04 22:00:00 ;2717.82148806
2017-11-04 23:00:00 ;2755.30177679
2017-11-05 00:00:00 ;3948.33120489
2017-11-05 01:00:00 ;3580.93557345
2017-11-05 02:00:00 ;2624.90724799
2017-11-05 03:00:00 ;2887.79227992
2017-11-05 04:00:00 ;3382.92002222
2017-11-05 05:00:00 ;2501.23743405
2017-11-05 06:00:00 ;1369.73153803
2017-11-05 07:00:00 ;4145.11830047
2017-11-05 08:00:00 ;2621.50263816
2017-11-05 09:00:00 ;5175.33101916
2017-11-05 10:00:00 ;6490.6095529
2017-11-05 11:00:00 ;4130.16324264
2017-11-05 12:00:00 ;5185.4375347
2017-11-05 13:00:00 ;3215.59966685
2017-11-05 14:00:00 ;2829.20905053
2017-11-05 15:00:00 ;2975.99167129
2017-11-05 16:00:00 ;5582.26485286
2017-11-05 17:00:00 ;5524.761799
2017-11-05 18:00:00 ;6065.28484175
2017-11-05 19:00:00 ;6334.11691197
2017-11-05 20:00:00 ;3746.4801444
2017-11-05 21:00:00 ;1994.08914191
2017-11-05 22:00:00 ;1512.91421433
2017-11-05 23:00:00 ;1743.36563021
2017-11-06 00:00:00 ;2814.43876701
2017-11-06 01:00:00 ;3238.64732019
2017-11-06 02:00:00 ;2414.93779506
2017-11-06 03:00:00 ;1505.21244099
2017-11-06 04:00:00 ;3630.33509162
2017-11-06 05:00:00 ;7005.92171016
2017-11-06 06:00:00 ;3554.00305386
2017-11-06 07:00:00 ;1797.60521932
2017-11-06 08:00:00 ;2752.30177679
2017-11-06 09:00:00 ;3625.18767351
2017-11-06 10:00:00 ;2342.15380344
2017-11-06 11:00:00 ;1647.43781233
2017-11-06 12:00:00 ;1450.35230428
2017-11-06 13:00:00 ;3266.2334814
2017-11-06 14:00:00 ;4502.90394225
2017-11-06 15:00:00 ;2134.94780677
2017-11-06 16:00:00 ;2739.3808995
2017-11-06 17:00:00 ;5437.42615214
2017-11-06 18:00:00 ;3679.30732926
2017-11-06 19:00:00 ;4141.13773952
2017-11-06 20:00:00 ;7710.42988059
2017-11-06 21:00:00 ;3834.3907248
2017-11-06 22:00:00 ;3714.72126596
2017-11-06 23:00:00 ;1332.36573174
2017-11-07 00:00:00 ;2657.6517634
2017-11-07 01:00:00 ;2669.77762354
2017-11-07 02:00:00 ;3555.77200778
2017-11-07 03:00:00 ;2484.0855318
2017-11-07 04:00:00 ;2232.59466963
2017-11-07 05:00:00 ;5120.01637979
2017-11-07 06:00:00 ;3223.92976124
2017-11-07 07:00:00 ;2338.89006108
2017-11-07 08:00:00 ;2756.4858412
2017-11-07 09:00:00 ;3483.08273182
2017-11-07 10:00:00 ;5067.5813437
2017-11-07 11:00:00 ;3351.74569684
2017-11-07 12:00:00 ;1941.48167685
2017-11-07 13:00:00 ;1504.58883953
2017-11-07 14:00:00 ;4327.89672404
2017-11-07 15:00:00 ;3439.38117712
2017-11-07 16:00:00 ;5160.75485841
2017-11-07 17:00:00 ;4609.07634647
2017-11-07 18:00:00 ;4350.96334352
2017-11-07 19:00:00 ;4288.16051097
2017-11-07 20:00:00 ;2364.86420439
2017-11-07 21:00:00 ;3123.60038878
2017-11-07 22:00:00 ;3962.65519156
2017-11-07 23:00:00 ;2949.31204886
2017-11-08 00:00:00 ;3135.80233204
2017-11-08 01:00:00 ;3422.74319822
2017-11-08 02:00:00 ;4356.26714801
2017-11-08 03:00:00 ;2354.59455707
2017-11-08 04:00:00 ;2068.71896695
2017-11-08 05:00:00 ;5769.07053596
2017-11-08 06:00:00 ;4180.9008884
2017-11-08 07:00:00 ;3024.25319267
2017-11-08 08:00:00 ;2454.98806219
2017-11-08 09:00:00 ;2484.97667962
2017-11-08 10:00:00 ;3137.46363132
2017-11-08 11:00:00 ;2270.38867296
2017-11-08 12:00:00 ;1359.20072182
2017-11-08 13:00:00 ;2061.76290949
2017-11-08 14:00:00 ;6800.87729039
2017-11-08 15:00:00 ;5279.34397557
2017-11-08 16:00:00 ;5537.17073848
2017-11-08 17:00:00 ;3746.35424764
2017-11-08 18:00:00 ;3985.70535962
2017-11-08 19:00:00 ;2991.83171341
2017-11-08 20:00:00 ;4120.71535685
2017-11-08 21:00:00 ;3626.58483755
2017-11-08 22:00:00 ;4279.99139367
2017-11-08 23:00:00 ;3045.26901721
2017-11-09 00:00:00 ;2200.75791227
2017-11-09 01:00:00 ;1338.53442532
2017-11-09 02:00:00 ;2770.16550958
2017-11-09 03:00:00 ;2700.302416
2017-11-09 04:00:00 ;3408.1426985
2017-11-09 05:00:00 ;7515.38628159
2017-11-09 06:00:00 ;5194.45876146
2017-11-09 07:00:00 ;2946.92335462
2017-11-09 08:00:00 ;1878.36739795
2017-11-09 09:00:00 ;1314.86698139
2017-11-09 10:00:00 ;3351.71674535
2017-11-09 11:00:00 ;2800.96500972
2017-11-09 12:00:00 ;1933.30824771
2017-11-09 13:00:00 ;1726.17323709
2017-11-09 14:00:00 ;3938.85285952
2017-11-09 15:00:00 ;3318.12163288
2017-11-09 16:00:00 ;3635.79700083
2017-11-09 17:00:00 ;3894.57706193
2017-11-09 18:00:00 ;5371.1299639
2017-11-09 19:00:00 ;3929.8278256
2017-11-09 20:00:00 ;3974.25437379
2017-11-09 21:00:00 ;1554.54679256
2017-11-09 22:00:00 ;3601.19433648
2017-11-09 23:00:00 ;3308.87312604
2017-11-10 00:00:00 ;3142.00027762
2017-11-10 01:00:00 ;2139.57039711
2017-11-10 02:00:00 ;2126.71793448
2017-11-10 03:00:00 ;2128.3476812
2017-11-10 04:00:00 ;2094.6626874
2017-11-10 05:00:00 ;7123.68314357
2017-11-10 06:00:00 ;7119.22493752
2017-11-10 07:00:00 ;8195.82176569
2017-11-10 08:00:00 ;8970.04915301
2017-11-10 09:00:00 ;7393.58955846
2017-11-10 10:00:00 ;2328.55762288
2017-11-10 11:00:00 ;2088.607609
2017-11-10 12:00:00 ;3119.91724521
2017-11-10 13:00:00 ;3186.54540405
2017-11-10 14:00:00 ;3532.55274847
2017-11-10 15:00:00 ;3335.13857262
2017-11-10 16:00:00 ;2707.02082177
2017-11-10 17:00:00 ;3071.35184671
2017-11-10 18:00:00 ;3103.0008331
2017-11-10 19:00:00 ;3274.63815607
2017-11-10 20:00:00 ;4121.94834768
2017-11-10 21:00:00 ;3217.28186615
2017-11-10 22:00:00 ;1943.49222654
2017-11-10 23:00:00 ;2485.99444753
2017-11-11 00:00:00 ;3106.53720155
2017-11-11 01:00:00 ;3207.05024986
2017-11-11 02:00:00 ;3161.73098279
2017-11-11 03:00:00 ;3140.17184897
2017-11-11 04:00:00 ;3605.06137184
2017-11-11 05:00:00 ;2435.59983338
2017-11-11 06:00:00 ;3200.69869481
2017-11-11 07:00:00 ;2760.78761799
2017-11-11 08:00:00 ;3189.63482366
2017-11-11 09:00:00 ;2130.98389336
2017-11-11 10:00:00 ;4686.78095502
2017-11-11 11:00:00 ;3150.06692585
2017-11-11 12:00:00 ;3655.20299917
2017-11-11 13:00:00 ;3650.24021105
2017-11-11 14:00:00 ;4459.99083588
2017-11-11 15:00:00 ;6243.7845043
2017-11-11 16:00:00 ;6629.54441977
2017-11-11 17:00:00 ;3830.75097168
2017-11-11 18:00:00 ;4520.72015547
2017-11-11 19:00:00 ;4720.22077201
2017-11-11 20:00:00 ;4744.37656207
2017-11-11 21:00:00 ;3034.50999445
2017-11-11 22:00:00 ;2317.99805664
2017-11-11 23:00:00 ;2184.75458079
2017-11-12 00:00:00 ;2704.43114936
2017-11-12 01:00:00 ;1462.6521377
2017-11-12 02:00:00 ;1474.81088587
2017-11-12 03:00:00 ;1836.85087476
2017-11-12 04:00:00 ;4474.86091061
2017-11-12 05:00:00 ;2601.67064704
2017-11-12 06:00:00 ;3610.98111636
2017-11-12 07:00:00 ;4254.03721189
2017-11-12 08:00:00 ;5086.12191058
2017-11-12 09:00:00 ;2284.86559289
2017-11-12 10:00:00 ;2202.63815607
2017-11-12 11:00:00 ;4839.64353137
2017-11-12 12:00:00 ;6534.25152693
2017-11-12 13:00:00 ;4411.27770064
2017-11-12 14:00:00 ;2680.71980006
2017-11-12 15:00:00 ;2770.66759234
2017-11-12 16:00:00 ;3157.13329631
2017-11-12 17:00:00 ;7129.0247085
2017-11-12 18:00:00 ;4655.52596501
2017-11-12 19:00:00 ;4483.32046654
2017-11-12 20:00:00 ;3341.99472369
2017-11-12 21:00:00 ;3657.8267148
2017-11-12 22:00:00 ;2983.91921155
2017-11-12 23:00:00 ;2284.31916526
2017-11-13 01:00:00 ;2581.30566352
2017-11-13 02:00:00 ;2314.96529706
2017-11-13 03:00:00 ;2402.47153568
2017-11-13 04:00:00 ;3233.34240489
2017-11-13 05:00:00 ;6564.82287618
2017-11-13 06:00:00 ;3900.41088284
2017-11-13 07:00:00 ;2929.39172682
2017-11-13 08:00:00 ;2918.90838423
2017-11-13 09:00:00 ;2890.70932815
2017-11-13 10:00:00 ;2437.24125486
2017-11-13 11:00:00 ;2756.57345182
2017-11-13 12:00:00 ;2895.67009164
2017-11-13 13:00:00 ;5618.62204943
2017-11-13 14:00:00 ;2468.87309081
2017-11-13 15:00:00 ;2161.26124375
2017-11-13 16:00:00 ;2836.61687951
2017-11-13 17:00:00 ;3850.13492504
2017-11-13 18:00:00 ;4909.73792338
2017-11-13 19:00:00 ;5313.52596501
2017-11-13 20:00:00 ;5541.6964732
2017-11-13 21:00:00 ;4135.5670647
2017-11-13 22:00:00 ;1991.17823431
2017-11-13 23:00:00 ;2242.83092726
2017-11-14 00:00:00 ;2357.24076645
2017-11-14 01:00:00 ;3467.02248751
2017-11-14 02:00:00 ;2928.54469739
2017-11-14 03:00:00 ;2982.65019434
2017-11-14 04:00:00 ;2793.84730705
2017-11-14 05:00:00 ;5665.74902832
2017-11-14 06:00:00 ;5167.38867296
2017-11-14 07:00:00 ;4171.71099389
2017-11-14 08:00:00 ;6727.30399778
2017-11-14 09:00:00 ;3601.83064964
2017-11-14 10:00:00 ;2765.4280955
2017-11-14 11:00:00 ;2646.92365353
2017-11-14 12:00:00 ;2796.74403109
2017-11-14 13:00:00 ;2524.05108273
2017-11-14 14:00:00 ;3458.27790117
2017-11-14 15:00:00 ;3937.72570794
2017-11-14 16:00:00 ;4989.29880589
2017-11-14 17:00:00 ;5784.97139683
2017-11-14 18:00:00 ;5703.81066074
2017-11-14 19:00:00 ;6769.82227159
2017-11-14 20:00:00 ;4880.14357123
2017-11-14 21:00:00 ;3378.22549292
2017-11-14 22:00:00 ;1939.92724243
2017-11-14 23:00:00 ;1561.46807329
2017-11-15 00:00:00 ;3525.15602443
2017-11-15 01:00:00 ;3590.30843976
2017-11-15 02:00:00 ;2909.27151582
2017-11-15 03:00:00 ;2772.39755691
2017-11-15 04:00:00 ;5337.71674535
2017-11-15 05:00:00 ;7137.03721189
2017-11-15 06:00:00 ;3471.99500278
2017-11-15 07:00:00 ;4147.11493615
2017-11-15 08:00:00 ;4793.66240977
2017-11-15 09:00:00 ;3353.36368684
2017-11-15 10:00:00 ;2850.53275958
2017-11-15 11:00:00 ;2866.23014992
2017-11-15 12:00:00 ;2943.65676201
2017-11-15 13:00:00 ;1816.7400722
2017-11-15 14:00:00 ;1976.58800666
2017-11-15 15:00:00 ;4805.09466963
2017-11-15 16:00:00 ;5481.88534148
2017-11-15 17:00:00 ;5525.76562066
2017-11-15 18:00:00 ;6240.77256318
2017-11-15 19:00:00 ;6456.67620106
2017-11-15 20:00:00 ;7639.05331852
2017-11-15 21:00:00 ;3669.45903916
2017-11-15 22:00:00 ;3194.27159122
2017-11-15 23:00:00 ;3529.23798945
2017-11-16 00:00:00 ;3517.04693141
2017-11-16 01:00:00 ;2439.89644642
2017-11-16 02:00:00 ;2105.72543032
2017-11-16 03:00:00 ;2323.20161066
2017-11-16 04:00:00 ;2768.79428096
2017-11-16 05:00:00 ;5500.14884754
2017-11-16 06:00:00 ;6097.5755136
2017-11-16 07:00:00 ;6869.23715635
2017-11-16 08:00:00 ;5090.63343516
2017-11-16 09:00:00 ;3324.49944475
2017-11-16 10:00:00 ;2460.95058301
2017-11-16 11:00:00 ;2706.43087174
2017-11-16 12:00:00 ;2747.84564131
2017-11-16 13:00:00 ;1605.22848418
2017-11-16 14:00:00 ;2889.92559689
2017-11-16 15:00:00 ;3768.53636868
2017-11-16 16:00:00 ;4193.43003887
2017-11-16 17:00:00 ;5172.58039433
2017-11-16 18:00:00 ;4655.96556512
2017-11-16 19:00:00 ;6550.22577062
2017-11-16 20:00:00 ;4931.48792002
2017-11-16 21:00:00 ;2111.37267426
2017-11-16 22:00:00 ;3878.70821766
