datetime;p
2017-10-28 08:00:00 ;2092.93446265
2017-10-28 09:00:00 ;2368.93475847
2017-10-28 10:00:00 ;1997.42615214
2017-10-28 11:00:00 ;1825.17712382
2017-10-28 12:00:00 ;1083.56857301
2017-10-28 13:00:00 ;1008.68536518
2017-10-28 14:00:00 ;1784.05248542
2017-10-28 15:00:00 ;1563.19433648
2017-10-28 16:00:00 ;2086.49278179
2017-10-28 17:00:00 ;2087.47862299
2017-10-28 18:00:00 ;2766.10774785
2017-10-28 19:00:00 ;1497.0427659
2017-10-28 20:00:00 ;6312.87253541
2017-10-28 21:00:00 ;4371.50999445
2017-10-28 22:00:00 ;4430.99083842
2017-10-28 23:00:00 ;4323.8242643
2017-10-29 00:00:00 ;3724.51804553
2017-10-29 01:00:00 ;3685.74153248
2017-10-29 02:00:00 ;3311.04553026
2017-10-29 03:00:00 ;3135.91007494
2017-10-29 04:00:00 ;2293.26207662
2017-10-29 05:00:00 ;1302.03609106
2017-10-29 06:00:00 ;1166.69036379
2017-10-29 07:00:00 ;1497.87701277
2017-10-29 08:00:00 ;2014.09106052
2017-10-29 09:00:00 ;1624.79205997
2017-10-29 10:00:00 ;1528.49153013
2017-10-29 11:00:00 ;809.348139922
2017-10-29 12:00:00 ;977.066925854
2017-10-29 13:00:00 ;1445.43725708
2017-10-29 14:00:00 ;1950.18966954
2017-10-29 15:00:00 ;1921.31046931
2017-10-29 16:00:00 ;1492.32463205
2017-10-29 17:00:00 ;1429.12659634
2017-10-29 18:00:00 ;2638.11215991
2017-10-29 19:00:00 ;4989.73673979
2017-10-29 20:00:00 ;6474.433213
2017-10-29 21:00:00 ;5930.80699806
2017-10-29 22:00:00 ;5338.07858928
2017-10-29 23:00:00 ;7224.8467518
2017-10-30 00:00:00 ;6071.98833981
2017-10-30 01:00:00 ;3507.69544697
2017-10-30 02:00:00 ;3671.47917823
2017-10-30 03:00:00 ;4009.46168795
2017-10-30 04:00:00 ;2375.08995003
2017-10-30 05:00:00 ;1180.77845641
2017-10-30 06:00:00 ;1189.64158801
2017-10-30 07:00:00 ;915.90671849
2017-10-30 08:00:00 ;1187.87034981
2017-10-30 09:00:00 ;1192.35285952
2017-10-30 10:00:00 ;1357.75180455
2017-10-30 11:00:00 ;2425.73451819
2017-10-30 12:00:00 ;2066.15329075
2017-10-30 13:00:00 ;1352.4092171
2017-10-30 14:00:00 ;1251.64075514
2017-10-30 15:00:00 ;1748.00860633
2017-10-30 16:00:00 ;1632.36979456
2017-10-30 17:00:00 ;1975.36368684
2017-10-30 18:00:00 ;2162.67462521
2017-10-30 19:00:00 ;3439.21188559
2017-10-30 20:00:00 ;5621.35767842
2017-10-30 21:00:00 ;7667.96584282
2017-10-30 22:00:00 ;5041.74534851
2017-10-30 23:00:00 ;3487.76561646
2017-10-31 00:00:00 ;4340.86420439
2017-10-31 01:00:00 ;4465.55163798
2017-10-31 02:00:00 ;5133.76152138
2017-10-31 03:00:00 ;4454.42821438
2017-10-31 04:00:00 ;2315.34129408
2017-10-31 05:00:00 ;1570.62298723
2017-10-31 06:00:00 ;1357.31824493
2017-10-31 07:00:00 ;1536.93418495
2017-10-31 08:00:00 ;1423.83671202
2017-10-31 09:00:00 ;1193.22771452
2017-10-31 10:00:00 ;1622.26714801
2017-10-31 11:00:00 ;1745.5234657
2017-10-31 12:00:00 ;1953.74791782
2017-10-31 13:00:00 ;1762.89197445
2017-10-31 14:00:00 ;1803.97417384
2017-10-31 15:00:00 ;2046.73535129
2017-10-31 16:00:00 ;2273.34286507
2017-10-31 17:00:00 ;2134.10355358
2017-10-31 18:00:00 ;2370.25603999
2017-10-31 19:00:00 ;4417.44071091
2017-10-31 20:00:00 ;5122.71591225
2017-10-31 21:00:00 ;8918.83726743
2017-10-31 22:00:00 ;7096.77284088
2017-10-31 23:00:00 ;4519.57845043
2017-11-01 00:00:00 ;4375.1768462
2017-11-01 01:00:00 ;4692.70821766
2017-11-01 02:00:00 ;5924.96806443
2017-11-01 03:00:00 ;5678.35406831
2017-11-01 04:00:00 ;3473.86642599
2017-11-01 05:00:00 ;1836.3468481
2017-11-01 06:00:00 ;1347.28317601
2017-11-01 07:00:00 ;1818.5896724
2017-11-01 08:00:00 ;1601.7723487
2017-11-01 09:00:00 ;1350.92391002
2017-11-01 10:00:00 ;1325.04636313
2017-11-01 11:00:00 ;1867.66463076
2017-11-01 12:00:00 ;2076.45265204
2017-11-01 13:00:00 ;2017.08939478
2017-11-01 14:00:00 ;1819.80955025
2017-11-01 15:00:00 ;1891.31463482
2017-11-01 16:00:00 ;1655.86785119
2017-11-01 17:00:00 ;1754.20022216
2017-11-01 18:00:00 ;2059.98750694
2017-11-01 19:00:00 ;4683.75951125
2017-11-01 20:00:00 ;8142.83726743
2017-11-01 21:00:00 ;4262.89586226
2017-11-01 22:00:00 ;7990.79927818
2017-11-01 23:00:00 ;7586.57384786
2017-11-02 00:00:00 ;7975.3373126
2017-11-02 01:00:00 ;6804.86368684
2017-11-02 02:00:00 ;4422.24042199
2017-11-02 03:00:00 ;5244.18101055
2017-11-02 04:00:00 ;2744.45224875
2017-11-02 05:00:00 ;1350.86757357
2017-11-02 06:00:00 ;1533.85813437
2017-11-02 07:00:00 ;1718.92615214
2017-11-02 08:00:00 ;1332.12746459
2017-11-02 09:00:00 ;1289.65787281
2017-11-02 10:00:00 ;1400.48306496
2017-11-02 11:00:00 ;1320.3932241
2017-11-02 12:00:00 ;1992.20077756
2017-11-02 13:00:00 ;1910.86253818
2017-11-02 14:00:00 ;2062.36878645
2017-11-02 15:00:00 ;1562.06468629
2017-11-02 16:00:00 ;1506.22660372
2017-11-02 17:00:00 ;1696.79622432
2017-11-02 18:00:00 ;2056.42765898
2017-11-02 19:00:00 ;5653.9119689
2017-11-02 20:00:00 ;4572.06192724
2017-11-02 21:00:00 ;3638.57039711
2017-11-02 22:00:00 ;8140.07579123
2017-11-02 23:00:00 ;4163.36757357
2017-11-03 00:00:00 ;4071.11913357
2017-11-03 01:00:00 ;3951.79039423
2017-11-03 02:00:00 ;3919.10413774
2017-11-03 03:00:00 ;6353.85202665
2017-11-03 04:00:00 ;2519.80122154
2017-11-03 05:00:00 ;1879.0330372
2017-11-03 06:00:00 ;1207.85646863
2017-11-03 07:00:00 ;1149.02915047
2017-11-03 08:00:00 ;1291.62715158
2017-11-03 09:00:00 ;1152.40544293
2017-11-03 10:00:00 ;1174.92918634
2017-11-03 11:00:00 ;1172.37645752
2017-11-03 12:00:00 ;1205.79172452
2017-11-03 13:00:00 ;1756.39961122
2017-11-03 14:00:00 ;2072.68267629
2017-11-03 15:00:00 ;2229.61937812
2017-11-03 16:00:00 ;1778.23903387
2017-11-03 17:00:00 ;1990.59011386
2017-11-03 18:00:00 ;1780.14936147
2017-11-03 19:00:00 ;5421.30019439
2017-11-03 20:00:00 ;4018.4340461
2017-11-03 21:00:00 ;6326.83088031
2017-11-03 22:00:00 ;5442.97028603
2017-11-03 23:00:00 ;4171.27623542
2017-11-04 00:00:00 ;3694.49291863
2017-11-04 01:00:00 ;3698.51721266
2017-11-04 02:00:00 ;3858.25853929
2017-11-04 03:00:00 ;3389.77262632
2017-11-04 04:00:00 ;1514.79366843
2017-11-04 05:00:00 ;1704.0849528
2017-11-04 06:00:00 ;1382.12774229
2017-11-04 07:00:00 ;965.297612438
2017-11-04 08:00:00 ;3000.64148848
2017-11-04 09:00:00 ;2524.08162132
2017-11-04 10:00:00 ;1858.01166343
2017-11-04 11:00:00 ;2081.75596891
2017-11-04 12:00:00 ;1531.63399056
2017-11-04 13:00:00 ;1675.0877534
2017-11-04 14:00:00 ;1787.06720355
2017-11-04 15:00:00 ;1404.77756179
2017-11-04 16:00:00 ;1529.91143809
2017-11-04 17:00:00 ;1455.46335369
2017-11-04 18:00:00 ;1498.66231602
2017-11-04 19:00:00 ;4770.35156901
2017-11-04 20:00:00 ;5930.73312969
2017-11-04 21:00:00 ;2740.60149958
2017-11-04 22:00:00 ;6959.09800111
2017-11-04 23:00:00 ;6415.36996947
2017-11-05 00:00:00 ;5951.22709606
2017-11-05 01:00:00 ;3746.21515825
2017-11-05 02:00:00 ;3013.20932815
2017-11-05 03:00:00 ;2884.40477512
2017-11-05 04:00:00 ;1430.82842865
2017-11-05 05:00:00 ;1285.31510272
2017-11-05 06:00:00 ;856.466685175
2017-11-05 07:00:00 ;707.60577457
2017-11-05 08:00:00 ;1294.4092171
2017-11-05 09:00:00 ;2038.5653985
2017-11-05 10:00:00 ;2257.68841988
2017-11-05 11:00:00 ;1078.97612438
2017-11-05 12:00:00 ;1221.19183787
2017-11-05 13:00:00 ;1143.44447529
2017-11-05 14:00:00 ;1825.23875625
2017-11-05 15:00:00 ;1945.85980011
2017-11-05 16:00:00 ;1635.71960022
2017-11-05 17:00:00 ;1973.32074424
2017-11-05 18:00:00 ;1475.13912802
2017-11-05 19:00:00 ;7742.06192724
2017-11-05 20:00:00 ;4556.82254929
2017-11-05 21:00:00 ;5570.16162177
2017-11-05 22:00:00 ;6513.37645752
2017-11-05 23:00:00 ;6393.56234379
2017-11-06 00:00:00 ;3533.40933074
2017-11-06 01:00:00 ;3027.05220772
2017-11-06 02:00:00 ;3067.34147696
2017-11-06 03:00:00 ;2494.84591893
2017-11-06 04:00:00 ;1416.66407551
2017-11-06 05:00:00 ;1297.31704609
2017-11-06 06:00:00 ;850.9130797
2017-11-06 07:00:00 ;835.85198556
2017-11-06 08:00:00 ;818.055802332
2017-11-06 09:00:00 ;1533.10938368
2017-11-06 10:00:00 ;1355.10716269
2017-11-06 11:00:00 ;1387.41877256
2017-11-06 12:00:00 ;902.920855318
2017-11-06 13:00:00 ;1125.22071072
2017-11-06 14:00:00 ;1156.59705637
2017-11-06 15:00:00 ;1576.07414607
2017-11-06 16:00:00 ;1435.81343698
2017-11-06 17:00:00 ;1491.83759023
2017-11-06 18:00:00 ;1894.68878401
2017-11-06 19:00:00 ;4266.90946959
2017-11-06 20:00:00 ;5926.92918634
2017-11-06 21:00:00 ;5021.31102472
2017-11-06 22:00:00 ;5435.66154222
2017-11-07 00:00:00 ;3367.11715713
2017-11-07 01:00:00 ;3251.39727929
2017-11-07 02:00:00 ;3658.48611882
2017-11-07 03:00:00 ;4038.59066926
2017-11-07 04:00:00 ;2825.15269295
2017-11-07 05:00:00 ;1128.10244309
2017-11-07 06:00:00 ;1076.98306026
2017-11-07 07:00:00 ;1205.31130242
2017-11-07 08:00:00 ;1210.64843099
2017-11-07 09:00:00 ;1282.53803443
2017-11-07 10:00:00 ;1143.06664815
2017-11-07 11:00:00 ;991.923842708
2017-11-07 12:00:00 ;1144.04693141
2017-11-07 13:00:00 ;1587.99750139
2017-11-07 14:00:00 ;1956.84448764
2017-11-07 15:00:00 ;2264.53053859
2017-11-07 16:00:00 ;1441.72091086
2017-11-07 17:00:00 ;1544.74451541
2017-11-07 18:00:00 ;1591.81399223
2017-11-07 19:00:00 ;4171.5365514
2017-11-07 20:00:00 ;8804.11123081
2017-11-07 21:00:00 ;5597.03249097
2017-11-07 22:00:00 ;2777.11830047
2017-11-07 23:00:00 ;3926.59300389
2017-11-08 00:00:00 ;3394.05248542
2017-11-08 01:00:00 ;3366.23326854
2017-11-08 02:00:00 ;3392.29214107
2017-11-08 03:00:00 ;2479.73681288
2017-11-08 04:00:00 ;1953.92886523
2017-11-08 05:00:00 ;3056.3032491
2017-11-08 06:00:00 ;1519.44820883
2017-11-08 07:00:00 ;1108.45876146
2017-11-08 08:00:00 ;911.637600666
2017-11-08 09:00:00 ;1088.21154914
2017-11-08 10:00:00 ;902.224875069
2017-11-08 11:00:00 ;1090.18300472
2017-11-08 12:00:00 ;1096.71785615
2017-11-08 13:00:00 ;1218.35684532
2017-11-08 14:00:00 ;1613.50874757
2017-11-08 15:00:00 ;1893.97334814
2017-11-08 16:00:00 ;1875.71488062
2017-11-08 17:00:00 ;1438.59844488
2017-11-08 18:00:00 ;1605.64031209
2017-11-08 19:00:00 ;2640.74146071
2017-11-08 20:00:00 ;7254.00827472
2017-11-08 22:00:00 ;6290.6454467
2017-11-08 23:00:00 ;6777.93522545
2017-11-09 00:00:00 ;4026.20216606
2017-11-09 01:00:00 ;3261.9669628
2017-11-09 02:00:00 ;2751.67731186
2017-11-09 03:00:00 ;2011.56900861
2017-11-09 04:00:00 ;1713.75957801
2017-11-09 05:00:00 ;1549.99222654
2017-11-09 06:00:00 ;1535.86146585
2017-11-09 07:00:00 ;1273.60049972
2017-11-09 08:00:00 ;1102.95446974
2017-11-09 09:00:00 ;885.00860633
2017-11-09 10:00:00 ;1058.45696835
2017-11-09 11:00:00 ;1057.93501805
2017-11-09 12:00:00 ;1031.76950847
2017-11-09 13:00:00 ;1028.57606885
2017-11-09 14:00:00 ;1546.84092171
2017-11-09 15:00:00 ;1970.36923931
2017-11-09 16:00:00 ;1967.7087729
2017-11-09 17:00:00 ;1455.99972238
2017-11-09 18:00:00 ;2120.87923376
2017-11-09 19:00:00 ;5835.03304638
2017-11-09 20:00:00 ;3063.88058873
2017-11-09 21:00:00 ;6144.14412663
2017-11-09 22:00:00 ;6625.58317134
2017-11-09 23:00:00 ;6885.05719045
2017-11-10 00:00:00 ;4189.78789561
2017-11-10 01:00:00 ;3202.45363687
2017-11-10 02:00:00 ;3996.36618545
2017-11-10 03:00:00 ;2994.85980011
2017-11-10 04:00:00 ;1902.714603
2017-11-10 05:00:00 ;1224.9375347
2017-11-10 06:00:00 ;1526.93279645
2017-11-10 07:00:00 ;1415.18522633
2017-11-10 08:00:00 ;705.7573038
2017-11-10 10:00:00 ;927.099416829
2017-11-10 11:00:00 ;869.225492919
2017-11-10 12:00:00 ;795.176290949
2017-11-10 13:00:00 ;993.767906718
2017-11-10 14:00:00 ;1237.46612993
2017-11-10 15:00:00 ;1976.25735702
2017-11-10 16:00:00 ;2446.84425319
2017-11-10 17:00:00 ;2362.40516523
2017-11-10 18:00:00 ;2128.51874479
2017-11-10 19:00:00 ;1773.99333703
2017-11-10 20:00:00 ;8909.09050527
2017-11-10 21:00:00 ;5473.97584675
2017-11-10 22:00:00 ;4049.68101055
2017-11-10 23:00:00 ;3805.79317046
2017-11-11 00:00:00 ;3771.27214663
2017-11-11 01:00:00 ;2578.99583449
2017-11-11 02:00:00 ;2393.30047209
2017-11-11 03:00:00 ;2048.97472924
2017-11-11 04:00:00 ;2209.15769017
2017-11-11 05:00:00 ;862.037201555
2017-11-11 06:00:00 ;1122.6067759
2017-11-11 07:00:00 ;2023.4368231
2017-11-11 08:00:00 ;2513.16546363
2017-11-11 09:00:00 ;1713.45820605
2017-11-11 10:00:00 ;2155.86142738
2017-11-11 11:00:00 ;1881.26437101
2017-11-11 12:00:00 ;1180.70655192
2017-11-11 13:00:00 ;1033.26401999
2017-11-11 14:00:00 ;2510.10799556
2017-11-11 15:00:00 ;3104.11188229
2017-11-11 16:00:00 ;2446.19938906
2017-11-11 17:00:00 ;2496.77783949
2017-11-11 18:00:00 ;2497.24458634
2017-11-11 19:00:00 ;2263.1302416
2017-11-11 20:00:00 ;2550.9133574
2017-11-11 21:00:00 ;4038.98445308
2017-11-11 22:00:00 ;8950.42642976
2017-11-11 23:00:00 ;7593.75041644
2017-11-12 00:00:00 ;6942.1191005
2017-11-12 01:00:00 ;5817.73042754
2017-11-12 02:00:00 ;3174.57484032
2017-11-12 03:00:00 ;3130.49319633
2017-11-12 04:00:00 ;3076.95335924
2017-11-12 05:00:00 ;880.704886174
2017-11-12 06:00:00 ;1515.94253193
2017-11-12 07:00:00 ;1794.41282621
2017-11-12 08:00:00 ;1704.92837313
2017-11-12 09:00:00 ;1783.00111049
2017-11-12 10:00:00 ;1353.36812882
2017-11-12 11:00:00 ;2396.87725632
2017-11-12 12:00:00 ;2901.86475979
2017-11-12 13:00:00 ;2594.11299278
2017-11-12 14:00:00 ;1200.14329353
2017-11-12 15:00:00 ;2101.01332593
2017-11-12 16:00:00 ;2513.05193002
2017-11-12 17:00:00 ;2563.31204886
2017-11-12 18:00:00 ;2047.0874757
2017-11-12 19:00:00 ;3040.03110247
2017-11-12 20:00:00 ;10208.1218767
2017-11-12 21:00:00 ;7555.1752291
2017-11-12 22:00:00 ;7066.52637424
2017-11-12 23:00:00 ;7035.03581344
2017-11-13 00:00:00 ;5425.77429206
2017-11-13 01:00:00 ;3396.17717301
2017-11-13 02:00:00 ;2774.43586896
2017-11-13 03:00:00 ;2686.912802
2017-11-13 04:00:00 ;2531.30149917
2017-11-13 05:00:00 ;1097.1568573
2017-11-13 06:00:00 ;1067.33925597
2017-11-13 07:00:00 ;880.924486396
2017-11-13 08:00:00 ;803.402554137
2017-11-13 09:00:00 ;1059.63936702
2017-11-13 10:00:00 ;1417.24097723
2017-11-13 11:00:00 ;1606.54414214
2017-11-13 12:00:00 ;893.974181011
2017-11-13 13:00:00 ;796.30955025
2017-11-13 14:00:00 ;1079.63964464
2017-11-13 15:00:00 ;1443.71563455
2017-11-13 16:00:00 ;1621.64297612
2017-11-13 17:00:00 ;2186.66120522
2017-11-13 18:00:00 ;2306.79561233
2017-11-13 19:00:00 ;2705.72035546
2017-11-13 20:00:00 ;3453.06026104
2017-11-13 21:00:00 ;7579.94112746
2017-11-13 22:00:00 ;6105.00638534
2017-11-13 23:00:00 ;6897.43504699
2017-11-14 00:00:00 ;3916.28825326
2017-11-14 01:00:00 ;4396.67406996
2017-11-14 02:00:00 ;4218.44752915
2017-11-14 03:00:00 ;4214.66657413
2017-11-14 04:00:00 ;3933.40505275
2017-11-14 05:00:00 ;2854.28400888
2017-11-14 06:00:00 ;1047.74458634
2017-11-14 07:00:00 ;842.971952235
2017-11-14 08:00:00 ;1040.35952249
2017-11-14 09:00:00 ;1010.82060539
2017-11-14 10:00:00 ;990.033592449
2017-11-14 11:00:00 ;993.673237091
2017-11-14 12:00:00 ;1100.49583565
2017-11-14 13:00:00 ;1637.0438767
2017-11-14 14:00:00 ;1913.00971682
2017-11-14 15:00:00 ;1463.66074403
2017-11-14 16:00:00 ;1384.24798667
2017-11-14 17:00:00 ;1569.38767009
2017-11-14 18:00:00 ;1775.12468759
2017-11-14 19:00:00 ;2122.49708414
2017-11-14 20:00:00 ;7247.6950847
2017-11-14 21:00:00 ;9500.45181894
2017-11-14 22:00:00 ;6404.59494725
2017-11-14 23:00:00 ;4794.24902832
2017-11-15 00:00:00 ;3800.31649084
2017-11-15 01:00:00 ;3422.49583565
2017-11-15 02:00:00 ;3630.46209386
2017-11-15 03:00:00 ;3876.39783454
2017-11-15 04:00:00 ;3355.1038312
2017-11-15 05:00:00 ;3610.75534574
2017-11-15 06:00:00 ;1829.30158289
2017-11-15 07:00:00 ;1097.00360911
2017-11-15 08:00:00 ;977.131038312
2017-11-15 09:00:00 ;1172.44265482
2017-11-15 10:00:00 ;1229.28373126
2017-11-15 11:00:00 ;1213.60882843
2017-11-15 12:00:00 ;1214.54664076
2017-11-15 13:00:00 ;1184.61826763
2017-11-15 14:00:00 ;1174.69739034
2017-11-15 15:00:00 ;2527.37406276
2017-11-15 16:00:00 ;2902.8640752
2017-11-15 17:00:00 ;2138.82731816
2017-11-15 18:00:00 ;1815.56885064
2017-11-15 19:00:00 ;1723.70424882
2017-11-15 20:00:00 ;5623.93696196
2017-11-15 21:00:00 ;5686.3932241
2017-11-15 22:00:00 ;4779.80422105
2017-11-15 23:00:00 ;7265.44725153
2017-11-16 00:00:00 ;7358.02581899
2017-11-16 01:00:00 ;6251.02749236
2017-11-16 02:00:00 ;3686.00222161
2017-11-16 03:00:00 ;4035.36451971
2017-11-16 04:00:00 ;3917.42615214
2017-11-16 05:00:00 ;2480.44975014
2017-11-16 06:00:00 ;1407.29344808
2017-11-16 07:00:00 ;1653.60133259
2017-11-16 08:00:00 ;1348.74125486
2017-11-16 09:00:00 ;1119.56829539
2017-11-16 10:00:00 ;816.590227651
2017-11-16 11:00:00 ;885.410049972
2017-11-16 12:00:00 ;862.40671849
2017-11-16 13:00:00 ;959.059983338
2017-11-16 14:00:00 ;1006.50180505
2017-11-16 15:00:00 ;1288.85452526
2017-11-16 16:00:00 ;2463.77922799
2017-11-16 17:00:00 ;2387.61632426
2017-11-16 18:00:00 ;2242.04441977
2017-11-16 19:00:00 ;5368.04725866
2017-11-16 20:00:00 ;4732.74355005
2017-11-16 21:00:00 ;3633.98722577
2017-11-16 22:00:00 ;5306.54457095
