datetime;p
2017-10-31 13:00:00 ;2125.93975569
2017-10-31 14:00:00 ;2402.68767351
2017-10-31 15:00:00 ;4041.8714603
2017-10-31 16:00:00 ;2994.37007218
2017-10-31 17:00:00 ;3221.80533185
2017-10-31 18:00:00 ;2374.66675923
2017-10-31 19:00:00 ;2260.84643155
2017-10-31 20:00:00 ;3359.75840044
2017-10-31 21:00:00 ;2960.09663982
2017-10-31 22:00:00 ;4044.02304915
2017-10-31 23:00:00 ;3780.92835324
2017-11-01 00:00:00 ;2875.90891419
2017-11-01 01:00:00 ;2995.24319822
2017-11-01 02:00:00 ;3395.35397002
2017-11-01 03:00:00 ;3415.56191005
2017-11-01 04:00:00 ;3438.6514857
2017-11-01 05:00:00 ;4058.03415718
2017-11-01 06:00:00 ;3623.85952249
2017-11-01 07:00:00 ;3746.83897835
2017-11-01 08:00:00 ;3202.143809
2017-11-01 09:00:00 ;3440.1191005
2017-11-01 10:00:00 ;3505.30344253
2017-11-01 11:00:00 ;2688.97779012
2017-11-01 12:00:00 ;2535.67731186
2017-11-01 13:00:00 ;3141.61160466
2017-11-01 14:00:00 ;2942.78033879
2017-11-01 15:00:00 ;3560.44237712
2017-11-01 16:00:00 ;2623.35962233
2017-11-01 17:00:00 ;2855.23653526
2017-11-01 18:00:00 ;2153.65481811
2017-11-01 19:00:00 ;2508.58900305
2017-11-01 20:00:00 ;4739.18966954
2017-11-01 21:00:00 ;2829.98028325
2017-11-01 22:00:00 ;3002.37017495
2017-11-01 23:00:00 ;2176.37201555
2017-11-02 00:00:00 ;2622.71016102
2017-11-02 01:00:00 ;2538.44031094
2017-11-02 02:00:00 ;3999.83564686
2017-11-02 03:00:00 ;3077.6096613
2017-11-02 04:00:00 ;3475.97584004
2017-11-02 05:00:00 ;3723.98250972
2017-11-02 06:00:00 ;3048.75284643
2017-11-02 07:00:00 ;3497.81593559
2017-11-02 08:00:00 ;2824.75097168
2017-11-02 09:00:00 ;3220.70821766
2017-11-02 10:00:00 ;2898.79616773
2017-11-02 11:00:00 ;3389.00249931
2017-11-02 12:00:00 ;4127.17995001
2017-11-02 13:00:00 ;3940.45792835
2017-11-02 14:00:00 ;3133.84952804
2017-11-02 15:00:00 ;3256.03553581
2017-11-02 16:00:00 ;3277.67981116
2017-11-02 17:00:00 ;2913.52540961
2017-11-02 18:00:00 ;2479.11163566
2017-11-02 19:00:00 ;2807.76062205
2017-11-02 20:00:00 ;4399.68369897
2017-11-02 21:00:00 ;3815.4365454
2017-11-02 22:00:00 ;2934.51554692
2017-11-02 23:00:00 ;3067.34175458
2017-11-03 00:00:00 ;2820.81282977
2017-11-03 01:00:00 ;3147.06052193
2017-11-03 02:00:00 ;2635.11215991
2017-11-03 03:00:00 ;2936.60161022
2017-11-03 04:00:00 ;2630.56579678
2017-11-03 05:00:00 ;2618.23875625
2017-11-03 06:00:00 ;2500.79677957
2017-11-03 07:00:00 ;2338.49666852
2017-11-03 08:00:00 ;2879.51763399
2017-11-03 09:00:00 ;2282.76811997
2017-11-03 10:00:00 ;2125.64547474
2017-11-03 11:00:00 ;2077.33490697
2017-11-03 12:00:00 ;2299.80227715
2017-11-03 13:00:00 ;1662.13464742
2017-11-03 14:00:00 ;1977.043599
2017-11-03 15:00:00 ;2155.55873369
2017-11-03 16:00:00 ;1578.9800111
2017-11-03 17:00:00 ;1871.61288531
2017-11-03 18:00:00 ;1439.25826159
2017-11-03 19:00:00 ;2030.00805332
2017-11-03 20:00:00 ;2889.26881422
2017-11-03 21:00:00 ;2839.12246598
2017-11-03 22:00:00 ;3575.67536795
2017-11-03 23:00:00 ;1794.51110494
2017-11-04 00:00:00 ;1517.34508606
2017-11-04 01:00:00 ;1395.6096613
2017-11-04 02:00:00 ;1249.20571904
2017-11-04 03:00:00 ;1785.83092726
2017-11-04 04:00:00 ;1341.31546793
2017-11-04 05:00:00 ;1460.98861427
2017-11-04 06:00:00 ;1639.20299917
2017-11-04 07:00:00 ;1315.76429761
2017-11-04 08:00:00 ;1630.08523043
2017-11-04 09:00:00 ;1363.67795669
2017-11-04 10:00:00 ;1735.49250416
2017-11-04 11:00:00 ;1671.18050542
2017-11-04 12:00:00 ;2031.65676201
2017-11-04 13:00:00 ;2734.99416991
2017-11-04 14:00:00 ;1513.02720711
2017-11-04 15:00:00 ;1571.3961688
2017-11-04 16:00:00 ;1450.39811216
2017-11-04 17:00:00 ;2904.1324632
2017-11-04 18:00:00 ;1406.22188281
2017-11-04 19:00:00 ;1675.55262427
2017-11-04 20:00:00 ;2258.03304638
2017-11-04 21:00:00 ;2970.01638434
2017-11-04 22:00:00 ;3969.77006387
2017-11-04 23:00:00 ;1839.74736258
2017-11-05 00:00:00 ;2340.96918379
2017-11-05 01:00:00 ;1404.01166019
2017-11-05 02:00:00 ;1641.03858967
2017-11-05 03:00:00 ;1743.59039156
2017-11-05 04:00:00 ;1516.22931705
2017-11-05 05:00:00 ;1790.68925299
2017-11-05 06:00:00 ;1581.27603443
2017-11-05 07:00:00 ;1960.69341849
2017-11-05 08:00:00 ;1609.81621321
2017-11-05 09:00:00 ;2293.22654081
2017-11-05 10:00:00 ;2855.87534703
2017-11-05 11:00:00 ;2878.67647876
2017-11-05 12:00:00 ;1831.11524577
2017-11-05 13:00:00 ;2026.35563576
2017-11-05 14:00:00 ;1794.53512913
2017-11-05 15:00:00 ;2065.97306304
2017-11-05 16:00:00 ;1651.4705719
2017-11-05 17:00:00 ;1897.19439045
2017-11-05 18:00:00 ;1797.23937795
2017-11-05 19:00:00 ;1930.41766176
2017-11-05 20:00:00 ;3826.64981949
2017-11-05 21:00:00 ;3188.07442377
2017-11-05 22:00:00 ;2666.90669259
2017-11-05 23:00:00 ;1747.40255414
2017-11-06 00:00:00 ;2120.47140478
2017-11-06 01:00:00 ;1746.45820605
2017-11-06 02:00:00 ;1894.12746459
2017-11-06 03:00:00 ;1887.39228207
2017-11-06 04:00:00 ;1978.67203555
2017-11-06 05:00:00 ;2082.54318245
2017-11-06 06:00:00 ;1686.27956691
2017-11-06 07:00:00 ;3097.36896169
2017-11-06 08:00:00 ;2116.49028318
2017-11-06 09:00:00 ;1634.0519156
2017-11-06 10:00:00 ;1695.6002221
2017-11-06 11:00:00 ;1757.75069406
2017-11-06 12:00:00 ;1297.95251319
2017-11-06 13:00:00 ;1699.16046641
2017-11-06 14:00:00 ;2194.26520411
2017-11-06 15:00:00 ;2317.19161344
2017-11-06 16:00:00 ;2278.9997223
2017-11-06 17:00:00 ;2139.87034981
2017-11-06 18:00:00 ;2417.62826208
2017-11-06 19:00:00 ;1707.90752569
2017-11-06 20:00:00 ;3330.24632047
2017-11-06 21:00:00 ;2753.01305193
2017-11-06 22:00:00 ;2275.75034713
2017-11-06 23:00:00 ;1447.27270203
2017-11-07 00:00:00 ;1583.35646863
2017-11-07 01:00:00 ;1705.89141905
2017-11-07 02:00:00 ;1552.27520133
2017-11-07 03:00:00 ;1947.16606498
2017-11-07 04:00:00 ;1613.18828103
2017-11-07 05:00:00 ;1713.54525264
2017-11-07 06:00:00 ;1747.77506248
2017-11-07 07:00:00 ;1530.77783949
2017-11-07 08:00:00 ;2134.88058873
2017-11-07 09:00:00 ;1671.89919467
2017-11-07 10:00:00 ;1879.29150472
2017-11-07 11:00:00 ;1939.37340366
2017-11-07 12:00:00 ;1449.84841755
2017-11-07 13:00:00 ;2003.89838978
2017-11-07 14:00:00 ;1712.68767351
2017-11-07 15:00:00 ;1938.35295751
2017-11-07 16:00:00 ;2280.55734518
2017-11-07 17:00:00 ;1893.956401
2017-11-07 18:00:00 ;2387.43182449
2017-11-07 19:00:00 ;1813.51124688
2017-11-07 20:00:00 ;2232.52901972
2017-11-07 21:00:00 ;3742.71202444
2017-11-07 22:00:00 ;4343.76895307
2017-11-07 23:00:00 ;2146.5220772
2017-11-08 00:00:00 ;2397.71765686
2017-11-08 01:00:00 ;2010.20794003
2017-11-08 02:00:00 ;2257.10635934
2017-11-08 03:00:00 ;2414.56151069
2017-11-08 04:00:00 ;2111.68600777
2017-11-08 05:00:00 ;2574.72951958
2017-11-08 06:00:00 ;2349.2185504
2017-11-08 07:00:00 ;2725.15657968
2017-11-08 08:00:00 ;1932.54664076
2017-11-08 09:00:00 ;2215.60355358
2017-11-08 10:00:00 ;1644.93529575
2017-11-08 11:00:00 ;1976.93057484
2017-11-08 12:00:00 ;1731.31760133
2017-11-08 13:00:00 ;2002.67379234
2017-11-08 14:00:00 ;2482.094392
2017-11-08 15:00:00 ;2965.99805664
2017-11-08 16:00:00 ;3097.59788948
2017-11-08 17:00:00 ;2837.57412549
2017-11-08 18:00:00 ;1427.81121599
2017-11-08 19:00:00 ;2297.29241877
2017-11-08 20:00:00 ;2816.37045265
2017-11-08 21:00:00 ;3111.84920855
2017-11-08 22:00:00 ;1938.75201333
2017-11-08 23:00:00 ;1995.06248264
2017-11-09 00:00:00 ;1569.61760622
2017-11-09 01:00:00 ;1840.95001389
2017-11-09 02:00:00 ;2104.26881422
2017-11-09 03:00:00 ;1510.53623993
2017-11-09 04:00:00 ;1871.09133815
2017-11-09 05:00:00 ;1488.38700722
2017-11-09 06:00:00 ;2941.92531927
2017-11-09 07:00:00 ;2308.98972793
2017-11-09 08:00:00 ;2466.10188784
2017-11-09 09:00:00 ;2050.70682954
2017-11-09 10:00:00 ;1765.13770128
2017-11-09 11:00:00 ;1966.87531241
2017-11-09 12:00:00 ;2206.13298168
2017-11-09 13:00:00 ;1607.31685643
2017-11-09 14:00:00 ;1767.22549292
2017-11-09 15:00:00 ;1773.38322688
2017-11-09 16:00:00 ;2103.53096362
2017-11-09 17:00:00 ;2003.20682954
2017-11-09 18:00:00 ;1451.92393115
2017-11-09 19:00:00 ;2412.78589281
2017-11-09 20:00:00 ;3793.6942516
2017-11-09 21:00:00 ;3484.43987781
2017-11-09 22:00:00 ;2030.2602055
2017-11-09 23:00:00 ;1668.12548584
2017-11-10 00:00:00 ;1597.20738479
2017-11-10 01:00:00 ;1954.66259372
2017-11-10 02:00:00 ;1548.98778117
2017-11-10 03:00:00 ;1995.84397557
2017-11-10 04:00:00 ;1868.14412663
2017-11-10 05:00:00 ;1868.11302416
2017-11-10 06:00:00 ;1571.30372016
2017-11-10 07:00:00 ;1866.90891419
2017-11-10 08:00:00 ;1792.90419328
2017-11-10 09:00:00 ;2054.81449597
2017-11-10 10:00:00 ;3715.97612438
2017-11-10 11:00:00 ;1886.78561511
2017-11-10 12:00:00 ;1771.37017495
2017-11-10 13:00:00 ;1624.49305941
2017-11-10 14:00:00 ;1770.41643531
2017-11-10 15:00:00 ;1441.19489173
2017-11-10 16:00:00 ;1906.86007773
2017-11-10 17:00:00 ;2003.47362576
2017-11-10 18:00:00 ;1578.11854525
2017-11-10 19:00:00 ;2263.6851749
2017-11-10 20:00:00 ;4193.3101055
2017-11-10 21:00:00 ;4656.93087174
2017-11-10 22:00:00 ;2089.83203776
2017-11-10 23:00:00 ;1526.39950028
2017-11-11 00:00:00 ;1485.39644642
2017-11-11 01:00:00 ;1256.70821766
2017-11-11 02:00:00 ;1662.95724597
2017-11-11 03:00:00 ;1368.15824542
2017-11-11 04:00:00 ;1363.58523043
2017-11-11 05:00:00 ;1690.67851194
2017-11-11 06:00:00 ;1457.07495836
2017-11-11 07:00:00 ;1857.49153013
2017-11-11 08:00:00 ;1804.23243543
2017-11-11 09:00:00 ;3178.18467092
2017-11-11 10:00:00 ;2220.37590228
2017-11-11 11:00:00 ;1766.15717856
2017-11-11 12:00:00 ;1444.57622883
2017-11-11 13:00:00 ;1629.32093282
2017-11-11 14:00:00 ;1663.54426867
2017-11-11 15:00:00 ;1590.09302971
2017-11-11 16:00:00 ;2060.53803443
2017-11-11 17:00:00 ;2164.97418101
2017-11-11 18:00:00 ;1573.48722932
2017-11-11 19:00:00 ;3586.52776235
2017-11-11 20:00:00 ;5099.19655747
2017-11-11 21:00:00 ;4385.53581344
2017-11-11 22:00:00 ;3850.44058856
2017-11-11 23:00:00 ;1753.55274847
2017-11-12 00:00:00 ;1378.94114381
2017-11-12 01:00:00 ;1753.87895614
2017-11-12 02:00:00 ;1721.57928353
2017-11-12 03:00:00 ;1479.84032213
2017-11-12 04:00:00 ;1861.57539572
2017-11-12 05:00:00 ;1607.64963909
2017-11-12 06:00:00 ;1587.03610108
2017-11-12 07:00:00 ;2125.72452097
2017-11-12 08:00:00 ;2115.85174903
2017-11-12 09:00:00 ;3083.1746737
2017-11-12 10:00:00 ;3040.41821716
2017-11-12 11:00:00 ;2247.36229872
2017-11-12 12:00:00 ;1798.08550805
2017-11-12 13:00:00 ;2015.97862299
2017-11-12 14:00:00 ;1566.97723487
2017-11-12 15:00:00 ;2099.11354803
2017-11-12 16:00:00 ;1854.90338701
2017-11-12 17:00:00 ;2534.11993337
2017-11-12 18:00:00 ;2666.45724597
2017-11-12 19:00:00 ;2165.55968906
2017-11-12 20:00:00 ;4880.00388673
2017-11-12 21:00:00 ;2608.07357024
2017-11-12 22:00:00 ;2027.59022765
2017-11-12 23:00:00 ;1973.86729595
2017-11-13 00:00:00 ;1897.03553581
2017-11-13 01:00:00 ;2285.41782343
2017-11-13 02:00:00 ;2002.0566352
2017-11-13 03:00:00 ;2386.05136036
2017-11-13 04:00:00 ;1964.39061632
2017-11-13 05:00:00 ;2606.18522633
2017-11-13 06:00:00 ;2481.14357123
2017-11-13 07:00:00 ;2126.99111358
2017-11-13 08:00:00 ;2408.09522488
2017-11-13 09:00:00 ;1971.21682399
2017-11-13 10:00:00 ;2037.35424764
2017-11-13 11:00:00 ;1686.96446419
2017-11-13 12:00:00 ;1703.77345919
2017-11-13 13:00:00 ;2298.84175458
2017-11-13 14:00:00 ;1833.71793448
2017-11-13 15:00:00 ;2223.91365908
2017-11-13 16:00:00 ;2393.4433648
2017-11-13 17:00:00 ;2098.33814547
2017-11-13 18:00:00 ;1858.40810661
2017-11-13 19:00:00 ;1803.01305193
2017-11-13 20:00:00 ;2803.48319911
2017-11-13 21:00:00 ;1799.60344349
2017-11-13 22:00:00 ;3663.06553735
2017-11-13 23:00:00 ;2646.26353791
2017-11-14 00:00:00 ;1889.14436424
2017-11-14 01:00:00 ;1976.30316491
2017-11-14 02:00:00 ;1696.00805108
2017-11-14 03:00:00 ;1943.92279922
2017-11-14 04:00:00 ;1934.23653526
2017-11-14 05:00:00 ;1841.95807885
2017-11-14 06:00:00 ;2176.75541366
2017-11-14 07:00:00 ;2621.57912271
2017-11-14 08:00:00 ;3033.1002221
2017-11-14 09:00:00 ;3492.54484865
2017-11-14 10:00:00 ;1845.8686476
2017-11-14 11:00:00 ;2648.62982505
2017-11-14 12:00:00 ;2485.55373507
2017-11-14 13:00:00 ;2064.57273737
2017-11-14 14:00:00 ;2826.23431427
2017-11-14 15:00:00 ;2233.91476957
2017-11-14 16:00:00 ;2508.45681755
2017-11-14 17:00:00 ;2292.53318523
2017-11-14 18:00:00 ;1978.27762354
2017-11-14 19:00:00 ;2848.4782005
2017-11-14 20:00:00 ;3533.83254651
2017-11-14 21:00:00 ;3727.80283255
2017-11-14 22:00:00 ;2927.77956691
2017-11-14 23:00:00 ;4809.49361466
2017-11-15 00:00:00 ;2464.56774014
2017-11-15 01:00:00 ;2328.98945031
2017-11-15 02:00:00 ;2642.12437535
2017-11-15 03:00:00 ;1988.86313159
2017-11-15 04:00:00 ;2616.01166019
2017-11-15 05:00:00 ;2139.45474736
2017-11-15 06:00:00 ;2632.29816768
2017-11-15 07:00:00 ;2180.25957801
2017-11-15 08:00:00 ;2562.15852304
2017-11-15 09:00:00 ;2265.3485143
2017-11-15 10:00:00 ;2224.3474035
2017-11-15 11:00:00 ;3055.28123265
2017-11-15 12:00:00 ;2390.22160511
2017-11-15 13:00:00 ;2841.38905859
2017-11-15 14:00:00 ;3010.74562621
2017-11-15 15:00:00 ;2708.33231538
2017-11-15 16:00:00 ;2157.10635934
2017-11-15 17:00:00 ;2637.47431269
2017-11-15 18:00:00 ;2189.64880622
2017-11-15 19:00:00 ;2500.8711469
2017-11-15 20:00:00 ;3663.49402944
2017-11-15 21:00:00 ;4409.90558178
2017-11-15 22:00:00 ;2587.25826159
2017-11-15 23:00:00 ;2494.67240422
2017-11-16 00:00:00 ;2035.68212104
2017-11-16 01:00:00 ;2569.6815658
2017-11-16 02:00:00 ;2233.89367018
2017-11-16 03:00:00 ;3098.66814774
2017-11-16 04:00:00 ;2163.16523188
2017-11-16 05:00:00 ;2474.62687396
2017-11-16 06:00:00 ;2137.62565954
2017-11-16 07:00:00 ;3154.93085254
2017-11-16 08:00:00 ;3262.20188836
2017-11-16 09:00:00 ;4797.43420322
2017-11-16 10:00:00 ;3692.20799778
2017-11-16 11:00:00 ;3846.51818939
2017-11-16 12:00:00 ;2567.81227437
2017-11-16 13:00:00 ;2553.88867296
2017-11-16 14:00:00 ;4255.83143571
2017-11-16 15:00:00 ;2782.86757357
2017-11-16 16:00:00 ;2959.59872258
2017-11-16 17:00:00 ;2742.18467092
2017-11-16 18:00:00 ;2802.71710161
2017-11-16 19:00:00 ;3431.6898945
2017-11-16 20:00:00 ;4126.51930019
2017-11-16 21:00:00 ;4398.48125521
2017-11-16 22:00:00 ;2638.88003332
