datetime;p
2017-10-28 06:00:00 ;1530.52554137
2017-10-28 07:00:00 ;1768.09189339
2017-10-28 08:00:00 ;1815.61177451
2017-10-28 09:00:00 ;1484.29344808
2017-10-28 10:00:00 ;1240.61660189
2017-10-28 11:00:00 ;1816.63815607
2017-10-28 12:00:00 ;2084.12909495
2017-10-28 13:00:00 ;1642.00971952
2017-10-28 14:00:00 ;1546.77734592
2017-10-28 15:00:00 ;1984.85508051
2017-10-28 16:00:00 ;2553.3006663
2017-10-28 17:00:00 ;2252.09466963
2017-10-28 18:00:00 ;2854.47542349
2017-10-28 19:00:00 ;2799.98417106
2017-10-28 20:00:00 ;4722.92391002
2017-10-28 21:00:00 ;2886.26437101
2017-10-28 22:00:00 ;4641.06109414
2017-10-28 23:00:00 ;5068.30372016
2017-10-29 00:00:00 ;5039.16546363
2017-10-29 01:00:00 ;4360.08939478
2017-10-29 02:00:00 ;4436.29983343
2017-10-29 03:00:00 ;2617.31982232
2017-10-29 04:00:00 ;2361.13464742
2017-10-29 05:00:00 ;2339.19466815
2017-10-29 06:00:00 ;2661.58622605
2017-10-29 07:00:00 ;3484.0483065
2017-10-29 08:00:00 ;1965.023598
2017-10-29 09:00:00 ;2855.79789006
2017-10-29 10:00:00 ;3384.08053319
2017-10-29 11:00:00 ;2206.49389228
2017-10-29 12:00:00 ;1813.07025826
2017-10-29 13:00:00 ;1477.82032769
2017-10-29 14:00:00 ;2039.607609
2017-10-29 15:00:00 ;5064.38378228
2017-10-29 16:00:00 ;4681.67286865
2017-10-29 17:00:00 ;4659.11635657
2017-10-29 18:00:00 ;5226.19433648
2017-10-29 19:00:00 ;4691.90113857
2017-10-29 20:00:00 ;3568.60316579
2017-10-29 21:00:00 ;2910.09108581
2017-10-29 22:00:00 ;4278.9611327
2017-10-29 23:00:00 ;4206.26457524
2017-10-30 00:00:00 ;4901.10024993
2017-10-30 01:00:00 ;3790.83976673
2017-10-30 02:00:00 ;3714.8289839
2017-10-30 03:00:00 ;3189.06968351
2017-10-30 04:00:00 ;4855.83365732
2017-10-30 05:00:00 ;2774.88392113
2017-10-30 06:00:00 ;2885.11132704
2017-10-30 07:00:00 ;2961.78095502
2017-10-30 08:00:00 ;3705.71182676
2017-10-30 09:00:00 ;1168.2177173
2017-10-30 10:00:00 ;1688.06859206
2017-10-30 11:00:00 ;1823.63492504
2017-10-30 12:00:00 ;2262.75680178
2017-10-30 13:00:00 ;1603.47140478
2017-10-30 14:00:00 ;2057.35628992
2017-10-30 15:00:00 ;2682.43793391
2017-10-30 16:00:00 ;3387.50860633
2017-10-30 17:00:00 ;2331.16046641
2017-10-30 18:00:00 ;3383.6191005
2017-10-30 19:00:00 ;6592.18050542
2017-10-30 20:00:00 ;4648.00527631
2017-10-30 21:00:00 ;1727.83004721
2017-10-30 22:00:00 ;2041.15495696
2017-10-30 23:00:00 ;1825.85424764
2017-10-31 00:00:00 ;1065.85670647
2017-10-31 01:00:00 ;1655.33129686
2017-10-31 02:00:00 ;2156.13992227
2017-10-31 03:00:00 ;1694.71571349
2017-10-31 04:00:00 ;1378.05108273
2017-10-31 05:00:00 ;3217.22654081
2017-10-31 06:00:00 ;2544.4905608
2017-10-31 07:00:00 ;2305.34258745
2017-10-31 08:00:00 ;1566.21404775
2017-10-31 09:00:00 ;3763.53997779
2017-10-31 10:00:00 ;3273.46918379
2017-10-31 11:00:00 ;2730.09133815
2017-10-31 12:00:00 ;2130.99500278
2017-10-31 13:00:00 ;3768.73320378
2017-10-31 14:00:00 ;2119.62548584
2017-10-31 15:00:00 ;1948.41837868
2017-10-31 16:00:00 ;2856.58828429
2017-10-31 17:00:00 ;3713.3231538
2017-10-31 18:00:00 ;3559.68350916
2017-10-31 19:00:00 ;2217.28742016
2017-10-31 20:00:00 ;3600.86226048
2017-10-31 21:00:00 ;4465.75978895
2017-10-31 22:00:00 ;2398.38489309
2017-10-31 23:00:00 ;3503.75013881
2017-11-01 00:00:00 ;2985.54484865
2017-11-01 01:00:00 ;3308.72209883
2017-11-01 02:00:00 ;2265.71757845
2017-11-01 03:00:00 ;2712.95918934
2017-11-01 04:00:00 ;2315.55996669
2017-11-01 05:00:00 ;2503.7817879
2017-11-01 06:00:00 ;3339.64602998
2017-11-01 07:00:00 ;3619.96612993
2017-11-01 08:00:00 ;2779.54303165
2017-11-01 09:00:00 ;2316.18212104
2017-11-01 10:00:00 ;2558.29733481
2017-11-01 11:00:00 ;1884.55496946
2017-11-01 12:00:00 ;2389.83064964
2017-11-01 13:00:00 ;2498.05719045
2017-11-01 14:00:00 ;3631.31121599
2017-11-01 15:00:00 ;4340.91588007
2017-11-01 16:00:00 ;4607.86091061
2017-11-01 17:00:00 ;3661.68961688
2017-11-01 18:00:00 ;4636.68564288
2017-11-01 19:00:00 ;3238.77478478
2017-11-01 20:00:00 ;5586.40849764
2017-11-01 21:00:00 ;5453.81199667
2017-11-01 22:00:00 ;3924.76041088
2017-11-01 23:00:00 ;3994.03026937
2017-11-02 00:00:00 ;2931.63575791
2017-11-02 01:00:00 ;2464.39377951
2017-11-02 02:00:00 ;2830.13770128
2017-11-02 03:00:00 ;3097.15630205
2017-11-02 04:00:00 ;4376.26992502
2017-11-02 05:00:00 ;4315.06831436
2017-11-02 06:00:00 ;3299.33425875
2017-11-02 07:00:00 ;5124.66092752
2017-11-02 08:00:00 ;4354.3493474
2017-11-02 09:00:00 ;2363.35545682
2017-11-02 10:00:00 ;2334.02276513
2017-11-02 11:00:00 ;2466.3490697
2017-11-02 12:00:00 ;3626.3499028
2017-11-02 13:00:00 ;1407.22021661
2017-11-02 14:00:00 ;1680.53248195
2017-11-02 15:00:00 ;2677.2759578
2017-11-02 16:00:00 ;2293.29677957
2017-11-02 17:00:00 ;1543.68545253
2017-11-02 18:00:00 ;2201.47862299
2017-11-02 19:00:00 ;2556.97861705
2017-11-02 20:00:00 ;4078.78950292
2017-11-02 21:00:00 ;1913.72424327
2017-11-02 22:00:00 ;2051.3026937
2017-11-02 23:00:00 ;2817.87312604
2017-11-03 00:00:00 ;3020.71543587
2017-11-03 01:00:00 ;2476.03276868
2017-11-03 02:00:00 ;3278.23215773
2017-11-03 03:00:00 ;3299.95030539
2017-11-03 04:00:00 ;2213.97028603
2017-11-03 05:00:00 ;3831.10524854
2017-11-03 06:00:00 ;2408.80177679
2017-11-03 07:00:00 ;2650.55580233
2017-11-03 08:00:00 ;1543.27992224
2017-11-03 09:00:00 ;2638.6961955
2017-11-03 10:00:00 ;2366.13492504
2017-11-03 11:00:00 ;2368.38450861
2017-11-03 12:00:00 ;2097.40338701
2017-11-03 13:00:00 ;2410.21488062
2017-11-03 14:00:00 ;2748.71063593
2017-11-03 15:00:00 ;2316.54929186
2017-11-03 16:00:00 ;2499.85504027
2017-11-03 17:00:00 ;1781.87729039
2017-11-03 18:00:00 ;2842.39367018
2017-11-03 19:00:00 ;2058.52846432
2017-11-03 20:00:00 ;1494.29297417
2017-11-03 21:00:00 ;2711.10580394
2017-11-03 22:00:00 ;3180.21127152
2017-11-03 23:00:00 ;2369.97751249
2017-11-04 00:00:00 ;1824.81510272
2017-11-04 01:00:00 ;1746.74652971
2017-11-04 02:00:00 ;2992.67379234
2017-11-04 03:00:00 ;1134.79400333
2017-11-04 04:00:00 ;1395.24708495
2017-11-04 05:00:00 ;1866.62132149
2017-11-04 06:00:00 ;1732.0388673
2017-11-04 07:00:00 ;1763.01304831
2017-11-04 08:00:00 ;2765.54346015
2017-11-04 09:00:00 ;3519.34212719
2017-11-04 10:00:00 ;2012.18411552
2017-11-04 11:00:00 ;4989.63315746
2017-11-04 12:00:00 ;2651.84476534
2017-11-04 13:00:00 ;1010.19156024
2017-11-04 14:00:00 ;1971.64186563
2017-11-04 15:00:00 ;3921.50666297
2017-11-04 16:00:00 ;4288.17545808
2017-11-04 17:00:00 ;3707.832593
2017-11-04 18:00:00 ;4083.43448084
2017-11-04 19:00:00 ;5221.0866426
2017-11-04 20:00:00 ;4377.86253818
2017-11-04 21:00:00 ;4300.67647876
2017-11-04 22:00:00 ;1525.35008329
2017-11-04 23:00:00 ;1198.5519156
2017-11-05 00:00:00 ;1230.3195447
2017-11-05 01:00:00 ;693.454318245
2017-11-05 02:00:00 ;1029.89225215
2017-11-05 03:00:00 ;700.54858412
2017-11-05 04:00:00 ;1457.32232093
2017-11-05 05:00:00 ;899.926152138
2017-11-05 06:00:00 ;1065.38589672
2017-11-05 07:00:00 ;1070.71071627
2017-11-05 08:00:00 ;4812.92226541
2017-11-05 09:00:00 ;4773.62992782
2017-11-05 10:00:00 ;1104.62604109
2017-11-05 11:00:00 ;538.029428096
2017-11-05 12:00:00 ;1041.64908384
2017-11-05 13:00:00 ;1844.39283731
2017-11-05 14:00:00 ;893.241810105
2017-11-05 15:00:00 ;548.142460428
2017-11-05 16:00:00 ;3307.08914191
2017-11-05 17:00:00 ;5484.24548736
2017-11-05 18:00:00 ;2605.34184949
2017-11-05 19:00:00 ;2914.51346848
2017-11-05 20:00:00 ;3168.8680922
2017-11-05 21:00:00 ;2629.76395446
2017-11-05 22:00:00 ;1071.96417662
2017-11-05 23:00:00 ;1587.90113857
2017-11-06 00:00:00 ;2081.31121599
2017-11-06 01:00:00 ;1715.58523043
2017-11-06 02:00:00 ;832.928373126
2017-11-06 03:00:00 ;2362.00666482
2017-11-06 04:00:00 ;2348.26936962
2017-11-06 05:00:00 ;1282.15384615
2017-11-06 06:00:00 ;930.782343143
2017-11-06 07:00:00 ;1561.30677401
2017-11-06 08:00:00 ;2009.63825652
2017-11-06 09:00:00 ;1267.32232093
2017-11-06 10:00:00 ;2149.79372571
2017-11-06 11:00:00 ;1446.37506941
2017-11-06 12:00:00 ;1795.07912271
2017-11-06 13:00:00 ;1069.2276513
2017-11-06 14:00:00 ;1380.59855636
2017-11-06 15:00:00 ;2134.78400888
2017-11-06 16:00:00 ;2256.14880622
2017-11-06 17:00:00 ;2628.65380344
2017-11-06 18:00:00 ;2319.30177679
2017-11-06 19:00:00 ;5243.0849764
2017-11-06 20:00:00 ;3793.25548459
2017-11-06 21:00:00 ;493.750902527
2017-11-06 22:00:00 ;504.376457524
2017-11-06 23:00:00 ;1754.67481255
2017-11-07 00:00:00 ;1256.87062743
2017-11-07 01:00:00 ;543.936684254
2017-11-07 02:00:00 ;1101.18878401
2017-11-07 03:00:00 ;1999.89225215
2017-11-07 04:00:00 ;4381.26353791
2017-11-07 05:00:00 ;5277.18356012
2017-11-07 06:00:00 ;3464.81532908
2017-11-07 07:00:00 ;3423.62926965
2017-11-07 08:00:00 ;4245.49583565
2017-11-07 09:00:00 ;2593.93723966
2017-11-07 10:00:00 ;4063.8261594
2017-11-07 11:00:00 ;3083.86087198
2017-11-07 12:00:00 ;1167.6953624
2017-11-07 13:00:00 ;1077.74819545
2017-11-07 14:00:00 ;3563.56885064
2017-11-07 15:00:00 ;2469.96389892
2017-11-07 16:00:00 ;2167.3035268
2017-11-07 17:00:00 ;2615.16712937
2017-11-07 18:00:00 ;4787.31426985
2017-11-07 19:00:00 ;2664.07275757
2017-11-07 20:00:00 ;2634.63149125
2017-11-07 21:00:00 ;3430.70202721
2017-11-07 22:00:00 ;2277.62649264
2017-11-07 23:00:00 ;2154.34268259
2017-11-08 00:00:00 ;1290.42698501
2017-11-08 01:00:00 ;1226.10274924
2017-11-08 02:00:00 ;3033.40349903
2017-11-08 03:00:00 ;3191.03887809
2017-11-08 04:00:00 ;3133.76617606
2017-11-08 05:00:00 ;5336.66907274
2017-11-08 06:00:00 ;3287.64065537
2017-11-08 07:00:00 ;3310.05691283
2017-11-08 08:00:00 ;1346.39755691
2017-11-08 09:00:00 ;1001.1752291
2017-11-08 10:00:00 ;2147.74736258
2017-11-08 11:00:00 ;2984.68925299
2017-11-08 12:00:00 ;5983.84004443
2017-11-08 13:00:00 ;2231.72820655
2017-11-08 14:00:00 ;1816.07775618
2017-11-08 15:00:00 ;3287.9572341
2017-11-08 16:00:00 ;1962.96417662
2017-11-08 17:00:00 ;1753.56123299
2017-11-08 18:00:00 ;2232.60510969
2017-11-08 19:00:00 ;1991.88725354
2017-11-08 20:00:00 ;2508.75312413
2017-11-08 21:00:00 ;1238.45098584
2017-11-08 22:00:00 ;1720.84365454
2017-11-08 23:00:00 ;1410.73451819
2017-11-09 00:00:00 ;973.284920855
2017-11-09 01:00:00 ;1481.05885619
2017-11-09 02:00:00 ;1762.50610772
2017-11-09 03:00:00 ;1130.38811771
2017-11-09 04:00:00 ;2204.5188784
2017-11-09 05:00:00 ;4426.68017768
2017-11-09 06:00:00 ;2185.7759578
2017-11-09 07:00:00 ;1872.89450305
2017-11-09 08:00:00 ;1238.42587451
2017-11-09 09:00:00 ;1574.62704804
2017-11-09 10:00:00 ;1986.19627984
2017-11-09 11:00:00 ;1444.45765065
2017-11-09 12:00:00 ;1625.52596501
2017-11-09 13:00:00 ;2264.42032204
2017-11-09 14:00:00 ;2559.29927818
2017-11-09 15:00:00 ;1294.84980566
2017-11-09 16:00:00 ;1504.35563576
2017-11-09 17:00:00 ;3675.28095502
2017-11-09 18:00:00 ;5828.67295947
2017-11-09 19:00:00 ;2813.14246043
2017-11-09 20:00:00 ;2838.10191613
2017-11-09 21:00:00 ;2113.31491252
2017-11-09 22:00:00 ;1116.01943904
2017-11-09 23:00:00 ;1107.05358134
2017-11-10 00:00:00 ;1454.89394781
2017-11-10 01:00:00 ;1714.6626874
2017-11-10 02:00:00 ;2046.29566907
2017-11-10 03:00:00 ;1107.37007218
2017-11-10 04:00:00 ;1828.03081621
2017-11-10 05:00:00 ;1660.31685643
2017-11-10 06:00:00 ;879.813662871
2017-11-10 07:00:00 ;1372.81532908
2017-11-10 08:00:00 ;3030.52026652
2017-11-10 09:00:00 ;1714.82088309
2017-11-10 10:00:00 ;1167.26985008
2017-11-10 11:00:00 ;1966.1049417
2017-11-10 12:00:00 ;1974.81232649
2017-11-10 13:00:00 ;3635.50236046
2017-11-10 14:00:00 ;2940.04943071
2017-11-10 15:00:00 ;2088.36434324
2017-11-10 16:00:00 ;2044.41655096
2017-11-10 17:00:00 ;2598.80594114
2017-11-10 18:00:00 ;930.851430158
2017-11-10 19:00:00 ;1986.92863094
2017-11-10 20:00:00 ;5191.55012497
2017-11-10 21:00:00 ;4667.42932519
2017-11-10 22:00:00 ;4079.49569564
2017-11-10 23:00:00 ;5796.9186563
2017-11-11 00:00:00 ;5648.20488617
2017-11-11 01:00:00 ;3809.50958067
2017-11-11 02:00:00 ;1736.03221327
2017-11-11 03:00:00 ;1196.10882843
2017-11-11 04:00:00 ;947.410882843
2017-11-11 05:00:00 ;1195.66490838
2017-11-11 06:00:00 ;2514.62687396
2017-11-11 07:00:00 ;2286.22681843
2017-11-11 08:00:00 ;4059.67240422
2017-11-11 09:00:00 ;2116.65297057
2017-11-11 10:00:00 ;2581.85587337
2017-11-11 11:00:00 ;1623.98444876
2017-11-11 12:00:00 ;2178.59566787
2017-11-11 13:00:00 ;6082.24048875
2017-11-11 14:00:00 ;5252.73986674
2017-11-11 15:00:00 ;5587.50444198
2017-11-11 16:00:00 ;6048.66435314
2017-11-11 17:00:00 ;4606.65047196
2017-11-11 18:00:00 ;2467.77728409
2017-11-11 19:00:00 ;1253.44654263
2017-11-11 20:00:00 ;1297.3667407
2017-11-11 21:00:00 ;3311.78595225
2017-11-11 22:00:00 ;4660.1738406
2017-11-11 23:00:00 ;5102.45542905
2017-11-12 00:00:00 ;3792.46764788
2017-11-12 01:00:00 ;2229.67240422
2017-11-12 02:00:00 ;613.485420716
2017-11-12 03:00:00 ;791.163287976
2017-11-12 04:00:00 ;1312.64714048
2017-11-12 05:00:00 ;1305.97501388
2017-11-12 06:00:00 ;636.641310383
2017-11-12 07:00:00 ;1014.95391449
2017-11-12 08:00:00 ;2655.98084398
2017-11-12 09:00:00 ;3725.62798445
2017-11-12 10:00:00 ;5881.11576902
2017-11-12 11:00:00 ;3616.58467518
2017-11-12 12:00:00 ;3949.88589672
2017-11-12 13:00:00 ;5760.58995003
2017-11-12 14:00:00 ;3273.19516935
2017-11-12 15:00:00 ;2142.41643531
2017-11-12 16:00:00 ;1981.14936147
2017-11-12 17:00:00 ;7533.93725708
2017-11-12 18:00:00 ;9133.42476402
2017-11-12 19:00:00 ;5872.99000555
2017-11-12 20:00:00 ;3772.24153248
2017-11-12 21:00:00 ;1737.68128817
2017-11-12 22:00:00 ;1518.82121044
2017-11-12 23:00:00 ;2102.37832759
2017-11-13 01:00:00 ;1210.75180455
2017-11-13 02:00:00 ;1037.61632426
2017-11-13 03:00:00 ;1333.81898945
2017-11-13 04:00:00 ;2420.09161577
2017-11-13 05:00:00 ;4630.86840644
2017-11-13 06:00:00 ;2318.738201
2017-11-13 07:00:00 ;3064.5141588
2017-11-13 08:00:00 ;3882.71488062
2017-11-13 09:00:00 ;3887.81227437
2017-11-13 10:00:00 ;2385.40794224
2017-11-13 11:00:00 ;1189.65269295
2017-11-13 12:00:00 ;2112.88891974
2017-11-13 13:00:00 ;2694.41849486
2017-11-13 14:00:00 ;2776.29269647
2017-11-13 15:00:00 ;2395.14047751
2017-11-13 16:00:00 ;3681.64898639
2017-11-13 17:00:00 ;7528.34129408
2017-11-13 18:00:00 ;4551.64148848
2017-11-13 19:00:00 ;4378.80033324
2017-11-13 20:00:00 ;3140.87947792
2017-11-13 21:00:00 ;978.992224382
2017-11-13 22:00:00 ;2098.5637323
2017-11-13 23:00:00 ;2370.30177679
2017-11-14 00:00:00 ;2011.61316301
2017-11-14 01:00:00 ;1878.84476534
2017-11-14 02:00:00 ;3151.36128853
2017-11-14 03:00:00 ;1629.89336295
2017-11-14 04:00:00 ;1707.96002221
2017-11-14 05:00:00 ;1572.85036091
2017-11-14 06:00:00 ;2144.34425319
2017-11-14 07:00:00 ;1951.74014436
2017-11-14 08:00:00 ;999.03997779
2017-11-14 09:00:00 ;963.650194336
2017-11-14 10:00:00 ;2146.29983343
2017-11-14 11:00:00 ;2049.80788451
2017-11-14 12:00:00 ;2320.11771238
2017-11-14 13:00:00 ;1131.08550805
2017-11-14 14:00:00 ;2242.10466408
2017-11-14 15:00:00 ;2038.36406554
2017-11-14 16:00:00 ;2020.76478756
2017-11-14 17:00:00 ;2239.62899195
2017-11-14 18:00:00 ;6281.47751249
2017-11-14 19:00:00 ;3477.68119967
2017-11-14 20:00:00 ;2595.52818661
2017-11-14 21:00:00 ;2800.9141905
2017-11-14 22:00:00 ;2617.83037202
2017-11-14 23:00:00 ;2262.7004442
2017-11-15 00:00:00 ;1495.55330372
2017-11-15 01:00:00 ;1802.85008329
2017-11-15 02:00:00 ;2358.94112746
2017-11-15 03:00:00 ;3002.71452374
2017-11-15 04:00:00 ;1470.20571904
2017-11-15 05:00:00 ;1974.87451416
2017-11-15 06:00:00 ;2376.29380728
2017-11-15 07:00:00 ;2245.61232991
2017-11-15 08:00:00 ;1503.83620211
2017-11-15 09:00:00 ;2511.98944738
2017-11-15 10:00:00 ;3708.56178839
2017-11-15 11:00:00 ;3821.02165464
2017-11-15 12:00:00 ;3158.11049417
2017-11-15 13:00:00 ;3116.11469036
2017-11-15 14:00:00 ;2904.81338517
2017-11-15 15:00:00 ;2896.39283731
2017-11-15 16:00:00 ;3137.24659817
2017-11-15 17:00:00 ;3300.17050819
2017-11-15 18:00:00 ;2550.90588562
2017-11-15 19:00:00 ;2319.01749514
2017-11-15 20:00:00 ;5096.07247987
2017-11-15 21:00:00 ;2192.09386282
2017-11-15 22:00:00 ;1828.13385171
2017-11-15 23:00:00 ;1984.85535813
2017-11-16 00:00:00 ;1682.88308803
2017-11-16 01:00:00 ;1441.30769231
2017-11-16 02:00:00 ;2017.25603999
2017-11-16 03:00:00 ;2003.95001389
2017-11-16 04:00:00 ;2646.16745349
2017-11-16 05:00:00 ;3643.30908081
2017-11-16 06:00:00 ;3652.06940589
2017-11-16 07:00:00 ;3272.27790117
2017-11-16 08:00:00 ;2430.02665926
2017-11-16 09:00:00 ;2492.26901721
2017-11-16 10:00:00 ;1816.59511247
2017-11-16 11:00:00 ;1311.05441421
2017-11-16 12:00:00 ;1823.23660094
2017-11-16 13:00:00 ;1923.53720155
2017-11-16 14:00:00 ;2050.24298806
2017-11-16 15:00:00 ;2646.62399334
2017-11-16 16:00:00 ;2416.55996669
2017-11-16 17:00:00 ;2170.40905304
2017-11-16 18:00:00 ;2431.84809775
2017-11-16 19:00:00 ;4157.76562066
2017-11-16 20:00:00 ;1632.11830047
2017-11-16 21:00:00 ;1854.63176895
2017-11-16 22:00:00 ;3638.35202665
