datetime;p
2017-10-29 12:00:00 ;2663.1191005
2017-10-29 13:00:00 ;3783.05802332
2017-10-29 14:00:00 ;2726.43559134
2017-10-29 15:00:00 ;2190.90669259
2017-10-29 16:00:00 ;2191.00971952
2017-10-29 17:00:00 ;2204.71369064
2017-10-29 18:00:00 ;1974.26825882
2017-10-29 19:00:00 ;1760.13940572
2017-10-29 20:00:00 ;2188.60177728
2017-10-29 21:00:00 ;1394.63926687
2017-10-29 22:00:00 ;2250.36489864
2017-10-29 23:00:00 ;2211.7959467
2017-10-30 00:00:00 ;2687.36701832
2017-10-30 01:00:00 ;2388.3431427
2017-10-30 02:00:00 ;2917.81315936
2017-10-30 03:00:00 ;2714.77401444
2017-10-30 04:00:00 ;3785.21127152
2017-10-30 05:00:00 ;1447.11465852
2017-10-30 06:00:00 ;1879.93947807
2017-10-30 07:00:00 ;2205.93059411
2017-10-30 08:00:00 ;2481.34730705
2017-10-30 09:00:00 ;1463.05830094
2017-10-30 10:00:00 ;831.297612438
2017-10-30 11:00:00 ;1212.99722376
2017-10-30 12:00:00 ;2194.19522355
2017-10-30 13:00:00 ;2532.25603999
2017-10-30 14:00:00 ;2189.15435869
2017-10-30 15:00:00 ;1734.58039433
2017-10-30 16:00:00 ;1942.51707859
2017-10-30 17:00:00 ;2227.26409331
2017-10-30 18:00:00 ;2221.90724799
2017-10-30 19:00:00 ;2285.97667315
2017-10-30 20:00:00 ;2553.49680644
2017-10-30 21:00:00 ;2050.45154124
2017-10-30 22:00:00 ;2356.308995
2017-10-30 23:00:00 ;2796.18101055
2017-10-31 00:00:00 ;2980.97861534
2017-10-31 01:00:00 ;1995.5247085
2017-10-31 02:00:00 ;1883.40967056
2017-10-31 03:00:00 ;4392.24069961
2017-10-31 04:00:00 ;4959.27797834
2017-10-31 05:00:00 ;3208.44043321
2017-10-31 06:00:00 ;2510.39228207
2017-10-31 07:00:00 ;2396.40810661
2017-10-31 08:00:00 ;1292.11993337
2017-10-31 09:00:00 ;1276.35563576
2017-10-31 10:00:00 ;1502.25742849
2017-10-31 11:00:00 ;1297.71369064
2017-10-31 12:00:00 ;1477.34425319
2017-10-31 13:00:00 ;1836.6662965
2017-10-31 14:00:00 ;1997.49389228
2017-10-31 15:00:00 ;2583.3961688
2017-10-31 16:00:00 ;3033.64158801
2017-10-31 17:00:00 ;3981.15074958
2017-10-31 18:00:00 ;3486.3904471
2017-10-31 19:00:00 ;2623.19883366
2017-10-31 20:00:00 ;2097.83337962
2017-10-31 21:00:00 ;2445.48653152
2017-10-31 22:00:00 ;3212.85896724
2017-10-31 23:00:00 ;3353.81939891
2017-11-01 00:00:00 ;2561.35119378
2017-11-01 01:00:00 ;2808.87034981
2017-11-01 02:00:00 ;4023.09913913
2017-11-01 03:00:00 ;5052.18106082
2017-11-01 04:00:00 ;5418.89502916
2017-11-01 05:00:00 ;4407.04054429
2017-11-01 06:00:00 ;2352.61149681
2017-11-01 07:00:00 ;2361.46986948
2017-11-01 08:00:00 ;1711.62538184
2017-11-01 09:00:00 ;1710.3373126
2017-11-01 10:00:00 ;2195.48223209
2017-11-01 11:00:00 ;2493.19655747
2017-11-01 12:00:00 ;2684.3384231
2017-11-01 13:00:00 ;3103.60594279
2017-11-01 14:00:00 ;3413.3918356
2017-11-01 15:00:00 ;6150.54441977
2017-11-01 16:00:00 ;5619.77762354
2017-11-01 17:00:00 ;3018.90255414
2017-11-01 18:00:00 ;6860.0566352
2017-11-01 19:00:00 ;2878.86003888
2017-11-01 20:00:00 ;3248.01888364
2017-11-01 21:00:00 ;2953.0019439
2017-11-01 22:00:00 ;3199.12048862
2017-11-01 23:00:00 ;4044.45820605
2017-11-02 00:00:00 ;3774.63076069
2017-11-02 01:00:00 ;3725.88284287
2017-11-02 02:00:00 ;4391.90530408
2017-11-02 03:00:00 ;4546.05526243
2017-11-02 04:00:00 ;3734.48417546
2017-11-02 05:00:00 ;4565.33786785
2017-11-02 06:00:00 ;4722.77345919
2017-11-02 07:00:00 ;2452.44364242
2017-11-02 08:00:00 ;2017.84032213
2017-11-02 09:00:00 ;5494.51818939
2017-11-02 10:00:00 ;3281.58634092
2017-11-02 11:00:00 ;3192.45252637
2017-11-02 12:00:00 ;3985.55385897
2017-11-02 13:00:00 ;3354.49861188
2017-11-02 14:00:00 ;5451.83088031
2017-11-02 15:00:00 ;4469.77040533
2017-11-02 16:00:00 ;3956.61455151
2017-11-02 17:00:00 ;3992.13857262
2017-11-02 18:00:00 ;3517.36701832
2017-11-02 19:00:00 ;3150.11274646
2017-11-02 20:00:00 ;3848.77367398
2017-11-02 21:00:00 ;4561.19688975
2017-11-02 22:00:00 ;4407.94445987
2017-11-02 23:00:00 ;4627.217995
2017-11-03 00:00:00 ;3666.88392113
2017-11-03 01:00:00 ;3545.15079145
2017-11-03 02:00:00 ;3635.82338239
2017-11-03 03:00:00 ;3247.25354068
2017-11-03 04:00:00 ;3146.2188281
2017-11-03 05:00:00 ;4305.84226604
2017-11-03 06:00:00 ;4415.433213
2017-11-03 07:00:00 ;3165.59411438
2017-11-03 08:00:00 ;2052.73653526
2017-11-03 09:00:00 ;2166.28825326
2017-11-03 10:00:00 ;3306.70647042
2017-11-03 11:00:00 ;3211.30158289
2017-11-03 12:00:00 ;5136.09802833
2017-11-03 13:00:00 ;6288.87198001
2017-11-03 14:00:00 ;2984.48125521
2017-11-03 15:00:00 ;2879.05137462
2017-11-03 16:00:00 ;2438.808995
2017-11-03 17:00:00 ;2638.98306026
2017-11-03 18:00:00 ;2460.77700639
2017-11-03 19:00:00 ;2856.92474313
2017-11-03 20:00:00 ;2785.02888087
2017-11-03 21:00:00 ;2065.59983338
2017-11-03 22:00:00 ;2846.31149361
2017-11-03 23:00:00 ;3447.19156024
2017-11-04 00:00:00 ;3786.86535258
2017-11-04 01:00:00 ;3660.63270405
2017-11-04 02:00:00 ;3984.87701277
2017-11-04 03:00:00 ;3602.57967796
2017-11-04 04:00:00 ;3861.2287618
2017-11-04 05:00:00 ;2920.37933907
2017-11-04 06:00:00 ;2285.80699806
2017-11-04 07:00:00 ;2625.48986393
2017-11-04 08:00:00 ;2604.44654263
2017-11-04 09:00:00 ;3026.21410719
2017-11-04 10:00:00 ;2838.98750347
2017-11-04 11:00:00 ;3062.75069406
2017-11-04 12:00:00 ;2159.42365353
2017-11-04 13:00:00 ;2371.00805108
2017-11-04 14:00:00 ;2912.15186008
2017-11-04 15:00:00 ;2647.90533037
2017-11-04 16:00:00 ;2578.33231538
2017-11-04 17:00:00 ;2358.31241322
2017-11-04 18:00:00 ;1985.86448209
2017-11-04 19:00:00 ;2293.73618439
2017-11-04 20:00:00 ;2494.53901694
2017-11-04 21:00:00 ;1840.75923355
2017-11-04 22:00:00 ;1860.22071072
2017-11-04 23:00:00 ;2366.27492363
2017-11-05 00:00:00 ;2957.58661855
2017-11-05 01:00:00 ;2997.01499167
2017-11-05 02:00:00 ;2759.51138257
2017-11-05 03:00:00 ;2453.29566907
2017-11-05 04:00:00 ;1331.88784009
2017-11-05 05:00:00 ;1555.48639645
2017-11-05 06:00:00 ;1502.77679067
2017-11-05 07:00:00 ;2109.17018323
2017-11-05 08:00:00 ;3142.53692393
2017-11-05 09:00:00 ;4349.3289839
2017-11-05 10:00:00 ;3209.64936147
2017-11-05 11:00:00 ;1911.8195447
2017-11-05 12:00:00 ;1565.85924486
2017-11-05 13:00:00 ;2047.05581783
2017-11-05 14:00:00 ;2854.54484865
2017-11-05 15:00:00 ;2324.15134685
2017-11-05 16:00:00 ;2482.71063593
2017-11-05 17:00:00 ;2798.14162733
2017-11-05 18:00:00 ;1817.25603999
2017-11-05 19:00:00 ;1457.42515968
2017-11-05 20:00:00 ;1375.95223549
2017-11-05 21:00:00 ;1573.12329908
2017-11-05 22:00:00 ;2221.14495973
2017-11-05 23:00:00 ;2979.51138257
2017-11-06 00:00:00 ;2643.3337035
2017-11-06 01:00:00 ;2881.7901166
2017-11-06 02:00:00 ;3074.28928373
2017-11-06 03:00:00 ;2907.40394225
2017-11-06 04:00:00 ;2185.85424764
2017-11-06 05:00:00 ;1930.75846752
2017-11-06 06:00:00 ;1198.24902832
2017-11-06 07:00:00 ;1189.00166574
2017-11-06 08:00:00 ;2494.37867851
2017-11-06 09:00:00 ;836.846751805
2017-11-06 10:00:00 ;1987.33592449
2017-11-06 11:00:00 ;968.851471405
2017-11-06 12:00:00 ;1491.01610217
2017-11-06 13:00:00 ;1421.9572341
2017-11-06 14:00:00 ;1647.57039711
2017-11-06 15:00:00 ;2679.19883366
2017-11-06 16:00:00 ;1354.76096613
2017-11-06 17:00:00 ;1135.36840644
2017-11-06 18:00:00 ;1116.86114968
2017-11-06 19:00:00 ;1294.86642599
2017-11-06 20:00:00 ;2419.87614552
2017-11-06 21:00:00 ;2299.35656762
2017-11-06 22:00:00 ;2373.06303804
2017-11-06 23:00:00 ;2101.18295391
2017-11-07 00:00:00 ;1748.96168795
2017-11-07 01:00:00 ;2354.98555957
2017-11-07 02:00:00 ;3609.96500972
2017-11-07 03:00:00 ;2029.11108026
2017-11-07 04:00:00 ;1604.64537628
2017-11-07 05:00:00 ;1322.90919189
2017-11-07 06:00:00 ;1415.32463205
2017-11-07 07:00:00 ;974.615106915
2017-11-07 08:00:00 ;1068.55885619
2017-11-07 09:00:00 ;2347.88975285
2017-11-07 10:00:00 ;2702.68536518
2017-11-07 11:00:00 ;2840.84869517
2017-11-07 12:00:00 ;2154.16546363
2017-11-07 13:00:00 ;4297.80732926
2017-11-07 14:00:00 ;3275.92365353
2017-11-07 15:00:00 ;3473.88950583
2017-11-07 16:00:00 ;3477.76762909
2017-11-07 17:00:00 ;2178.60438645
2017-11-07 18:00:00 ;1387.70433093
2017-11-07 19:00:00 ;1269.06498195
2017-11-07 20:00:00 ;1833.17717301
2017-11-07 21:00:00 ;1531.90919189
2017-11-07 22:00:00 ;2164.37590228
2017-11-07 23:00:00 ;3026.54929186
2017-11-08 00:00:00 ;3404.89114135
2017-11-08 01:00:00 ;2455.51776791
2017-11-08 02:00:00 ;2120.22243821
2017-11-08 03:00:00 ;1965.83560122
2017-11-08 04:00:00 ;2694.97445863
2017-11-08 05:00:00 ;4436.09219661
2017-11-08 06:00:00 ;1576.76540811
2017-11-08 07:00:00 ;1061.59217102
2017-11-08 08:00:00 ;1303.45765065
2017-11-08 09:00:00 ;1746.17406996
2017-11-08 10:00:00 ;1379.3904471
2017-11-08 11:00:00 ;1994.21133019
2017-11-08 12:00:00 ;2062.27290394
2017-11-08 13:00:00 ;3124.96557468
2017-11-08 14:00:00 ;2112.49722376
2017-11-08 15:00:00 ;1996.78511938
2017-11-08 16:00:00 ;2363.23653526
2017-11-08 17:00:00 ;1907.27068295
2017-11-08 18:00:00 ;1113.75846752
2017-11-08 19:00:00 ;847.647042488
2017-11-08 20:00:00 ;1272.65731741
2017-11-08 21:00:00 ;2133.07275757
2017-11-08 22:00:00 ;2025.59066926
2017-11-08 23:00:00 ;2251.67878956
2017-11-09 00:00:00 ;2596.23264853
2017-11-09 01:00:00 ;4069.5377568
2017-11-09 02:00:00 ;2395.29261521
2017-11-09 03:00:00 ;2561.46835092
2017-11-09 04:00:00 ;2444.39644642
2017-11-09 05:00:00 ;3556.59661299
2017-11-09 06:00:00 ;1529.48250972
2017-11-09 07:00:00 ;1037.44280955
2017-11-09 08:00:00 ;1132.44530816
2017-11-09 09:00:00 ;1325.29019717
2017-11-09 10:00:00 ;972.036101083
2017-11-09 11:00:00 ;1353.37628437
2017-11-09 12:00:00 ;1529.69119689
2017-11-09 13:00:00 ;3002.348792
2017-11-09 14:00:00 ;2911.82259856
2017-11-09 15:00:00 ;2066.6942516
2017-11-09 16:00:00 ;2713.98000555
2017-11-09 17:00:00 ;2789.03970017
2017-11-09 18:00:00 ;1926.16911969
2017-11-09 19:00:00 ;1268.58539295
2017-11-09 20:00:00 ;2354.4326576
2017-11-09 21:00:00 ;2212.21244099
2017-11-09 22:00:00 ;1876.08414329
2017-11-09 23:00:00 ;1966.03747918
2017-11-10 00:00:00 ;2280.78234314
2017-11-10 01:00:00 ;2814.68933926
2017-11-10 02:00:00 ;2440.71071627
2017-11-10 03:00:00 ;3263.84869517
2017-11-10 04:00:00 ;1387.18461966
2017-11-10 05:00:00 ;2125.11576902
2017-11-10 06:00:00 ;1832.44598723
2017-11-10 07:00:00 ;1719.4329353
2017-11-10 08:00:00 ;1770.58789225
2017-11-10 09:00:00 ;1796.59733407
2017-11-10 10:00:00 ;1377.89752846
2017-11-10 11:00:00 ;1214.63270405
2017-11-10 12:00:00 ;1217.02360455
2017-11-10 13:00:00 ;6002.64214325
2017-11-10 14:00:00 ;4252.66407551
2017-11-10 15:00:00 ;3880.11993337
2017-11-10 16:00:00 ;2110.67453485
2017-11-10 17:00:00 ;2346.29186337
2017-11-10 18:00:00 ;2701.59178006
2017-11-10 19:00:00 ;5551.53818384
2017-11-10 20:00:00 ;6659.68536518
2017-11-10 21:00:00 ;2613.33314825
2017-11-10 22:00:00 ;2281.76124375
2017-11-10 23:00:00 ;2415.25818989
2017-11-11 00:00:00 ;2218.28964177
2017-11-11 01:00:00 ;2341.07886698
2017-11-11 02:00:00 ;2093.24632047
2017-11-11 03:00:00 ;1487.0877534
2017-11-11 04:00:00 ;869.205498473
2017-11-11 05:00:00 ;1261.67120244
2017-11-11 06:00:00 ;1510.39894503
2017-11-11 07:00:00 ;1215.30621877
2017-11-11 08:00:00 ;1615.43920044
2017-11-11 09:00:00 ;1964.69433648
2017-11-11 10:00:00 ;2302.68184342
2017-11-11 11:00:00 ;1699.62909495
2017-11-11 12:00:00 ;853.14658523
2017-11-11 13:00:00 ;1282.73625763
2017-11-11 14:00:00 ;2921.88645197
2017-11-11 15:00:00 ;3256.13020544
2017-11-11 16:00:00 ;2909.60660744
2017-11-11 17:00:00 ;1826.93947807
2017-11-11 18:00:00 ;2088.98362021
2017-11-11 19:00:00 ;2322.39367018
2017-11-11 20:00:00 ;2007.83148251
2017-11-11 21:00:00 ;2174.16129928
2017-11-11 22:00:00 ;2478.20488617
2017-11-11 23:00:00 ;2943.96056651
2017-11-12 00:00:00 ;2857.95001389
2017-11-12 01:00:00 ;2741.61271516
2017-11-12 02:00:00 ;2476.78978062
2017-11-12 03:00:00 ;1936.0869203
2017-11-12 04:00:00 ;917.026381561
2017-11-12 05:00:00 ;1171.28373126
2017-11-12 06:00:00 ;1426.64186563
2017-11-12 07:00:00 ;1957.570794
2017-11-12 08:00:00 ;2731.10660744
2017-11-12 09:00:00 ;2345.21571349
2017-11-12 10:00:00 ;2904.00888395
2017-11-12 11:00:00 ;3237.97890061
2017-11-12 12:00:00 ;2739.7770683
2017-11-12 13:00:00 ;5271.11160466
2017-11-12 14:00:00 ;4365.05607996
2017-11-12 15:00:00 ;3395.07329262
2017-11-12 16:00:00 ;1485.93808995
2017-11-12 17:00:00 ;1216.79872293
2017-11-12 18:00:00 ;1128.10910605
2017-11-12 19:00:00 ;2204.78622987
2017-11-12 20:00:00 ;1944.84564131
2017-11-12 21:00:00 ;2175.83431108
2017-11-12 23:00:00 ;1999.40238823
2017-11-13 00:00:00 ;1903.57289642
2017-11-13 01:00:00 ;3392.10413774
2017-11-13 02:00:00 ;3583.69841711
2017-11-13 03:00:00 ;2425.48250972
2017-11-13 04:00:00 ;1346.82676291
2017-11-13 05:00:00 ;1347.34240489
2017-11-13 06:00:00 ;1411.51166019
2017-11-13 07:00:00 ;1758.47917823
2017-11-13 08:00:00 ;1439.36313159
2017-11-13 09:00:00 ;658.24375347
2017-11-13 10:00:00 ;953.384230983
2017-11-13 11:00:00 ;2041.26540811
2017-11-13 12:00:00 ;2597.58217657
2017-11-13 13:00:00 ;1962.21099389
2017-11-13 14:00:00 ;1857.42171016
2017-11-13 15:00:00 ;1708.47612438
2017-11-13 16:00:00 ;1593.32046654
2017-11-13 17:00:00 ;1980.31852263
2017-11-13 18:00:00 ;1725.15106915
2017-11-13 19:00:00 ;1742.13996112
2017-11-13 20:00:00 ;1707.03387948
2017-11-13 21:00:00 ;1876.29214107
2017-11-13 22:00:00 ;2504.14468203
2017-11-13 23:00:00 ;2557.44142143
2017-11-14 00:00:00 ;3932.28567463
2017-11-14 01:00:00 ;2900.21127152
2017-11-14 02:00:00 ;2505.88284287
2017-11-14 03:00:00 ;2175.17073848
2017-11-14 04:00:00 ;1255.87340366
2017-11-14 05:00:00 ;2226.58578567
2017-11-14 06:00:00 ;2266.06357579
2017-11-14 07:00:00 ;3317.51166019
2017-11-14 08:00:00 ;1390.49333703
2017-11-14 09:00:00 ;1456.73292615
2017-11-14 10:00:00 ;2290.37951138
2017-11-14 11:00:00 ;2147.61799001
2017-11-14 12:00:00 ;1753.40255414
2017-11-14 13:00:00 ;1136.34342032
2017-11-14 14:00:00 ;1800.45696835
2017-11-14 15:00:00 ;1786.99444599
2017-11-14 16:00:00 ;1666.59594557
2017-11-14 17:00:00 ;2197.64287698
2017-11-14 18:00:00 ;2066.44752915
2017-11-14 19:00:00 ;1221.39433491
2017-11-14 20:00:00 ;1611.44126631
2017-11-14 21:00:00 ;2329.68619828
2017-11-14 22:00:00 ;2797.07636768
2017-11-14 23:00:00 ;3266.99888951
2017-11-15 00:00:00 ;3205.43975569
2017-11-15 01:00:00 ;3070.89058595
2017-11-15 02:00:00 ;2525.47597889
2017-11-15 03:00:00 ;2208.50763677
2017-11-15 04:00:00 ;1634.79755623
2017-11-15 05:00:00 ;3508.14991671
2017-11-15 06:00:00 ;1944.19905608
2017-11-15 07:00:00 ;1346.31630103
2017-11-15 08:00:00 ;1179.18633713
2017-11-15 09:00:00 ;1489.03164908
2017-11-15 10:00:00 ;1412.16189947
2017-11-15 11:00:00 ;1946.70008331
2017-11-15 12:00:00 ;2412.40866185
2017-11-15 13:00:00 ;2892.74791782
2017-11-15 14:00:00 ;2583.32648529
2017-11-15 15:00:00 ;3261.36146585
2017-11-15 16:00:00 ;3354.96557468
2017-11-15 17:00:00 ;2620.5766241
2017-11-15 18:00:00 ;1556.78783671
2017-11-15 19:00:00 ;1629.50708137
2017-11-15 20:00:00 ;2406.71424604
2017-11-15 21:00:00 ;2194.24993057
2017-11-15 22:00:00 ;2237.6089975
2017-11-15 23:00:00 ;2474.38183838
2017-11-16 00:00:00 ;3654.33851708
2017-11-16 01:00:00 ;5230.45459595
2017-11-16 02:00:00 ;3996.27762354
2017-11-16 03:00:00 ;2572.94029436
2017-11-16 04:00:00 ;3639.27679067
2017-11-16 05:00:00 ;1833.18717023
2017-11-16 06:00:00 ;1188.84754235
2017-11-16 07:00:00 ;1254.95001389
2017-11-16 08:00:00 ;1662.14301583
2017-11-16 09:00:00 ;2011.4784782
2017-11-16 10:00:00 ;1725.60188784
2017-11-16 11:00:00 ;2481.49139367
2017-11-16 12:00:00 ;2795.19489173
2017-11-16 13:00:00 ;2925.23965565
2017-11-16 14:00:00 ;2452.22327131
2017-11-16 15:00:00 ;1861.07081366
2017-11-16 16:00:00 ;2685.15412385
2017-11-16 17:00:00 ;4062.88950583
2017-11-16 18:00:00 ;1671.7948362
2017-11-16 19:00:00 ;1460.44126631
2017-11-16 20:00:00 ;1607.22465982
2017-11-16 21:00:00 ;2310.35018051
2017-11-16 22:00:00 ;1544.18600777
