datetime;p
2017-10-28 01:00:00 ;7283.20494307
2017-10-28 02:00:00 ;3523.42865075
2017-10-28 03:00:00 ;5245.78789561
2017-10-28 04:00:00 ;3844.9280955
2017-10-28 05:00:00 ;5565.98778456
2017-10-28 06:00:00 ;3779.82838101
2017-10-28 07:00:00 ;4666.22771452
2017-10-28 08:00:00 ;4869.30824771
2017-10-28 09:00:00 ;2782.97445154
2017-10-28 10:00:00 ;3994.35063853
2017-10-28 11:00:00 ;4879.43697946
2017-10-28 12:00:00 ;2830.84342032
2017-10-28 13:00:00 ;2388.70710716
2017-10-28 14:00:00 ;2810.94392004
2017-10-28 15:00:00 ;4179.26936962
2017-10-28 16:00:00 ;2477.3929464
2017-10-28 17:00:00 ;2900.1946141
2017-10-28 18:00:00 ;3928.18883643
2017-10-28 19:00:00 ;5623.60011108
2017-10-28 20:00:00 ;4454.58317134
2017-10-28 21:00:00 ;2785.20155469
2017-10-28 22:00:00 ;4967.03498057
2017-10-28 23:00:00 ;4868.24097723
2017-10-29 00:00:00 ;4957.55136036
2017-10-29 01:00:00 ;2764.01332593
2017-10-29 02:00:00 ;4067.86007773
2017-10-29 03:00:00 ;3241.54414214
2017-10-29 04:00:00 ;1409.520411
2017-10-29 05:00:00 ;1939.70230492
2017-10-29 06:00:00 ;4020.55885619
2017-10-29 07:00:00 ;6623.38589672
2017-10-29 08:00:00 ;6384.24652971
2017-10-29 09:00:00 ;6607.74125486
2017-10-29 10:00:00 ;2670.10774785
2017-10-29 11:00:00 ;3447.18633713
2017-10-29 12:00:00 ;4587.62659634
2017-10-29 13:00:00 ;3632.56662965
2017-10-29 14:00:00 ;5069.69739034
2017-10-29 15:00:00 ;3834.785397
2017-10-29 16:00:00 ;2269.23486952
2017-10-29 17:00:00 ;6042.07301499
2017-10-29 18:00:00 ;3501.34813992
2017-10-29 19:00:00 ;4081.64259928
2017-10-29 20:00:00 ;4981.16412108
2017-10-29 21:00:00 ;3585.75145793
2017-10-29 22:00:00 ;4962.72071072
2017-10-29 23:00:00 ;3781.59161577
2017-10-30 00:00:00 ;4882.30019439
2017-10-30 01:00:00 ;6716.37545126
2017-10-30 02:00:00 ;4069.70460855
2017-10-30 03:00:00 ;5835.08772904
2017-10-30 04:00:00 ;4752.73153803
2017-10-30 05:00:00 ;5786.92115491
2017-10-30 06:00:00 ;6693.53636868
2017-10-30 07:00:00 ;6218.03637878
2017-10-30 08:00:00 ;5351.22299361
2017-10-30 09:00:00 ;2117.09913913
2017-10-30 10:00:00 ;2407.7836712
2017-10-30 11:00:00 ;2914.3493474
2017-10-30 12:00:00 ;2131.80283255
2017-10-30 13:00:00 ;4667.7193226
2017-10-30 14:00:00 ;5307.10882843
2017-10-30 15:00:00 ;5882.06468629
2017-10-30 16:00:00 ;6310.59800111
2017-10-30 17:00:00 ;4214.33629547
2017-10-30 18:00:00 ;7075.25798389
2017-10-30 19:00:00 ;6605.25437379
2017-10-30 20:00:00 ;3481.53096362
2017-10-30 21:00:00 ;2809.66759234
2017-10-30 22:00:00 ;5031.81704609
2017-10-30 23:00:00 ;3176.60510969
2017-10-31 00:00:00 ;2788.64037767
2017-10-31 01:00:00 ;6001.41099695
2017-10-31 02:00:00 ;4876.32981677
2017-10-31 03:00:00 ;5818.93168564
2017-10-31 04:00:00 ;1089.28547626
2017-10-31 05:00:00 ;1768.09719522
2017-10-31 06:00:00 ;5036.09775062
2017-10-31 07:00:00 ;6686.26679622
2017-10-31 08:00:00 ;5732.42293807
2017-10-31 09:00:00 ;5317.18883643
2017-10-31 10:00:00 ;2951.04497501
2017-10-31 11:00:00 ;2858.75124931
2017-10-31 12:00:00 ;3509.16634268
2017-10-31 13:00:00 ;2900.72431982
2017-10-31 14:00:00 ;4725.81898945
2017-10-31 15:00:00 ;3676.68369897
2017-10-31 16:00:00 ;3209.94003331
2017-10-31 17:00:00 ;4254.06857301
2017-10-31 18:00:00 ;3769.67842266
2017-10-31 19:00:00 ;3336.49125243
2017-10-31 20:00:00 ;2969.75145793
2017-10-31 21:00:00 ;3608.95029159
2017-10-31 22:00:00 ;8865.45891172
2017-10-31 23:00:00 ;4909.26520411
2017-11-01 00:00:00 ;8875.5229103
2017-11-01 01:00:00 ;3740.03304638
2017-11-01 02:00:00 ;4644.33407387
2017-11-01 03:00:00 ;5457.16273257
2017-11-01 04:00:00 ;2654.29019717
2017-11-01 05:00:00 ;6271.32574285
2017-11-01 06:00:00 ;5512.94001666
2017-11-01 07:00:00 ;4593.5237434
2017-11-01 08:00:00 ;2695.81421827
2017-11-01 09:00:00 ;2928.58634092
2017-11-01 10:00:00 ;3526.95974459
2017-11-01 11:00:00 ;1961.30288728
2017-11-01 12:00:00 ;3889.68933926
2017-11-01 13:00:00 ;3567.39061632
2017-11-01 14:00:00 ;3078.80783116
2017-11-01 15:00:00 ;3963.57178562
2017-11-01 16:00:00 ;4366.75458079
2017-11-01 17:00:00 ;3290.05554013
2017-11-01 18:00:00 ;3481.02304915
2017-11-01 19:00:00 ;5872.3032491
2017-11-01 20:00:00 ;7274.6084421
2017-11-01 21:00:00 ;4419.32657595
2017-11-01 22:00:00 ;4658.5673424
2017-11-01 23:00:00 ;4167.85920578
2017-11-02 00:00:00 ;8071.75951125
2017-11-02 01:00:00 ;3942.82926152
2017-11-02 02:00:00 ;6059.92531927
2017-11-02 03:00:00 ;4845.20849528
2017-11-02 04:00:00 ;2881.1485286
2017-11-02 05:00:00 ;4641.35952249
2017-11-02 06:00:00 ;5307.04913937
2017-11-02 07:00:00 ;6337.6038312
2017-11-02 08:00:00 ;3641.67878956
2017-11-02 09:00:00 ;3943.57884509
2017-11-02 10:00:00 ;5036.30038867
2017-11-02 11:00:00 ;2798.87920022
2017-11-02 12:00:00 ;2865.1718967
2017-11-02 13:00:00 ;2405.06885064
2017-11-02 14:00:00 ;2148.11385726
2017-11-02 15:00:00 ;3404.13718412
2017-11-02 16:00:00 ;4382.34379339
2017-11-02 17:00:00 ;4735.84976395
2017-11-02 18:00:00 ;4911.70155469
2017-11-02 19:00:00 ;5874.25465149
2017-11-02 20:00:00 ;7121.62121633
2017-11-02 21:00:00 ;4079.53901694
2017-11-02 22:00:00 ;5956.88200999
2017-11-02 23:00:00 ;6086.48778456
2017-11-03 00:00:00 ;6062.0755136
2017-11-03 01:00:00 ;5846.67786726
2017-11-03 02:00:00 ;5700.07747848
2017-11-03 03:00:00 ;3976.42642976
2017-11-03 04:00:00 ;4176.16106637
2017-11-03 05:00:00 ;5857.63787837
2017-11-03 06:00:00 ;5835.29991669
2017-11-03 07:00:00 ;6140.81893918
2017-11-03 08:00:00 ;5725.5991116
2017-11-03 09:00:00 ;6088.33592449
2017-11-03 10:00:00 ;4401.70710716
2017-11-03 11:00:00 ;2734.73431427
2017-11-03 12:00:00 ;4005.68267629
2017-11-03 13:00:00 ;5229.0530261
2017-11-03 14:00:00 ;5266.9611327
2017-11-03 15:00:00 ;3893.00610772
2017-11-03 16:00:00 ;4176.0849528
2017-11-03 17:00:00 ;4862.28206552
2017-11-03 18:00:00 ;3903.11243753
2017-11-03 19:00:00 ;5540.71424604
2017-11-03 20:00:00 ;6437.06831436
2017-11-03 21:00:00 ;2715.89530686
2017-11-03 22:00:00 ;5188.32287618
2017-11-03 23:00:00 ;3973.35785675
2017-11-04 00:00:00 ;4636.61160466
2017-11-04 01:00:00 ;5677.41004997
2017-11-04 02:00:00 ;2229.45891172
2017-11-04 03:00:00 ;4753.98611882
2017-11-04 04:00:00 ;4101.59716824
2017-11-04 05:00:00 ;1760.76950847
2017-11-04 06:00:00 ;2706.53429603
2017-11-04 07:00:00 ;1765.08745142
2017-11-04 08:00:00 ;3313.51332593
2017-11-04 09:00:00 ;5207.64297612
2017-11-04 10:00:00 ;3895.37479178
2017-11-04 11:00:00 ;4977.01193781
2017-11-04 12:00:00 ;2789.85008329
2017-11-04 13:00:00 ;1618.52609661
2017-11-04 14:00:00 ;3699.856191
2017-11-04 15:00:00 ;2873.7570794
2017-11-04 16:00:00 ;1656.90671849
2017-11-04 17:00:00 ;5907.42282066
2017-11-04 18:00:00 ;4621.25152693
2017-11-04 19:00:00 ;2125.02804776
2017-11-04 20:00:00 ;4212.90141627
2017-11-04 21:00:00 ;1501.21216329
2017-11-04 22:00:00 ;3674.23549014
2017-11-04 23:00:00 ;6176.47862299
2017-11-05 00:00:00 ;2750.40644087
2017-11-05 01:00:00 ;4002.48722932
2017-11-05 02:00:00 ;4232.29622432
2017-11-05 03:00:00 ;2882.36396446
2017-11-05 04:00:00 ;4040.17157135
2017-11-05 05:00:00 ;1215.1579678
2017-11-05 06:00:00 ;4694.16324264
2017-11-05 07:00:00 ;6074.75652415
2017-11-05 08:00:00 ;4404.07495836
2017-11-05 09:00:00 ;4684.10161022
2017-11-05 10:00:00 ;5157.98167685
2017-11-05 11:00:00 ;1415.20266519
2017-11-05 12:00:00 ;1921.64908384
2017-11-05 13:00:00 ;2122.50916158
2017-11-05 14:00:00 ;1763.32518745
2017-11-05 15:00:00 ;3540.88669814
2017-11-05 16:00:00 ;2040.71765686
2017-11-05 17:00:00 ;2976.46724042
2017-11-05 18:00:00 ;4499.01805054
2017-11-05 19:00:00 ;2357.43154679
2017-11-05 20:00:00 ;2163.22604832
2017-11-05 21:00:00 ;3937.32768675
2017-11-05 22:00:00 ;3671.94890308
2017-11-05 23:00:00 ;4370.63482366
2017-11-06 00:00:00 ;4655.67564565
2017-11-06 01:00:00 ;3281.89697306
2017-11-06 02:00:00 ;5789.86614829
2017-11-06 03:00:00 ;4384.65926132
2017-11-06 04:00:00 ;2280.89141905
2017-11-06 05:00:00 ;6046.25242988
2017-11-06 06:00:00 ;6133.55179117
2017-11-06 07:00:00 ;4652.54469739
2017-11-06 08:00:00 ;5491.74479311
2017-11-06 09:00:00 ;4035.75430316
2017-11-06 10:00:00 ;3139.0413774
2017-11-06 11:00:00 ;2227.67231325
2017-11-06 12:00:00 ;1478.11968898
2017-11-06 13:00:00 ;2391.58178284
2017-11-06 14:00:00 ;2884.99555679
2017-11-06 15:00:00 ;5295.6626874
2017-11-06 16:00:00 ;3820.28095502
2017-11-06 17:00:00 ;2095.89478068
2017-11-06 18:00:00 ;5632.91807831
2017-11-06 19:00:00 ;4460.41294085
2017-11-06 20:00:00 ;1956.89586226
2017-11-06 21:00:00 ;2388.31935573
2017-11-06 22:00:00 ;4527.7406276
2017-11-06 23:00:00 ;3126.00888642
2017-11-07 00:00:00 ;6083.3431427
2017-11-07 01:00:00 ;3559.95946696
2017-11-07 02:00:00 ;4940.35841199
2017-11-07 03:00:00 ;6333.23403665
2017-11-07 04:00:00 ;3883.70072182
2017-11-07 05:00:00 ;2086.44836202
2017-11-07 06:00:00 ;4244.0094392
2017-11-07 07:00:00 ;6460.21265963
2017-11-07 08:00:00 ;5731.88808664
2017-11-07 09:00:00 ;6742.9544571
2017-11-07 10:00:00 ;5806.22577062
2017-11-07 11:00:00 ;4817.1735629
2017-11-07 12:00:00 ;2183.63454596
2017-11-07 13:00:00 ;2742.14186563
2017-11-07 14:00:00 ;3713.79150472
2017-11-07 15:00:00 ;2647.3856191
2017-11-07 16:00:00 ;3293.9611327
2017-11-07 17:00:00 ;4185.9469739
2017-11-07 18:00:00 ;5758.57967796
2017-11-07 19:00:00 ;6036.19244654
2017-11-07 20:00:00 ;3449.22493752
2017-11-07 21:00:00 ;2532.09025271
2017-11-07 22:00:00 ;5248.3148251
2017-11-07 23:00:00 ;7878.02110525
2017-11-08 00:00:00 ;4639.6506526
2017-11-08 01:00:00 ;5777.80399778
2017-11-08 02:00:00 ;5292.16245487
2017-11-08 03:00:00 ;4240.54818106
2017-11-08 04:00:00 ;4221.2599278
2017-11-08 05:00:00 ;4920.24548736
2017-11-08 06:00:00 ;6474.59605775
2017-11-08 07:00:00 ;6662.66379789
2017-11-08 08:00:00 ;3634.60216546
2017-11-08 09:00:00 ;2741.78206552
2017-11-08 10:00:00 ;2529.79089142
2017-11-08 11:00:00 ;1716.68425437
2017-11-08 12:00:00 ;3409.7948362
2017-11-08 13:00:00 ;3482.11354803
2017-11-08 14:00:00 ;6310.03054707
2017-11-08 15:00:00 ;6780.90919189
2017-11-08 16:00:00 ;2123.04582061
2017-11-08 17:00:00 ;3253.36840644
2017-11-08 18:00:00 ;3186.99333518
2017-11-08 19:00:00 ;2947.88225493
2017-11-08 20:00:00 ;3691.32463205
2017-11-08 21:00:00 ;2527.07303527
2017-11-08 22:00:00 ;6579.24736258
2017-11-08 23:00:00 ;4653.28769786
2017-11-09 00:00:00 ;4362.81704609
2017-11-09 01:00:00 ;7746.05163798
2017-11-09 02:00:00 ;3737.04386452
2017-11-09 03:00:00 ;4406.29317046
2017-11-09 04:00:00 ;3628.65463631
2017-11-09 05:00:00 ;4808.70238756
2017-11-09 06:00:00 ;5123.87118268
2017-11-09 07:00:00 ;6636.35952249
2017-11-09 08:00:00 ;5772.79200222
2017-11-09 09:00:00 ;2347.10080533
2017-11-09 10:00:00 ;3048.40766454
2017-11-09 11:00:00 ;2421.16023327
2017-11-09 12:00:00 ;4017.08414329
2017-11-09 13:00:00 ;2633.50152735
2017-11-09 14:00:00 ;4254.07470147
2017-11-09 15:00:00 ;3789.11160466
2017-11-09 16:00:00 ;3357.58400444
2017-11-09 17:00:00 ;2913.06137184
2017-11-09 18:00:00 ;3775.85702388
2017-11-09 19:00:00 ;5160.0885865
2017-11-09 20:00:00 ;4622.47570119
2017-11-09 21:00:00 ;3254.40044432
2017-11-09 22:00:00 ;6340.19072737
2017-11-09 23:00:00 ;5465.4611327
2017-11-10 00:00:00 ;4683.13968342
2017-11-10 01:00:00 ;3492.40322133
2017-11-10 02:00:00 ;6532.33324077
2017-11-10 03:00:00 ;1759.35073591
2017-11-10 04:00:00 ;5033.46014996
2017-11-10 05:00:00 ;5731.98556358
2017-11-10 06:00:00 ;4901.27179345
2017-11-10 07:00:00 ;5958.6426985
2017-11-10 08:00:00 ;7054.35906693
2017-11-10 09:00:00 ;2255.56468629
2017-11-10 10:00:00 ;4998.02582616
2017-11-10 11:00:00 ;5032.42071647
2017-11-10 12:00:00 ;2657.33768398
2017-11-10 13:00:00 ;4490.69897251
2017-11-10 14:00:00 ;4482.94919489
2017-11-10 15:00:00 ;7008.50444198
2017-11-10 16:00:00 ;3538.88506385
2017-11-10 17:00:00 ;3752.15963354
2017-11-10 18:00:00 ;5363.02554846
2017-11-10 19:00:00 ;5332.47486809
2017-11-10 20:00:00 ;5059.15106915
2017-11-10 21:00:00 ;3339.40794224
2017-11-10 22:00:00 ;3003.10413774
2017-11-10 23:00:00 ;2414.65741255
2017-11-11 00:00:00 ;3031.55413659
2017-11-11 01:00:00 ;1177.66759234
2017-11-11 02:00:00 ;4500.9558456
2017-11-11 03:00:00 ;5294.19605665
2017-11-11 04:00:00 ;1146.85337406
2017-11-11 05:00:00 ;2797.75367953
2017-11-11 06:00:00 ;3541.65907829
2017-11-11 07:00:00 ;3900.96474181
2017-11-11 08:00:00 ;5703.64602998
2017-11-11 09:00:00 ;3003.88284287
2017-11-11 10:00:00 ;1975.32926152
2017-11-11 11:00:00 ;4197.06218767
2017-11-11 12:00:00 ;2811.37489586
2017-11-11 13:00:00 ;3469.78978062
2017-11-11 14:00:00 ;3126.88503194
2017-11-11 15:00:00 ;3544.35896724
2017-11-11 16:00:00 ;1893.80366565
2017-11-11 17:00:00 ;2808.2160511
2017-11-11 18:00:00 ;5017.05776173
2017-11-11 19:00:00 ;2580.98944738
2017-11-11 20:00:00 ;2651.60038878
2017-11-11 21:00:00 ;2648.98473071
2017-11-11 22:00:00 ;5166.43059411
2017-11-11 23:00:00 ;4294.60549695
2017-11-12 00:00:00 ;5417.92587451
2017-11-12 01:00:00 ;2916.29900056
2017-11-12 02:00:00 ;6479.92865075
2017-11-12 03:00:00 ;2707.31649084
2017-11-12 04:00:00 ;3028.40782898
2017-11-12 05:00:00 ;3145.53387007
2017-11-12 06:00:00 ;4238.1285397
2017-11-12 07:00:00 ;5444.23542476
2017-11-12 08:00:00 ;5460.25069406
2017-11-12 09:00:00 ;5038.7959467
2017-11-12 10:00:00 ;1916.33759023
2017-11-12 11:00:00 ;2545.71599112
2017-11-12 12:00:00 ;2637.72570794
2017-11-12 13:00:00 ;3124.78317601
2017-11-12 14:00:00 ;2966.71682399
2017-11-12 15:00:00 ;2738.68600777
2017-11-12 16:00:00 ;3866.83870072
2017-11-12 17:00:00 ;4927.70655192
2017-11-12 18:00:00 ;2211.25124931
2017-11-12 19:00:00 ;3375.33064964
2017-11-12 20:00:00 ;6967.72376458
2017-11-12 21:00:00 ;3220.90061077
2017-11-12 22:00:00 ;5983.25874514
2017-11-12 23:00:00 ;4190.51776791
2017-11-13 00:00:00 ;5954.20099944
2017-11-13 01:00:00 ;6123.56413104
2017-11-13 02:00:00 ;5079.79983343
2017-11-13 03:00:00 ;6965.0577457
2017-11-13 04:00:00 ;4662.53692393
2017-11-13 05:00:00 ;5319.13686841
2017-11-13 06:00:00 ;6032.56829539
2017-11-13 07:00:00 ;4586.62548584
2017-11-13 08:00:00 ;2175.261799
2017-11-13 09:00:00 ;4059.12798445
2017-11-13 10:00:00 ;6317.85480289
2017-11-13 11:00:00 ;3456.63187118
2017-11-13 12:00:00 ;4431.49708414
2017-11-13 13:00:00 ;4887.40644087
2017-11-13 14:00:00 ;6001.81699528
2017-11-13 15:00:00 ;4637.89336295
2017-11-13 16:00:00 ;3181.42488198
2017-11-13 17:00:00 ;3845.50527485
2017-11-13 18:00:00 ;3424.37090505
2017-11-13 19:00:00 ;3014.71702305
2017-11-13 20:00:00 ;4448.34379339
2017-11-13 21:00:00 ;6328.50597056
2017-11-13 22:00:00 ;9456.89280755
2017-11-13 23:00:00 ;7392.23798945
2017-11-14 00:00:00 ;4823.79227992
2017-11-14 01:00:00 ;8611.87840089
2017-11-14 02:00:00 ;3153.69294836
2017-11-14 03:00:00 ;3597.30732926
2017-11-14 04:00:00 ;4224.07634647
2017-11-14 05:00:00 ;2505.9469739
2017-11-14 06:00:00 ;4767.6721266
2017-11-14 07:00:00 ;6575.5660744
2017-11-14 08:00:00 ;5732.09744586
2017-11-14 09:00:00 ;2197.2627048
2017-11-14 10:00:00 ;2009.76700916
2017-11-14 11:00:00 ;2126.31019161
2017-11-14 12:00:00 ;2332.04941699
2017-11-14 13:00:00 ;2869.43126909
2017-11-14 14:00:00 ;3354.05526243
2017-11-14 15:00:00 ;4398.49888951
2017-11-14 16:00:00 ;7462.56234379
2017-11-14 17:00:00 ;5015.68933926
2017-11-14 18:00:00 ;3292.45696835
2017-11-14 19:00:00 ;3550.07581227
2017-11-14 20:00:00 ;3708.80255485
2017-11-14 21:00:00 ;3974.32657595
2017-11-14 22:00:00 ;7745.54679256
2017-11-14 23:00:00 ;8542.76318712
2017-11-15 00:00:00 ;4490.94641866
2017-11-15 01:00:00 ;6474.02692948
2017-11-15 02:00:00 ;3782.2770683
2017-11-15 03:00:00 ;4505.74986119
2017-11-15 04:00:00 ;3455.50277624
2017-11-15 05:00:00 ;4838.50777346
2017-11-15 06:00:00 ;6423.14131038
2017-11-15 07:00:00 ;2589.10635934
2017-11-15 08:00:00 ;2859.54318245
2017-11-15 09:00:00 ;4956.7374359
2017-11-15 10:00:00 ;3030.99194892
2017-11-15 11:00:00 ;3554.93725708
2017-11-15 12:00:00 ;3947.8275479
2017-11-15 13:00:00 ;3660.29436268
2017-11-15 14:00:00 ;6629.83759023
2017-11-15 15:00:00 ;5048.79783394
2017-11-15 16:00:00 ;4871.81394057
2017-11-15 17:00:00 ;3161.41560244
2017-11-15 18:00:00 ;3128.30344253
2017-11-15 19:00:00 ;5560.76589836
2017-11-15 20:00:00 ;6282.86281588
2017-11-15 21:00:00 ;6638.27353513
2017-11-15 22:00:00 ;5574.30991391
2017-11-15 23:00:00 ;5396.38950583
2017-11-16 00:00:00 ;6061.41948917
2017-11-16 01:00:00 ;5918.14134963
2017-11-16 02:00:00 ;4048.22465982
2017-11-16 03:00:00 ;5947.48972793
2017-11-16 04:00:00 ;2521.96835092
2017-11-16 05:00:00 ;2994.65926132
2017-11-16 06:00:00 ;5670.48528595
2017-11-16 07:00:00 ;5526.07525687
2017-11-16 08:00:00 ;2834.48375451
2017-11-16 09:00:00 ;5983.98194946
2017-11-16 10:00:00 ;2358.17518046
2017-11-16 11:00:00 ;4747.43253748
2017-11-16 12:00:00 ;4014.25291505
2017-11-16 13:00:00 ;3136.18434203
2017-11-16 14:00:00 ;4582.24625208
2017-11-16 15:00:00 ;3959.18350916
2017-11-16 16:00:00 ;4001.27242433
2017-11-16 17:00:00 ;6068.6956401
2017-11-16 18:00:00 ;6236.7229317
2017-11-16 19:00:00 ;3701.40099972
2017-11-16 20:00:00 ;3066.18911413
2017-11-16 21:00:00 ;4910.14107192
2017-11-16 22:00:00 ;7302.11996668
