datetime;p
2017-11-01 13:00:00 ;3454.83037202
2017-11-01 14:00:00 ;3318.43031649
2017-11-01 15:00:00 ;4006.52443087
2017-11-01 16:00:00 ;3987.52054414
2017-11-01 17:00:00 ;3662.66731463
2017-11-01 18:00:00 ;5024.22132741
2017-11-01 19:00:00 ;5974.7403499
2017-11-01 20:00:00 ;6930.67814496
2017-11-01 21:00:00 ;7720.90641488
2017-11-01 22:00:00 ;5958.00805332
2017-11-01 23:00:00 ;5445.62798445
2017-11-02 00:00:00 ;5860.48403221
2017-11-02 01:00:00 ;4250.24298806
2017-11-02 02:00:00 ;2550.04497501
2017-11-02 03:00:00 ;3124.73764575
2017-11-02 04:00:00 ;4971.61826763
2017-11-02 05:00:00 ;4809.20738479
2017-11-02 06:00:00 ;5183.43059411
2017-11-02 07:00:00 ;5241.64232158
2017-11-02 08:00:00 ;4878.18494863
2017-11-02 09:00:00 ;3271.90421988
2017-11-02 10:00:00 ;2918.38256524
2017-11-02 11:00:00 ;2641.73653526
2017-11-02 12:00:00 ;3037.12079978
2017-11-02 13:00:00 ;2889.05359622
2017-11-02 14:00:00 ;2583.54580788
2017-11-02 15:00:00 ;5940.02166065
2017-11-02 16:00:00 ;5052.01971675
2017-11-02 17:00:00 ;4934.46986948
2017-11-02 18:00:00 ;5688.99222654
2017-11-02 19:00:00 ;5764.65926132
2017-11-02 20:00:00 ;4590.76700916
2017-11-02 21:00:00 ;6595.18994724
2017-11-02 22:00:00 ;4418.30732926
2017-11-02 23:00:00 ;5788.03776729
2017-11-03 00:00:00 ;5571.37506941
2017-11-03 01:00:00 ;3539.52540961
2017-11-03 02:00:00 ;5215.98000555
2017-11-03 03:00:00 ;5400.33796168
2017-11-03 04:00:00 ;4847.06387115
2017-11-03 05:00:00 ;5147.88339811
2017-11-03 06:00:00 ;5086.19961133
2017-11-03 07:00:00 ;2679.51693504
2017-11-03 08:00:00 ;2876.02193226
2017-11-03 09:00:00 ;3068.92976124
2017-11-03 10:00:00 ;2482.73237091
2017-11-03 11:00:00 ;2903.95891172
2017-11-03 12:00:00 ;3974.58245419
2017-11-03 13:00:00 ;5028.60771793
2017-11-03 14:00:00 ;4975.38006663
2017-11-03 15:00:00 ;5212.72903942
2017-11-03 16:00:00 ;4720.59872258
2017-11-03 17:00:00 ;3781.4776451
2017-11-03 18:00:00 ;2960.36267703
2017-11-03 19:00:00 ;3336.11580117
2017-11-03 20:00:00 ;6918.84226604
2017-11-03 21:00:00 ;7127.61927242
2017-11-03 22:00:00 ;5154.99139367
2017-11-03 23:00:00 ;7321.93779506
2017-11-04 00:00:00 ;7966.43170461
2017-11-04 01:00:00 ;7272.90946959
2017-11-04 02:00:00 ;5254.58344904
2017-11-04 03:00:00 ;4942.09217102
2017-11-04 04:00:00 ;2406.46363132
2017-11-04 05:00:00 ;2886.03387007
2017-11-04 06:00:00 ;2565.73709051
2017-11-04 07:00:00 ;2446.16185453
2017-11-04 08:00:00 ;2895.71618995
2017-11-04 09:00:00 ;2026.06581505
2017-11-04 10:00:00 ;4323.16518601
2017-11-04 11:00:00 ;5035.38200999
2017-11-04 12:00:00 ;4174.95947064
2017-11-04 13:00:00 ;4822.29630658
2017-11-04 14:00:00 ;4262.69147459
2017-11-04 15:00:00 ;2180.0852541
2017-11-04 16:00:00 ;3040.40838423
2017-11-04 17:00:00 ;2840.8667407
2017-11-04 18:00:00 ;2659.09716824
2017-11-04 19:00:00 ;3159.44071091
2017-11-04 20:00:00 ;4490.80033324
2017-11-04 21:00:00 ;2923.25354068
2017-11-04 22:00:00 ;4538.6517634
2017-11-04 23:00:00 ;5830.29547348
2017-11-05 00:00:00 ;4620.71813385
2017-11-05 01:00:00 ;4628.95417939
2017-11-05 02:00:00 ;4302.76589836
2017-11-05 03:00:00 ;5082.25131908
2017-11-05 04:00:00 ;2927.11604664
2017-11-05 05:00:00 ;2695.38683699
2017-11-05 06:00:00 ;2107.01860594
2017-11-05 07:00:00 ;2610.02193835
2017-11-05 08:00:00 ;2336.6973063
2017-11-05 09:00:00 ;2445.36517634
2017-11-05 10:00:00 ;2732.67406996
2017-11-05 11:00:00 ;2392.98500833
2017-11-05 12:00:00 ;2850.75680178
2017-11-05 13:00:00 ;2919.29186337
2017-11-05 14:00:00 ;3340.70452652
2017-11-05 15:00:00 ;2219.15435869
2017-11-05 16:00:00 ;3647.63315746
2017-11-05 17:00:00 ;4649.66037212
2017-11-05 18:00:00 ;5151.97945586
2017-11-05 19:00:00 ;4968.93057484
2017-11-05 20:00:00 ;4017.72702027
2017-11-05 21:00:00 ;4533.33101916
2017-11-05 22:00:00 ;4573.73709051
2017-11-05 23:00:00 ;4584.5209664
2017-11-06 00:00:00 ;2062.21105249
2017-11-06 01:00:00 ;2721.88642044
2017-11-06 02:00:00 ;3006.65731741
2017-11-06 03:00:00 ;3746.86091061
2017-11-06 04:00:00 ;2555.41766176
2017-11-06 05:00:00 ;2147.00360911
2017-11-06 06:00:00 ;3597.50249861
2017-11-06 07:00:00 ;4257.22848418
2017-11-06 08:00:00 ;4822.72820655
2017-11-06 09:00:00 ;4107.16624041
2017-11-06 10:00:00 ;2913.45419212
2017-11-06 11:00:00 ;2429.38621795
2017-11-06 12:00:00 ;2301.70544142
2017-11-06 13:00:00 ;2713.71377013
2017-11-06 14:00:00 ;2032.05295699
2017-11-06 15:00:00 ;2918.23778144
2017-11-06 16:00:00 ;1868.58179848
2017-11-06 17:00:00 ;4582.2660933
2017-11-06 18:00:00 ;1895.07776366
2017-11-06 19:00:00 ;5259.82023367
2017-11-06 20:00:00 ;7221.6506526
2017-11-06 21:00:00 ;7708.55567898
2017-11-06 22:00:00 ;6914.34230983
2017-11-06 23:00:00 ;5418.96973063
2017-11-07 00:00:00 ;5608.01749514
2017-11-07 01:00:00 ;5891.88364343
2017-11-07 02:00:00 ;3012.70294281
2017-11-07 03:00:00 ;3136.83976673
2017-11-07 04:00:00 ;2855.33324077
2017-11-07 05:00:00 ;3867.36406554
2017-11-07 06:00:00 ;5164.61871702
2017-11-07 07:00:00 ;4965.27186893
2017-11-07 08:00:00 ;4607.84342032
2017-11-07 09:00:00 ;4197.89447376
2017-11-07 10:00:00 ;2605.72536521
2017-11-07 11:00:00 ;2299.49222654
2017-11-07 12:00:00 ;3550.19350361
2017-11-07 13:00:00 ;3190.33509162
2017-11-07 14:00:00 ;3401.52248751
2017-11-07 15:00:00 ;3450.69202999
2017-11-07 16:00:00 ;3032.12746459
2017-11-07 17:00:00 ;5098.21432537
2017-11-07 18:00:00 ;4805.73396279
2017-11-07 19:00:00 ;6537.18244932
2017-11-07 20:00:00 ;6010.043599
2017-11-07 21:00:00 ;4071.37683977
2017-11-07 22:00:00 ;7360.71404775
2017-11-07 23:00:00 ;4421.96195501
2017-11-08 00:00:00 ;2911.23798945
2017-11-08 01:00:00 ;2724.63936702
2017-11-08 02:00:00 ;2424.17629095
2017-11-08 03:00:00 ;4346.63020544
2017-11-08 04:00:00 ;4918.68212104
2017-11-08 05:00:00 ;4789.83064964
2017-11-08 06:00:00 ;5231.47751249
2017-11-08 07:00:00 ;4597.94418217
2017-11-08 08:00:00 ;2472.9147459
2017-11-08 09:00:00 ;2862.73118578
2017-11-08 10:00:00 ;2487.30019439
2017-11-08 11:00:00 ;2693.15134685
2017-11-08 12:00:00 ;2989.03803443
2017-11-08 13:00:00 ;2477.84920855
2017-11-08 14:00:00 ;3821.00999722
2017-11-08 15:00:00 ;5118.85365176
2017-11-08 16:00:00 ;4468.49236323
2017-11-08 17:00:00 ;5201.38645197
2017-11-08 18:00:00 ;4563.11299278
2017-11-08 19:00:00 ;6900.96001111
2017-11-08 20:00:00 ;5553.70147181
2017-11-08 21:00:00 ;4811.14940294
2017-11-08 22:00:00 ;5769.41294085
2017-11-08 23:00:00 ;5007.20883088
2017-11-09 00:00:00 ;2834.35878923
2017-11-09 01:00:00 ;2847.6970286
2017-11-09 02:00:00 ;5682.19494585
2017-11-09 03:00:00 ;5651.86729595
2017-11-09 04:00:00 ;4613.03053859
2017-11-09 05:00:00 ;4842.36628714
2017-11-09 06:00:00 ;3651.91671294
2017-11-09 07:00:00 ;2396.07192447
2017-11-09 08:00:00 ;2895.95891172
2017-11-09 09:00:00 ;2429.87975562
2017-11-09 10:00:00 ;2591.98500833
2017-11-09 11:00:00 ;2917.72515269
2017-11-09 12:00:00 ;2347.24986119
2017-11-09 13:00:00 ;4546.48306496
2017-11-09 14:00:00 ;4615.10938368
2017-11-09 15:00:00 ;5571.60993892
2017-11-09 16:00:00 ;5399.01527354
2017-11-09 17:00:00 ;3540.02499306
2017-11-09 18:00:00 ;3007.47140478
2017-11-09 19:00:00 ;7382.99500139
2017-11-09 20:00:00 ;3956.64870869
2017-11-09 21:00:00 ;4426.56873091
2017-11-09 22:00:00 ;4980.23160233
2017-11-09 23:00:00 ;5775.2193835
2017-11-10 00:00:00 ;4010.35351291
2017-11-10 01:00:00 ;5204.40949473
2017-11-10 02:00:00 ;5043.59466963
2017-11-10 03:00:00 ;4846.29158567
2017-11-10 04:00:00 ;5138.6804553
2017-11-10 05:00:00 ;2335.4103276
2017-11-10 06:00:00 ;2757.48611882
2017-11-10 07:00:00 ;3107.97445863
2017-11-10 08:00:00 ;2229.70202721
2017-11-10 09:00:00 ;2901.0016662
2017-11-10 10:00:00 ;3527.96057746
2017-11-10 11:00:00 ;3845.1068554
2017-11-10 12:00:00 ;5489.33935018
2017-11-10 13:00:00 ;5810.64065537
2017-11-10 14:00:00 ;4855.54012774
2017-11-10 15:00:00 ;3187.44459872
2017-11-10 16:00:00 ;2259.03610108
2017-11-10 17:00:00 ;1231.1291308
2017-11-10 18:00:00 ;1134.07997778
2017-11-10 19:00:00 ;5856.24902832
2017-11-10 20:00:00 ;701.272424327
2017-11-10 21:00:00 ;1416.77228548
2017-11-10 22:00:00 ;1268.44530816
2017-11-10 23:00:00 ;3404.90005552
2017-11-11 00:00:00 ;3364.51721266
2017-11-11 01:00:00 ;3213.37673515
2017-11-11 02:00:00 ;3426.82088309
2017-11-11 03:00:00 ;3036.64103276
2017-11-11 04:00:00 ;1428.1957246
2017-11-11 05:00:00 ;941.66768462
2017-11-11 06:00:00 ;1532.51637979
2017-11-11 07:00:00 ;2258.37423654
2017-11-11 08:00:00 ;1861.51569009
2017-11-11 09:00:00 ;4879.08219939
2017-11-11 10:00:00 ;4946.71730075
2017-11-11 11:00:00 ;4761.77034157
2017-11-11 12:00:00 ;6758.51277068
2017-11-11 13:00:00 ;8332.02387562
2017-11-11 14:00:00 ;7273.62520822
2017-11-11 15:00:00 ;6029.70016657
2017-11-11 16:00:00 ;5413.82454192
2017-11-11 17:00:00 ;6731.51637979
2017-11-11 18:00:00 ;8652.55734518
2017-11-11 19:00:00 ;9499.50819217
2017-11-11 20:00:00 ;7525.50888395
2017-11-11 21:00:00 ;8506.80094392
2017-11-11 22:00:00 ;7653.15769017
2017-11-11 23:00:00 ;6027.2177173
2017-11-12 00:00:00 ;3492.67018323
2017-11-12 01:00:00 ;2870.03165787
2017-11-12 02:00:00 ;2748.85531797
2017-11-12 03:00:00 ;4535.02498612
2017-11-12 04:00:00 ;3143.72007776
2017-11-12 05:00:00 ;2483.7409053
2017-11-12 06:00:00 ;3877.59161577
2017-11-12 07:00:00 ;5148.143809
2017-11-12 08:00:00 ;4844.70127707
2017-11-12 09:00:00 ;5291.27901166
2017-11-12 10:00:00 ;5183.17740144
2017-11-12 11:00:00 ;2982.06274292
2017-11-12 12:00:00 ;3124.70932815
2017-11-12 13:00:00 ;2824.31066074
2017-11-12 14:00:00 ;2585.05330372
2017-11-12 15:00:00 ;5632.8137146
2017-11-12 16:00:00 ;7977.23354624
2017-11-12 17:00:00 ;10633.4398778
2017-11-12 18:00:00 ;11514.0072202
2017-11-12 19:00:00 ;7761.77617329
2017-11-12 20:00:00 ;8632.53596223
2017-11-12 21:00:00 ;5668.7476402
2017-11-12 22:00:00 ;4149.26548181
2017-11-12 23:00:00 ;3037.37683977
2017-11-13 00:00:00 ;2605.73681288
2017-11-13 01:00:00 ;3133.32842865
2017-11-13 02:00:00 ;3799.16046641
2017-11-13 03:00:00 ;2898.40949473
2017-11-13 04:00:00 ;3154.33092726
2017-11-13 05:00:00 ;2710.18961688
2017-11-13 06:00:00 ;2979.61743476
2017-11-13 07:00:00 ;3749.47251527
2017-11-13 08:00:00 ;4816.79344808
2017-11-13 09:00:00 ;5154.45987226
2017-11-13 10:00:00 ;5254.23709051
2017-11-13 11:00:00 ;3534.49319633
2017-11-13 12:00:00 ;2971.99916713
2017-11-13 13:00:00 ;3268.52387562
2017-11-13 14:00:00 ;2835.4705719
2017-11-13 15:00:00 ;3343.5141588
2017-11-13 16:00:00 ;3406.96835092
2017-11-13 17:00:00 ;4438.12409772
2017-11-13 18:00:00 ;3550.10635934
2017-11-13 19:00:00 ;4022.85753957
2017-11-13 20:00:00 ;6632.50652597
2017-11-13 21:00:00 ;9335.63510136
2017-11-13 22:00:00 ;8641.56039989
2017-11-13 23:00:00 ;7991.31426985
2017-11-14 00:00:00 ;6585.9658523
2017-11-14 01:00:00 ;2901.41726818
2017-11-14 02:00:00 ;2931.64186563
2017-11-14 03:00:00 ;3483.99722376
2017-11-14 04:00:00 ;2829.31741183
2017-11-14 05:00:00 ;2887.67481255
2017-11-14 06:00:00 ;4491.37989447
2017-11-14 07:00:00 ;5724.77705097
2017-11-14 08:00:00 ;4972.85868962
2017-11-14 09:00:00 ;5347.3482366
2017-11-14 10:00:00 ;4693.45431824
2017-11-14 11:00:00 ;3523.70294281
2017-11-14 12:00:00 ;3151.44308717
2017-11-14 13:00:00 ;2616.71626874
2017-11-14 14:00:00 ;3977.47362576
2017-11-14 15:00:00 ;4123.1191005
2017-11-14 16:00:00 ;2674.8467518
2017-11-14 17:00:00 ;6078.34564131
2017-11-14 18:00:00 ;6481.45252637
2017-11-14 19:00:00 ;6355.74284921
2017-11-14 20:00:00 ;6379.29825049
2017-11-14 21:00:00 ;6032.94390447
2017-11-14 22:00:00 ;8131.10688506
2017-11-14 23:00:00 ;6217.8573015
2017-11-15 00:00:00 ;5705.69905608
2017-11-15 01:00:00 ;4164.16717578
2017-11-15 02:00:00 ;3303.47112715
2017-11-15 03:00:00 ;4294.7403499
2017-11-15 04:00:00 ;5367.37906137
2017-11-15 05:00:00 ;5434.47570119
2017-11-15 06:00:00 ;4837.58039433
2017-11-15 07:00:00 ;5280.63520267
2017-11-15 08:00:00 ;4800.96612052
2017-11-15 09:00:00 ;3197.3060261
2017-11-15 10:00:00 ;3803.04026659
2017-11-15 11:00:00 ;3126.10858095
2017-11-15 12:00:00 ;2503.48764232
2017-11-15 13:00:00 ;3256.66176062
2017-11-15 14:00:00 ;4665.93224104
2017-11-15 15:00:00 ;4797.46598167
2017-11-15 16:00:00 ;5696.70674813
2017-11-15 17:00:00 ;5244.73653526
2017-11-15 18:00:00 ;4984.94669628
2017-11-15 19:00:00 ;8288.47014718
2017-11-15 20:00:00 ;4733.51041377
2017-11-15 21:00:00 ;4365.92890864
2017-11-15 22:00:00 ;5910.65991116
2017-11-15 23:00:00 ;4349.61299278
2017-11-16 00:00:00 ;3102.21466259
2017-11-16 01:00:00 ;4999.39838978
2017-11-16 02:00:00 ;4990.06635203
2017-11-16 03:00:00 ;5418.3242643
2017-11-16 04:00:00 ;5085.80621877
2017-11-16 06:00:00 ;4951.33176013
2017-11-16 07:00:00 ;3472.67731186
2017-11-16 08:00:00 ;2932.15412385
2017-11-16 09:00:00 ;2888.40544293
2017-11-16 10:00:00 ;3099.77006387
2017-11-16 11:00:00 ;3154.67323709
2017-11-16 12:00:00 ;6021.87559011
2017-11-16 13:00:00 ;6282.94919489
2017-11-16 14:00:00 ;5646.23675497
2017-11-16 15:00:00 ;5528.9469739
2017-11-16 16:00:00 ;5151.59955568
2017-11-16 17:00:00 ;5099.33092726
2017-11-16 18:00:00 ;4999.70488617
2017-11-16 19:00:00 ;2923.73618439
2017-11-16 20:00:00 ;5730.54873646
2017-11-16 21:00:00 ;6439.45598445
2017-11-16 22:00:00 ;4290.45419212
