datetime;p
2017-11-02 01:00:00 ;1093.68841988
2017-11-02 02:00:00 ;1529.44169906
2017-11-02 03:00:00 ;1425.84647418
2017-11-02 04:00:00 ;1671.91560244
2017-11-02 05:00:00 ;1506.04747363
2017-11-02 06:00:00 ;1396.16911969
2017-11-02 07:00:00 ;1334.43237989
2017-11-02 08:00:00 ;1396.67231325
2017-11-02 09:00:00 ;1088.25263742
2017-11-02 10:00:00 ;856.119378123
2017-11-02 11:00:00 ;852.797334814
2017-11-02 12:00:00 ;1112.57606885
2017-11-02 13:00:00 ;1536.91060522
2017-11-02 14:00:00 ;5128.09966685
2017-11-02 15:00:00 ;2916.39228207
2017-11-02 16:00:00 ;1019.63964464
2017-11-02 17:00:00 ;1206.50916158
2017-11-02 18:00:00 ;1046.42309828
2017-11-02 19:00:00 ;1055.20827548
2017-11-02 20:00:00 ;2901.69980561
2017-11-02 21:00:00 ;3572.67148014
2017-11-02 22:00:00 ;2381.20966398
2017-11-02 23:00:00 ;836.082731816
2017-11-03 00:00:00 ;738.269091919
2017-11-03 01:00:00 ;1036.13857262
2017-11-03 02:00:00 ;594.859522488
2017-11-03 03:00:00 ;1198.1474181
2017-11-03 04:00:00 ;1364.84619656
2017-11-03 05:00:00 ;825.752915047
2017-11-03 06:00:00 ;1153.02665186
2017-11-03 07:00:00 ;1294.94669628
2017-11-03 08:00:00 ;1031.75229103
2017-11-03 09:00:00 ;760.184342032
2017-11-03 10:00:00 ;1277.83115801
2017-11-03 11:00:00 ;587.777284088
2017-11-03 12:00:00 ;693.016106637
2017-11-03 13:00:00 ;1159.17379234
2017-11-03 14:00:00 ;799.443920044
2017-11-03 15:00:00 ;1135.50305386
2017-11-03 16:00:00 ;960.412663149
2017-11-03 17:00:00 ;1125.1310747
2017-11-03 18:00:00 ;1391.16939739
2017-11-03 19:00:00 ;976.361566232
2017-11-03 20:00:00 ;2724.01666204
2017-11-03 21:00:00 ;2315.81560678
2017-11-03 22:00:00 ;736.941421433
2017-11-03 23:00:00 ;609.377012771
2017-11-04 00:00:00 ;767.632981677
2017-11-04 01:00:00 ;1028.31315936
2017-11-04 02:00:00 ;588.210219384
2017-11-04 03:00:00 ;931.964732019
2017-11-04 04:00:00 ;631.05802332
2017-11-04 05:00:00 ;713.313801722
2017-11-04 06:00:00 ;832.687309081
2017-11-04 07:00:00 ;1522.17046086
2017-11-04 08:00:00 ;678.715713493
2017-11-04 09:00:00 ;957.228761799
2017-11-04 10:00:00 ;622.590782898
2017-11-04 11:00:00 ;1012.95502499
2017-11-04 12:00:00 ;1824.05552471
2017-11-04 13:00:00 ;4398.33203776
2017-11-04 14:00:00 ;1139.66231602
2017-11-04 15:00:00 ;906.91724521
2017-11-04 16:00:00 ;828.382009994
2017-11-04 17:00:00 ;675.460299833
2017-11-04 18:00:00 ;664.071071627
2017-11-04 19:00:00 ;1109.88614274
2017-11-04 20:00:00 ;3296.24909747
2017-11-04 21:00:00 ;2284.71785615
2017-11-04 22:00:00 ;2907.82842865
2017-11-04 23:00:00 ;469.418656302
2017-11-05 00:00:00 ;430.231880033
2017-11-05 01:00:00 ;396.187725632
2017-11-05 02:00:00 ;398.194891727
2017-11-05 03:00:00 ;387.823431427
2017-11-05 04:00:00 ;455.421154914
2017-11-05 05:00:00 ;394.917800611
2017-11-05 06:00:00 ;614.815329075
2017-11-05 07:00:00 ;792.075513604
2017-11-05 08:00:00 ;1421.75763465
2017-11-05 09:00:00 ;1037.35008329
2017-11-05 10:00:00 ;955.041655096
2017-11-05 11:00:00 ;1091.52540961
2017-11-05 12:00:00 ;924.595224875
2017-11-05 13:00:00 ;1221.07218212
2017-11-05 14:00:00 ;1076.36035536
2017-11-05 15:00:00 ;962.325930039
2017-11-05 16:00:00 ;916.204109969
2017-11-05 17:00:00 ;1103.0802332
2017-11-05 18:00:00 ;2195.01666204
2017-11-05 19:00:00 ;1498.28880866
2017-11-05 20:00:00 ;2745.42876979
2017-11-05 21:00:00 ;2817.85226326
2017-11-05 22:00:00 ;1020.87451416
2017-11-05 23:00:00 ;523.021654636
2017-11-06 00:00:00 ;740.565241532
2017-11-06 01:00:00 ;664.775124931
2017-11-06 02:00:00 ;521.388225493
2017-11-06 03:00:00 ;1014.93862816
2017-11-06 04:00:00 ;689.925319267
2017-11-06 05:00:00 ;613.781787896
2017-11-06 06:00:00 ;970.666574125
2017-11-06 07:00:00 ;571.823986674
2017-11-06 08:00:00 ;517.744031094
2017-11-06 09:00:00 ;837.013881177
2017-11-06 10:00:00 ;558.249305941
2017-11-06 11:00:00 ;935.224382116
2017-11-06 12:00:00 ;1310.07634647
2017-11-06 13:00:00 ;4430.61982783
2017-11-06 14:00:00 ;1944.80894196
2017-11-06 15:00:00 ;902.193835046
2017-11-06 16:00:00 ;832.569683509
2017-11-06 17:00:00 ;760.973903387
2017-11-06 18:00:00 ;724.950291586
2017-11-06 19:00:00 ;1029.59788948
2017-11-06 20:00:00 ;3736.06192724
2017-11-06 21:00:00 ;1543.82227159
2017-11-06 22:00:00 ;2959.76673146
2017-11-06 23:00:00 ;1399.56524153
2017-11-07 00:00:00 ;509.563454596
2017-11-07 01:00:00 ;1118.53262983
2017-11-07 02:00:00 ;609.966685175
2017-11-07 03:00:00 ;1106.78950292
2017-11-07 04:00:00 ;793.478900611
2017-11-07 05:00:00 ;1112.76235425
2017-11-07 06:00:00 ;1176.39394781
2017-11-07 07:00:00 ;1048.93420322
2017-11-07 08:00:00 ;743.831158012
2017-11-07 09:00:00 ;911.174951402
2017-11-07 10:00:00 ;1142.49708414
2017-11-07 11:00:00 ;495.73042754
2017-11-07 12:00:00 ;1104.7912271
2017-11-07 13:00:00 ;1379.98389783
2017-11-07 14:00:00 ;1043.49111605
2017-11-07 15:00:00 ;2131.94084976
2017-11-07 16:00:00 ;1752.11469036
2017-11-07 17:00:00 ;798.051637979
2017-11-07 18:00:00 ;1150.0441544
2017-11-07 19:00:00 ;949.464870869
2017-11-07 20:00:00 ;1453.70286032
2017-11-07 21:00:00 ;2073.26770342
2017-11-07 22:00:00 ;2681.59633537
2017-11-07 23:00:00 ;1176.5566352
2017-11-08 00:00:00 ;615.214940294
2017-11-08 01:00:00 ;961.2476402
2017-11-08 02:00:00 ;599.412270961
2017-11-08 03:00:00 ;1115.33620211
2017-11-08 04:00:00 ;931.61288531
2017-11-08 05:00:00 ;1059.19544697
2017-11-08 06:00:00 ;1568.22854763
2017-11-08 07:00:00 ;1051.74208773
2017-11-08 08:00:00 ;954.85670647
2017-11-08 09:00:00 ;1335.83948903
2017-11-08 10:00:00 ;686.660649819
2017-11-08 11:00:00 ;1236.85285952
2017-11-08 12:00:00 ;969.929741738
2017-11-08 13:00:00 ;1015.38922821
2017-11-08 14:00:00 ;1613.63076069
2017-11-08 15:00:00 ;1141.04441977
2017-11-08 16:00:00 ;4331.75347029
2017-11-08 17:00:00 ;1684.13020544
2017-11-08 18:00:00 ;996.016379789
2017-11-08 19:00:00 ;870.568453207
2017-11-08 20:00:00 ;1490.2599278
2017-11-08 21:00:00 ;1653.50374896
2017-11-08 22:00:00 ;3609.23320378
2017-11-08 23:00:00 ;1931.91891141
2017-11-09 00:00:00 ;564.799000555
2017-11-09 01:00:00 ;500.566231602
2017-11-09 02:00:00 ;484.157178562
2017-11-09 03:00:00 ;528.996667592
2017-11-09 04:00:00 ;1248.06081644
2017-11-09 05:00:00 ;585.483897835
2017-11-09 06:00:00 ;1146.15495696
2017-11-09 07:00:00 ;658.515967787
2017-11-09 08:00:00 ;1049.48250972
2017-11-09 09:00:00 ;635.608828429
2017-11-09 10:00:00 ;936.541365908
2017-11-09 11:00:00 ;941.97806774
2017-11-09 12:00:00 ;674.594947252
2017-11-09 13:00:00 ;1471.25270758
2017-11-09 14:00:00 ;2085.14468203
2017-11-09 15:00:00 ;1342.02748473
2017-11-09 16:00:00 ;1468.10882843
2017-11-09 17:00:00 ;784.891171571
2017-11-09 18:00:00 ;1342.07912271
2017-11-09 19:00:00 ;749.687586781
2017-11-09 20:00:00 ;3355.73285199
2017-11-09 21:00:00 ;1273.20577617
2017-11-09 22:00:00 ;1019.55290197
2017-11-09 23:00:00 ;562.192948362
2017-11-10 00:00:00 ;947.361188229
2017-11-10 01:00:00 ;560.344530816
2017-11-10 02:00:00 ;1188.70266519
2017-11-10 03:00:00 ;731.181565797
2017-11-10 04:00:00 ;1207.09244864
2017-11-10 05:00:00 ;702.705719045
2017-11-10 06:00:00 ;1148.69850083
2017-11-10 07:00:00 ;517.1238201
2017-11-10 08:00:00 ;959.313992227
2017-11-10 09:00:00 ;535.391557901
2017-11-10 10:00:00 ;1023.912802
2017-11-10 11:00:00 ;620.494447529
2017-11-10 12:00:00 ;704.948084398
2017-11-10 13:00:00 ;1264.15019434
2017-11-10 14:00:00 ;789.631491252
2017-11-10 15:00:00 ;1737.45237434
2017-11-10 16:00:00 ;1151.45765065
2017-11-10 17:00:00 ;810.444475292
2017-11-10 18:00:00 ;1209.48319911
2017-11-10 19:00:00 ;2025.40810661
2017-11-10 20:00:00 ;4537.13436979
2017-11-10 21:00:00 ;1020.20544142
2017-11-10 22:00:00 ;588.865074958
2017-11-10 23:00:00 ;570.681755068
2017-11-11 00:00:00 ;606.656762011
2017-11-11 01:00:00 ;539.378505971
2017-11-11 02:00:00 ;1049.98028325
2017-11-11 03:00:00 ;560.305748403
2017-11-11 04:00:00 ;1056.32518745
2017-11-11 05:00:00 ;585.850360911
2017-11-11 06:00:00 ;953.178234314
2017-11-11 07:00:00 ;832.033870072
2017-11-11 08:00:00 ;1431.12746459
2017-11-11 09:00:00 ;834.598444876
2017-11-11 10:00:00 ;1432.04998611
2017-11-11 11:00:00 ;747.248473071
2017-11-11 12:00:00 ;1668.88780894
2017-11-11 13:00:00 ;864.883921133
2017-11-11 14:00:00 ;1365.98334259
2017-11-11 15:00:00 ;1281.50347126
2017-11-11 16:00:00 ;4700.2723487
2017-11-11 17:00:00 ;2505.04582061
2017-11-11 18:00:00 ;974.479311302
2017-11-11 19:00:00 ;1129.16578728
2017-11-11 20:00:00 ;4221.67675646
2017-11-11 21:00:00 ;3720.04136591
2017-11-11 22:00:00 ;654.683421272
2017-11-11 23:00:00 ;554.877568018
2017-11-12 00:00:00 ;519.670924743
2017-11-12 01:00:00 ;585.239933352
2017-11-12 02:00:00 ;490.885587337
2017-11-12 03:00:00 ;559.865907829
2017-11-12 04:00:00 ;510.030824771
2017-11-12 05:00:00 ;535.23431427
2017-11-12 06:00:00 ;618.589950028
2017-11-12 07:00:00 ;1782.03609106
2017-11-12 08:00:00 ;791.374236535
2017-11-12 09:00:00 ;1469.6942516
2017-11-12 10:00:00 ;1893.69961133
2017-11-12 11:00:00 ;2000.45709525
2017-11-12 12:00:00 ;1906.44570953
2017-11-12 13:00:00 ;1618.88895058
2017-11-12 14:00:00 ;1102.76700916
2017-11-12 15:00:00 ;1626.44793113
2017-11-12 16:00:00 ;1228.6945293
2017-11-12 17:00:00 ;1126.04136591
2017-11-12 18:00:00 ;1263.90613718
2017-11-12 19:00:00 ;1723.62871425
2017-11-12 20:00:00 ;4301.85313715
2017-11-12 21:00:00 ;1504.0766241
2017-11-12 22:00:00 ;1382.0416551
2017-11-12 23:00:00 ;613.200499861
2017-11-13 00:00:00 ;1151.9583449
2017-11-13 01:00:00 ;927.852818661
2017-11-13 02:00:00 ;773.626873959
2017-11-13 03:00:00 ;1085.85785675
2017-11-13 04:00:00 ;830.567462521
2017-11-13 05:00:00 ;1198.523598
2017-11-13 06:00:00 ;738.137184116
2017-11-13 07:00:00 ;1154.38794779
2017-11-13 08:00:00 ;698.543031649
2017-11-13 09:00:00 ;1052.3431427
2017-11-13 10:00:00 ;664.640377673
2017-11-13 11:00:00 ;1258.47375729
2017-11-13 12:00:00 ;1179.28622987
2017-11-13 13:00:00 ;2425.33546237
2017-11-13 14:00:00 ;1148.48139922
2017-11-13 15:00:00 ;1346.98667037
2017-11-13 16:00:00 ;804.511937812
2017-11-13 17:00:00 ;947.6143809
2017-11-13 18:00:00 ;1047.83786785
2017-11-13 19:00:00 ;1220.93723966
2017-11-13 20:00:00 ;3297.64176618
2017-11-13 21:00:00 ;1313.62371563
2017-11-13 22:00:00 ;938.661205221
2017-11-13 23:00:00 ;987.168239867
2017-11-14 00:00:00 ;1132.47862299
2017-11-14 01:00:00 ;734.471127152
2017-11-14 02:00:00 ;1160.55830094
2017-11-14 03:00:00 ;1106.54636313
2017-11-14 04:00:00 ;1781.73431427
2017-11-14 05:00:00 ;1280.31407942
2017-11-14 06:00:00 ;1034.61232991
2017-11-14 07:00:00 ;882.544419767
2017-11-14 08:00:00 ;1454.27520133
2017-11-14 09:00:00 ;787.195223549
2017-11-14 10:00:00 ;1325.1898945
2017-11-14 11:00:00 ;1158.10799556
2017-11-14 12:00:00 ;1028.41282621
2017-11-14 13:00:00 ;1203.01943365
2017-11-14 14:00:00 ;1907.59827873
2017-11-14 15:00:00 ;1196.74986119
2017-11-14 16:00:00 ;975.952526374
2017-11-14 17:00:00 ;4925.00499722
2017-11-14 18:00:00 ;1407.72931705
2017-11-14 19:00:00 ;1098.71285754
2017-11-14 20:00:00 ;1213.50874757
2017-11-14 21:00:00 ;1241.72785337
2017-11-14 22:00:00 ;1781.13464742
2017-11-14 23:00:00 ;4149.36073313
2017-11-15 00:00:00 ;1637.0802332
2017-11-15 01:00:00 ;604.360632982
2017-11-15 02:00:00 ;641.796501943
2017-11-15 03:00:00 ;881.81898945
2017-11-15 04:00:00 ;1117.47751249
2017-11-15 05:00:00 ;2108.90061077
2017-11-15 06:00:00 ;1543.51082732
2017-11-15 07:00:00 ;889.651304831
2017-11-15 08:00:00 ;1378.29733481
2017-11-15 09:00:00 ;1146.15828936
2017-11-15 10:00:00 ;1105.41266315
2017-11-15 11:00:00 ;1158.81704609
2017-11-15 12:00:00 ;1278.32343143
2017-11-15 13:00:00 ;792.626596335
2017-11-15 14:00:00 ;2150.49000555
2017-11-15 15:00:00 ;1573.04775125
2017-11-15 16:00:00 ;1142.82949181
2017-11-15 17:00:00 ;1234.69952791
2017-11-15 18:00:00 ;2296.25596891
2017-11-15 19:00:00 ;1943.23826715
2017-11-15 20:00:00 ;3816.3046376
2017-11-15 21:00:00 ;1166.64898639
2017-11-15 22:00:00 ;629.664537628
2017-11-15 23:00:00 ;591.38006663
2017-11-16 00:00:00 ;1186.72931705
2017-11-16 01:00:00 ;619.053318523
2017-11-16 02:00:00 ;587.68675368
2017-11-16 03:00:00 ;1179.89697306
2017-11-16 04:00:00 ;654.022493752
2017-11-16 05:00:00 ;1500.16851749
2017-11-16 06:00:00 ;828.183231538
2017-11-16 07:00:00 ;1985.5670647
2017-11-16 08:00:00 ;1544.72618717
2017-11-16 09:00:00 ;1916.69239311
2017-11-16 10:00:00 ;2264.30927263
2017-11-16 11:00:00 ;1713.32602055
2017-11-16 12:00:00 ;2050.58344904
2017-11-16 13:00:00 ;2138.50832871
2017-11-16 14:00:00 ;4234.87947792
2017-11-16 15:00:00 ;3939.3026937
2017-11-16 16:00:00 ;1827.24708495
2017-11-16 17:00:00 ;1303.11746737
2017-11-16 18:00:00 ;895.560799556
2017-11-16 19:00:00 ;1641.98000555
2017-11-16 20:00:00 ;2011.49402944
2017-11-16 21:00:00 ;2245.89419606
2017-11-16 22:00:00 ;3252.80727576
