datetime;p
2017-10-31 11:00:00 ;3256.77651305
2017-10-31 12:00:00 ;2459.21404775
2017-10-31 13:00:00 ;1596.48500833
2017-10-31 14:00:00 ;4265.39006108
2017-10-31 15:00:00 ;4760.65574681
2017-10-31 16:00:00 ;2789.3467518
2017-10-31 17:00:00 ;4290.24042199
2017-10-31 18:00:00 ;2988.50958067
2017-10-31 19:00:00 ;2138.6967509
2017-10-31 20:00:00 ;5494.62788114
2017-10-31 21:00:00 ;3140.9150236
2017-10-31 22:00:00 ;2671.78672591
2017-10-31 23:00:00 ;3454.05081922
2017-11-01 00:00:00 ;3448.87978901
2017-11-01 01:00:00 ;2942.27464593
2017-11-01 02:00:00 ;3092.44003331
2017-11-01 03:00:00 ;3116.55651208
2017-11-01 04:00:00 ;2347.28880866
2017-11-01 05:00:00 ;6506.95973341
2017-11-01 06:00:00 ;6374.33092726
2017-11-01 07:00:00 ;6219.14491949
2017-11-01 08:00:00 ;7400.46085508
2017-11-01 09:00:00 ;7277.1757357
2017-11-01 10:00:00 ;6075.11937812
2017-11-01 11:00:00 ;7155.07470147
2017-11-01 12:00:00 ;7336.43848931
2017-11-01 13:00:00 ;6486.58939478
2017-11-01 14:00:00 ;8322.17406996
2017-11-01 15:00:00 ;7991.56218767
2017-11-01 16:00:00 ;6354.61955012
2017-11-01 17:00:00 ;7120.9119689
2017-11-01 18:00:00 ;7700.71571349
2017-11-01 19:00:00 ;6526.86364899
2017-11-01 20:00:00 ;6695.83671202
2017-11-01 21:00:00 ;7747.73479589
2017-11-01 22:00:00 ;3529.24604277
2017-11-01 23:00:00 ;2711.71654636
2017-11-02 00:00:00 ;3554.1191005
2017-11-02 01:00:00 ;2225.77811719
2017-11-02 02:00:00 ;2905.66370453
2017-11-02 03:00:00 ;3813.49083842
2017-11-02 04:00:00 ;3176.70266519
2017-11-02 05:00:00 ;2945.16574125
2017-11-02 06:00:00 ;3888.40005552
2017-11-02 07:00:00 ;1690.11104942
2017-11-02 08:00:00 ;3365.25319267
2017-11-02 09:00:00 ;3063.57579123
2017-11-02 10:00:00 ;2171.4798667
2017-11-02 11:00:00 ;2736.37211886
2017-11-02 12:00:00 ;3875.9669628
2017-11-02 13:00:00 ;2146.30074979
2017-11-02 14:00:00 ;2381.2901166
2017-11-02 15:00:00 ;5446.90197167
2017-11-02 16:00:00 ;4574.0813437
2017-11-02 17:00:00 ;2471.32213274
2017-11-02 18:00:00 ;3351.83509162
2017-11-02 19:00:00 ;2890.01666204
2017-11-02 20:00:00 ;2085.5665093
2017-11-02 21:00:00 ;2251.6523188
2017-11-02 22:00:00 ;3743.11215991
2017-11-02 23:00:00 ;1784.36535258
2017-11-03 00:00:00 ;2320.73792338
2017-11-03 01:00:00 ;2553.58550805
2017-11-03 02:00:00 ;2918.64769572
2017-11-03 03:00:00 ;2334.50430436
2017-11-03 04:00:00 ;5783.18272702
2017-11-03 05:00:00 ;3437.11080255
2017-11-03 06:00:00 ;2641.32879756
2017-11-03 07:00:00 ;2192.08828429
2017-11-03 08:00:00 ;8494.22521522
2017-11-03 09:00:00 ;9767.825604
2017-11-03 10:00:00 ;8131.64065537
2017-11-03 11:00:00 ;5998.07162687
2017-11-03 12:00:00 ;7123.59355913
2017-11-03 13:00:00 ;6371.27845641
2017-11-03 14:00:00 ;5816.46487087
2017-11-03 15:00:00 ;7242.15495696
2017-11-03 16:00:00 ;9184.2157734
2017-11-03 17:00:00 ;7007.77762354
2017-11-03 18:00:00 ;6273.6474181
2017-11-03 19:00:00 ;6324.09913913
2017-11-03 20:00:00 ;7623.74396001
2017-11-03 21:00:00 ;6840.17883921
2017-11-03 22:00:00 ;9140.24354346
2017-11-03 23:00:00 ;7936.64602998
2017-11-04 00:00:00 ;4302.13742365
2017-11-04 01:00:00 ;1440.14357123
2017-11-04 02:00:00 ;1950.98611497
2017-11-04 03:00:00 ;2282.01138573
2017-11-04 04:00:00 ;2749.54207165
2017-11-04 05:00:00 ;1317.1741183
2017-11-04 06:00:00 ;1916.47084953
2017-11-04 07:00:00 ;1554.12715158
2017-11-04 08:00:00 ;1610.89061632
2017-11-04 09:00:00 ;2581.29908359
2017-11-04 10:00:00 ;2860.8714246
2017-11-04 11:00:00 ;2288.86448209
2017-11-04 12:00:00 ;1404.29214107
2017-11-04 13:00:00 ;1505.31315936
2017-11-04 14:00:00 ;4413.16995279
2017-11-04 15:00:00 ;2800.51263538
2017-11-04 16:00:00 ;1950.91476957
2017-11-04 17:00:00 ;2324.45348514
2017-11-04 18:00:00 ;3516.05526243
2017-11-04 19:00:00 ;2519.02777006
2017-11-04 20:00:00 ;2774.41405165
2017-11-04 21:00:00 ;3978.02388225
2017-11-04 22:00:00 ;2556.54262705
2017-11-04 23:00:00 ;1247.3856191
2017-11-05 00:00:00 ;1513.5
2017-11-05 01:00:00 ;857.699611327
2017-11-05 02:00:00 ;2642.96002221
2017-11-05 03:00:00 ;2014.53914492
2017-11-05 04:00:00 ;1412.68573015
2017-11-05 05:00:00 ;1352.20522077
2017-11-05 06:00:00 ;1657.22965843
2017-11-05 07:00:00 ;1883.22077201
2017-11-05 08:00:00 ;1715.20494307
2017-11-05 09:00:00 ;3845.88950583
2017-11-05 10:00:00 ;2336.95030539
2017-11-05 11:00:00 ;2076.1579678
2017-11-05 12:00:00 ;2058.30852541
2017-11-05 13:00:00 ;1495.43932241
2017-11-05 14:00:00 ;2590.04802887
2017-11-05 15:00:00 ;1094.61354803
2017-11-05 16:00:00 ;1820.93920044
2017-11-05 17:00:00 ;1171.43031649
2017-11-05 18:00:00 ;1991.13881177
2017-11-05 19:00:00 ;2550.76478756
2017-11-05 20:00:00 ;3415.52818661
2017-11-05 21:00:00 ;1884.81310747
2017-11-05 22:00:00 ;3212.83314825
2017-11-05 23:00:00 ;1444.261799
2017-11-06 00:00:00 ;2535.82121044
2017-11-06 01:00:00 ;1670.92781788
2017-11-06 02:00:00 ;957.943920044
2017-11-06 03:00:00 ;1760.63548029
2017-11-06 04:00:00 ;2248.50277624
2017-11-06 05:00:00 ;2367.68184342
2017-11-06 06:00:00 ;1402.23042754
2017-11-06 07:00:00 ;925.715912247
2017-11-06 08:00:00 ;1651.55456818
2017-11-06 09:00:00 ;1785.3060261
2017-11-06 10:00:00 ;2623.20938628
2017-11-06 11:00:00 ;1378.07858928
2017-11-06 12:00:00 ;1014.0433213
2017-11-06 13:00:00 ;1883.7811719
2017-11-06 14:00:00 ;1769.75617884
2017-11-06 15:00:00 ;3050.62770683
2017-11-06 16:00:00 ;2000.50083287
2017-11-06 17:00:00 ;3121.12465297
2017-11-06 18:00:00 ;2797.94862538
2017-11-06 19:00:00 ;3623.76839767
2017-11-06 20:00:00 ;7129.99139128
2017-11-06 21:00:00 ;5971.51874479
2017-11-06 22:00:00 ;5716.72646487
2017-11-06 23:00:00 ;7719.3049153
2017-11-07 00:00:00 ;5896.03275958
2017-11-07 01:00:00 ;6680.19189114
2017-11-07 02:00:00 ;6673.04693141
2017-11-07 03:00:00 ;7304.82093282
2017-11-07 04:00:00 ;7215.0141588
2017-11-07 05:00:00 ;6372.98667407
2017-11-07 06:00:00 ;7141.56635203
2017-11-07 07:00:00 ;6430.23715635
2017-11-07 08:00:00 ;6293.3476812
2017-11-07 09:00:00 ;7339.5719045
2017-11-07 10:00:00 ;5761.15713493
2017-11-07 11:00:00 ;5784.18739589
2017-11-07 12:00:00 ;5042.48334259
2017-11-07 13:00:00 ;2992.5577457
2017-11-07 14:00:00 ;3157.20099944
2017-11-07 15:00:00 ;2700.41060522
2017-11-07 16:00:00 ;2986.46973903
2017-11-07 17:00:00 ;3685.57967796
2017-11-07 18:00:00 ;2096.13214881
2017-11-07 19:00:00 ;2180.01332963
2017-11-07 20:00:00 ;2403.47098028
2017-11-07 21:00:00 ;2040.03249097
2017-11-07 22:00:00 ;1779.46292696
2017-11-07 23:00:00 ;2418.11160466
2017-11-08 00:00:00 ;2695.45363687
2017-11-08 01:00:00 ;1796.66102165
2017-11-08 02:00:00 ;1452.52526374
2017-11-08 03:00:00 ;3575.16907274
2017-11-08 04:00:00 ;2398.24597446
2017-11-08 05:00:00 ;2513.5991116
2017-11-08 06:00:00 ;2439.5577457
2017-11-08 07:00:00 ;2484.25402554
2017-11-08 08:00:00 ;1385.06274292
2017-11-08 09:00:00 ;2881.36840644
2017-11-08 10:00:00 ;1797.76679622
2017-11-08 11:00:00 ;1597.96640755
2017-11-08 12:00:00 ;1469.2723487
2017-11-08 13:00:00 ;3651.10688506
2017-11-08 14:00:00 ;1692.08217657
2017-11-08 15:00:00 ;3015.51749028
2017-11-08 16:00:00 ;2200.01332593
2017-11-08 17:00:00 ;2882.09661299
2017-11-08 18:00:00 ;1987.4386452
2017-11-08 19:00:00 ;2502.55623438
2017-11-08 20:00:00 ;3475.34268259
2017-11-08 21:00:00 ;1642.68536518
2017-11-08 22:00:00 ;2472.44058856
2017-11-08 23:00:00 ;2474.98972793
2017-11-09 00:00:00 ;2879.46335369
2017-11-09 01:00:00 ;1536.57218212
2017-11-09 02:00:00 ;1809.5530261
2017-11-09 03:00:00 ;5014.29880589
2017-11-09 04:00:00 ;3954.4658523
2017-11-09 05:00:00 ;1255.39655651
2017-11-09 06:00:00 ;2703.84369795
2017-11-09 07:00:00 ;1636.71016102
2017-11-09 08:00:00 ;2248.20460855
2017-11-09 09:00:00 ;1596.75930039
2017-11-09 10:00:00 ;2887.95474736
2017-11-09 11:00:00 ;1636.01110494
2017-11-09 12:00:00 ;1348.1143809
2017-11-09 13:00:00 ;2746.0188784
2017-11-09 14:00:00 ;2187.03498057
2017-11-09 15:00:00 ;3258.69322599
2017-11-09 16:00:00 ;2032.84064409
2017-11-09 17:00:00 ;6656.47251527
2017-11-09 18:00:00 ;5954.68295391
2017-11-09 19:00:00 ;6735.79922244
2017-11-09 20:00:00 ;7714.217995
2017-11-09 21:00:00 ;8155.77200778
2017-11-09 22:00:00 ;6144.03804499
2017-11-09 23:00:00 ;6102.01166019
2017-11-10 00:00:00 ;6893.24798667
2017-11-10 01:00:00 ;5774.59733407
2017-11-10 02:00:00 ;5656.70655192
2017-11-10 03:00:00 ;7190.90199889
2017-11-10 04:00:00 ;6907.6956401
2017-11-10 05:00:00 ;5727.25242988
2017-11-10 06:00:00 ;1889.96807329
2017-11-10 07:00:00 ;3125.36128853
2017-11-10 08:00:00 ;2051.11746737
2017-11-10 09:00:00 ;1523.50374896
2017-11-10 10:00:00 ;1941.09133815
2017-11-10 11:00:00 ;2850.28158845
2017-11-10 12:00:00 ;1402.44432102
2017-11-10 13:00:00 ;1807.46320467
2017-11-10 14:00:00 ;2856.20377568
2017-11-10 15:00:00 ;2762.29566907
2017-11-10 16:00:00 ;2542.9328151
2017-11-10 17:00:00 ;2860.69044975
2017-11-10 18:00:00 ;3322.94419767
2017-11-10 19:00:00 ;1870.16546363
2017-11-10 20:00:00 ;4602.37284842
2017-11-10 21:00:00 ;3638.70099944
2017-11-10 22:00:00 ;1228.75978895
2017-11-10 23:00:00 ;1819.05220772
2017-11-11 00:00:00 ;2655.11299278
2017-11-11 01:00:00 ;1015.97973348
2017-11-11 02:00:00 ;1699.73764575
2017-11-11 03:00:00 ;1771.4575236
2017-11-11 04:00:00 ;2651.3903387
2017-11-11 05:00:00 ;2124.49639089
2017-11-11 06:00:00 ;2037.7723487
2017-11-11 07:00:00 ;2703.00416435
2017-11-11 08:00:00 ;3844.20627429
2017-11-11 09:00:00 ;3060.49041933
2017-11-11 10:00:00 ;3463.69258539
2017-11-11 11:00:00 ;2709.51693504
2017-11-11 12:00:00 ;4890.07579123
2017-11-11 13:00:00 ;2399.81593559
2017-11-11 14:00:00 ;1938.37118268
2017-11-11 15:00:00 ;2211.10299833
2017-11-11 16:00:00 ;2725.97779012
2017-11-11 17:00:00 ;1602.10272071
2017-11-11 18:00:00 ;2362.20488617
2017-11-11 19:00:00 ;3135.35924486
2017-11-11 20:00:00 ;2188.82370905
2017-11-11 21:00:00 ;2036.81787896
2017-11-11 22:00:00 ;3132.63187118
2017-11-11 23:00:00 ;5114.05413659
2017-11-12 00:00:00 ;5603.77901166
2017-11-12 01:00:00 ;6739.99278179
2017-11-12 02:00:00 ;6842.23181566
2017-11-12 03:00:00 ;6338.26762909
2017-11-12 04:00:00 ;6456.68573015
2017-11-12 05:00:00 ;7390.60632982
2017-11-12 06:00:00 ;5563.23486952
2017-11-12 07:00:00 ;6392.04192115
2017-11-12 08:00:00 ;8334.89394781
2017-11-12 09:00:00 ;6410.96501943
2017-11-12 10:00:00 ;6209.54441977
2017-11-12 11:00:00 ;8174.44447529
2017-11-12 12:00:00 ;6014.36979456
2017-11-12 13:00:00 ;6135.61271516
2017-11-12 14:00:00 ;6869.04497501
2017-11-12 15:00:00 ;6124.50360911
2017-11-12 16:00:00 ;1921.35563576
2017-11-12 17:00:00 ;2874.88700722
2017-11-12 18:00:00 ;2786.55262427
2017-11-12 19:00:00 ;2650.27325743
2017-11-12 20:00:00 ;2817.92282066
2017-11-12 21:00:00 ;6324.52581899
2017-11-12 22:00:00 ;2690.53331483
2017-11-12 23:00:00 ;2705.39367018
2017-11-13 00:00:00 ;2929.71341294
2017-11-13 01:00:00 ;2159.67203555
2017-11-13 02:00:00 ;2651.82704053
2017-11-13 03:00:00 ;4892.95391449
2017-11-13 04:00:00 ;2184.85036091
2017-11-13 05:00:00 ;2100.70488617
2017-11-13 06:00:00 ;3465.01888364
2017-11-13 07:00:00 ;2251.62770683
2017-11-13 08:00:00 ;1821.82227159
2017-11-13 09:00:00 ;3567.03192671
2017-11-13 10:00:00 ;1852.30908081
2017-11-13 11:00:00 ;2319.55540128
2017-11-13 12:00:00 ;2751.12440989
2017-11-13 13:00:00 ;3110.12187674
2017-11-13 14:00:00 ;3003.26575951
2017-11-13 15:00:00 ;2594.87781172
2017-11-13 16:00:00 ;4267.01943365
2017-11-13 17:00:00 ;3206.41143809
2017-11-13 18:00:00 ;2790.41793946
2017-11-13 19:00:00 ;3292.82921411
2017-11-13 20:00:00 ;1736.03276868
2017-11-13 21:00:00 ;2456.2604832
2017-11-13 22:00:00 ;3105.87645752
2017-11-13 23:00:00 ;2359.43904471
2017-11-14 00:00:00 ;2176.74423771
2017-11-14 01:00:00 ;4013.66675923
2017-11-14 02:00:00 ;6424.70063871
2017-11-14 03:00:00 ;6533.19855596
2017-11-14 04:00:00 ;9584.86313159
2017-11-14 05:00:00 ;6734.68397667
2017-11-14 06:00:00 ;5847.86309359
2017-11-14 07:00:00 ;7260.68675368
2017-11-14 08:00:00 ;6944.40227651
2017-11-14 09:00:00 ;5911.48306496
2017-11-14 10:00:00 ;6711.92781788
2017-11-14 11:00:00 ;6832.11521377
2017-11-14 12:00:00 ;5904.70682954
2017-11-14 13:00:00 ;6610.0377568
2017-11-14 14:00:00 ;7726.59094696
2017-11-14 15:00:00 ;8868.3921133
2017-11-14 16:00:00 ;7466.88867296
2017-11-14 17:00:00 ;9107.33453637
2017-11-14 18:00:00 ;3348.74979172
2017-11-14 19:00:00 ;1741.04720911
2017-11-14 20:00:00 ;3824.11357956
2017-11-14 21:00:00 ;2185.73451819
2017-11-14 22:00:00 ;3594.19994446
2017-11-14 23:00:00 ;3653.09247431
2017-11-15 00:00:00 ;2471.25763465
2017-11-15 01:00:00 ;1415.36323244
2017-11-15 02:00:00 ;3583.97472924
2017-11-15 03:00:00 ;3405.87614552
2017-11-15 04:00:00 ;2083.42837313
2017-11-15 05:00:00 ;3507.72098834
2017-11-15 06:00:00 ;2501.17990006
2017-11-15 07:00:00 ;2291.53192671
2017-11-15 08:00:00 ;3007.15019434
2017-11-15 09:00:00 ;2503.06637045
2017-11-15 10:00:00 ;1987.44876423
2017-11-15 11:00:00 ;2174.6626874
2017-11-15 12:00:00 ;3633.74868092
2017-11-15 13:00:00 ;1985.04748681
2017-11-15 14:00:00 ;1591.6961955
2017-11-15 15:00:00 ;5499.16051097
2017-11-15 16:00:00 ;3160.9111358
2017-11-15 17:00:00 ;3197.76762909
2017-11-15 18:00:00 ;4188.73201888
2017-11-15 19:00:00 ;3120.00555401
2017-11-15 20:00:00 ;2049.23437934
2017-11-15 21:00:00 ;3121.59622327
2017-11-15 22:00:00 ;2713.38517079
2017-11-15 23:00:00 ;1900.61993337
2017-11-16 00:00:00 ;2999.0094392
2017-11-16 01:00:00 ;3078.98639645
2017-11-16 02:00:00 ;2077.94725153
2017-11-16 03:00:00 ;4754.05580233
2017-11-16 04:00:00 ;4168.18434203
2017-11-16 05:00:00 ;2734.41893393
2017-11-16 06:00:00 ;2659.26429761
2017-11-16 07:00:00 ;7540.75402554
2017-11-16 08:00:00 ;6216.44058856
2017-11-16 09:00:00 ;6951.77130169
2017-11-16 10:00:00 ;7295.06664815
2017-11-16 11:00:00 ;6475.11607887
2017-11-16 12:00:00 ;5748.87808942
2017-11-16 13:00:00 ;7553.69683509
2017-11-16 14:00:00 ;8010.60882843
2017-11-16 15:00:00 ;6261.51082732
2017-11-16 16:00:00 ;7094.37562465
2017-11-16 17:00:00 ;6971.54164353
2017-11-16 18:00:00 ;6063.88895058
2017-11-16 19:00:00 ;6749.7406276
2017-11-16 20:00:00 ;6506.38711469
2017-11-16 21:00:00 ;6247.57872813
2017-11-16 22:00:00 ;4633.23743405
