datetime;p
2017-10-28 03:00:00 ;4436.0419328
2017-10-28 04:00:00 ;3801.21848973
2017-10-28 05:00:00 ;3801.82148806
2017-10-28 06:00:00 ;4292.65759511
2017-10-28 07:00:00 ;4584.27131352
2017-10-28 08:00:00 ;3893.36017773
2017-10-28 09:00:00 ;3821.27186893
2017-10-28 10:00:00 ;5341.30908081
2017-10-28 11:00:00 ;4052.05609553
2017-10-28 12:00:00 ;5047.59800111
2017-10-28 13:00:00 ;4209.1426985
2017-10-28 14:00:00 ;4838.12409772
2017-10-28 15:00:00 ;4149.69044975
2017-10-28 16:00:00 ;4984.55179117
2017-10-28 17:00:00 ;4157.31713413
2017-10-28 18:00:00 ;4980.48569842
2017-10-28 19:00:00 ;4172.55484588
2017-10-28 20:00:00 ;3978.97056373
2017-10-28 21:00:00 ;4705.51138257
2017-10-28 22:00:00 ;4080.68147737
2017-10-28 23:00:00 ;3851.32713135
2017-10-29 00:00:00 ;3962.77762354
2017-10-29 01:00:00 ;4602.3195447
2017-10-29 02:00:00 ;3945.28206552
2017-10-29 03:00:00 ;3543.8573015
2017-10-29 04:00:00 ;4386.48264371
2017-10-29 05:00:00 ;3668.49652874
2017-10-29 06:00:00 ;3686.56178839
2017-10-29 07:00:00 ;4687.26485286
2017-10-29 08:00:00 ;3939.19161344
2017-10-29 09:00:00 ;4026.54401555
2017-10-29 10:00:00 ;4366.69952791
2017-10-29 11:00:00 ;4978.75062483
2017-10-29 12:00:00 ;4943.68286587
2017-10-29 13:00:00 ;4470.29214107
2017-10-29 14:00:00 ;4637.50194336
2017-10-29 15:00:00 ;5545.82116079
2017-10-29 16:00:00 ;3996.15769017
2017-10-29 17:00:00 ;4870.68814218
2017-10-29 18:00:00 ;5131.48069981
2017-10-29 19:00:00 ;4265.73146348
2017-10-29 20:00:00 ;4582.39655651
2017-10-29 21:00:00 ;4091.94196057
2017-10-29 22:00:00 ;3910.07053596
2017-10-29 23:00:00 ;4667.32398667
2017-10-30 00:00:00 ;3829.06635203
2017-10-30 01:00:00 ;3968.81898945
2017-10-30 02:00:00 ;3852.9116912
2017-10-30 03:00:00 ;4725.92726263
2017-10-30 04:00:00 ;3564.35868962
2017-10-30 05:00:00 ;3658.67767907
2017-10-30 06:00:00 ;3757.45098584
2017-10-30 07:00:00 ;5402.20938628
2017-10-30 08:00:00 ;3826.29844531
2017-10-30 09:00:00 ;3882.17351471
2017-10-30 10:00:00 ;3948.83176013
2017-10-30 11:00:00 ;5263.03387007
2017-10-30 12:00:00 ;4101.49444753
2017-10-30 13:00:00 ;4129.81038312
2017-10-30 14:00:00 ;4738.44947252
2017-10-30 15:00:00 ;3962.85948348
2017-10-30 16:00:00 ;4111.87892252
2017-10-30 17:00:00 ;5181.54818106
2017-10-30 18:00:00 ;4276.08523043
2017-10-30 19:00:00 ;4125.58317134
2017-10-30 20:00:00 ;4149.59788948
2017-10-30 21:00:00 ;5116.44293252
2017-10-30 22:00:00 ;4377.37284842
2017-10-30 23:00:00 ;4173.86257635
2017-10-31 00:00:00 ;3872.74708495
2017-10-31 01:00:00 ;4884.70730353
2017-10-31 02:00:00 ;4054.97889475
2017-10-31 03:00:00 ;4070.6520411
2017-10-31 04:00:00 ;4169.2723487
2017-10-31 05:00:00 ;4915.98444876
2017-10-31 06:00:00 ;5548.52915047
2017-10-31 07:00:00 ;4356.79233759
2017-10-31 08:00:00 ;5365.88312049
2017-10-31 09:00:00 ;4363.27290394
2017-10-31 10:00:00 ;4704.75895585
2017-10-31 11:00:00 ;4639.31519022
2017-10-31 12:00:00 ;6255.27734592
2017-10-31 13:00:00 ;4902.89030825
2017-10-31 14:00:00 ;5018.05581783
2017-10-31 15:00:00 ;4284.79789006
2017-10-31 16:00:00 ;4572.81038312
2017-10-31 17:00:00 ;4739.5294281
2017-10-31 18:00:00 ;4488.62021099
2017-10-31 19:00:00 ;5369.60177728
2017-10-31 20:00:00 ;4304.84365454
2017-10-31 21:00:00 ;4207.80477645
2017-10-31 22:00:00 ;4843.88645197
2017-10-31 23:00:00 ;3949.71099389
2017-11-01 00:00:00 ;3711.12298723
2017-11-01 01:00:00 ;4666.04747363
2017-11-01 02:00:00 ;3967.49944475
2017-11-01 03:00:00 ;3851.98722932
2017-11-01 04:00:00 ;3875.69378123
2017-11-01 05:00:00 ;5617.12826208
2017-11-01 06:00:00 ;4510.6096613
2017-11-01 07:00:00 ;5155.56468629
2017-11-01 08:00:00 ;5323.39589117
2017-11-01 09:00:00 ;4352.70127707
2017-11-01 10:00:00 ;5187.90838423
2017-11-01 11:00:00 ;4425.5247085
2017-11-01 12:00:00 ;4778.36174348
2017-11-01 13:00:00 ;5523.15408107
2017-11-01 14:00:00 ;4213.59744586
2017-11-01 15:00:00 ;4822.74375347
2017-11-01 16:00:00 ;4638.65574681
2017-11-01 17:00:00 ;4358.06829539
2017-11-01 18:00:00 ;5157.75874514
2017-11-01 19:00:00 ;4352.36684254
2017-11-01 20:00:00 ;4111.94473757
2017-11-01 21:00:00 ;4847.59122466
2017-11-01 22:00:00 ;4296.4339256
2017-11-01 23:00:00 ;4186.66120522
2017-11-02 00:00:00 ;4155.9988892
2017-11-02 01:00:00 ;4687.51693504
2017-11-02 02:00:00 ;3946.14825097
2017-11-02 03:00:00 ;3838.57245974
2017-11-02 04:00:00 ;3814.58078845
2017-11-02 05:00:00 ;4456.7004442
2017-11-02 06:00:00 ;4349.05330372
2017-11-02 07:00:00 ;4075.26207662
2017-11-02 08:00:00 ;4212.58622605
2017-11-02 09:00:00 ;5123.69925021
2017-11-02 10:00:00 ;4317.86479733
2017-11-02 11:00:00 ;4127.95084699
2017-11-02 12:00:00 ;4274.05830094
2017-11-02 13:00:00 ;5682.1302416
2017-11-02 14:00:00 ;5124.23681288
2017-11-02 15:00:00 ;4779.81782838
2017-11-02 16:00:00 ;4958.48889506
2017-11-02 17:00:00 ;5308.45376284
2017-11-02 18:00:00 ;4300.09189339
2017-11-02 19:00:00 ;5137.9111358
2017-11-02 20:00:00 ;4274.64037767
2017-11-02 21:00:00 ;4261.11580117
2017-11-02 22:00:00 ;3959.65935591
2017-11-02 23:00:00 ;4842.77811719
2017-11-03 00:00:00 ;4142.87590228
2017-11-03 01:00:00 ;4140.57039711
2017-11-03 02:00:00 ;4063.88614274
2017-11-03 03:00:00 ;4506.68647598
2017-11-03 04:00:00 ;3677.99777901
2017-11-03 05:00:00 ;3581.16685175
2017-11-03 06:00:00 ;3738.92476402
2017-11-03 07:00:00 ;4600.04997224
2017-11-03 08:00:00 ;3853.78678512
2017-11-03 09:00:00 ;4930.35508051
2017-11-03 10:00:00 ;4946.21244099
2017-11-03 11:00:00 ;4774.50666297
2017-11-03 12:00:00 ;3684.8717023
2017-11-03 13:00:00 ;3812.38239378
2017-11-03 14:00:00 ;5517.76513048
2017-11-03 15:00:00 ;5050.36812882
2017-11-03 16:00:00 ;4152.73507359
2017-11-03 17:00:00 ;4712.1615769
2017-11-03 18:00:00 ;4804.51096918
2017-11-03 19:00:00 ;7433.97556234
2017-11-03 20:00:00 ;4483.99583449
2017-11-03 21:00:00 ;5630.60177728
2017-11-03 22:00:00 ;5495.70730353
2017-11-03 23:00:00 ;4156.5660744
2017-11-04 00:00:00 ;4798.18239867
2017-11-04 01:00:00 ;3862.99361289
2017-11-04 02:00:00 ;3936.25826159
2017-11-04 03:00:00 ;4386.40671849
2017-11-04 04:00:00 ;3617.37701277
2017-11-04 05:00:00 ;3571.11718967
2017-11-04 06:00:00 ;3720.32241044
2017-11-04 07:00:00 ;4243.238201
2017-11-04 08:00:00 ;3633.32879756
2017-11-04 09:00:00 ;3857.41810105
2017-11-04 10:00:00 ;3986.09661299
2017-11-04 11:00:00 ;4021.99305941
2017-11-04 12:00:00 ;5703.39655651
2017-11-04 13:00:00 ;4134.77395168
2017-11-04 14:00:00 ;4539.73646209
2017-11-04 15:00:00 ;4346.14856984
2017-11-04 16:00:00 ;4206.30843976
2017-11-04 17:00:00 ;5516.26596335
2017-11-04 18:00:00 ;4189.82259856
2017-11-04 19:00:00 ;4844.96889753
2017-11-04 20:00:00 ;4880.36961955
2017-11-04 21:00:00 ;4975.40155512
2017-11-04 22:00:00 ;4560.13996112
2017-11-04 23:00:00 ;4023.81033046
2017-11-05 00:00:00 ;3941.65703971
2017-11-05 01:00:00 ;4301.43932241
2017-11-05 02:00:00 ;3892.76728686
2017-11-05 03:00:00 ;3752.03831205
2017-11-05 04:00:00 ;4011.45585786
2017-11-05 05:00:00 ;3872.29622432
2017-11-05 06:00:00 ;3696.3912802
2017-11-05 07:00:00 ;3675.48458761
2017-11-05 08:00:00 ;4530.32759578
2017-11-05 09:00:00 ;4403.48473071
2017-11-05 10:00:00 ;4278.71515825
2017-11-05 11:00:00 ;6299.30594114
2017-11-05 12:00:00 ;4631.13492504
2017-11-05 13:00:00 ;4095.00305386
2017-11-05 14:00:00 ;4749.16657413
2017-11-05 15:00:00 ;3783.45224875
2017-11-05 16:00:00 ;3915.93642421
2017-11-05 17:00:00 ;4007.54330927
2017-11-05 18:00:00 ;4836.68489728
2017-11-05 19:00:00 ;3947.30047209
2017-11-05 20:00:00 ;4100.39377951
2017-11-05 21:00:00 ;3978.37711747
2017-11-05 22:00:00 ;4512.75340183
2017-11-05 23:00:00 ;4003.23736813
2017-11-06 00:00:00 ;3972.16574125
2017-11-06 01:00:00 ;3707.72043309
2017-11-06 02:00:00 ;4636.19822321
2017-11-06 03:00:00 ;4017.67157135
2017-11-06 04:00:00 ;3704.392391
2017-11-06 05:00:00 ;4530.97528464
2017-11-06 06:00:00 ;3741.07468073
2017-11-06 07:00:00 ;3704.03276868
2017-11-06 08:00:00 ;3874.83088031
2017-11-06 09:00:00 ;4281.53081621
2017-11-06 10:00:00 ;3681.59689062
2017-11-06 11:00:00 ;4080.61677312
2017-11-06 12:00:00 ;5662.78922522
2017-11-06 13:00:00 ;4072.92863094
2017-11-06 14:00:00 ;5674.43848931
2017-11-06 15:00:00 ;4045.27901166
2017-11-06 16:00:00 ;4780.59594557
2017-11-06 17:00:00 ;3892.8250486
2017-11-06 18:00:00 ;4208.12992782
2017-11-06 19:00:00 ;5142.6945293
2017-11-06 20:00:00 ;3970.59622327
2017-11-06 21:00:00 ;3950.20744238
2017-11-06 22:00:00 ;4895.51930019
2017-11-06 23:00:00 ;3793.84425319
2017-11-07 00:00:00 ;4581.19044975
2017-11-07 01:00:00 ;4208.76006665
2017-11-07 02:00:00 ;3800.83921133
2017-11-07 03:00:00 ;3885.38312049
2017-11-07 04:00:00 ;4558.70008331
2017-11-07 05:00:00 ;4173.22299361
2017-11-07 06:00:00 ;3841.15329075
2017-11-07 07:00:00 ;4200.38034425
2017-11-07 08:00:00 ;5094.54123854
2017-11-07 09:00:00 ;5276.95446974
2017-11-07 10:00:00 ;4888.80422105
2017-11-07 11:00:00 ;7511.45876146
2017-11-07 12:00:00 ;6010.82565242
2017-11-07 13:00:00 ;4562.28630936
2017-11-07 14:00:00 ;3826.72368786
2017-11-07 15:00:00 ;3708.8195447
2017-11-07 16:00:00 ;4974.4798667
2017-11-07 17:00:00 ;4720.44515412
2017-11-07 18:00:00 ;4604.31260411
2017-11-07 19:00:00 ;3906.66342683
2017-11-07 20:00:00 ;5160.53207442
2017-11-07 21:00:00 ;4070.31491252
2017-11-07 22:00:00 ;4589.40699611
2017-11-07 23:00:00 ;4059.68378679
2017-11-08 00:00:00 ;4155.40322133
2017-11-08 01:00:00 ;3888.18961688
2017-11-08 02:00:00 ;4692.27075812
2017-11-08 03:00:00 ;4005.58955846
2017-11-08 04:00:00 ;3959.23521244
2017-11-08 05:00:00 ;3904.87836712
2017-11-08 06:00:00 ;4094.50569286
2017-11-08 07:00:00 ;3612.48236601
2017-11-08 08:00:00 ;3651.30399778
2017-11-08 09:00:00 ;4447.64158801
2017-11-08 10:00:00 ;3765.66370453
2017-11-08 11:00:00 ;3666.09386282
2017-11-08 12:00:00 ;3781.39627881
2017-11-08 13:00:00 ;4698.80588725
2017-11-08 14:00:00 ;5059.73514714
2017-11-08 15:00:00 ;4197.2174396
2017-11-08 16:00:00 ;4910.47445863
2017-11-08 17:00:00 ;5054.96667592
2017-11-08 18:00:00 ;5625.21049708
2017-11-08 19:00:00 ;4101.00944182
2017-11-08 20:00:00 ;4073.55179117
2017-11-08 21:00:00 ;4652.20466537
2017-11-08 22:00:00 ;3953.64870869
2017-11-08 23:00:00 ;3899.07636768
2017-11-09 00:00:00 ;4707.82338239
2017-11-09 01:00:00 ;3736.71702305
2017-11-09 02:00:00 ;3846.59411438
2017-11-09 03:00:00 ;3572.65842821
2017-11-09 04:00:00 ;3738.88114413
2017-11-09 05:00:00 ;4322.01332593
2017-11-09 06:00:00 ;3621.82227159
2017-11-09 07:00:00 ;3735.29075257
2017-11-09 08:00:00 ;4926.35036091
2017-11-09 09:00:00 ;3884.35063853
2017-11-09 10:00:00 ;3831.33064964
2017-11-09 11:00:00 ;4364.03081621
2017-11-09 12:00:00 ;5426.46446419
2017-11-09 13:00:00 ;4094.47307052
2017-11-09 14:00:00 ;3977.69350361
2017-11-09 15:00:00 ;4886.10052763
2017-11-09 16:00:00 ;4038.78839211
2017-11-09 17:00:00 ;4055.48695169
2017-11-09 18:00:00 ;5085.7833935
2017-11-09 19:00:00 ;3737.3026937
2017-11-09 20:00:00 ;3869.65592891
2017-11-09 21:00:00 ;3945.01860594
2017-11-09 22:00:00 ;4903.01526929
2017-11-09 23:00:00 ;3905.49680644
2017-11-10 00:00:00 ;4116.81810608
2017-11-10 01:00:00 ;7258.49541794
2017-11-10 02:00:00 ;6619.58189895
2017-11-10 03:00:00 ;3833.46014996
2017-11-10 04:00:00 ;3652.84893085
2017-11-10 05:00:00 ;3590.22320933
2017-11-10 06:00:00 ;3469.23660094
2017-11-10 07:00:00 ;4537.86448209
2017-11-10 08:00:00 ;4108.9622432
2017-11-10 09:00:00 ;3681.06024431
2017-11-10 10:00:00 ;3883.41948917
2017-11-10 11:00:00 ;3836.46363132
2017-11-10 12:00:00 ;5365.78983898
2017-11-10 13:00:00 ;3678.64936147
2017-11-10 14:00:00 ;4017.8478623
2017-11-10 15:00:00 ;4954.20571904
2017-11-10 16:00:00 ;3914.00249861
2017-11-10 17:00:00 ;4103.26013326
2017-11-10 18:00:00 ;4176.02859522
2017-11-10 19:00:00 ;4590.7240422
2017-11-10 20:00:00 ;3671.46724042
2017-11-10 21:00:00 ;3659.37434046
2017-11-10 22:00:00 ;3812.34323799
2017-11-10 23:00:00 ;4469.83009439
2017-11-11 00:00:00 ;3676.37895614
2017-11-11 01:00:00 ;3614.48889506
2017-11-11 02:00:00 ;3586.38034425
2017-11-11 03:00:00 ;3788.82259856
2017-11-11 04:00:00 ;4506.76784227
2017-11-11 05:00:00 ;3519.72813107
2017-11-11 06:00:00 ;3613.73146348
2017-11-11 07:00:00 ;3480.71202444
2017-11-11 08:00:00 ;4374.0624653
2017-11-11 09:00:00 ;3585.04608551
2017-11-11 10:00:00 ;3815.10466408
2017-11-11 11:00:00 ;4504.19072737
2017-11-11 12:00:00 ;5361.68545253
2017-11-11 13:00:00 ;6142.67906718
2017-11-11 14:00:00 ;4304.21848973
2017-11-11 15:00:00 ;4235.36600944
2017-11-11 16:00:00 ;4973.31352402
2017-11-11 17:00:00 ;3569.41365908
2017-11-11 18:00:00 ;4636.50999445
2017-11-11 19:00:00 ;4681.61410328
2017-11-11 20:00:00 ;3641.89311494
2017-11-11 21:00:00 ;4463.45335924
2017-11-11 22:00:00 ;4022.71071627
2017-11-11 23:00:00 ;3755.13825652
2017-11-12 00:00:00 ;4657.02609661
2017-11-12 01:00:00 ;4618.70119411
2017-11-12 02:00:00 ;4428.76895307
2017-11-12 03:00:00 ;3860.53664631
2017-11-12 04:00:00 ;3923.4197668
2017-11-12 05:00:00 ;3880.50249861
2017-11-12 06:00:00 ;4467.38728484
2017-11-12 07:00:00 ;4045.79872293
2017-11-12 08:00:00 ;4495.06052193
2017-11-12 09:00:00 ;3735.95891172
2017-11-12 10:00:00 ;3746.11521377
2017-11-12 11:00:00 ;4506.62215436
2017-11-12 12:00:00 ;5152.26957246
2017-11-12 13:00:00 ;3851.651208
2017-11-12 14:00:00 ;4852.392391
2017-11-12 15:00:00 ;4246.12107748
2017-11-12 16:00:00 ;4081.87840089
2017-11-12 17:00:00 ;5208.476812
2017-11-12 18:00:00 ;4688.19239311
2017-11-12 19:00:00 ;4929.01777284
2017-11-12 20:00:00 ;4346.2087729
2017-11-12 21:00:00 ;4206.78839211
2017-11-12 22:00:00 ;3637.71876735
2017-11-12 23:00:00 ;4017.94975014
2017-11-13 00:00:00 ;4173.72959467
2017-11-13 01:00:00 ;3650.62760344
2017-11-13 02:00:00 ;3823.32074424
2017-11-13 03:00:00 ;4537.17268184
2017-11-13 04:00:00 ;3727.71626874
2017-11-13 05:00:00 ;3756.25763465
2017-11-13 06:00:00 ;3785.64297612
2017-11-13 07:00:00 ;4650.14769572
2017-11-13 08:00:00 ;3658.18689253
2017-11-13 09:00:00 ;3935.40016662
2017-11-13 10:00:00 ;4061.84504304
2017-11-13 11:00:00 ;5021.36906415
2017-11-13 12:00:00 ;4611.23070516
2017-11-13 13:00:00 ;4163.99972238
2017-11-13 14:00:00 ;4957.9139128
2017-11-13 15:00:00 ;3922.90891419
2017-11-13 16:00:00 ;4222.88784009
2017-11-13 17:00:00 ;4803.63399056
2017-11-13 18:00:00 ;4539.07025826
2017-11-13 19:00:00 ;4194.55262427
2017-11-13 20:00:00 ;4541.11413496
2017-11-13 21:00:00 ;4902.97111913
2017-11-13 22:00:00 ;4376.28317601
2017-11-13 23:00:00 ;4226.82310469
2017-11-14 00:00:00 ;4493.62899195
2017-11-14 01:00:00 ;3677.94390447
2017-11-14 02:00:00 ;3814.4139367
2017-11-14 03:00:00 ;3693.55469184
2017-11-14 04:00:00 ;4565.1332593
2017-11-14 05:00:00 ;3802.44641866
2017-11-14 06:00:00 ;3868.73090808
2017-11-14 07:00:00 ;4029.40727374
2017-11-14 08:00:00 ;4970.78978062
2017-11-14 09:00:00 ;4437.23549014
2017-11-14 10:00:00 ;4945.57484032
2017-11-14 11:00:00 ;4962.46764788
2017-11-14 12:00:00 ;5091.73792338
2017-11-14 13:00:00 ;3938.52137701
2017-11-14 14:00:00 ;4249.36424209
2017-11-14 15:00:00 ;6006.77318157
2017-11-14 16:00:00 ;5030.52193226
2017-11-14 17:00:00 ;4778.16384338
2017-11-14 18:00:00 ;4489.76339906
2017-11-14 19:00:00 ;4308.79450153
2017-11-14 20:00:00 ;4386.51930019
2017-11-14 21:00:00 ;4629.6939739
2017-11-14 22:00:00 ;4235.48653152
2017-11-14 23:00:00 ;4366.26492641
2017-11-15 00:00:00 ;4671.78373126
2017-11-15 01:00:00 ;4145.02610386
2017-11-15 02:00:00 ;4292.7395168
2017-11-15 03:00:00 ;4239.31407942
2017-11-15 04:00:00 ;4525.88784009
2017-11-15 05:00:00 ;3951.66120522
2017-11-15 06:00:00 ;4005.12579839
2017-11-15 07:00:00 ;3847.92529853
2017-11-15 08:00:00 ;4959.03470294
2017-11-15 09:00:00 ;4252.01138257
2017-11-15 10:00:00 ;4205.47779012
2017-11-15 11:00:00 ;5160.13551791
2017-11-15 12:00:00 ;5576.74312691
2017-11-15 13:00:00 ;5204.31315936
2017-11-15 14:00:00 ;4276.09772349
2017-11-15 15:00:00 ;4793.73562899
2017-11-15 16:00:00 ;4434.785397
2017-11-15 17:00:00 ;4272.5206887
2017-11-15 18:00:00 ;5292.0430436
2017-11-15 19:00:00 ;4317.93585115
2017-11-15 20:00:00 ;4093.69314079
2017-11-15 21:00:00 ;4922.98639267
2017-11-15 22:00:00 ;4110.95030539
2017-11-15 23:00:00 ;4239.43793391
2017-11-16 00:00:00 ;4128.22188281
2017-11-16 01:00:00 ;4899.91560244
2017-11-16 02:00:00 ;4290.99083842
2017-11-16 03:00:00 ;4265.06914746
2017-11-16 04:00:00 ;4879.61177451
2017-11-16 05:00:00 ;5534.54553026
2017-11-16 06:00:00 ;4292.32963066
2017-11-16 07:00:00 ;4410.74729242
2017-11-16 08:00:00 ;5304.14519711
2017-11-16 09:00:00 ;4644.93808995
2017-11-16 10:00:00 ;4498.17268184
2017-11-16 11:00:00 ;4559.09827873
2017-11-16 12:00:00 ;6801.87225771
2017-11-16 13:00:00 ;4609.56746252
2017-11-16 14:00:00 ;4358.37295196
2017-11-16 15:00:00 ;3856.72341016
2017-11-16 16:00:00 ;4521.0874757
2017-11-16 17:00:00 ;4170.00027762
2017-11-16 18:00:00 ;4137.6950847
2017-11-16 19:00:00 ;4940.92779783
2017-11-16 20:00:00 ;3917.97639545
2017-11-16 21:00:00 ;4071.22910303
2017-11-16 22:00:00 ;3665.24375347
