datetime;p
2017-10-30 15:00:00 ;8616.50097195
2017-10-30 16:00:00 ;8150.64408662
2017-10-30 17:00:00 ;8779.2160511
2017-10-30 18:00:00 ;10845.6934185
2017-10-30 19:00:00 ;11087.9305748
2017-10-30 20:00:00 ;10789.6459317
2017-10-30 21:00:00 ;12289.4509858
2017-10-30 22:00:00 ;12380.4673702
2017-10-30 23:00:00 ;11171.2620766
2017-10-31 00:00:00 ;9586.89543878
2017-10-31 01:00:00 ;10175.0099944
2017-10-31 02:00:00 ;9660.47112715
2017-10-31 03:00:00 ;10089.9355735
2017-10-31 04:00:00 ;9933.23098279
2017-10-31 05:00:00 ;8462.42599278
2017-10-31 06:00:00 ;7787.24625208
2017-10-31 07:00:00 ;7766.42726263
2017-10-31 08:00:00 ;7910.66731463
2017-10-31 09:00:00 ;7573.96445432
2017-10-31 10:00:00 ;7751.84064409
2017-10-31 11:00:00 ;7576.75013881
2017-10-31 12:00:00 ;7917.03470294
2017-10-31 13:00:00 ;7837.89144919
2017-10-31 14:00:00 ;8781.24153248
2017-10-31 15:00:00 ;8094.66435314
2017-10-31 16:00:00 ;8336.98056635
2017-10-31 17:00:00 ;8254.02387562
2017-10-31 18:00:00 ;9008.17934481
2017-10-31 19:00:00 ;8223.41044154
2017-10-31 20:00:00 ;10081.5956679
2017-10-31 21:00:00 ;10309.1746737
2017-10-31 22:00:00 ;11833.7820655
2017-10-31 23:00:00 ;11433.467518
2017-11-01 00:00:00 ;10046.7879112
2017-11-01 01:00:00 ;7737.57440311
2017-11-01 02:00:00 ;8214.44876423
2017-11-01 03:00:00 ;7669.48819772
2017-11-01 04:00:00 ;8218.87034981
2017-11-01 05:00:00 ;8342.16828659
2017-11-01 06:00:00 ;8576.60244309
2017-11-01 07:00:00 ;7662.07273737
2017-11-01 08:00:00 ;7874.07192447
2017-11-01 09:00:00 ;7831.02249375
2017-11-01 10:00:00 ;7581.46237156
2017-11-01 11:00:00 ;7902.63492504
2017-11-01 12:00:00 ;7744.31796723
2017-11-01 13:00:00 ;8217.50930297
2017-11-01 14:00:00 ;3389.3620211
2017-11-01 15:00:00 ;3183.92418773
2017-11-01 16:00:00 ;3130.1721266
2017-11-01 17:00:00 ;3244.06637045
2017-11-01 18:00:00 ;3856.70202721
2017-11-01 19:00:00 ;6199.63260205
2017-11-01 20:00:00 ;6037.98750347
2017-11-01 21:00:00 ;4774.24076645
2017-11-01 22:00:00 ;5116.19877846
2017-11-01 23:00:00 ;9050.58661855
2017-11-02 00:00:00 ;8289.55413659
2017-11-02 01:00:00 ;6325.82676291
2017-11-02 02:00:00 ;3274.08772904
2017-11-02 03:00:00 ;2905.59189339
2017-11-02 04:00:00 ;3445.15297057
2017-11-02 05:00:00 ;3613.14047751
2017-11-02 06:00:00 ;3677.78400888
2017-11-02 07:00:00 ;2685.34119933
2017-11-02 08:00:00 ;3037.25569128
2017-11-02 09:00:00 ;2656.20849528
2017-11-02 10:00:00 ;3180.15991116
2017-11-02 11:00:00 ;2610.68434203
2017-11-02 12:00:00 ;3052.57634647
2017-11-02 13:00:00 ;2629.57801222
2017-11-02 14:00:00 ;3193.32759578
2017-11-02 15:00:00 ;3784.6626874
2017-11-02 16:00:00 ;5612.99583565
2017-11-02 17:00:00 ;6409.02998334
2017-11-02 18:00:00 ;4860.7811719
2017-11-02 19:00:00 ;3287.53318523
2017-11-02 20:00:00 ;3662.52513191
2017-11-02 21:00:00 ;4582.41349625
2017-11-02 22:00:00 ;4430.58289364
2017-11-02 23:00:00 ;9593.0013885
2017-11-03 00:00:00 ;7842.63103831
2017-11-03 01:00:00 ;5920.31676846
2017-11-03 02:00:00 ;2789.51166019
2017-11-03 03:00:00 ;2914.8278256
2017-11-03 04:00:00 ;4532.24659817
2017-11-03 05:00:00 ;3729.75201333
2017-11-03 06:00:00 ;2510.72452097
2017-11-03 07:00:00 ;3075.24159956
2017-11-03 08:00:00 ;2559.42476402
2017-11-03 09:00:00 ;2771.41071924
2017-11-03 10:00:00 ;2343.06220494
2017-11-03 11:00:00 ;2670.71904498
2017-11-03 12:00:00 ;2454.16851749
2017-11-03 13:00:00 ;2587.13274091
2017-11-03 14:00:00 ;2749.06220494
2017-11-03 15:00:00 ;2780.67767907
2017-11-03 16:00:00 ;3761.58122744
2017-11-03 17:00:00 ;3956.06748126
2017-11-03 18:00:00 ;3754.59761177
2017-11-03 19:00:00 ;3050.71008053
2017-11-03 20:00:00 ;3774.05554013
2017-11-03 21:00:00 ;2568.30741461
2017-11-03 22:00:00 ;4783.16967509
2017-11-03 23:00:00 ;10355.5891172
2017-11-04 00:00:00 ;7950.17379234
2017-11-04 01:00:00 ;6140.88173237
2017-11-04 02:00:00 ;3099.36479733
2017-11-04 03:00:00 ;4504.9550125
2017-11-04 04:00:00 ;5058.38284287
2017-11-04 05:00:00 ;4310.88364343
2017-11-04 06:00:00 ;2748.81204886
2017-11-04 07:00:00 ;2378.96529706
2017-11-04 08:00:00 ;2775.20488617
2017-11-04 09:00:00 ;2735.20938628
2017-11-04 10:00:00 ;2142.38544849
2017-11-04 11:00:00 ;2604.0566352
2017-11-04 12:00:00 ;2833.40199889
2017-11-04 13:00:00 ;2690.77450708
2017-11-04 14:00:00 ;2174.27603443
2017-11-04 15:00:00 ;2665.32740905
2017-11-04 16:00:00 ;2264.19350361
2017-11-04 17:00:00 ;2669.98250486
2017-11-04 18:00:00 ;2275.12663149
2017-11-04 19:00:00 ;3000.23854485
2017-11-04 20:00:00 ;3901.73479589
2017-11-04 21:00:00 ;4174.62066093
2017-11-04 22:00:00 ;4225.71127152
2017-11-04 23:00:00 ;9373.49750139
2017-11-05 00:00:00 ;7498.81727298
2017-11-05 01:00:00 ;5460.80505415
2017-11-05 02:00:00 ;2618.61871702
2017-11-05 03:00:00 ;2436.55179117
2017-11-05 04:00:00 ;2254.0141588
2017-11-05 05:00:00 ;2491.49194892
2017-11-05 06:00:00 ;2207.08772904
2017-11-05 07:00:00 ;3505.75485841
2017-11-05 08:00:00 ;2436.8148251
2017-11-05 09:00:00 ;4246.01693974
2017-11-05 10:00:00 ;3255.43737851
2017-11-05 11:00:00 ;4122.20322043
2017-11-05 12:00:00 ;2512.0441544
2017-11-05 13:00:00 ;2183.38433768
2017-11-05 14:00:00 ;3174.28151027
2017-11-05 15:00:00 ;3440.28595225
2017-11-05 16:00:00 ;4477.34101638
2017-11-05 17:00:00 ;2526.36934185
2017-11-05 18:00:00 ;4145.65380344
2017-11-05 19:00:00 ;4179.84698695
2017-11-05 20:00:00 ;3477.72452097
2017-11-05 21:00:00 ;2642.47431269
2017-11-05 22:00:00 ;4750.58650375
2017-11-05 23:00:00 ;9702.9339256
2017-11-06 00:00:00 ;7752.25458079
2017-11-06 01:00:00 ;5723.4375347
2017-11-06 02:00:00 ;2078.25631769
2017-11-06 03:00:00 ;2157.75173563
2017-11-06 04:00:00 ;2995.42059967
2017-11-06 05:00:00 ;3005.80372016
2017-11-06 06:00:00 ;2191.63214881
2017-11-06 07:00:00 ;2039.85892808
2017-11-06 08:00:00 ;2489.91891141
2017-11-06 09:00:00 ;2089.59927798
2017-11-06 10:00:00 ;2362.18467092
2017-11-06 11:00:00 ;2111.03582338
2017-11-06 12:00:00 ;2396.58428214
2017-11-06 13:00:00 ;2114.90363788
2017-11-06 14:00:00 ;2297.61760622
2017-11-06 15:00:00 ;3351.97667962
2017-11-06 16:00:00 ;2306.85448487
2017-11-06 17:00:00 ;4060.1288531
2017-11-06 18:00:00 ;3377.07164676
2017-11-06 19:00:00 ;3238.45320744
2017-11-06 20:00:00 ;3882.50652597
2017-11-06 21:00:00 ;4245.64148848
2017-11-06 22:00:00 ;4402.45335924
2017-11-06 23:00:00 ;9471.84064409
2017-11-07 00:00:00 ;7460.92309828
2017-11-07 01:00:00 ;5777.20688698
2017-11-07 02:00:00 ;2542.31926707
2017-11-07 03:00:00 ;3170.02027215
2017-11-07 04:00:00 ;4869.41532482
2017-11-07 05:00:00 ;4582.67925576
2017-11-07 06:00:00 ;2617.64843099
2017-11-07 07:00:00 ;2417.74562621
2017-11-07 08:00:00 ;2725.85313715
2017-11-07 09:00:00 ;2315.308995
2017-11-07 10:00:00 ;2718.04553026
2017-11-07 11:00:00 ;2218.27207107
2017-11-07 12:00:00 ;2870.32602055
2017-11-07 13:00:00 ;2947.61899472
2017-11-07 14:00:00 ;3421.66481533
2017-11-07 15:00:00 ;2935.27631214
2017-11-07 16:00:00 ;3403.42571508
2017-11-07 17:00:00 ;3615.5660744
2017-11-07 18:00:00 ;3232.68480978
2017-11-07 19:00:00 ;3110.70813663
2017-11-07 20:00:00 ;4307.88031102
2017-11-07 21:00:00 ;4194.74312691
2017-11-07 22:00:00 ;4265.86448209
2017-11-07 23:00:00 ;9787.78672591
2017-11-08 00:00:00 ;7853.07192447
2017-11-08 01:00:00 ;5699.3478623
2017-11-08 02:00:00 ;2741.5719045
2017-11-08 03:00:00 ;2774.37257079
2017-11-08 04:00:00 ;2935.66102165
2017-11-08 05:00:00 ;3691.06413104
2017-11-08 06:00:00 ;2894.95141588
2017-11-08 07:00:00 ;2467.29344808
2017-11-08 08:00:00 ;2776.4348792
2017-11-08 09:00:00 ;2216.70452652
2017-11-08 10:00:00 ;2910.04414214
2017-11-08 11:00:00 ;2272.48972793
2017-11-08 12:00:00 ;4446.20433093
2017-11-08 13:00:00 ;4095.1662965
2017-11-08 14:00:00 ;4405.32620766
2017-11-08 15:00:00 ;3132.00222099
2017-11-08 16:00:00 ;2545.71876735
2017-11-08 17:00:00 ;3470.1521377
2017-11-08 18:00:00 ;2866.1474181
2017-11-08 19:00:00 ;3722.96251041
2017-11-08 20:00:00 ;5027.88281033
2017-11-08 21:00:00 ;4721.67481255
2017-11-08 22:00:00 ;4895.547196
2017-11-08 23:00:00 ;7281.82204331
2017-11-09 00:00:00 ;7937.78289839
2017-11-09 01:00:00 ;5431.24875069
2017-11-09 02:00:00 ;2731.89755691
2017-11-09 03:00:00 ;2322.2188281
2017-11-09 04:00:00 ;2627.9986115
2017-11-09 05:00:00 ;2940.19522355
2017-11-09 06:00:00 ;3301.90866185
2017-11-09 07:00:00 ;2441.3042754
2017-11-09 08:00:00 ;2355.28714246
2017-11-09 09:00:00 ;2718.85948348
2017-11-09 10:00:00 ;2161.11580117
2017-11-09 11:00:00 ;2732.8675368
2017-11-09 12:00:00 ;2375.76062205
2017-11-09 13:00:00 ;2725.35174903
2017-11-09 14:00:00 ;3098.56885064
2017-11-09 15:00:00 ;4253.44142143
2017-11-09 16:00:00 ;3127.35202665
2017-11-09 17:00:00 ;2908.55441421
2017-11-09 18:00:00 ;3212.17629095
2017-11-09 19:00:00 ;3717.97361844
2017-11-09 20:00:00 ;4292.66009442
2017-11-09 21:00:00 ;4120.36156623
2017-11-09 22:00:00 ;4859.52818661
2017-11-09 23:00:00 ;9923.32490975
2017-11-10 00:00:00 ;9308.7389614
2017-11-10 01:00:00 ;5803.35091616
2017-11-10 02:00:00 ;3163.9422543
2017-11-10 03:00:00 ;2555.87840089
2017-11-10 04:00:00 ;7674.40977235
2017-11-10 05:00:00 ;8449.54873646
2017-11-10 06:00:00 ;7881.1760622
2017-11-10 07:00:00 ;7687.15690086
2017-11-10 08:00:00 ;8110.63399056
2017-11-10 09:00:00 ;7561.89058595
2017-11-10 10:00:00 ;7977.14468203
2017-11-10 11:00:00 ;7349.58523043
2017-11-10 12:00:00 ;7833.54913937
2017-11-10 13:00:00 ;7566.88784009
2017-11-10 14:00:00 ;8103.60744031
2017-11-10 15:00:00 ;7980.76117745
2017-11-10 16:00:00 ;7574.66564843
2017-11-10 17:00:00 ;8534.94834768
2017-11-10 18:00:00 ;7942.6106637
2017-11-10 19:00:00 ;8388.23188003
2017-11-10 20:00:00 ;8251.38811771
2017-11-10 21:00:00 ;10560.5395723
2017-11-10 22:00:00 ;10235.9947237
2017-11-10 23:00:00 ;9033.77345919
2017-11-11 00:00:00 ;7462.45015274
2017-11-11 01:00:00 ;8003.26603721
2017-11-11 02:00:00 ;7599.1730075
2017-11-11 03:00:00 ;7572.88530964
2017-11-11 04:00:00 ;7967.55095807
2017-11-11 05:00:00 ;3572.24375347
2017-11-11 06:00:00 ;3414.83449042
2017-11-11 07:00:00 ;3566.40988614
2017-11-11 08:00:00 ;3507.22132741
2017-11-11 09:00:00 ;4911.58717379
2017-11-11 10:00:00 ;3987.00888642
2017-11-11 11:00:00 ;4923.88975285
2017-11-11 12:00:00 ;2901.13742365
2017-11-11 13:00:00 ;5599.03970017
2017-11-11 14:00:00 ;2548.74791782
2017-11-11 15:00:00 ;2632.5283176
2017-11-11 16:00:00 ;3942.82343143
2017-11-11 17:00:00 ;3933.95086063
2017-11-11 18:00:00 ;4592.12354248
2017-11-11 19:00:00 ;3868.76985008
2017-11-11 20:00:00 ;5653.11802277
2017-11-11 21:00:00 ;5208.02138295
2017-11-11 22:00:00 ;6352.70905053
2017-11-11 23:00:00 ;10165.9686285
2017-11-12 00:00:00 ;8056.19905608
2017-11-12 01:00:00 ;5350.33870072
2017-11-12 02:00:00 ;2780.12742921
2017-11-12 03:00:00 ;2765.44641866
2017-11-12 04:00:00 ;2512.74430872
2017-11-12 05:00:00 ;2983.03275958
2017-11-12 06:00:00 ;2630.33398112
2017-11-12 07:00:00 ;3586.32481954
2017-11-12 08:00:00 ;3888.05441421
2017-11-12 09:00:00 ;3363.04636313
2017-11-12 10:00:00 ;2545.85504027
2017-11-12 11:00:00 ;3022.08108859
2017-11-12 12:00:00 ;2627.72785337
2017-11-12 13:00:00 ;3913.9552902
2017-11-12 14:00:00 ;4736.36073313
2017-11-12 15:00:00 ;3918.04164353
2017-11-12 16:00:00 ;3764.62038323
2017-11-12 17:00:00 ;3034.19594782
2017-11-12 18:00:00 ;3637.01526929
2017-11-12 19:00:00 ;2914.45891172
2017-11-12 20:00:00 ;3139.73875625
2017-11-12 21:00:00 ;3447.53290753
2017-11-12 22:00:00 ;6485.23188003
2017-11-12 23:00:00 ;10848.0585948
2017-11-13 00:00:00 ;8338.02637424
2017-11-13 01:00:00 ;5632.38572619
2017-11-13 02:00:00 ;3018.28297695
2017-11-13 03:00:00 ;2848.73653526
2017-11-13 04:00:00 ;3460.29325187
2017-11-13 05:00:00 ;3568.29908359
2017-11-13 06:00:00 ;3264.51541239
2017-11-13 07:00:00 ;2670.46946141
2017-11-13 08:00:00 ;3051.75846752
2017-11-13 09:00:00 ;2766.59106052
2017-11-13 10:00:00 ;3137.4328151
2017-11-13 11:00:00 ;2805.74430872
2017-11-13 12:00:00 ;2994.72126596
2017-11-13 13:00:00 ;3280.07134925
2017-11-13 14:00:00 ;2979.56662965
2017-11-13 15:00:00 ;5427.71043865
2017-11-13 16:00:00 ;4272.91060522
2017-11-13 17:00:00 ;3992.02304275
2017-11-13 18:00:00 ;3094.04330927
2017-11-13 19:00:00 ;3501.55179117
2017-11-13 20:00:00 ;3855.31296862
2017-11-13 21:00:00 ;5794.66231602
2017-11-13 22:00:00 ;5885.97445154
2017-11-13 23:00:00 ;11160.806774
2017-11-14 00:00:00 ;8635.68378679
2017-11-14 01:00:00 ;6310.00305386
2017-11-14 02:00:00 ;2895.37062743
2017-11-14 03:00:00 ;3690.18350916
2017-11-14 04:00:00 ;3492.12135518
2017-11-14 05:00:00 ;4047.65953902
2017-11-14 06:00:00 ;3111.7995558
2017-11-14 07:00:00 ;3116.56845321
2017-11-14 08:00:00 ;4149.65592891
2017-11-14 09:00:00 ;3844.29936129
2017-11-14 10:00:00 ;3323.45681755
2017-11-14 11:00:00 ;2789.10136073
2017-11-14 12:00:00 ;3446.91449195
2017-11-14 13:00:00 ;3761.37628437
2017-11-14 14:00:00 ;3775.93668425
2017-11-14 15:00:00 ;3703.82227159
2017-11-14 16:00:00 ;3926.96389892
2017-11-14 17:00:00 ;3998.65731741
2017-11-14 18:00:00 ;4012.91365908
2017-11-14 19:00:00 ;5320.28436545
2017-11-14 20:00:00 ;5984.44626493
2017-11-14 21:00:00 ;4590.28880866
2017-11-14 22:00:00 ;5650.48389783
2017-11-14 23:00:00 ;10987.833935
2017-11-15 00:00:00 ;8032.20605387
2017-11-15 01:00:00 ;6309.3898917
2017-11-15 02:00:00 ;2997.36174348
2017-11-15 03:00:00 ;3671.94114381
2017-11-15 04:00:00 ;3152.45530261
2017-11-15 05:00:00 ;4104.90366463
2017-11-15 06:00:00 ;3765.51874479
2017-11-15 07:00:00 ;2910.28908636
2017-11-15 08:00:00 ;3417.87670092
2017-11-15 09:00:00 ;2858.65592891
2017-11-15 10:00:00 ;3348.93003887
2017-11-15 11:00:00 ;2898.3101055
2017-11-15 12:00:00 ;3121.87257079
2017-11-15 13:00:00 ;3172.21182676
2017-11-15 14:00:00 ;3788.8714603
2017-11-15 15:00:00 ;3933.68295391
2017-11-15 16:00:00 ;5017.61465852
2017-11-15 17:00:00 ;6621.42670738
2017-11-15 18:00:00 ;6182.79400333
2017-11-15 19:00:00 ;4279.9125243
2017-11-15 20:00:00 ;4302.93251874
2017-11-15 21:00:00 ;4581.03804499
2017-11-15 22:00:00 ;6167.26575951
2017-11-15 23:00:00 ;11131.7648529
2017-11-16 00:00:00 ;9157.29317046
2017-11-16 01:00:00 ;6159.90810661
2017-11-16 02:00:00 ;2903.21043865
2017-11-16 03:00:00 ;3325.38034425
2017-11-16 04:00:00 ;4066.35174903
2017-11-16 05:00:00 ;3893.16296502
2017-11-16 06:00:00 ;3313.86396446
2017-11-16 07:00:00 ;2881.40533037
2017-11-16 08:00:00 ;3234.94752915
2017-11-16 09:00:00 ;2900.20688698
2017-11-16 10:00:00 ;3268.62038323
2017-11-16 11:00:00 ;2799.16435314
2017-11-16 12:00:00 ;3077.79428096
2017-11-16 13:00:00 ;3074.14075514
2017-11-16 14:00:00 ;3230.99083842
2017-11-16 15:00:00 ;3840.06996113
2017-11-16 16:00:00 ;3645.3667407
2017-11-16 17:00:00 ;4299.23903387
2017-11-16 18:00:00 ;4131.11077179
2017-11-16 19:00:00 ;3855.57595112
2017-11-16 20:00:00 ;5025.03443488
2017-11-16 21:00:00 ;5396.46903638
2017-11-16 22:00:00 ;5959.39422543
