datetime;p
2017-10-28 02:00:00 ;1540.03720155
2017-10-28 03:00:00 ;3631.45558023
2017-10-28 04:00:00 ;3355.91671294
2017-10-28 05:00:00 ;3039.7723487
2017-10-28 06:00:00 ;2443.44308717
2017-10-28 07:00:00 ;2536.57023876
2017-10-28 08:00:00 ;2774.20932815
2017-10-28 09:00:00 ;2245.38672959
2017-10-28 10:00:00 ;2435.82398667
2017-10-28 11:00:00 ;1602.33481399
2017-10-28 12:00:00 ;1088.85781727
2017-10-28 13:00:00 ;2034.610386
2017-10-28 14:00:00 ;2296.64297612
2017-10-28 15:00:00 ;2341.86285397
2017-10-28 16:00:00 ;1993.29352958
2017-10-28 17:00:00 ;1226.52457651
2017-10-28 18:00:00 ;1706.46098306
2017-10-28 19:00:00 ;2347.09247431
2017-10-28 20:00:00 ;2266.72563177
2017-10-28 21:00:00 ;2182.66648153
2017-10-28 22:00:00 ;1126.1724521
2017-10-28 23:00:00 ;1529.3525819
2017-10-29 00:00:00 ;2332.93474035
2017-10-29 01:00:00 ;2236.95251319
2017-10-29 02:00:00 ;3091.91449195
2017-10-29 03:00:00 ;2164.49458484
2017-10-29 04:00:00 ;1890.57733963
2017-10-29 05:00:00 ;3042.90310938
2017-10-29 06:00:00 ;2618.2621494
2017-10-29 07:00:00 ;2452.41294085
2017-10-29 08:00:00 ;1486.88534148
2017-10-29 09:00:00 ;1577.04414214
2017-10-29 10:00:00 ;2659.54386452
2017-10-29 11:00:00 ;2615.91810105
2017-10-29 12:00:00 ;1905.76485286
2017-10-29 13:00:00 ;1656.71765686
2017-10-29 14:00:00 ;4112.302416
2017-10-29 15:00:00 ;3588.61104942
2017-10-29 16:00:00 ;4108.85753957
2017-10-29 17:00:00 ;2840.41349625
2017-10-29 18:00:00 ;2232.97112715
2017-10-29 19:00:00 ;2203.87503471
2017-10-29 20:00:00 ;4425.61649542
2017-10-29 21:00:00 ;2818.39516801
2017-10-29 22:00:00 ;5155.570794
2017-10-29 23:00:00 ;5203.92168842
2017-10-30 00:00:00 ;5825.98000555
2017-10-30 01:00:00 ;6126.37312604
2017-10-30 02:00:00 ;6545.77645099
2017-10-30 03:00:00 ;4416.07886698
2017-10-30 04:00:00 ;1674.27540255
2017-10-30 05:00:00 ;2014.79317046
2017-10-30 06:00:00 ;2756.10521932
2017-10-30 07:00:00 ;2600.88836434
2017-10-30 08:00:00 ;2096.82815103
2017-10-30 09:00:00 ;1390.06940589
2017-10-30 10:00:00 ;1897.30713691
2017-10-30 11:00:00 ;3617.40905304
2017-10-30 12:00:00 ;3159.31288173
2017-10-30 13:00:00 ;2658.94586341
2017-10-30 14:00:00 ;2654.30455303
2017-10-30 15:00:00 ;3133.11330186
2017-10-30 16:00:00 ;3949.29741738
2017-10-30 17:00:00 ;4236.1957246
2017-10-30 18:00:00 ;3051.36961955
2017-10-30 19:00:00 ;2132.14190503
2017-10-30 20:00:00 ;2209.49014163
2017-10-30 21:00:00 ;5000.84948625
2017-10-30 22:00:00 ;5339.69433648
2017-10-30 23:00:00 ;5936.94725153
2017-10-31 00:00:00 ;2258.14773674
2017-10-31 01:00:00 ;2438.4362677
2017-10-31 02:00:00 ;2925.87253541
2017-10-31 03:00:00 ;3972.60372119
2017-10-31 04:00:00 ;3605.0866426
2017-10-31 05:00:00 ;3241.04109969
2017-10-31 06:00:00 ;1814.09525132
2017-10-31 07:00:00 ;2226.86757357
2017-10-31 08:00:00 ;2569.46779567
2017-10-31 09:00:00 ;2583.00027762
2017-10-31 10:00:00 ;1510.15963354
2017-10-31 11:00:00 ;1359.49500278
2017-10-31 12:00:00 ;3011.25263742
2017-10-31 13:00:00 ;3312.30038867
2017-10-31 14:00:00 ;3490.89863927
2017-10-31 15:00:00 ;3984.33796168
2017-10-31 16:00:00 ;3274.51791169
2017-10-31 17:00:00 ;3349.3714603
2017-10-31 18:00:00 ;3784.70147181
2017-10-31 19:00:00 ;3168.62788114
2017-10-31 20:00:00 ;4810.61288531
2017-10-31 21:00:00 ;4030.7842266
2017-10-31 22:00:00 ;2643.90255414
2017-10-31 23:00:00 ;3470.07858928
2017-11-01 00:00:00 ;3681.72515269
2017-11-01 01:00:00 ;2523.43642421
2017-11-01 02:00:00 ;2780.84841755
2017-11-01 03:00:00 ;2707.52498612
2017-11-01 04:00:00 ;4356.04441977
2017-11-01 05:00:00 ;4097.44641866
2017-11-01 06:00:00 ;2307.35934463
2017-11-01 07:00:00 ;1624.62899195
2017-11-01 08:00:00 ;3228.16352027
2017-11-01 09:00:00 ;2809.53568453
2017-11-01 10:00:00 ;2807.06331575
2017-11-01 11:00:00 ;2074.63298168
2017-11-01 12:00:00 ;2500.59189339
2017-11-01 13:00:00 ;2779.9008884
2017-11-01 14:00:00 ;3136.36573174
2017-11-01 15:00:00 ;4117.01360733
2017-11-01 16:00:00 ;3012.63631316
2017-11-01 17:00:00 ;2295.72313246
2017-11-01 18:00:00 ;2409.86003888
2017-11-01 19:00:00 ;3698.90835879
2017-11-01 20:00:00 ;5629.01110803
2017-11-01 21:00:00 ;4289.47542349
2017-11-01 22:00:00 ;4172.88281033
2017-11-01 23:00:00 ;5547.17990006
2017-11-02 00:00:00 ;6003.96640755
2017-11-02 01:00:00 ;3370.9611327
2017-11-02 02:00:00 ;3419.72681843
2017-11-02 03:00:00 ;2593.93337035
2017-11-02 04:00:00 ;3151.48861743
2017-11-02 05:00:00 ;3913.08800666
2017-11-02 06:00:00 ;2891.62881732
2017-11-02 07:00:00 ;1961.6946141
2017-11-02 08:00:00 ;1669.80816213
2017-11-02 09:00:00 ;2317.3761799
2017-11-02 10:00:00 ;2748.21293726
2017-11-02 11:00:00 ;2919.24403109
2017-11-02 12:00:00 ;2905.6098306
2017-11-02 13:00:00 ;2239.50958067
2017-11-02 14:00:00 ;3331.63242643
2017-11-02 15:00:00 ;4120.37729039
2017-11-02 16:00:00 ;4190.61965575
2017-11-02 17:00:00 ;4129.51943365
2017-11-02 18:00:00 ;2157.2476402
2017-11-02 19:00:00 ;3409.55734518
2017-11-02 20:00:00 ;4425.00499861
2017-11-02 21:00:00 ;5104.61371841
2017-11-02 22:00:00 ;2443.32352124
2017-11-02 23:00:00 ;4918.20682954
2017-11-03 00:00:00 ;6781.38256524
2017-11-03 01:00:00 ;4645.77512493
2017-11-03 02:00:00 ;3634.13464742
2017-11-03 03:00:00 ;2409.02498612
2017-11-03 04:00:00 ;2067.13520267
2017-11-03 05:00:00 ;4117.74645932
2017-11-03 06:00:00 ;2743.00388781
2017-11-03 07:00:00 ;2671.50055525
2017-11-03 08:00:00 ;1612.11132704
2017-11-03 09:00:00 ;1287.53609106
2017-11-03 10:00:00 ;2254.03997779
2017-11-03 11:00:00 ;2420.01749028
2017-11-03 12:00:00 ;3678.70738479
2017-11-03 13:00:00 ;2029.52415325
2017-11-03 14:00:00 ;1918.90283176
2017-11-03 15:00:00 ;3309.70349806
2017-11-03 16:00:00 ;2879.0671849
2017-11-03 17:00:00 ;3057.34869517
2017-11-03 18:00:00 ;1871.24986119
2017-11-03 19:00:00 ;2107.31158012
2017-11-03 20:00:00 ;3751.88197723
2017-11-03 21:00:00 ;3715.64093307
2017-11-03 22:00:00 ;4390.06775896
2017-11-03 23:00:00 ;4441.02443087
2017-11-04 00:00:00 ;3938.81093837
2017-11-04 01:00:00 ;2495.11799001
2017-11-04 02:00:00 ;2309.43003887
2017-11-04 03:00:00 ;2133.08217657
2017-11-04 04:00:00 ;1866.64602998
2017-11-04 05:00:00 ;1978.07357024
2017-11-04 06:00:00 ;2779.22737368
2017-11-04 07:00:00 ;3831.30843976
2017-11-04 08:00:00 ;2771.29789006
2017-11-04 09:00:00 ;1815.25430316
2017-11-04 10:00:00 ;1384.30880311
2017-11-04 11:00:00 ;2992.09969453
2017-11-04 12:00:00 ;2667.3046376
2017-11-04 13:00:00 ;9331.10719245
2017-11-04 14:00:00 ;5320.10910605
2017-11-04 15:00:00 ;3896.36091061
2017-11-04 16:00:00 ;2076.44280955
2017-11-04 17:00:00 ;2944.90782898
2017-11-04 18:00:00 ;2736.18350916
2017-11-04 19:00:00 ;2106.06331575
2017-11-04 20:00:00 ;3398.33574007
2017-11-04 21:00:00 ;3029.610386
2017-11-04 22:00:00 ;5198.83199111
2017-11-04 23:00:00 ;5210.50749584
2017-11-05 00:00:00 ;4561.22348695
2017-11-05 01:00:00 ;4825.26457524
2017-11-05 02:00:00 ;4796.56774014
2017-11-05 03:00:00 ;2219.60549695
2017-11-05 04:00:00 ;2312.91837868
2017-11-05 05:00:00 ;1962.47362576
2017-11-05 06:00:00 ;2232.64658523
2017-11-05 07:00:00 ;2597.8231538
2017-11-05 08:00:00 ;3051.7229317
2017-11-05 09:00:00 ;2878.24181011
2017-11-05 10:00:00 ;2479.37062743
2017-11-05 11:00:00 ;2513.66712937
2017-11-05 12:00:00 ;3332.06302054
2017-11-05 13:00:00 ;4389.55330372
2017-11-05 14:00:00 ;4137.09219661
2017-11-05 15:00:00 ;2282.38628159
2017-11-05 16:00:00 ;1459.27928928
2017-11-05 17:00:00 ;2234.56968351
2017-11-05 18:00:00 ;3033.20905053
2017-11-05 19:00:00 ;3324.18356012
2017-11-05 20:00:00 ;3373.53096362
2017-11-05 21:00:00 ;2574.23521244
2017-11-05 22:00:00 ;3425.05665093
2017-11-05 23:00:00 ;5435.18939184
2017-11-06 00:00:00 ;5332.3457373
2017-11-06 01:00:00 ;2944.75513604
2017-11-06 02:00:00 ;1499.23986674
2017-11-06 03:00:00 ;1910.38672959
2017-11-06 04:00:00 ;2968.8680922
2017-11-06 05:00:00 ;2407.80477645
2017-11-06 06:00:00 ;1243.06996113
2017-11-06 07:00:00 ;1183.34462649
2017-11-06 08:00:00 ;1715.23215773
2017-11-06 09:00:00 ;2213.37368129
2017-11-06 10:00:00 ;2259.523598
2017-11-06 11:00:00 ;1088.71848973
2017-11-06 12:00:00 ;1633.92615214
2017-11-06 13:00:00 ;2226.5530261
2017-11-06 14:00:00 ;2904.16823987
2017-11-06 15:00:00 ;2556.66046641
2017-11-06 16:00:00 ;1351.07523598
2017-11-06 17:00:00 ;1289.79755623
2017-11-06 18:00:00 ;2622.56900861
2017-11-06 19:00:00 ;2701.18689253
2017-11-06 20:00:00 ;2610.73035268
2017-11-06 21:00:00 ;2251.09580672
2017-11-06 22:00:00 ;3456.60910605
2017-11-06 23:00:00 ;5632.08162132
2017-11-07 00:00:00 ;3032.28853096
2017-11-07 01:00:00 ;2224.55274847
2017-11-07 02:00:00 ;1899.50055525
2017-11-07 03:00:00 ;2256.00610941
2017-11-07 04:00:00 ;4253.90280478
2017-11-07 05:00:00 ;3437.62992782
2017-11-07 06:00:00 ;2091.76735147
2017-11-07 07:00:00 ;1434.98861743
2017-11-07 08:00:00 ;1082.41643531
2017-11-07 09:00:00 ;2153.32037757
2017-11-07 10:00:00 ;2225.10521932
2017-11-07 11:00:00 ;1801.29289284
2017-11-07 12:00:00 ;1751.35397002
2017-11-07 13:00:00 ;1756.36424209
2017-11-07 14:00:00 ;3128.68323154
2017-11-07 15:00:00 ;3227.29761244
2017-11-07 16:00:00 ;2712.43154679
2017-11-07 17:00:00 ;1890.22493752
2017-11-07 18:00:00 ;2000.57595112
2017-11-07 19:00:00 ;2799.32657595
2017-11-07 20:00:00 ;4171.86670369
2017-11-07 21:00:00 ;3475.71146904
2017-11-07 22:00:00 ;3145.58928076
2017-11-07 23:00:00 ;3972.68008886
2017-11-08 00:00:00 ;2527.30130519
2017-11-08 01:00:00 ;2692.70813663
2017-11-08 02:00:00 ;2887.6092752
2017-11-08 03:00:00 ;2173.26548181
2017-11-08 04:00:00 ;1990.31685643
2017-11-08 05:00:00 ;2966.88975285
2017-11-08 06:00:00 ;2650.88867296
2017-11-08 07:00:00 ;1922.02970572
2017-11-08 08:00:00 ;1225.06912826
2017-11-08 09:00:00 ;1152.90810661
2017-11-08 10:00:00 ;2284.99694614
2017-11-08 11:00:00 ;2349.52498612
2017-11-08 12:00:00 ;2721.92004442
2017-11-08 13:00:00 ;1882.16463076
2017-11-08 14:00:00 ;2028.66064982
2017-11-08 15:00:00 ;3620.32065519
2017-11-08 16:00:00 ;2954.54108828
2017-11-08 17:00:00 ;3017.89225215
2017-11-08 18:00:00 ;1707.2051638
2017-11-08 19:00:00 ;2169.13912802
2017-11-08 20:00:00 ;4573.0413774
2017-11-08 21:00:00 ;5129.77200778
2017-11-08 22:00:00 ;4112.68980839
2017-11-08 23:00:00 ;4744.4357123
2017-11-09 00:00:00 ;4137.43670183
2017-11-09 01:00:00 ;2432.95086063
2017-11-09 02:00:00 ;3609.73958912
2017-11-09 03:00:00 ;2959.28595225
2017-11-09 04:00:00 ;2587.05080511
2017-11-09 05:00:00 ;2115.78511938
2017-11-09 06:00:00 ;1662.68036656
2017-11-09 07:00:00 ;2347.22299361
2017-11-09 08:00:00 ;2166.9092171
2017-11-09 09:00:00 ;1162.29150472
2017-11-09 10:00:00 ;1126.19133574
2017-11-09 11:00:00 ;1841.41544016
2017-11-09 12:00:00 ;3011.11219106
2017-11-09 13:00:00 ;2886.90391558
2017-11-09 14:00:00 ;1451.68017768
2017-11-09 15:00:00 ;2172.81982232
2017-11-09 16:00:00 ;2459.16439878
2017-11-09 17:00:00 ;3324.16495418
2017-11-09 18:00:00 ;3648.79789006
2017-11-09 19:00:00 ;2771.86337129
2017-11-09 20:00:00 ;3652.57206332
2017-11-09 21:00:00 ;3769.3043599
2017-11-09 22:00:00 ;4811.10136073
2017-11-09 23:00:00 ;5426.63103831
2017-11-10 00:00:00 ;1814.18406441
2017-11-10 01:00:00 ;1257.32343143
2017-11-10 02:00:00 ;1946.38506385
2017-11-10 03:00:00 ;2838.57828984
2017-11-10 04:00:00 ;2736.45030539
2017-11-10 05:00:00 ;1747.29908359
2017-11-10 06:00:00 ;1051.52402111
2017-11-10 07:00:00 ;1453.47223765
2017-11-10 08:00:00 ;2014.40072202
2017-11-10 09:00:00 ;2148.43848931
2017-11-10 10:00:00 ;1201.0858095
2017-11-10 11:00:00 ;956.337034981
2017-11-10 12:00:00 ;1728.94695918
2017-11-10 13:00:00 ;1994.30955025
2017-11-10 14:00:00 ;2249.08384231
2017-11-10 15:00:00 ;973.377568018
2017-11-10 16:00:00 ;1031.04970841
2017-11-10 17:00:00 ;1873.59788948
2017-11-10 18:00:00 ;2115.56151069
2017-11-10 19:00:00 ;2751.76617606
2017-11-10 20:00:00 ;4185.7995558
2017-11-10 21:00:00 ;1065.52054414
2017-11-10 22:00:00 ;1903.429206
2017-11-10 23:00:00 ;2100.98445308
2017-11-11 00:00:00 ;2298.99777901
2017-11-11 01:00:00 ;1003.81204886
2017-11-11 02:00:00 ;1013.85448487
2017-11-11 03:00:00 ;2045.3384231
2017-11-11 04:00:00 ;3159.59427937
2017-11-11 05:00:00 ;2759.75423493
2017-11-11 06:00:00 ;1520.29352958
2017-11-11 07:00:00 ;1348.87673515
2017-11-11 08:00:00 ;2218.44126631
2017-11-11 09:00:00 ;2332.87531241
2017-11-11 10:00:00 ;2225.54929186
2017-11-11 11:00:00 ;1172.7386837
2017-11-11 12:00:00 ;1166.77651305
2017-11-11 13:00:00 ;2320.4801444
2017-11-11 14:00:00 ;2344.7825604
2017-11-11 15:00:00 ;2105.01277068
2017-11-11 16:00:00 ;2493.01138257
2017-11-11 17:00:00 ;2537.91560244
2017-11-11 18:00:00 ;3003.27151582
2017-11-11 19:00:00 ;2620.73847862
2017-11-11 20:00:00 ;1887.55247085
2017-11-11 21:00:00 ;1900.14995834
2017-11-11 22:00:00 ;4400.40683144
2017-11-11 23:00:00 ;4405.54040544
2017-11-12 00:00:00 ;2276.12552069
2017-11-12 01:00:00 ;2472.51054969
2017-11-12 02:00:00 ;1904.66814774
2017-11-12 03:00:00 ;1293.94557067
2017-11-12 04:00:00 ;2903.61493615
2017-11-12 05:00:00 ;2923.11746737
2017-11-12 06:00:00 ;2541.97139683
2017-11-12 07:00:00 ;2731.8250486
2017-11-12 08:00:00 ;1700.33324077
2017-11-12 09:00:00 ;3842.23709051
2017-11-12 10:00:00 ;3765.31871183
2017-11-12 11:00:00 ;2643.14158801
2017-11-12 12:00:00 ;2489.32953914
2017-11-12 13:00:00 ;2053.69988895
2017-11-12 14:00:00 ;5128.14769572
2017-11-12 15:00:00 ;6004.83671202
2017-11-12 16:00:00 ;2926.34018328
2017-11-12 17:00:00 ;2678.74902832
2017-11-12 18:00:00 ;2036.5435869
2017-11-12 19:00:00 ;3587.95251319
2017-11-12 20:00:00 ;6582.97111913
2017-11-12 21:00:00 ;5388.6096613
2017-11-12 22:00:00 ;4324.55635758
2017-11-12 23:00:00 ;4558.83269378
2017-11-13 01:00:00 ;2452.75395723
2017-11-13 02:00:00 ;3062.34092171
2017-11-13 03:00:00 ;1690.7229317
2017-11-13 04:00:00 ;2132.92365353
2017-11-13 05:00:00 ;2150.08828429
2017-11-13 06:00:00 ;2578.5229103
2017-11-13 07:00:00 ;2539.2621494
2017-11-13 08:00:00 ;1621.14825097
2017-11-13 09:00:00 ;1264.24659817
2017-11-13 10:00:00 ;2118.08164399
2017-11-13 11:00:00 ;2414.45474736
2017-11-13 12:00:00 ;3031.41004997
2017-11-13 13:00:00 ;2471.18350916
2017-11-13 14:00:00 ;1942.11188229
2017-11-13 15:00:00 ;2692.83564686
2017-11-13 16:00:00 ;3664.96945293
2017-11-13 17:00:00 ;3261.20410997
2017-11-13 18:00:00 ;2428.62093863
2017-11-13 19:00:00 ;1847.63232435
2017-11-13 20:00:00 ;4219.38072758
2017-11-13 21:00:00 ;4951.14329353
2017-11-13 22:00:00 ;4598.9008884
2017-11-13 23:00:00 ;4136.82121044
2017-11-14 00:00:00 ;1408.72543032
2017-11-14 01:00:00 ;2011.91835601
2017-11-14 02:00:00 ;3206.95279089
2017-11-14 03:00:00 ;4402.92613163
2017-11-14 04:00:00 ;4706.63159356
2017-11-14 05:00:00 ;1769.66240977
2017-11-14 06:00:00 ;1911.50527485
2017-11-14 07:00:00 ;2904.93253748
2017-11-14 08:00:00 ;2503.32379894
2017-11-14 09:00:00 ;1848.58178284
2017-11-14 10:00:00 ;2326.84865315
2017-11-14 11:00:00 ;1633.70091641
2017-11-14 12:00:00 ;3134.01749514
2017-11-14 13:00:00 ;3175.6532482
2017-11-14 14:00:00 ;2280.80843976
2017-11-14 15:00:00 ;1944.08939478
2017-11-14 16:00:00 ;2527.24604277
2017-11-14 17:00:00 ;3353.47431269
2017-11-14 18:00:00 ;3222.73375902
2017-11-14 19:00:00 ;2233.66620383
2017-11-14 20:00:00 ;3337.46320467
2017-11-14 21:00:00 ;4063.83726743
2017-11-14 22:00:00 ;3650.54373785
2017-11-14 23:00:00 ;3035.1862854
2017-11-15 00:00:00 ;1947.12770683
2017-11-15 01:00:00 ;1752.66546363
2017-11-15 02:00:00 ;2684.91754581
2017-11-15 03:00:00 ;3394.30455303
2017-11-15 04:00:00 ;3710.75652415
2017-11-15 05:00:00 ;2251.62909495
2017-11-15 06:00:00 ;1972.98444876
2017-11-15 07:00:00 ;1949.77228548
2017-11-15 08:00:00 ;2765.7912271
2017-11-15 09:00:00 ;2638.48833981
2017-11-15 10:00:00 ;1906.26429761
2017-11-15 11:00:00 ;1563.77540255
2017-11-15 12:00:00 ;2734.40366463
2017-11-15 13:00:00 ;3258.22826993
2017-11-15 14:00:00 ;3322.21160789
2017-11-15 15:00:00 ;3905.29178234
2017-11-15 16:00:00 ;2733.45070814
2017-11-15 17:00:00 ;2495.43876701
2017-11-15 18:00:00 ;3267.6851749
2017-11-15 19:00:00 ;3880.72563177
2017-11-15 20:00:00 ;3178.01610664
2017-11-15 21:00:00 ;4278.85865037
2017-11-15 22:00:00 ;3343.86118823
2017-11-15 23:00:00 ;4381.24236535
2017-11-16 00:00:00 ;2711.96446419
2017-11-16 01:00:00 ;2902.90644087
2017-11-16 02:00:00 ;2184.33935018
2017-11-16 03:00:00 ;2758.37961677
2017-11-16 04:00:00 ;2907.44876423
2017-11-16 05:00:00 ;3408.78289839
2017-11-16 06:00:00 ;2055.51360355
2017-11-16 07:00:00 ;1343.40738684
2017-11-16 08:00:00 ;1879.40516523
2017-11-16 09:00:00 ;2470.20994168
2017-11-16 10:00:00 ;2435.78706274
2017-11-16 11:00:00 ;1813.80755346
2017-11-16 12:00:00 ;1955.82838101
2017-11-16 13:00:00 ;2488.18489728
2017-11-16 14:00:00 ;2977.33148251
2017-11-16 15:00:00 ;3537.26152138
2017-11-16 16:00:00 ;2929.00971952
2017-11-16 17:00:00 ;2221.43642421
2017-11-16 18:00:00 ;2270.89725076
2017-11-16 19:00:00 ;3475.30713691
2017-11-16 20:00:00 ;4540.44626493
2017-11-16 21:00:00 ;4393.02415996
2017-11-16 22:00:00 ;3206.9569564
