datetime;p
2017-10-28 01:00:00 ;3796.08689617
2017-10-28 02:00:00 ;4513.07357024
2017-10-28 03:00:00 ;4538.38534148
2017-10-28 04:00:00 ;4243.32352124
2017-10-28 05:00:00 ;4099.50208275
2017-10-28 06:00:00 ;3116.58523043
2017-10-28 07:00:00 ;2282.63964464
2017-10-28 08:00:00 ;2105.50888395
2017-10-28 09:00:00 ;2314.84508606
2017-10-28 10:00:00 ;3233.1426985
2017-10-28 11:00:00 ;3261.0008331
2017-10-28 12:00:00 ;3083.85948348
2017-10-28 13:00:00 ;3381.76041088
2017-10-28 14:00:00 ;3279.6534296
2017-10-28 15:00:00 ;3723.11080255
2017-10-28 16:00:00 ;4708.32435435
2017-10-28 17:00:00 ;3905.18605943
2017-10-28 18:00:00 ;5373.00444321
2017-10-28 19:00:00 ;6208.41016384
2017-10-28 20:00:00 ;4222.82004999
2017-10-28 21:00:00 ;2789.738406
2017-10-28 22:00:00 ;5406.3950583
2017-10-28 23:00:00 ;5986.39738961
2017-10-29 00:00:00 ;5900.49541794
2017-10-29 01:00:00 ;4783.48639645
2017-10-29 02:00:00 ;2063.54136591
2017-10-29 03:00:00 ;1738.8275479
2017-10-29 04:00:00 ;1537.10133259
2017-10-29 05:00:00 ;2959.89336295
2017-10-29 06:00:00 ;4605.96807329
2017-10-29 07:00:00 ;4898.82537479
2017-10-29 08:00:00 ;3543.9986115
2017-10-29 09:00:00 ;3423.36045543
2017-10-29 10:00:00 ;3295.6098306
2017-10-29 11:00:00 ;3034.91310383
2017-10-29 12:00:00 ;3214.14662594
2017-10-29 13:00:00 ;2935.09414052
2017-10-29 14:00:00 ;2998.1049417
2017-10-29 15:00:00 ;2510.23937795
2017-10-29 16:00:00 ;3582.0427659
2017-10-29 17:00:00 ;5394.46807329
2017-10-29 18:00:00 ;7166.49930575
2017-10-29 19:00:00 ;4893.31435712
2017-10-29 20:00:00 ;4678.5631769
2017-10-29 21:00:00 ;5916.98250486
2017-10-29 22:00:00 ;4241.98222716
2017-10-29 23:00:00 ;6137.63631316
2017-10-30 00:00:00 ;6238.70710716
2017-10-30 01:00:00 ;6195.0755136
2017-10-30 02:00:00 ;6092.56524153
2017-10-30 03:00:00 ;5122.39644642
2017-10-30 04:00:00 ;2575.26596335
2017-10-30 05:00:00 ;2375.91085809
2017-10-30 06:00:00 ;2458.97084143
2017-10-30 07:00:00 ;3501.08856191
2017-10-30 08:00:00 ;4408.73098279
2017-10-30 09:00:00 ;5045.06357579
2017-10-30 10:00:00 ;5210.12659634
2017-10-30 11:00:00 ;4838.64880622
2017-10-30 12:00:00 ;3757.93031649
2017-10-30 13:00:00 ;3159.42032204
2017-10-30 14:00:00 ;3048.67842266
2017-10-30 15:00:00 ;2245.75256873
2017-10-30 16:00:00 ;2125.44876423
2017-10-30 17:00:00 ;2390.52735351
2017-10-30 18:00:00 ;4007.10660744
2017-10-30 19:00:00 ;5123.35740072
2017-10-30 20:00:00 ;6332.36378784
2017-10-30 21:00:00 ;7351.01916134
2017-10-30 22:00:00 ;7952.89200444
2017-10-30 23:00:00 ;7258.45696835
2017-10-31 00:00:00 ;4088.49972238
2017-10-31 01:00:00 ;3392.78012215
2017-10-31 02:00:00 ;2625.23903387
2017-10-31 03:00:00 ;2172.92476402
2017-10-31 04:00:00 ;2220.50777346
2017-10-31 05:00:00 ;2209.93751736
2017-10-31 06:00:00 ;2600.08053319
2017-10-31 07:00:00 ;3891.22348695
2017-10-31 08:00:00 ;4285.79400333
2017-10-31 09:00:00 ;4770.00860633
2017-10-31 10:00:00 ;4602.05136036
2017-10-31 11:00:00 ;4472.58162132
2017-10-31 12:00:00 ;4452.35878923
2017-10-31 13:00:00 ;4090.65926132
2017-10-31 14:00:00 ;2214.34258745
2017-10-31 15:00:00 ;2187.80122154
2017-10-31 16:00:00 ;2272.21154914
2017-10-31 17:00:00 ;2609.81593559
2017-10-31 18:00:00 ;2591.86896169
2017-10-31 19:00:00 ;3862.12690919
2017-10-31 20:00:00 ;5542.58622605
2017-10-31 21:00:00 ;7471.96556512
2017-10-31 22:00:00 ;7418.905608
2017-10-31 23:00:00 ;6748.26818434
2017-11-01 00:00:00 ;4098.99583565
2017-11-01 01:00:00 ;3612.3242643
2017-11-01 02:00:00 ;2132.11299278
2017-11-01 03:00:00 ;2089.14103276
2017-11-01 04:00:00 ;4663.08078845
2017-11-01 05:00:00 ;3137.67851194
2017-11-01 06:00:00 ;4125.05136036
2017-11-01 07:00:00 ;3601.16296502
2017-11-01 08:00:00 ;3301.48250972
2017-11-01 09:00:00 ;4599.0719045
2017-11-01 10:00:00 ;4602.18933926
2017-11-01 11:00:00 ;4502.35202665
2017-11-01 12:00:00 ;4840.34980566
2017-11-01 13:00:00 ;4456.94058856
2017-11-01 14:00:00 ;2963.87506941
2017-11-01 15:00:00 ;2578.60771793
2017-11-01 16:00:00 ;3647.69378123
2017-11-01 17:00:00 ;3168.82731816
2017-11-01 18:00:00 ;4377.1752291
2017-11-01 19:00:00 ;4124.35212441
2017-11-01 20:00:00 ;4626.87420161
2017-11-01 21:00:00 ;6995.31546793
2017-11-01 22:00:00 ;6769.08442099
2017-11-01 23:00:00 ;7128.32481954
2017-11-02 00:00:00 ;6849.9197668
2017-11-02 01:00:00 ;6409.49361466
2017-11-02 02:00:00 ;2815.26041088
2017-11-02 03:00:00 ;2141.63464742
2017-11-02 04:00:00 ;4069.0341477
2017-11-02 05:00:00 ;5590.14829214
2017-11-02 06:00:00 ;3740.60288809
2017-11-02 07:00:00 ;2889.54608551
2017-11-02 08:00:00 ;2776.79983343
2017-11-02 09:00:00 ;2670.23709051
2017-11-02 10:00:00 ;2345.08273182
2017-11-02 11:00:00 ;3049.3195447
2017-11-02 12:00:00 ;3274.68212104
2017-11-02 13:00:00 ;3429.45070814
2017-11-02 14:00:00 ;3459.10355358
2017-11-02 15:00:00 ;4137.3493474
2017-11-02 16:00:00 ;5469.42754026
2017-11-02 17:00:00 ;5077.35313715
2017-11-02 18:00:00 ;3791.08689617
2017-11-02 19:00:00 ;4803.38183838
2017-11-02 20:00:00 ;5488.62066093
2017-11-02 21:00:00 ;4408.13690641
2017-11-02 22:00:00 ;4085.45030539
2017-11-02 23:00:00 ;6370.21682399
2017-11-03 00:00:00 ;6569.82921411
2017-11-03 01:00:00 ;4206.38256524
2017-11-03 02:00:00 ;3491.68675368
2017-11-03 03:00:00 ;3591.19494585
2017-11-03 04:00:00 ;4895.82953914
2017-11-03 05:00:00 ;3354.45197113
2017-11-03 06:00:00 ;3485.22348695
2017-11-03 07:00:00 ;3312.06940589
2017-11-03 08:00:00 ;3043.78595225
2017-11-03 09:00:00 ;3108.20883088
2017-11-03 10:00:00 ;3015.77478478
2017-11-03 11:00:00 ;2227.12770683
2017-11-03 12:00:00 ;3065.72487507
2017-11-03 13:00:00 ;3303.51832315
2017-11-03 14:00:00 ;4434.78839211
2017-11-03 15:00:00 ;4491.65435869
2017-11-03 16:00:00 ;4527.16356568
2017-11-03 17:00:00 ;4765.85674625
2017-11-03 18:00:00 ;3562.75923355
2017-11-03 19:00:00 ;3834.61260761
2017-11-03 20:00:00 ;5747.19161344
2017-11-03 21:00:00 ;3920.98611497
2017-11-03 22:00:00 ;4732.83615662
2017-11-03 23:00:00 ;3952.9991669
2017-11-04 00:00:00 ;2078.67647876
2017-11-04 01:00:00 ;1651.38128298
2017-11-04 02:00:00 ;1668.59483477
2017-11-04 03:00:00 ;4477.58189895
2017-11-04 04:00:00 ;2879.03137146
2017-11-04 05:00:00 ;4278.92420877
2017-11-04 06:00:00 ;4070.52304275
2017-11-04 07:00:00 ;4149.38978345
2017-11-04 08:00:00 ;3439.43559134
2017-11-04 09:00:00 ;2243.738406
2017-11-04 10:00:00 ;1897.61344071
2017-11-04 11:00:00 ;1565.81921688
2017-11-04 12:00:00 ;1946.82338239
2017-11-04 13:00:00 ;1975.69267074
2017-11-04 14:00:00 ;2352.11160466
2017-11-04 15:00:00 ;2576.66574125
2017-11-04 16:00:00 ;2651.81676846
2017-11-04 17:00:00 ;4926.14103276
2017-11-04 18:00:00 ;7136.75402554
2017-11-04 19:00:00 ;7837.61288531
2017-11-04 20:00:00 ;6212.58206054
2017-11-04 21:00:00 ;6837.19383505
2017-11-04 22:00:00 ;4874.49180783
2017-11-04 23:00:00 ;3499.69961133
2017-11-05 00:00:00 ;1458.76645376
2017-11-05 01:00:00 ;1709.98194946
2017-11-05 02:00:00 ;1492.76228825
2017-11-05 03:00:00 ;1566.33675736
2017-11-05 04:00:00 ;1506.3032491
2017-11-05 05:00:00 ;1975.3242643
2017-11-05 06:00:00 ;2543.15630205
2017-11-05 07:00:00 ;2979.61049417
2017-11-05 08:00:00 ;3665.38062188
2017-11-05 09:00:00 ;3218.10355358
2017-11-05 10:00:00 ;3586.11302416
2017-11-05 11:00:00 ;3344.87864482
2017-11-05 12:00:00 ;2999.21404775
2017-11-05 13:00:00 ;3766.89672404
2017-11-05 14:00:00 ;2827.67545808
2017-11-05 15:00:00 ;2841.08800666
2017-11-05 16:00:00 ;2644.51138257
2017-11-05 17:00:00 ;2731.96474181
2017-11-05 18:00:00 ;3314.07329262
2017-11-05 19:00:00 ;2675.75728964
2017-11-05 20:00:00 ;4281.8275479
2017-11-05 21:00:00 ;3103.10024993
2017-11-05 22:00:00 ;3629.6961955
2017-11-05 23:00:00 ;4486.0388673
2017-11-06 00:00:00 ;4171.70758123
2017-11-06 01:00:00 ;4186.96668517
2017-11-06 02:00:00 ;3929.87920022
2017-11-06 03:00:00 ;4035.43987781
2017-11-06 04:00:00 ;4053.91085809
2017-11-06 05:00:00 ;4410.08856191
2017-11-06 06:00:00 ;2195.92559689
2017-11-06 07:00:00 ;1544.45669073
2017-11-06 08:00:00 ;1280.31649084
2017-11-06 09:00:00 ;1251.3101055
2017-11-06 10:00:00 ;1388.65907829
2017-11-06 11:00:00 ;2778.80011105
2017-11-06 12:00:00 ;2650.80566352
2017-11-06 13:00:00 ;3023.64519711
2017-11-06 14:00:00 ;4436.95807885
2017-11-06 15:00:00 ;5103.81593559
2017-11-06 16:00:00 ;6908.03470294
2017-11-06 17:00:00 ;3779.94308717
2017-11-06 18:00:00 ;3149.35674625
2017-11-06 19:00:00 ;3251.50041655
2017-11-06 20:00:00 ;4644.74812552
2017-11-06 21:00:00 ;4028.31380172
2017-11-06 22:00:00 ;3780.43198223
2017-11-06 23:00:00 ;3954.05220772
2017-11-07 00:00:00 ;2117.54623716
2017-11-07 01:00:00 ;1856.73598001
2017-11-07 02:00:00 ;1975.80372016
2017-11-07 03:00:00 ;2520.23237091
2017-11-07 04:00:00 ;4899.13468481
2017-11-07 05:00:00 ;5262.11913357
2017-11-07 06:00:00 ;5468.73681288
2017-11-07 07:00:00 ;6398.22688142
2017-11-07 08:00:00 ;5167.54318245
2017-11-07 09:00:00 ;2089.58344904
2017-11-07 10:00:00 ;1886.84198834
2017-11-07 11:00:00 ;2631.83203776
2017-11-07 12:00:00 ;3119.28123265
2017-11-07 13:00:00 ;2818.63936702
2017-11-07 14:00:00 ;2444.7134925
2017-11-07 15:00:00 ;3296.77345919
2017-11-07 16:00:00 ;3798.66935036
2017-11-07 17:00:00 ;8840.31426985
2017-11-07 18:00:00 ;5700.15491394
2017-11-07 19:00:00 ;5479.49319633
2017-11-07 20:00:00 ;5096.12690919
2017-11-07 21:00:00 ;6348.05803943
2017-11-07 22:00:00 ;4851.36850875
2017-11-07 23:00:00 ;5410.87729039
2017-11-08 00:00:00 ;5385.64232158
2017-11-08 01:00:00 ;4441.20161066
2017-11-08 02:00:00 ;2393.87923376
2017-11-08 03:00:00 ;3365.1049417
2017-11-08 04:00:00 ;4057.61771238
2017-11-08 05:00:00 ;3191.14963909
2017-11-08 06:00:00 ;3457.58828429
2017-11-08 07:00:00 ;3903.8278256
2017-11-08 08:00:00 ;3464.82060539
2017-11-08 09:00:00 ;3158.41143809
2017-11-08 10:00:00 ;3032.55885619
2017-11-08 11:00:00 ;3174.96640755
2017-11-08 12:00:00 ;1881.02415325
2017-11-08 13:00:00 ;1681.4762566
2017-11-08 14:00:00 ;2170.73590669
2017-11-08 15:00:00 ;3126.09633537
2017-11-08 16:00:00 ;3080.23486952
2017-11-08 17:00:00 ;3274.88697584
2017-11-08 18:00:00 ;3269.11469036
2017-11-08 19:00:00 ;4479.95390169
2017-11-08 20:00:00 ;6341.18411552
2017-11-08 21:00:00 ;6591.87892252
2017-11-08 22:00:00 ;5841.4340461
2017-11-08 23:00:00 ;6191.23188003
2017-11-09 00:00:00 ;5062.11521377
2017-11-09 01:00:00 ;2247.81704609
2017-11-09 02:00:00 ;1660.65491394
2017-11-09 03:00:00 ;1645.29317046
2017-11-09 04:00:00 ;3103.65824542
2017-11-09 05:00:00 ;2815.83620211
2017-11-09 06:00:00 ;3207.77651305
2017-11-09 07:00:00 ;2975.41227096
2017-11-09 08:00:00 ;1844.07359067
2017-11-09 09:00:00 ;1966.41127465
2017-11-09 10:00:00 ;3046.87201555
2017-11-09 11:00:00 ;3428.56163243
2017-11-09 12:00:00 ;3479.21154914
2017-11-09 13:00:00 ;3610.21238201
2017-11-09 14:00:00 ;2555.56662965
2017-11-09 15:00:00 ;2886.8431427
2017-11-09 16:00:00 ;3773.12243198
2017-11-09 17:00:00 ;3698.78678512
2017-11-09 18:00:00 ;3158.47612438
2017-11-09 19:00:00 ;4448.42377117
2017-11-09 20:00:00 ;5292.20994168
2017-11-09 21:00:00 ;4196.9566787
2017-11-09 22:00:00 ;4931.70119411
2017-11-09 23:00:00 ;5981.94114381
2017-11-10 00:00:00 ;6145.04858412
2017-11-10 01:00:00 ;5199.50111049
2017-11-10 02:00:00 ;3305.36174348
2017-11-10 03:00:00 ;3094.61160466
2017-11-10 04:00:00 ;1736.62104386
2017-11-10 05:00:00 ;2683.99111605
2017-11-10 06:00:00 ;2746.82370905
2017-11-10 07:00:00 ;2527.7948362
2017-11-10 08:00:00 ;2632.47251527
2017-11-10 09:00:00 ;1341.58189895
2017-11-10 10:00:00 ;1477.56107718
2017-11-10 11:00:00 ;1805.96584282
2017-11-10 12:00:00 ;1698.21133019
2017-11-10 13:00:00 ;2155.18600777
2017-11-10 14:00:00 ;3804.59511247
2017-11-10 15:00:00 ;3534.69008609
2017-11-10 16:00:00 ;4260.74257151
2017-11-10 17:00:00 ;4389.97889475
2017-11-10 18:00:00 ;6494.73479589
2017-11-10 19:00:00 ;4054.03831205
2017-11-10 20:00:00 ;2820.48667407
2017-11-10 21:00:00 ;3455.17490283
2017-11-10 22:00:00 ;4743.31399223
2017-11-10 23:00:00 ;4448.89172682
2017-11-11 00:00:00 ;1539.4480844
2017-11-11 01:00:00 ;1498.73618439
2017-11-11 02:00:00 ;2212.74146071
2017-11-11 03:00:00 ;3016.48847542
2017-11-11 04:00:00 ;2964.90977235
2017-11-11 05:00:00 ;3909.2995558
2017-11-11 06:00:00 ;4096.03138017
2017-11-11 07:00:00 ;3045.68869758
2017-11-11 08:00:00 ;2577.2476402
2017-11-11 09:00:00 ;2012.75596891
2017-11-11 10:00:00 ;1484.17161899
2017-11-11 11:00:00 ;1378.48417546
2017-11-11 12:00:00 ;1608.14825097
2017-11-11 13:00:00 ;1697.45474736
2017-11-11 14:00:00 ;1783.94640378
2017-11-11 15:00:00 ;2323.45098584
2017-11-11 16:00:00 ;6002.05331852
2017-11-11 17:00:00 ;8058.38850319
2017-11-11 18:00:00 ;5181.41338145
2017-11-11 19:00:00 ;5209.17851194
2017-11-11 20:00:00 ;4656.71238201
2017-11-11 21:00:00 ;5261.80177679
2017-11-11 22:00:00 ;4796.49111605
2017-11-11 23:00:00 ;1528.03081621
2017-11-12 00:00:00 ;1647.87420161
2017-11-12 01:00:00 ;1481.31796723
2017-11-12 02:00:00 ;1561.53429603
2017-11-12 03:00:00 ;1607.39627881
2017-11-12 04:00:00 ;1723.9552902
2017-11-12 05:00:00 ;4355.19216884
2017-11-12 06:00:00 ;4499.71765686
2017-11-12 07:00:00 ;4884.42988059
2017-11-12 08:00:00 ;6160.70544142
2017-11-12 09:00:00 ;2907.72479867
2017-11-12 10:00:00 ;2930.6939739
2017-11-12 11:00:00 ;2665.93085254
2017-11-12 12:00:00 ;2053.33203776
2017-11-12 13:00:00 ;1887.97834536
2017-11-12 14:00:00 ;1942.55024986
2017-11-12 15:00:00 ;3884.99555802
2017-11-12 16:00:00 ;2851.80316491
2017-11-12 17:00:00 ;4190.37090505
2017-11-12 18:00:00 ;6289.88700722
2017-11-12 19:00:00 ;5463.48056635
2017-11-12 20:00:00 ;4619.22015547
2017-11-12 21:00:00 ;6825.12409772
2017-11-12 22:00:00 ;5143.40394225
2017-11-12 23:00:00 ;2641.36017616
2017-11-13 01:00:00 ;1988.00583009
2017-11-13 02:00:00 ;2122.98167685
2017-11-13 03:00:00 ;2579.36896169
2017-11-13 04:00:00 ;3134.18323154
2017-11-13 05:00:00 ;4090.98139406
2017-11-13 06:00:00 ;6259.10941405
2017-11-13 07:00:00 ;5670.26374237
2017-11-13 08:00:00 ;4689.60272071
2017-11-13 09:00:00 ;3439.80483065
2017-11-13 10:00:00 ;3679.79866704
2017-11-13 11:00:00 ;2215.7372952
2017-11-13 12:00:00 ;1989.54192115
2017-11-13 13:00:00 ;2955.60161022
2017-11-13 14:00:00 ;3304.68767351
2017-11-13 15:00:00 ;4445.37784564
2017-11-13 16:00:00 ;3914.36590783
2017-11-13 17:00:00 ;3547.33703498
2017-11-13 18:00:00 ;5200.58550805
2017-11-13 19:00:00 ;5972.58622605
2017-11-13 20:00:00 ;4965.14690364
2017-11-13 21:00:00 ;5989.57178562
2017-11-13 22:00:00 ;5607.95974459
2017-11-13 23:00:00 ;6378.67842266
2017-11-14 00:00:00 ;2934.21404775
2017-11-14 01:00:00 ;3198.55317967
2017-11-14 02:00:00 ;3397.44265482
2017-11-14 03:00:00 ;3019.71785615
2017-11-14 04:00:00 ;2231.2604832
2017-11-14 05:00:00 ;4539.06581505
2017-11-14 06:00:00 ;3589.20883088
2017-11-14 07:00:00 ;5518.98306496
2017-11-14 08:00:00 ;4471.83203776
2017-11-14 09:00:00 ;4407.14797335
2017-11-14 10:00:00 ;3446.47279289
2017-11-14 11:00:00 ;3325.88034425
2017-11-14 12:00:00 ;2741.27512493
2017-11-14 13:00:00 ;1807.77756179
2017-11-14 14:00:00 ;2222.46459317
2017-11-14 15:00:00 ;2926.56940589
2017-11-14 16:00:00 ;3508.18767351
2017-11-14 17:00:00 ;5142.35063853
2017-11-14 18:00:00 ;5988.89006108
2017-11-14 19:00:00 ;6697.85309636
2017-11-14 20:00:00 ;7101.26881422
2017-11-14 21:00:00 ;5710.4340461
2017-11-14 22:00:00 ;5662.53124132
2017-11-14 23:00:00 ;6557.60660744
2017-11-15 00:00:00 ;6133.83425875
2017-11-15 01:00:00 ;4036.41449195
2017-11-15 02:00:00 ;2316.60771793
2017-11-15 03:00:00 ;2165.83231538
2017-11-15 04:00:00 ;3492.6851749
2017-11-15 05:00:00 ;2978.74375347
2017-11-15 06:00:00 ;3270.79705719
2017-11-15 07:00:00 ;4190.14686285
2017-11-15 08:00:00 ;4582.26679622
2017-11-15 09:00:00 ;4066.87673515
2017-11-15 10:00:00 ;3432.53664631
2017-11-15 11:00:00 ;3422.05719045
2017-11-15 12:00:00 ;3345.81898945
2017-11-15 13:00:00 ;2306.75763465
2017-11-15 14:00:00 ;3772.80122154
2017-11-15 15:00:00 ;4850.73126041
2017-11-15 16:00:00 ;3849.61743476
2017-11-15 17:00:00 ;3225.48639645
2017-11-15 18:00:00 ;3363.82759578
2017-11-15 19:00:00 ;4198.20216606
2017-11-15 20:00:00 ;6946.16773119
2017-11-15 21:00:00 ;4623.73479589
2017-11-15 22:00:00 ;5341.29880589
2017-11-15 23:00:00 ;6457.33185226
2017-11-16 00:00:00 ;3412.18933926
2017-11-16 01:00:00 ;2607.26374237
2017-11-16 02:00:00 ;2929.93640655
2017-11-16 03:00:00 ;3917.70008331
2017-11-16 04:00:00 ;6022.57634647
2017-11-16 05:00:00 ;3313.6626874
2017-11-16 06:00:00 ;3111.1732852
2017-11-16 07:00:00 ;2882.16134407
2017-11-16 08:00:00 ;3052.86479733
2017-11-16 09:00:00 ;3759.15352582
2017-11-16 10:00:00 ;4721.5766241
2017-11-16 11:00:00 ;3412.86479733
2017-11-16 12:00:00 ;3894.86174348
2017-11-16 13:00:00 ;4964.35424764
2017-11-16 14:00:00 ;4749.63353692
2017-11-16 15:00:00 ;3786.61288531
2017-11-16 16:00:00 ;4437.28936407
2017-11-16 17:00:00 ;4111.60688506
2017-11-16 18:00:00 ;2747.51471405
2017-11-16 19:00:00 ;2525.68675368
2017-11-16 20:00:00 ;4724.79089142
2017-11-16 21:00:00 ;5845.912802
2017-11-16 22:00:00 ;5085.70155469
